Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
545,2348858664,kasjens (2/20),0,141.5,QB Kyler Murray RB James Conner FLEX Zack Moss RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Josh Reynolds TE Dallas Goedert DST Saints ,,,
546,2349004589,Jsan88 (4/8),0,141.48,QB Justin Herbert RB Alvin Kamara RB Leonard Fournette WR Davante Adams WR Brandin Cooks WR Diontae Johnson FLEX KJ Hamler TE Austin Hooper DST Rams ,,,
547,2348972003,SKShoe (5/20),0,141.46,QB Josh Allen RB Nick Chubb RB Josh Jacobs FLEX Chase Edmonds WR Stefon Diggs WR Keenan Allen WR Chris Conley TE Gerald Everett DST Bengals ,,,
548,2348876065,Showboat13 (2/2),0,141.42,QB Ben Roethlisberger RB Miles Sanders RB Wayne Gallman Jr. FLEX Davante Adams WR Brandin Cooks WR John Brown WR Diontae Johnson TE T.J. Hockenson DST Lions ,,,
549,2348610982,searat (10/20),0,141.4,QB Kyler Murray RB Giovani Bernard RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Christian Kirk FLEX Diontae Johnson TE Austin Hooper DST Lions ,,,
550,2348599316,cardshow (7/20),0,141.38,QB Jared Goff RB Alvin Kamara RB Mike Davis WR Stefon Diggs WR Keenan Allen WR Tyler Lockett FLEX Josh Reynolds TE Evan Engram DST Rams ,,,
551,2349226936,Beefy355 (1/20),0,141.16,QB Josh Allen RB Alvin Kamara RB Aaron Jones FLEX Keenan Allen WR John Brown WR Larry Fitzgerald WR Jakeem Grant TE Noah Fant DST Saints ,,,
552,2348584905,thebodyspill (8/20),0,141.14,QB Tom Brady RB Nick Chubb RB Miles Sanders WR Mike Evans WR Robby Anderson WR John Brown FLEX DeVante Parker TE Rob Gronkowski DST Saints ,,,
553,2349172690,Nick-716,0,141.1,QB Aaron Rodgers RB Kareem Hunt RB Boston Scott WR Stefon Diggs WR Cooper Kupp WR Brandin Cooks FLEX Josh Reynolds TE Darren Fells DST Rams ,,,
553,2349176664,immanuel01 (9/20),0,141.1,QB Kyler Murray RB Aaron Jones RB Mike Davis FLEX DeAndre Hopkins WR Brandon Aiyuk WR Christian Kirk WR John Brown TE Mike Gesicki DST Rams ,,,
555,2349329071,turd_ferguson (11/20),0,141.06,QB Josh Allen FLEX Alvin Kamara RB Aaron Jones RB Mike Davis WR DeVante Parker WR Cole Beasley WR Chris Conley TE Darren Waller DST Eagles ,,,
556,2349061465,dilworth528 (8/20),0,141,QB Aaron Rodgers RB Duke Johnson RB J.D. McKissic WR Tyler Boyd WR Mike Evans WR JuJu Smith-Schuster FLEX Tee Higgins TE T.J. Hockenson DST Dolphins ,,,
556,2349176659,immanuel01 (4/20),0,141,QB Aaron Rodgers RB Aaron Jones RB Mike Davis WR Davante Adams FLEX DeAndre Hopkins WR DJ Chark Jr. WR Jakeem Grant TE Tyler Eifert DST Rams ,,,
558,2348801854,WINTHEDAY224 (3/20),0,140.98,QB Jared Goff RB Nick Chubb RB Mike Davis WR DeAndre Hopkins FLEX DK Metcalf WR Stefon Diggs WR Josh Reynolds TE Dallas Goedert DST Rams ,,,
559,2348856154,bigron304,0,140.96,QB Tua Tagovailoa RB Antonio Gibson RB Giovani Bernard WR Davante Adams WR Terry McLaurin FLEX Robby Anderson WR Diontae Johnson TE Logan Thomas DST Saints ,,,
560,2348525650,fivestarco (3/20),0,140.86,QB Tua Tagovailoa RB Alvin Kamara RB Kalen Ballage WR Keenan Allen WR Chase Claypool FLEX DJ Moore WR DeVante Parker TE T.J. Hockenson DST Saints ,,,
560,2348786221,Fockenator (1/8),0,140.86,QB Josh Allen RB Aaron Jones FLEX Miles Sanders RB Leonard Fournette WR Stefon Diggs WR Christian Kirk WR Cole Beasley TE Jacob Hollister DST Saints ,,,
562,2348512978,dmarek11 (1/20),0,140.76,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown TE Drew Sample DST Saints ,,,
563,2348601459,Shelbye,0,140.7,QB Aaron Rodgers RB Ronald Jones II RB DeeJay Dallas WR Davante Adams WR Nelson Agholor WR Cole Beasley FLEX Eric Ebron TE Dallas Goedert DST Steelers ,,,
563,2348610989,searat (17/20),0,140.7,QB Aaron Rodgers RB Alvin Kamara RB Mike Davis WR Davante Adams WR Christian Kirk FLEX John Brown WR Chris Conley TE Robert Tonyan DST Saints ,,,
563,2349339003,sagatx (3/3),0,140.7,QB Kyler Murray RB Aaron Jones RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Christian Kirk WR Jalen Reagor TE Tyler Eifert DST Saints ,,,
566,2348563415,coleholt1 (16/20),0,140.64,QB Matthew Stafford FLEX James Robinson RB Antonio Gibson RB Kenyan Drake WR Keenan Allen WR John Brown WR Marvin Jones Jr. TE T.J. Hockenson DST Steelers ,,,
567,2349319811,tripwards (20/20),0,140.6,QB Kyler Murray RB D'Andre Swift RB Mike Davis FLEX DK Metcalf WR Stefon Diggs WR Christian Kirk WR DJ Moore TE Hunter Henry DST Browns ,,,
568,2349217699,g1twin (15/20),0,140.46,QB Josh Allen RB James Robinson RB Mike Davis WR Stefon Diggs FLEX Robert Woods WR Chase Claypool WR Christian Kirk TE Logan Thomas DST Saints ,,,
569,2349215663,amiezin (16/20),0,140.44,QB Matthew Stafford RB Alvin Kamara RB Chase Edmonds WR Antonio Brown FLEX Brandin Cooks WR Marvin Jones Jr. WR DeVante Parker TE Darren Waller DST Rams ,,,
570,2348739110,DTR500 (9/20),0,140.4,QB Kyler Murray RB Aaron Jones FLEX Chase Edmonds RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Jakeem Grant TE Jacob Hollister DST Packers ,,,
571,2349244416,canonjo (8/20),0,140.36,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Michael Thomas WR Cole Beasley FLEX Kendrick Bourne TE Ross Dwelley DST Saints ,,,
572,2348651073,Sirkupas (6/20),0,140.34,QB Tom Brady RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Davante Adams WR Terry McLaurin WR Chris Godwin TE Jordan Reed DST Rams ,,,
573,2348669310,cardsfan42 (13/19),0,140.3,QB Kyler Murray RB J.D. McKissic RB Jamaal Williams WR DeAndre Hopkins WR Stefon Diggs FLEX Christian Kirk WR Danny Amendola TE Robert Tonyan DST Steelers ,,,
573,2349195465,TJB128 (13/20),0,140.3,QB Kyler Murray RB Miles Sanders RB Mike Davis FLEX Stefon Diggs WR Terry McLaurin WR Christian Kirk WR Darius Slayton TE Tyler Higbee DST Saints ,,,
575,2349050150,Latera1us (6/8),0,140.28,QB Jared Goff FLEX Alvin Kamara RB Miles Sanders RB Antonio Gibson WR Christian Kirk WR Diontae Johnson WR Curtis Samuel TE Evan Engram DST Saints ,,,
576,2348948773,bigbfarro (8/20),0,140.26,QB Josh Allen RB Leonard Fournette RB D'Andre Swift WR DeAndre Hopkins WR Stefon Diggs FLEX Christian Kirk WR Curtis Samuel TE Austin Hooper DST Rams ,,,
577,2348564959,sfhc1922 (11/18),0,140.2,QB Kyler Murray RB Nick Chubb RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Cooper Kupp WR Jalen Reagor TE Jacob Hollister DST Seahawks ,,,
578,2348520300,powerfulwizard (2/20),0,140.18,QB Justin Herbert RB Alvin Kamara RB Josh Jacobs WR Keenan Allen WR Sterling Shepard WR DeVante Parker FLEX Richie James TE Hunter Henry DST Buccaneers ,,,
579,2348584904,thebodyspill (7/20),0,140.16,QB Josh Allen RB Aaron Jones RB Nick Chubb WR DeAndre Hopkins WR Chris Godwin WR John Brown FLEX Gabriel Davis TE Dawson Knox DST Saints ,,,
580,2349331194,JohnnyCrash5 (5/20),0,140.1,QB Kyler Murray RB Josh Jacobs RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Christian Kirk FLEX Gabriel Davis TE Evan Engram DST Giants ,,,
581,2348892052,fonziedfs (14/20),0,140.08,QB Jared Goff RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins FLEX Robert Woods WR Tyler Lockett WR Josh Reynolds TE Austin Hooper DST Saints ,,,
582,2348614573,kage12 (19/20),0,140.06,QB Josh Allen FLEX Miles Sanders RB Leonard Fournette RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown TE Logan Thomas DST Dolphins ,,,
582,2348563400,coleholt1 (1/20),0,140.06,QB Josh Allen RB James Robinson RB Chase Edmonds FLEX Mike Davis WR Davante Adams WR Stefon Diggs WR Jakeem Grant TE Jordan Reed DST Texans ,,,
584,2348540787,DanGold1997 (19/20),0,140,QB Kyler Murray RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Davante Adams WR Laviska Shenault Jr. WR Jakeem Grant TE Tyler Eifert DST Saints ,,,
585,2348564977,chuckb1201 (2/3),0,139.9,QB Aaron Rodgers RB Boston Scott RB Wayne Gallman Jr. WR Stefon Diggs WR Travis Fulgham FLEX JuJu Smith-Schuster WR Chase Claypool TE Tyler Kroft DST Bills ,,,
586,2348657762,AG47 (1/12),0,139.8,QB Kyler Murray RB Aaron Jones RB Duke Johnson WR DeAndre Hopkins FLEX Stefon Diggs WR Curtis Samuel WR Jakeem Grant TE Evan Engram DST Rams ,,,
586,2348657816,AG47 (7/12),0,139.8,QB Kyler Murray RB Aaron Jones RB Duke Johnson WR DeAndre Hopkins FLEX Stefon Diggs WR Curtis Samuel WR Jakeem Grant TE Evan Engram DST Rams ,,,
586,2349352878,jwcking (13/20),0,139.8,QB Kyler Murray RB Nick Chubb RB Mike Davis WR Stefon Diggs WR Keenan Allen WR Christian Kirk FLEX Josh Reynolds TE Logan Thomas DST Packers ,,,
589,2348540782,DanGold1997 (14/20),0,139.76,QB Daniel Jones RB Miles Sanders RB Duke Johnson WR DeAndre Hopkins WR Keenan Allen WR John Brown FLEX Diontae Johnson TE T.J. Hockenson DST Saints ,,,
589,2348679263,agrunst (7/20),0,139.76,QB Josh Allen FLEX Aaron Jones RB D'Andre Swift RB Duke Johnson WR Stefon Diggs WR Terry McLaurin WR Larry Fitzgerald TE Noah Fant DST Rams ,,,
591,2348886815,ndesmarais15 (1/20),0,139.7,QB Kyler Murray RB Aaron Jones FLEX Miles Sanders RB Mike Davis WR DeAndre Hopkins WR Keenan Allen WR Jakeem Grant TE Evan Engram DST Rams ,,,
591,2349092466,JPLosman0711 (7/20),0,139.7,QB Kyler Murray RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR John Brown FLEX Diontae Johnson WR DeVante Parker TE Dallas Goedert DST Buccaneers ,,,
591,2349331198,JohnnyCrash5 (9/20),0,139.7,QB Kyler Murray RB Duke Johnson RB Mike Davis WR Davante Adams FLEX DeAndre Hopkins WR Robby Anderson WR Cole Beasley TE Gerald Everett DST Seahawks ,,,
594,2348816850,stock2mail (14/20),0,139.66,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Chris Conley TE Darren Waller DST Rams ,,,
595,2348558053,bryanbigbets (19/20),0,139.6,QB Kyler Murray RB Alvin Kamara RB Mike Davis FLEX Keenan Allen WR Terry McLaurin WR Jerry Jeudy WR Larry Fitzgerald TE Dallas Goedert DST Rams ,,,
595,2348510488,bengalsfan80 (1/2),0,139.6,QB Aaron Rodgers RB Alvin Kamara RB Josh Jacobs WR Davante Adams WR DeVante Parker WR Emmanuel Sanders FLEX Logan Thomas TE Lee Smith DST Dolphins ,,,
595,2348742510,wtsparks (20/20),0,139.6,QB Alex Smith RB James Robinson RB Mike Davis WR Stefon Diggs WR Terry McLaurin FLEX Tyler Lockett WR Marvin Jones Jr. TE T.J. Hockenson DST Saints ,,,
595,2348892050,fonziedfs (12/20),0,139.6,QB Kyler Murray RB D'Andre Swift RB Mike Davis FLEX DeAndre Hopkins WR Robby Anderson WR Christian Kirk WR John Brown TE Darren Waller DST Rams ,,,
599,2349210295,domdash (8/20),0,139.56,QB Josh Allen RB Aaron Jones RB Josh Jacobs WR Stefon Diggs WR Christian Kirk WR DeVante Parker FLEX KJ Hamler TE Hunter Henry DST Giants ,,,
600,2348916469,Ksims (6/20),0,139.54,QB Drew Brees RB Alvin Kamara RB Josh Jacobs FLEX Tyler Lockett WR Robby Anderson WR Tee Higgins WR DeVante Parker TE Drew Sample DST Saints ,,,
601,2349034458,odj777,0,139.46,QB Josh Allen RB Josh Jacobs RB Miles Sanders WR Davante Adams FLEX Hunter Renfrow WR Richie James WR Marvin Hall TE Darren Waller DST Saints ,,,
602,2348742497,wtsparks (7/20),0,139.4,QB Alex Smith RB J.D. McKissic RB Mike Davis FLEX DeAndre Hopkins WR Keenan Allen WR Terry McLaurin WR Marvin Jones Jr. TE Darren Waller DST Giants ,,,
603,2348810614,tfly31 (8/20),0,139.38,QB Justin Herbert RB Aaron Jones RB Miles Sanders FLEX Stefon Diggs WR Terry McLaurin WR DeVante Parker WR Jakeem Grant TE Hunter Henry DST Saints ,,,
604,2348944221,AcesWayUp (13/20),0,139.36,QB Josh Allen RB Alvin Kamara RB Antonio Gibson WR Davante Adams WR Jarvis Landry WR Larry Fitzgerald FLEX Josh Reynolds TE Tyler Eifert DST Eagles ,,,
604,2349166542,philroffi (1/3),0,139.36,QB Josh Allen RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Stefon Diggs WR Terry McLaurin WR Cole Beasley TE Dallas Goedert DST WAS Football Team ,,,
606,2349215792,xxSPURS21xx (1/20),0,139.3,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Michael Thomas FLEX Terry McLaurin WR John Brown TE Greg Olsen DST Giants ,,,
606,2349331201,JohnnyCrash5 (12/20),0,139.3,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Chris Godwin WR Christian Kirk TE Gerald Everett DST Saints ,,,
608,2348976565,relicck (8/20),0,139.26,QB Josh Allen RB Aaron Jones RB Mike Davis WR Terry McLaurin FLEX Christian Kirk WR John Brown WR Cole Beasley TE Mike Gesicki DST Steelers ,,,
609,2348571800,bsmall92 (9/20),0,139.24,QB Tom Brady RB James Robinson RB Miles Sanders FLEX Mike Davis WR Stefon Diggs WR Cooper Kupp WR Mike Evans TE Robert Tonyan DST Texans ,,,
610,2349152834,Raiders1205 (5/20),0,139.2,QB Kyler Murray RB Nick Chubb RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Nelson Agholor WR Josh Reynolds TE Austin Hooper DST Eagles ,,,
610,2348888264,Bahlmm11 (15/20),0,139.2,QB Kyler Murray RB J.D. McKissic RB Mike Davis FLEX Davante Adams WR DeAndre Hopkins WR Terry McLaurin WR Josh Reynolds TE Austin Hooper DST Bengals ,,,
612,2348949372,Fockenator (5/8),0,139.16,QB Josh Allen RB Aaron Jones FLEX Giovani Bernard RB J.D. McKissic WR DK Metcalf WR John Brown WR Cole Beasley TE Eric Ebron DST Saints ,,,
613,2348565490,HardWorkHugo (2/11),0,139.04,QB Matthew Stafford RB Zack Moss FLEX D'Andre Swift RB Devontae Booker WR Stefon Diggs WR Keenan Allen WR Will Fuller V TE Rob Gronkowski DST Dolphins ,,,
614,2349323893,Ditkamidway77 (5/5),0,139.02,QB Deshaun Watson RB Alvin Kamara RB Mike Davis WR Tyler Boyd WR Mike Evans FLEX JuJu Smith-Schuster WR Brandon Aiyuk TE Tyler Eifert DST Dolphins ,,,
615,2349046148,txraynard (11/20),0,138.76,QB Tua Tagovailoa FLEX Aaron Jones RB Leonard Fournette RB Ronald Jones II WR Davante Adams WR Stefon Diggs WR Jakeem Grant TE Logan Thomas DST Packers ,,,
616,2349329079,turd_ferguson (19/20),0,138.7,QB Kyler Murray RB Alvin Kamara RB Aaron Jones WR John Brown WR DeVante Parker WR Josh Reynolds FLEX Darren Waller TE Austin Hooper DST Saints ,,,
617,2348644247,cardsfan42 (8/19),0,138.66,QB Josh Allen RB Chase Edmonds RB Leonard Fournette WR Stefon Diggs FLEX Christian Kirk WR John Brown WR Cole Beasley TE Evan Engram DST Saints ,,,
617,2349092476,JPLosman0711 (17/20),0,138.66,QB Josh Allen FLEX Alvin Kamara RB Giovani Bernard RB Mike Davis WR DeAndre Hopkins WR John Brown WR Curtis Samuel TE Dallas Goedert DST Giants ,,,
617,2349150372,nowhammies (4/5),0,138.66,QB Josh Allen RB Antonio Gibson RB Phillip Lindsay WR Davante Adams WR Stefon Diggs WR Chase Claypool FLEX Josh Reynolds TE Jason Witten DST Eagles ,,,
620,2348584901,thebodyspill (4/20),0,138.56,QB Josh Allen RB Nick Chubb RB Miles Sanders WR DeAndre Hopkins WR Chris Godwin WR John Brown FLEX Gabriel Davis TE Hunter Henry DST Lions ,,,
620,2349226947,Beefy355 (12/20),0,138.56,QB Josh Allen FLEX James Conner RB Leonard Fournette RB D'Andre Swift WR DeAndre Hopkins WR John Brown WR DJ Moore TE Mike Gesicki DST Lions ,,,
622,2348986010,jbeef86 (1/10),0,138.5,QB Kyler Murray RB Alvin Kamara RB Aaron Jones FLEX Melvin Gordon III WR Christian Kirk WR John Brown WR Jakeem Grant TE Evan Engram DST Raiders ,,,
623,2349176657,immanuel01 (2/20),0,138.4,QB Kyler Murray RB J.D. McKissic RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Christian Kirk WR Curtis Samuel TE T.J. Hockenson DST Rams ,,,
624,2349156693,jeepflex (7/20),0,138.36,QB Tua Tagovailoa RB Kareem Hunt RB Miles Sanders FLEX DeAndre Hopkins WR Antonio Brown WR Tee Higgins WR DeVante Parker TE Rob Gronkowski DST Lions ,,,
625,2349230210,bffleo (2/8),0,138.28,QB Justin Herbert RB Aaron Jones RB Josh Jacobs WR Keenan Allen WR DJ Chark Jr. FLEX John Brown WR Jakeem Grant TE Darren Waller DST Rams ,,,
626,2349180903,chodyjewell (6/20),0,138.22,QB Ben Roethlisberger RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Tyler Boyd WR JuJu Smith-Schuster FLEX Chase Claypool TE T.J. Hockenson DST Packers ,,,
627,2348606534,BullDozier (11/20),0,138.1,QB Kyler Murray RB Aaron Jones RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Larry Fitzgerald WR Jakeem Grant TE Darren Waller DST Browns ,,,
628,2348945360,MissesLuzDut (5/20),0,138.08,QB Jared Goff FLEX Alvin Kamara RB Josh Jacobs RB Mike Davis WR Michael Thomas WR Tyler Lockett WR Keelan Cole TE Noah Fant DST Texans ,,,
629,2348779444,reno1100 (9/20),0,138,QB Aaron Rodgers RB James Robinson RB D'Andre Swift FLEX Mike Davis WR Davante Adams WR Keenan Allen WR Jakeem Grant TE Dallas Goedert DST Lions ,,,
630,2348898988,sassoon88 (2/2),0,137.98,QB Justin Herbert RB Antonio Gibson RB Ronald Jones II FLEX DK Metcalf WR Brandon Aiyuk WR Marvin Jones Jr. WR DeVante Parker TE Jared Cook DST Steelers ,,,
630,2349046152,txraynard (15/20),0,137.98,QB Justin Herbert FLEX Aaron Jones RB D'Andre Swift RB J.D. McKissic WR DeAndre Hopkins WR Keenan Allen WR A.J. Green TE Logan Thomas DST Packers ,,,
632,2348679259,agrunst (3/20),0,137.96,QB Josh Allen RB Duke Johnson RB Mike Davis WR DeAndre Hopkins FLEX Michael Thomas WR Brandon Aiyuk WR Cole Beasley TE Noah Fant DST Browns ,,,
633,2348593185,bklynraider (3/20),0,137.8,QB Kyler Murray RB Aaron Jones RB J.D. McKissic FLEX Malcolm Brown WR Stefon Diggs WR Michael Thomas WR Andy Isabella TE Tyler Higbee DST Saints ,,,
634,2348858671,kasjens (9/20),0,137.76,QB Josh Allen RB James Robinson RB Mike Davis WR DeAndre Hopkins WR DK Metcalf WR Stefon Diggs FLEX Josh Reynolds TE Dawson Knox DST Lions ,,,
635,2348816854,stock2mail (18/20),0,137.66,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Jakeem Grant TE Darren Waller DST Seahawks ,,,
636,2348700828,burgerbunch (2/5),0,137.62,QB Ben Roethlisberger RB Miles Sanders RB Jerick McKinnon WR Stefon Diggs WR JuJu Smith-Schuster WR Robby Anderson FLEX Marvin Jones Jr. TE Evan Engram DST Seahawks ,,,
637,2348612935,AdamC (2/20),0,137.6,QB Kyler Murray RB Chase Edmonds RB Wayne Gallman Jr. WR Keenan Allen WR Terry McLaurin WR DJ Moore FLEX Darius Slayton TE Harrison Bryant DST Steelers ,,,
638,2348606529,BullDozier (6/20),0,137.58,QB Jared Goff RB Alvin Kamara RB Aaron Jones FLEX Cooper Kupp WR Tyler Lockett WR DJ Moore WR Josh Reynolds TE Jordan Reed DST Lions ,,,
638,2348976564,relicck (7/20),0,137.58,QB Jared Goff RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins FLEX Robert Woods WR Tyler Lockett WR Josh Reynolds TE Jacob Hollister DST Steelers ,,,
640,2348602515,jeckleberry (1/6),0,137.5,QB Kyler Murray FLEX D'Andre Swift RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Will Fuller V WR Tim Patrick TE Dallas Goedert DST Steelers ,,,
640,2348610991,searat (19/20),0,137.5,QB Aaron Rodgers RB Aaron Jones RB Mike Davis WR Davante Adams FLEX Michael Thomas WR Marquez Valdes-Scantling WR Keelan Cole TE Dallas Goedert DST Lions ,,,
642,2349046153,txraynard (16/20),0,137.48,QB Drew Lock FLEX Aaron Jones RB Ronald Jones II RB J.D. McKissic WR DeAndre Hopkins WR Jerry Jeudy WR DeVante Parker TE Darren Waller DST Saints ,,,
642,2349291040,ljc2425 (1/12),0,137.48,QB Jared Goff FLEX Alvin Kamara RB Wayne Gallman Jr. RB Mike Davis WR Davante Adams WR DK Metcalf WR Josh Reynolds TE Mike Gesicki DST Rams ,,,
644,2348614568,kage12 (14/20),0,137.46,QB Daniel Jones FLEX Alvin Kamara RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Sterling Shepard WR Jalen Reagor TE Evan Engram DST Packers ,,,
645,2348647469,tcmanny (13/20),0,137.42,QB Joe Burrow RB James Robinson RB Mike Davis FLEX Davante Adams WR Tyler Boyd WR Tee Higgins WR Diontae Johnson TE Evan Engram DST Saints ,,,
646,2348679276,agrunst (20/20),0,137.4,QB Kyler Murray RB D'Andre Swift RB Duke Johnson FLEX Stefon Diggs WR Terry McLaurin WR Christian Kirk WR Jakeem Grant TE Darren Waller DST Giants ,,,
647,2349319807,tripwards (16/20),0,137.38,QB Justin Herbert RB Alvin Kamara RB Devin Singletary FLEX Michael Thomas WR Keenan Allen WR Terry McLaurin WR Jakeem Grant TE Hunter Henry DST Raiders ,,,
648,2348530698,gigoloJoe (5/11),0,137.36,QB Josh Allen RB James Conner FLEX Darrell Henderson Jr. RB Mike Davis WR Davante Adams WR John Brown WR Cole Beasley TE Eric Ebron DST Rams ,,,
648,2348584906,thebodyspill (9/20),0,137.36,QB Josh Allen RB Aaron Jones RB Nick Chubb WR Robert Woods WR Tyler Lockett WR John Brown FLEX Cole Beasley TE Dawson Knox DST Lions ,,,
648,2348736427,TryingSoHard (17/20),0,137.36,QB Josh Allen RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Michael Thomas WR Josh Reynolds TE Rob Gronkowski DST Texans ,,,
648,2348788682,Emac (20/20),0,137.36,QB Derek Carr RB Josh Jacobs RB Mike Davis FLEX DeAndre Hopkins WR Keenan Allen WR Terry McLaurin WR DJ Moore TE Noah Fant DST Texans ,,,
648,2348512993,dmarek11 (16/20),0,137.36,QB Josh Allen RB Aaron Jones RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR John Brown WR Jakeem Grant TE Darren Waller DST Saints ,,,
653,2348625715,cgriffin98 (6/6),0,137.34,QB Tom Brady RB Aaron Jones RB James Robinson WR Davante Adams WR Chase Claypool WR Curtis Samuel TE Austin Hooper FLEX Logan Thomas DST Saints ,,,
654,2349195459,TJB128 (7/20),0,137.3,QB Aaron Rodgers FLEX Josh Jacobs RB Duke Johnson RB Mike Davis WR Davante Adams WR DJ Chark Jr. WR Darius Slayton TE Hunter Henry DST Seahawks ,,,
655,2348976559,relicck (2/20),0,137.26,QB Josh Allen RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR John Brown FLEX Emmanuel Sanders WR Cole Beasley TE Darren Waller DST Lions ,,,
656,2348933958,jcox2208 (10/10),0,137.2,QB Kyler Murray RB Alvin Kamara RB DeeJay Dallas WR Davante Adams WR DeAndre Hopkins WR Chris Conley TE Jordan Akins FLEX Greg Olsen DST Eagles ,,,
657,2348944225,AcesWayUp (17/20),0,137.18,QB Jared Goff RB Alvin Kamara RB Mike Davis WR Davante Adams WR Keenan Allen WR Robby Anderson FLEX Jakeem Grant TE Logan Thomas DST Raiders ,,,
658,2349179601,19KB92 (8/20),0,137.1,QB Kyler Murray RB Aaron Jones FLEX Antonio Gibson RB Mike Davis WR DeAndre Hopkins WR Keenan Allen WR Brandon Aiyuk TE Tyler Eifert DST Bengals ,,,
659,2348890775,Vornamenlexikon (7/20),0,137.06,QB Josh Allen RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Keenan Allen WR John Brown TE Logan Thomas DST Saints ,,,
660,2348651082,Sirkupas (15/20),0,137.04,QB Tom Brady FLEX Alvin Kamara RB Duke Johnson RB Mike Davis WR Michael Thomas WR Chris Godwin WR DJ Moore TE Rob Gronkowski DST Chargers ,,,
661,2348808178,thepriest31 (16/20),0,137,QB Kyler Murray RB D'Andre Swift FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Keenan Allen WR DeVante Parker TE Darren Waller DST Rams ,,,
662,2349180900,chodyjewell (3/20),0,136.98,QB Justin Herbert FLEX Alvin Kamara RB James Conner RB Mike Davis WR Tyler Boyd WR Chase Claypool WR DeVante Parker TE Hunter Henry DST Raiders ,,,
663,2348831690,Nycsourdiesel,0,136.92,QB Ben Roethlisberger RB Alvin Kamara RB Mike Davis WR Davante Adams WR Stefon Diggs WR Richie James TE Eric Ebron FLEX Austin Hooper DST Giants ,,,
663,2349180913,chodyjewell (16/20),0,136.92,QB Russell Wilson RB Aaron Jones RB Duke Johnson WR Davante Adams WR Tyler Lockett WR Cole Beasley FLEX Josh Reynolds TE Logan Thomas DST Saints ,,,
665,2349088352,mrohrbach73 (2/20),0,136.9,QB Kyler Murray RB Jerick McKinnon RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Michael Thomas WR Jakeem Grant TE Mike Gesicki DST Rams ,,,
665,2349352882,jwcking (17/20),0,136.9,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Michael Thomas FLEX Josh Reynolds TE Austin Hooper DST Saints ,,,
667,2348801869,WINTHEDAY224 (18/20),0,136.86,QB Josh Allen RB Aaron Jones FLEX James Conner RB Mike Davis WR Stefon Diggs WR Christian Kirk WR Tee Higgins TE Robert Tonyan DST Rams ,,,
667,2349274179,cobbj2212 (8/11),0,136.86,QB Josh Allen RB Jamaal Williams RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Christian Kirk FLEX John Brown TE Gerald Everett DST Steelers ,,,
667,2348923503,ladyfingers,0,136.86,QB Daniel Jones RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Tyler Lockett WR DJ Moore WR DeVante Parker TE Darren Waller DST Saints ,,,
667,2349044947,heybert711 (2/10),0,136.86,QB Daniel Jones RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Tyler Lockett WR DJ Moore WR DeVante Parker TE Darren Waller DST Saints ,,,
