P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,SP,Jakob Junis (12725930),Jakob Junis,12725930,P,6200,KC@CWS 05/29/2019 08:10PM ET,KC,11.42
,,,,,,,,,,,SP,Tyler Beede (12725929),Tyler Beede,12725929,P,6200,SF@MIA 05/29/2019 07:10PM ET,SF,0.6
,,,,,,,,,,,SP,Ty Blach (12725931),Ty Blach,12725931,P,6200,SF@MIA 05/29/2019 07:10PM ET,SF,-10.5
,,,,,,,,,,,SP,Adbert Alzolay (12725933),Adbert Alzolay,12725933,P,6200,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,SP,Jen-Ho Tseng (12725934),Jen-Ho Tseng,12725934,P,6200,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,SP,Duane Underwood Jr. (12725935),Duane Underwood Jr.,12725935,P,6200,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,SP,Chi Chi Gonzalez (12725937),Chi Chi Gonzalez,12725937,P,6200,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,SP,Alex Young (12725938),Alex Young,12725938,P,6200,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,P.J. Conlon (12725936),P.J. Conlon,12725936,P,6200,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,SP,Ryan Feierabend (12725945),Ryan Feierabend,12725945,P,6100,TOR@TB 05/29/2019 07:10PM ET,TOR,1.02
,,,,,,,,,,,RP,Matt Hall (12725944),Matt Hall,12725944,P,6100,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,SP,Ervin Santana (12725939),Ervin Santana,12725939,P,6100,KC@CWS 05/29/2019 08:10PM ET,CWS,-1
,,,,,,,,,,,SP,Eric Skoglund (12725940),Eric Skoglund,12725940,P,6100,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,SP,Trevor Oaks (12725941),Trevor Oaks,12725941,P,6100,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,SP,Manny Banuelos (12725942),Manny Banuelos,12725942,P,6100,KC@CWS 05/29/2019 08:10PM ET,CWS,5.92
,,,,,,,,,,,SP,Kyle McGowin (12725069),Kyle McGowin,12725069,P,6100,WAS@ATL 05/29/2019 07:20PM ET,WAS,2.28
,,,,,,,,,,,RP,Nick Anderson (12725943),Nick Anderson,12725943,P,6100,SF@MIA 05/29/2019 07:10PM ET,MIA,3.95
,,,,,,,,,,,RP,Mike Montgomery (12725946),Mike Montgomery,12725946,P,6100,CHC@HOU 05/29/2019 08:10PM ET,CHC,2.76
,,,,,,,,,,,RP,Colin Poche (12725948),Colin Poche,12725948,P,6000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,SP,Patrick Murphy (12725954),Patrick Murphy,12725954,P,6000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,SP,Tyson Ross (12725957),Tyson Ross,12725957,P,6000,DET@BAL 05/29/2019 07:05PM ET,DET,7.07
,,,,,,,,,,,SP,Brad Keller (12725950),Brad Keller,12725950,P,6000,KC@CWS 05/29/2019 08:10PM ET,KC,10.76
,,,,,,,,,,,RP,Ray Black (12725947),Ray Black,12725947,P,6000,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,SP,Garrett Williams (12725949),Garrett Williams,12725949,P,6000,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,SP,Jorge Guzman (12725951),Jorge Guzman,12725951,P,6000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,SP,Dakota Hudson (12725953),Dakota Hudson,12725953,P,6000,STL@PHI 05/29/2019 07:05PM ET,STL,9.56
,,,,,,,,,,,SP,Oscar De La Cruz (12725952),Oscar De La Cruz,12725952,P,6000,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,SP,Kris Medlen (12725956),Kris Medlen,12725956,P,6000,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,David Peterson (12725955),David Peterson,12725955,P,6000,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,SP,Reynaldo Lopez (12725070),Reynaldo Lopez,12725070,P,5900,KC@CWS 05/29/2019 08:10PM ET,CWS,11.15
,,,,,,,,,,,SP,Bernardo Flores (12725958),Bernardo Flores,12725958,P,5900,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,SP,Wil Crowe (12725959),Wil Crowe,12725959,P,5900,WAS@ATL 05/29/2019 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Sean Doolittle (12725961),Sean Doolittle,12725961,P,5900,WAS@ATL 05/29/2019 07:20PM ET,WAS,3.56
,,,,,,,,,,,RP,Seranthony Dominguez (12725960),Seranthony Dominguez,12725960,P,5900,STL@PHI 05/29/2019 07:05PM ET,PHI,3.1
,,,,,,,,,,,1B/OF,Cody Bellinger (12725073),Cody Bellinger,12725073,1B/OF,5900,NYM@LAD 05/29/2019 10:10PM ET,LAD,13.04
,,,,,,,,,,,SP,Yennsy Diaz (12725965),Yennsy Diaz,12725965,P,5800,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,SP,Logan Shore (12725967),Logan Shore,12725967,P,5800,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,RP,Nick Ramirez (12725969),Nick Ramirez,12725969,P,5800,DET@BAL 05/29/2019 07:05PM ET,DET,8.41
,,,,,,,,,,,SP,Arnaldo Hernandez (12725964),Arnaldo Hernandez,12725964,P,5800,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,SP,Derek Holland (12725962),Derek Holland,12725962,P,5800,SF@MIA 05/29/2019 07:10PM ET,SF,6.24
,,,,,,,,,,,OF,Jarrod Dyson (12725075),Jarrod Dyson,12725075,OF,5800,ARI@COL 05/29/2019 08:40PM ET,ARI,7.46
,,,,,,,,,,,SP,Merrill Kelly (12725963),Merrill Kelly,12725963,P,5800,ARI@COL 05/29/2019 08:40PM ET,ARI,11.11
,,,,,,,,,,,SP,Chad Bettis (12725966),Chad Bettis,12725966,P,5800,ARI@COL 05/29/2019 08:40PM ET,COL,3.55
,,,,,,,,,,,SP,Braden Shipley (12725968),Braden Shipley,12725968,P,5800,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,RP,Joe Biagini (12725976),Joe Biagini,12725976,P,5700,TOR@TB 05/29/2019 07:10PM ET,TOR,2.93
,,,,,,,,,,,SP,Tyler Alexander (12725971),Tyler Alexander,12725971,P,5700,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,SP,Franklin Perez (12725972),Franklin Perez,12725972,P,5700,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,SP,Glenn Sparkman (12725071),Glenn Sparkman,12725071,P,5700,KC@CWS 05/29/2019 08:10PM ET,KC,6.28
,,,,,,,,,,,SP,Patrick Weigel (12725970),Patrick Weigel,12725970,P,5700,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Will Smith (12725973),Will Smith,12725973,P,5700,SF@MIA 05/29/2019 07:10PM ET,SF,4.23
,,,,,,,,,,,RP,Andrew Miller (12725974),Andrew Miller,12725974,P,5700,STL@PHI 05/29/2019 07:05PM ET,STL,2.73
,,,,,,,,,,,OF,George Springer (12725081),George Springer,12725081,OF,5700,CHC@HOU 05/29/2019 08:10PM ET,HOU,11.56
,,,,,,,,,,,3B/SS,Eduardo Escobar (12725076),Eduardo Escobar,12725076,3B/SS,5700,ARI@COL 05/29/2019 08:40PM ET,ARI,9.61
,,,,,,,,,,,RP,Kenley Jansen (12725975),Kenley Jansen,12725975,P,5700,NYM@LAD 05/29/2019 10:10PM ET,LAD,4.21
,,,,,,,,,,,OF,Austin Meadows (12725078),Austin Meadows,12725078,OF,5600,TOR@TB 05/29/2019 07:10PM ET,TB,11.58
,,,,,,,,,,,3B,Nolan Arenado (12725082),Nolan Arenado,12725082,3B,5600,ARI@COL 05/29/2019 08:40PM ET,COL,11.02
,,,,,,,,,,,SP,Antonio Senzatela (12725977),Antonio Senzatela,12725977,P,5600,ARI@COL 05/29/2019 08:40PM ET,COL,7.49
,,,,,,,,,,,SS,Adalberto Mondesi (12725083),Adalberto Mondesi,12725083,SS,5500,KC@CWS 05/29/2019 08:10PM ET,KC,10.21
,,,,,,,,,,,SP,Foster Griffin (12725979),Foster Griffin,12725979,P,5500,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,SP,Melvin Adon (12725978),Melvin Adon,12725978,P,5500,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,1B,Anthony Rizzo (12725084),Anthony Rizzo,12725084,1B,5500,CHC@HOU 05/29/2019 08:10PM ET,CHC,10.86
,,,,,,,,,,,2B/OF,Ketel Marte (12725079),Ketel Marte,12725079,2B/OF,5500,ARI@COL 05/29/2019 08:40PM ET,ARI,9.22
,,,,,,,,,,,RP,Silvino Bracho (12725980),Silvino Bracho,12725980,P,5500,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,SP,Kyle Freeland (12725981),Kyle Freeland,12725981,P,5500,ARI@COL 05/29/2019 08:40PM ET,COL,8.54
,,,,,,,,,,,RP,Jose Alvarado (12725984),Jose Alvarado,12725984,P,5400,TOR@TB 05/29/2019 07:10PM ET,TB,3.39
,,,,,,,,,,,SP,Ryan Carpenter (12725072),Ryan Carpenter,12725072,P,5400,DET@BAL 05/29/2019 07:05PM ET,DET,4.77
,,,,,,,,,,,SP,Gabriel Ynoa (12725982),Gabriel Ynoa,12725982,P,5400,DET@BAL 05/29/2019 07:05PM ET,BAL,4.64
,,,,,,,,,,,3B,Anthony Rendon (12725085),Anthony Rendon,12725085,3B,5400,WAS@ATL 05/29/2019 07:20PM ET,WAS,11.1
,,,,,,,,,,,OF,Charlie Blackmon (12725086),Charlie Blackmon,12725086,OF,5400,ARI@COL 05/29/2019 08:40PM ET,COL,10.41
,,,,,,,,,,,SP,Jesus Tinoco (12725983),Jesus Tinoco,12725983,P,5400,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,RP,Yoan Lopez (12725985),Yoan Lopez,12725985,P,5400,ARI@COL 05/29/2019 08:40PM ET,ARI,2.44
,,,,,,,,,,,RP,Zac Rosscup (12725988),Zac Rosscup,12725988,P,5300,TOR@TB 05/29/2019 07:10PM ET,TOR,2.41
,,,,,,,,,,,SP,Dylan Covey (12725987),Dylan Covey,12725987,P,5300,KC@CWS 05/29/2019 08:10PM ET,CWS,4.44
,,,,,,,,,,,SP,Thomas Hatch (12725986),Thomas Hatch,12725986,P,5300,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Chris Devenski (12725989),Chris Devenski,12725989,P,5300,CHC@HOU 05/29/2019 08:10PM ET,HOU,2.56
,,,,,,,,,,,OF,Adam Jones (12725087),Adam Jones,12725087,OF,5300,ARI@COL 05/29/2019 08:40PM ET,ARI,7.96
,,,,,,,,,,,SP,Alex Cobb (12725990),Alex Cobb,12725990,P,5200,DET@BAL 05/29/2019 07:05PM ET,BAL,-0.02
,,,,,,,,,,,SP,Jacob Turner (12725991),Jacob Turner,12725991,P,5200,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,RP,Shawn Armstrong (12725996),Shawn Armstrong,12725996,P,5200,DET@BAL 05/29/2019 07:05PM ET,BAL,1.87
,,,,,,,,,,,2B/OF,Whit Merrifield (12725088),Whit Merrifield,12725088,2B/OF,5200,KC@CWS 05/29/2019 08:10PM ET,KC,9.57
,,,,,,,,,,,SP,Homer Bailey (12725992),Homer Bailey,12725992,P,5200,KC@CWS 05/29/2019 08:10PM ET,KC,10.66
,,,,,,,,,,,1B,Freddie Freeman (12725090),Freddie Freeman,12725090,1B,5200,WAS@ATL 05/29/2019 07:20PM ET,ATL,9.74
,,,,,,,,,,,RP,Reyes Moronta (12725993),Reyes Moronta,12725993,P,5200,SF@MIA 05/29/2019 07:10PM ET,SF,4.48
,,,,,,,,,,,3B/OF,Kris Bryant (12725092),Kris Bryant,12725092,3B/OF,5200,CHC@HOU 05/29/2019 08:10PM ET,CHC,10.26
,,,,,,,,,,,RP,Dillon Maples (12725994),Dillon Maples,12725994,P,5200,CHC@HOU 05/29/2019 08:10PM ET,CHC,6.06
,,,,,,,,,,,RP,Carl Edwards Jr. (12725995),Carl Edwards Jr.,12725995,P,5200,CHC@HOU 05/29/2019 08:10PM ET,CHC,1.87
,,,,,,,,,,,RP,Will Harris (12725997),Will Harris,12725997,P,5200,CHC@HOU 05/29/2019 08:10PM ET,HOU,3.12
,,,,,,,,,,,SS,Trevor Story (12725091),Trevor Story,12725091,SS,5200,ARI@COL 05/29/2019 08:40PM ET,COL,10.15
,,,,,,,,,,,1B/3B,Hunter Dozier (12725095),Hunter Dozier,12725095,1B/3B,5100,KC@CWS 05/29/2019 08:10PM ET,KC,9.18
,,,,,,,,,,,SP,Henderson Alvarez (12725999),Henderson Alvarez,12725999,P,5100,WAS@ATL 05/29/2019 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Giovanny Gallegos (12726000),Giovanny Gallegos,12726000,P,5100,STL@PHI 05/29/2019 07:05PM ET,STL,4.73
,,,,,,,,,,,SP,Tyler Chatwood (12725998),Tyler Chatwood,12725998,P,5100,CHC@HOU 05/29/2019 08:10PM ET,CHC,5.6
,,,,,,,,,,,RP,Jimmie Sherfy (12726001),Jimmie Sherfy,12726001,P,5100,ARI@COL 05/29/2019 08:40PM ET,ARI,5.63
,,,,,,,,,,,OF,Joc Pederson (12725094),Joc Pederson,12725094,OF,5100,NYM@LAD 05/29/2019 10:10PM ET,LAD,8.59
,,,,,,,,,,,SP,Sean Reid-Foley (12726002),Sean Reid-Foley,12726002,P,5000,TOR@TB 05/29/2019 07:10PM ET,TOR,0.3
,,,,,,,,,,,RP,Bud Norris (12726004),Bud Norris,12726004,P,5000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,RP,Diego Castillo (12726012),Diego Castillo,12726012,P,5000,TOR@TB 05/29/2019 07:10PM ET,TB,3.76
,,,,,,,,,,,1B,Renato Nunez (12725097),Renato Nunez,12725097,1B,5000,DET@BAL 05/29/2019 07:05PM ET,BAL,7.28
,,,,,,,,,,,1B/OF,Trey Mancini (12725100),Trey Mancini,12725100,1B/OF,5000,DET@BAL 05/29/2019 07:05PM ET,BAL,8.64
,,,,,,,,,,,SP,Andrew Cashner (12726003),Andrew Cashner,12726003,P,5000,DET@BAL 05/29/2019 07:05PM ET,BAL,12.92
,,,,,,,,,,,SP,Dillon Tate (12726007),Dillon Tate,12726007,P,5000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,SS,Tim Anderson (12725102),Tim Anderson,12725102,SS,5000,KC@CWS 05/29/2019 08:10PM ET,CWS,9.3
,,,,,,,,,,,SP,Heath Fillmyer (12726005),Heath Fillmyer,12726005,P,5000,KC@CWS 05/29/2019 08:10PM ET,KC,0.24
,,,,,,,,,,,SP,Jorge Lopez (12726006),Jorge Lopez,12726006,P,5000,KC@CWS 05/29/2019 08:10PM ET,KC,7.7
,,,,,,,,,,,SP,Conner Greene (12726008),Conner Greene,12726008,P,5000,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,RP,Jace Fry (12726010),Jace Fry,12726010,P,5000,KC@CWS 05/29/2019 08:10PM ET,CWS,2.56
,,,,,,,,,,,OF,Juan Soto (12725098),Juan Soto,12725098,OF,5000,WAS@ATL 05/29/2019 07:20PM ET,WAS,9.33
,,,,,,,,,,,OF,Ronald Acuna Jr. (12725099),Ronald Acuna Jr.,12725099,OF,5000,WAS@ATL 05/29/2019 07:20PM ET,ATL,8.98
,,,,,,,,,,,RP,Juan Nicasio (12726011),Juan Nicasio,12726011,P,5000,STL@PHI 05/29/2019 07:05PM ET,PHI,2.63
,,,,,,,,,,,SP,Matt Koch (12726009),Matt Koch,12726009,P,5000,ARI@COL 05/29/2019 08:40PM ET,ARI,-0.03
,,,,,,,,,,,2B/SS,Jonathan Villar (12725105),Jonathan Villar,12725105,2B/SS,4900,DET@BAL 05/29/2019 07:05PM ET,BAL,8.27
,,,,,,,,,,,RP,Tanner Scott (12726015),Tanner Scott,12726015,P,4900,DET@BAL 05/29/2019 07:05PM ET,BAL,2.2
,,,,,,,,,,,1B,Jose Abreu (12725107),Jose Abreu,12725107,1B,4900,KC@CWS 05/29/2019 08:10PM ET,CWS,8.54
,,,,,,,,,,,1B/3B,Howie Kendrick (12725103),Howie Kendrick,12725103,1B/3B,4900,WAS@ATL 05/29/2019 07:20PM ET,WAS,7.31
,,,,,,,,,,,OF,Marcell Ozuna (12725108),Marcell Ozuna,12725108,OF,4900,STL@PHI 05/29/2019 07:05PM ET,STL,9.84
,,,,,,,,,,,1B,Rhys Hoskins (12725109),Rhys Hoskins,12725109,1B,4900,STL@PHI 05/29/2019 07:05PM ET,PHI,9.49
,,,,,,,,,,,SP,Jake Woodford (12726014),Jake Woodford,12726014,P,4900,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,Mike Zagurski (12726013),Mike Zagurski,12726013,P,4900,CHC@HOU 05/29/2019 08:10PM ET,CHC,0
,,,,,,,,,,,RP,Hector Rondon (12726016),Hector Rondon,12726016,P,4900,CHC@HOU 05/29/2019 08:10PM ET,HOU,2.82
,,,,,,,,,,,SP,David Hess (12726018),David Hess,12726018,P,4800,DET@BAL 05/29/2019 07:05PM ET,BAL,7.85
,,,,,,,,,,,SP,Dan Straily (12726019),Dan Straily,12726019,P,4800,DET@BAL 05/29/2019 07:05PM ET,BAL,2.26
,,,,,,,,,,,RP,Mychal Givens (12726021),Mychal Givens,12726021,P,4800,DET@BAL 05/29/2019 07:05PM ET,BAL,3.16
,,,,,,,,,,,OF,Alex Gordon (12725110),Alex Gordon,12725110,OF,4800,KC@CWS 05/29/2019 08:10PM ET,KC,9.02
,,,,,,,,,,,3B,Yoan Moncada (12725112),Yoan Moncada,12725112,3B,4800,KC@CWS 05/29/2019 08:10PM ET,CWS,8.68
,,,,,,,,,,,SP,Ivan Nova (12726017),Ivan Nova,12726017,P,4800,KC@CWS 05/29/2019 08:10PM ET,CWS,6.41
,,,,,,,,,,,SS,Dansby Swanson (12725113),Dansby Swanson,12725113,SS,4800,WAS@ATL 05/29/2019 07:20PM ET,ATL,8.04
,,,,,,,,,,,RP,Grant Dayton (12726020),Grant Dayton,12726020,P,4800,WAS@ATL 05/29/2019 07:20PM ET,ATL,1.6
,,,,,,,,,,,OF,Andrew McCutchen (12725114),Andrew McCutchen,12725114,OF,4800,STL@PHI 05/29/2019 07:05PM ET,PHI,8.58
,,,,,,,,,,,SS,Jean Segura (12725115),Jean Segura,12725115,SS,4800,STL@PHI 05/29/2019 07:05PM ET,PHI,8.96
,,,,,,,,,,,2B,Jose Altuve (12725116),Jose Altuve,12725116,2B,4800,CHC@HOU 05/29/2019 08:10PM ET,HOU,7.87
,,,,,,,,,,,OF,Tim Locastro (12725111),Tim Locastro,12725111,OF,4800,ARI@COL 05/29/2019 08:40PM ET,ARI,5.75
,,,,,,,,,,,RP,Archie Bradley (12726022),Archie Bradley,12726022,P,4800,ARI@COL 05/29/2019 08:40PM ET,ARI,3.25
,,,,,,,,,,,OF,Tommy Pham (12725118),Tommy Pham,12725118,OF,4700,TOR@TB 05/29/2019 07:10PM ET,TB,8.96
,,,,,,,,,,,2B,Brandon Lowe (12725121),Brandon Lowe,12725121,2B,4700,TOR@TB 05/29/2019 07:10PM ET,TB,8.66
,,,,,,,,,,,RP,Ian Gibaut (12726024),Ian Gibaut,12726024,P,4700,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,RP,Chaz Roe (12726026),Chaz Roe,12726026,P,4700,TOR@TB 05/29/2019 07:10PM ET,TB,2.11
,,,,,,,,,,,OF,Dwight Smith Jr. (12725122),Dwight Smith Jr.,12725122,OF,4700,DET@BAL 05/29/2019 07:05PM ET,BAL,7.94
,,,,,,,,,,,RP,Dan Winkler (12726027),Dan Winkler,12726027,P,4700,WAS@ATL 05/29/2019 07:20PM ET,ATL,2.61
,,,,,,,,,,,RP,Kyle Keller (12726025),Kyle Keller,12726025,P,4700,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,C,Willson Contreras (12725119),Willson Contreras,12725119,C,4700,CHC@HOU 05/29/2019 08:10PM ET,CHC,8.63
,,,,,,,,,,,SS,Javier Baez (12725120),Javier Baez,12725120,SS,4700,CHC@HOU 05/29/2019 08:10PM ET,CHC,9.77
,,,,,,,,,,,3B,Alex Bregman (12725123),Alex Bregman,12725123,3B,4700,CHC@HOU 05/29/2019 08:10PM ET,HOU,9.83
,,,,,,,,,,,OF,David Peralta (12725117),David Peralta,12725117,OF,4700,ARI@COL 05/29/2019 08:40PM ET,ARI,9
,,,,,,,,,,,RP,Andrew Chafin (12726029),Andrew Chafin,12726029,P,4700,ARI@COL 05/29/2019 08:40PM ET,ARI,1.66
,,,,,,,,,,,SP,Caleb Ferguson (12726023),Caleb Ferguson,12726023,P,4700,NYM@LAD 05/29/2019 10:10PM ET,LAD,1.63
,,,,,,,,,,,RP,Pedro Baez (12726028),Pedro Baez,12726028,P,4700,NYM@LAD 05/29/2019 10:10PM ET,LAD,3.22
,,,,,,,,,,,OF,Avisail Garcia (12725126),Avisail Garcia,12725126,OF,4600,TOR@TB 05/29/2019 07:10PM ET,TB,8.91
,,,,,,,,,,,RP,Oliver Drake (12726035),Oliver Drake,12726035,P,4600,TOR@TB 05/29/2019 07:10PM ET,TB,4.72
,,,,,,,,,,,SP,Sandy Baez (12726032),Sandy Baez,12726032,P,4600,DET@BAL 05/29/2019 07:05PM ET,DET,-0.95
,,,,,,,,,,,SP,Scott Blewett (12726031),Scott Blewett,12726031,P,4600,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,RP,Alex Colome (12726036),Alex Colome,12726036,P,4600,KC@CWS 05/29/2019 08:10PM ET,CWS,3.71
,,,,,,,,,,,3B/OF,Austin Riley (12725127),Austin Riley,12725127,3B/OF,4600,WAS@ATL 05/29/2019 07:20PM ET,ATL,12.23
,,,,,,,,,,,RP,Tony Watson (12726033),Tony Watson,12726033,P,4600,SF@MIA 05/29/2019 07:10PM ET,SF,2.49
,,,,,,,,,,,SS,Paul DeJong (12725124),Paul DeJong,12725124,SS,4600,STL@PHI 05/29/2019 07:05PM ET,STL,9.17
,,,,,,,,,,,C,J.T. Realmuto (12725125),J.T. Realmuto,12725125,C,4600,STL@PHI 05/29/2019 07:05PM ET,PHI,8
,,,,,,,,,,,RP,Luke Gregerson (12726034),Luke Gregerson,12726034,P,4600,STL@PHI 05/29/2019 07:05PM ET,STL,-0.08
,,,,,,,,,,,RP,Austin Davis (12726037),Austin Davis,12726037,P,4600,STL@PHI 05/29/2019 07:05PM ET,PHI,4.34
,,,,,,,,,,,SS,Nick Ahmed (12725129),Nick Ahmed,12725129,SS,4600,ARI@COL 05/29/2019 08:40PM ET,ARI,7
,,,,,,,,,,,RP,Yency Almonte (12726042),Yency Almonte,12726042,P,4600,ARI@COL 05/29/2019 08:40PM ET,COL,3.37
,,,,,,,,,,,RP,Josh Sborz (12726030),Josh Sborz,12726030,P,4600,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Daniel Zamora (12726038),Daniel Zamora,12726038,P,4600,NYM@LAD 05/29/2019 10:10PM ET,NYM,0.88
,,,,,,,,,,,RP,Joe Kelly (12726039),Joe Kelly,12726039,P,4600,NYM@LAD 05/29/2019 10:10PM ET,LAD,1.35
,,,,,,,,,,,RP,Luis Avilan (12726040),Luis Avilan,12726040,P,4600,NYM@LAD 05/29/2019 10:10PM ET,NYM,1.29
,,,,,,,,,,,RP,Ryan O'Rourke (12726041),Ryan O'Rourke,12726041,P,4600,NYM@LAD 05/29/2019 10:10PM ET,NYM,1.6
,,,,,,,,,,,SP,Josh Rogers (12726044),Josh Rogers,12726044,P,4500,DET@BAL 05/29/2019 07:05PM ET,BAL,-3.35
,,,,,,,,,,,RP,Anthony Swarzak (12726050),Anthony Swarzak,12726050,P,4500,WAS@ATL 05/29/2019 07:20PM ET,ATL,3.24
,,,,,,,,,,,RP,Tony Sipp (12726051),Tony Sipp,12726051,P,4500,WAS@ATL 05/29/2019 07:20PM ET,WAS,0.94
,,,,,,,,,,,1B/OF,Tyler Austin (12725130),Tyler Austin,12725130,1B/OF,4500,SF@MIA 05/29/2019 07:10PM ET,SF,5.19
,,,,,,,,,,,1B/3B,Pablo Sandoval (12725135),Pablo Sandoval,12725135,1B/3B,4500,SF@MIA 05/29/2019 07:10PM ET,SF,4.88
,,,,,,,,,,,RP,Sergio Romo (12726048),Sergio Romo,12726048,P,4500,SF@MIA 05/29/2019 07:10PM ET,MIA,2.72
,,,,,,,,,,,OF,Bryce Harper (12725138),Bryce Harper,12725138,OF,4500,STL@PHI 05/29/2019 07:05PM ET,PHI,8.43
,,,,,,,,,,,RP,Chasen Shreve (12726043),Chasen Shreve,12726043,P,4500,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,Edward Paredes (12726045),Edward Paredes,12726045,P,4500,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,SS,Carlos Correa (12725139),Carlos Correa,12725139,SS,4500,CHC@HOU 05/29/2019 08:10PM ET,HOU,8.9
,,,,,,,,,,,RP,Dean Deetz (12726046),Dean Deetz,12726046,P,4500,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,RP,Steve Cishek (12726049),Steve Cishek,12726049,P,4500,CHC@HOU 05/29/2019 08:10PM ET,CHC,3.08
,,,,,,,,,,,1B,Kevin Cron (12725137),Kevin Cron,12725137,1B,4500,ARI@COL 05/29/2019 08:40PM ET,ARI,2.2
,,,,,,,,,,,RP,Joey Krehbiel (12726047),Joey Krehbiel,12726047,P,4500,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,1B,Pete Alonso (12725132),Pete Alonso,12725132,1B,4500,NYM@LAD 05/29/2019 10:10PM ET,NYM,9.13
,,,,,,,,,,,1B/2B,Max Muncy (12725133),Max Muncy,12725133,1B/2B,4500,NYM@LAD 05/29/2019 10:10PM ET,LAD,7.83
,,,,,,,,,,,OF,Kevin Kiermaier (12725144),Kevin Kiermaier,12725144,OF,4400,TOR@TB 05/29/2019 07:10PM ET,TB,7.33
,,,,,,,,,,,1B/3B,Yandy Diaz (12725148),Yandy Diaz,12725148,1B/3B,4400,TOR@TB 05/29/2019 07:10PM ET,TB,8.51
,,,,,,,,,,,1B/2B,Brandon Dixon (12725140),Brandon Dixon,12725140,1B/2B,4400,DET@BAL 05/29/2019 07:05PM ET,DET,6.08
,,,,,,,,,,,OF,Nicholas Castellanos (12725142),Nicholas Castellanos,12725142,OF,4400,DET@BAL 05/29/2019 07:05PM ET,DET,7.39
,,,,,,,,,,,OF,Jorge Soler (12725145),Jorge Soler,12725145,OF,4400,KC@CWS 05/29/2019 08:10PM ET,KC,7.5
,,,,,,,,,,,SS,Trea Turner (12725143),Trea Turner,12725143,SS,4400,WAS@ATL 05/29/2019 07:20PM ET,WAS,9.44
,,,,,,,,,,,RP,Jerry Blevins (12726054),Jerry Blevins,12726054,P,4400,WAS@ATL 05/29/2019 07:20PM ET,ATL,1.01
