Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2016-10-09,Dion Sims,TE,mia,ten,h,2500,5.92,1.6
2016-10-09,A.J. Green,WR,cin,dal,a,8900,21.0,9.0
2016-10-09,Jamison Crowder,WR,was,bal,a,4600,10.8,12.5
2016-10-09,Larry Fitzgerald,WR,ari,sfo,a,7200,16.91,26.1
2016-10-09,Cody Kessler,QB,cle,nwe,h,5000,11.63,6.48
2016-10-09,Vincent Jackson,WR,tam,car,a,3200,7.44,6.6
2016-10-09,Isaiah Pead,RB,mia,ten,h,3000,7.0,0.0
2016-10-09,Jason Witten,TE,dal,cin,h,4400,10.25,7.3
2016-10-09,Chris Hogan,WR,nwe,cle,a,4100,9.51,18.6
2016-10-09,Michael Floyd,WR,ari,sfo,a,4900,11.38,0.0
2016-10-09,Fozzy Whittaker,RB,car,tam,h,4100,9.43,6.4
2016-10-09,Ricardo Louis,WR,cle,nwe,h,3000,6.87,3.3
2016-10-09,Martellus Bennett,TE,nwe,cle,a,3700,8.47,30.7
2016-10-09,Dwayne Allen,TE,ind,chi,h,3100,7.11,17.0
2016-10-09,Bilal Powell,RB,nyj,pit,a,4000,9.16,11.1
2016-10-09,Darren Sproles,RB,phi,det,a,4300,9.76,10.8
2016-10-09,Jordan Matthews,WR,phi,det,a,6800,15.45,10.5
2016-10-09,Terrance Williams,WR,dal,cin,h,3800,8.62,12.0
2016-10-09,Demaryius Thomas,WR,den,atl,h,6900,15.58,15.9
2016-10-09,Adam Humphries,WR,tam,car,a,3000,6.75,4.1
2016-10-09,Tevin Coleman,RB,atl,den,a,4100,9.23,29.3
2016-10-09,Rob Gronkowski,TE,nwe,cle,a,6500,14.52,18.9
2016-10-09,Victor Cruz,WR,nyg,gnb,a,4500,9.78,0.0
2016-10-09,Todd Gurley,RB,lar,buf,h,6500,13.77,18.8
2016-10-09,Randall Cobb,WR,gnb,nyg,h,6200,13.06,22.8
2016-10-09,Danny Amendola,WR,nwe,cle,a,3900,8.18,3.1
2016-10-09,Tyler Boyd,WR,cin,dal,a,3100,6.52,6.3
2016-10-09,Andrew Hawkins,WR,cle,nwe,h,3000,6.31,15.6
2016-10-09,Kenneth Dixon,RB,bal,was,h,3600,7.3,1.5
2016-10-09,Jermaine Gresham,TE,ari,sfo,a,2500,5.04,1.4
2016-10-09,DeSean Jackson,WR,was,bal,a,5900,11.87,6.5
2016-10-09,Lance Kendricks,TE,lar,buf,h,2700,5.4,4.4
2016-10-09,Mike Wallace,WR,bal,was,h,5100,10.13,13.3
2016-10-09,James White,RB,nwe,cle,a,3900,7.74,12.9
2016-10-09,Trey Burton,TE,phi,det,a,2700,5.34,1.5
2016-10-09,Austin Seferian-Jenkins,TE,nyj,pit,a,2500,4.92,3.7
2016-10-09,C.J. Fiedorowicz,TE,hou,min,a,2500,4.92,10.1
2016-10-09,Eddie Lacy,RB,gnb,nyg,h,5900,11.55,9.4
2016-10-09,Alshon Jeffery,WR,chi,ind,a,7800,15.1,12.7
2016-10-09,Phillip Dorsett,WR,ind,chi,h,4800,9.29,4.6
2016-10-09,DeAndre Hopkins,WR,hou,min,a,7700,14.91,16.6
2016-10-09,Julio Jones,WR,atl,den,a,9600,18.49,4.9
2016-10-09,Brice Butler,WR,dal,cin,h,3500,6.71,4.0
2016-10-09,Golden Tate,WR,det,phi,h,4900,9.39,7.5
2016-10-09,Mohamed Sanu,WR,atl,den,a,4800,9.08,6.3
2016-10-09,Orleans Darkwa,RB,nyg,gnb,a,3700,7.01,1.1
2016-10-09,Taylor Gabriel,WR,atl,den,a,3000,5.65,0.0
2016-10-09,Matt Asiata,RB,min,hou,h,3500,6.51,19.1
2016-10-09,Zach Zenner,RB,det,phi,h,3000,5.59,5.2
2016-10-09,Breshad Perriman,WR,bal,was,h,3000,5.54,3.1
2016-10-09,James Starks,RB,gnb,nyg,h,3400,6.1,8.2
2016-10-09,Chester Rogers,WR,ind,chi,h,3000,5.22,5.4
2016-10-09,Justin Hardy,WR,atl,den,a,3000,5.16,0.0
2016-10-09,Josh Huff,WR,phi,det,a,3000,5.12,10.5
2016-10-09,Kenyan Drake,RB,mia,ten,h,3200,5.38,4.0
2016-10-09,Markus Wheaton,WR,pit,nyj,h,3900,6.56,3.9
2016-10-09,Jeff Heuerman,TE,den,atl,h,2500,4.11,0.0
2016-10-09,Darrius Heyward-Bey,WR,pit,nyj,h,3000,4.85,0.0
2016-10-09,Robby Anderson,WR,nyj,pit,a,3100,4.89,2.0
2016-10-09,Cole Wick,TE,det,phi,h,2500,3.7,0.0
2016-10-09,Brent Celek,TE,phi,det,a,2700,3.96,0.0
2016-10-09,Andre Ellington,RB,ari,sfo,a,3200,4.68,1.9
2016-10-09,Jaelen Strong,WR,hou,min,a,3100,4.48,8.9
2016-10-09,Mike Gillislee,RB,buf,lar,a,3000,4.3,6.6
2016-10-09,Devin Funchess,WR,car,tam,h,3600,5.16,0.0
2016-10-09,Javorius Allen,RB,bal,was,h,3000,4.26,2.8
2016-10-09,Malcolm Mitchell,WR,nwe,cle,a,3000,4.14,2.7
2016-10-09,Jarius Wright,WR,min,hou,h,3000,4.08,7.2
2016-10-09,Derrick Henry,RB,ten,mia,a,3400,4.53,5.4
2016-10-09,Peyton Barber,RB,tam,car,a,3000,3.92,0.6
2016-10-09,Ed Dickson,TE,car,tam,h,2500,3.11,0.0
2016-10-09,Wendell Smallwood,RB,phi,det,a,3400,4.17,0.0
2016-10-09,Jaron Brown,WR,ari,sfo,a,3500,4.25,0.0
2016-10-09,Aldrick Robinson,WR,atl,den,a,3000,3.6,0.0
2016-10-09,Joique Bell,RB,chi,ind,a,3200,3.74,0.0
2016-10-09,Devontae Booker,RB,den,atl,h,3000,3.26,9.9
2016-10-09,Crockett Gillmore,TE,bal,was,h,2500,2.7,12.8
2016-10-09,Alfred Morris,RB,dal,cin,h,3600,3.87,3.3
2016-10-09,DeAngelo Williams,RB,pit,nyj,h,6100,6.45,0.0
2016-10-09,Dwayne Harris,WR,nyg,gnb,a,3000,3.18,0.0
2016-10-09,Vernon Davis,TE,was,bal,a,2500,2.62,4.5
2016-10-09,Kenjon Barner,RB,phi,det,a,3000,3.15,0.0
2016-10-09,Jordan Norwood,WR,den,atl,h,3000,3.13,4.4
2016-10-09,Tyler Kroft,TE,cin,dal,a,2500,2.52,5.9
2016-10-09,Kamar Aiken,WR,bal,was,h,3000,2.94,0.0
2016-10-09,Anthony Fasano,TE,ten,mia,a,2500,2.3,2.0
2016-10-09,Andre Roberts,WR,det,phi,h,3000,2.75,0.0
2016-10-09,Brandon Myers,TE,tam,car,a,2500,2.22,2.2
2016-10-09,Ka'Deem Carey,RB,chi,ind,a,3100,2.71,2.7
2016-10-09,Ty Montgomery,RB,gnb,nyg,h,3000,2.38,0.1
2016-10-09,Deonte Thompson,WR,chi,ind,a,3000,2.27,0.0
2016-10-09,Alfred Blue,RB,hou,min,a,3100,2.25,3.9
2016-10-09,Damien Williams,RB,mia,ten,h,3000,2.01,9.0
2016-10-09,Tyler Higbee,TE,lar,buf,h,2500,1.65,0.0
2016-10-09,Bennie Fowler,WR,den,atl,h,3000,1.82,3.3
2016-10-09,Braxton Miller,WR,hou,min,a,3000,1.7,2.2
2016-10-09,Kellen Davis,TE,nyj,pit,a,2500,1.3,0.0
2016-10-16,Eli Rogers,WR,pit,mia,a,3000,12.39,7.5
2016-10-16,C.J. Uzomah,TE,cin,nwe,a,2500,9.68,1.6
2016-10-16,Russell Wilson,QB,sea,atl,h,6900,25.18,11.5
2016-10-16,Coby Fleener,TE,nor,car,h,3500,12.4,25.6
2016-10-16,Jesse James,TE,pit,mia,a,3000,10.6,3.3
2016-10-16,Drew Brees,QB,nor,car,h,7900,27.41,36.6
2016-10-16,Charles Clay,TE,buf,sfo,h,2900,9.96,10.2
2016-10-16,Cam Newton,QB,car,nor,a,8100,27.67,30.98
2016-10-16,Vernon Davis,TE,was,phi,h,2500,8.56,13.0
2016-10-16,Tyrod Taylor,QB,buf,sfo,h,5300,17.87,20.96
2016-10-16,Carson Palmer,QB,ari,nyj,h,6000,20.19,12.42
2016-10-16,Cameron Meredith,WR,chi,jac,h,4100,13.79,25.3
2016-10-16,Lance Kendricks,TE,lar,det,a,2700,9.08,14.4
2016-10-16,Dennis Pitta,TE,bal,nyg,a,4300,14.35,9.6
2016-10-16,Gary Barnidge,TE,cle,ten,a,3300,10.97,8.9
2016-10-16,Jimmy Graham,TE,sea,atl,h,4900,16.2,14.9
2016-10-16,Brandon LaFell,WR,cin,nwe,a,3200,10.49,9.3
2016-10-16,Jaelen Strong,WR,hou,ind,h,3000,9.8,4.6
2016-10-16,Tom Brady,QB,nwe,cin,h,7700,25.09,30.24
2016-10-16,Ben Roethlisberger,QB,pit,mia,a,7500,24.48,11.56
2016-10-16,Andy Dalton,QB,cin,nwe,a,5500,17.87,21.86
2016-10-16,Virgil Green,TE,den,sdg,a,2800,8.95,5.1
2016-10-16,Matthew Stafford,QB,det,lar,h,6200,19.69,28.2
2016-10-16,Dak Prescott,QB,dal,gnb,a,5900,18.51,20.48
2016-10-16,Aaron Rodgers,QB,gnb,dal,h,7300,22.87,14.46
2016-10-16,Justin Forsett,RB,det,lar,h,0,10.89,0.5
2016-10-16,Kirk Cousins,QB,was,phi,h,5600,17.41,18.32
2016-10-16,Ryan Fitzpatrick,QB,nyj,ari,a,5200,16.14,6.16
2016-10-16,Brian Hoyer,QB,chi,jac,h,5800,17.65,15.08
2016-10-16,Isaiah Crowell,RB,cle,ten,a,4600,13.97,5.6
2016-10-16,Joe Flacco,QB,bal,nyg,a,5800,17.58,15.28
2016-10-16,Robert Woods,WR,buf,sfo,h,4200,12.72,16.0
2016-10-16,Larry Donnell,TE,nyg,bal,h,2500,7.57,9.4
2016-10-16,Ryan Tannehill,QB,mia,pit,h,5400,16.34,10.38
2016-10-16,Carson Wentz,QB,phi,was,a,6000,18.14,7.36
2016-10-16,Richard Rodgers,TE,gnb,dal,h,2900,8.73,3.5
2016-10-16,Dwayne Allen,TE,ind,hou,a,3100,9.3,1.9
2016-10-16,Kenny Britt,WR,lar,det,a,3700,11.08,35.6
2016-10-16,Eddie Royal,WR,chi,jac,h,4000,11.95,9.4
2016-10-16,Brock Osweiler,QB,hou,ind,h,5400,16.11,17.36
2016-10-16,Le'Veon Bell,RB,pit,mia,a,7900,23.58,18.8
2016-10-16,Trevor Siemian,QB,den,sdg,a,5200,15.52,13.3
2016-10-16,Zach Miller,TE,chi,jac,h,3800,11.34,9.6
2016-10-16,Greg Olsen,TE,car,nor,a,7000,20.8,15.4
2016-10-16,C.J. Fiedorowicz,TE,hou,ind,h,2500,7.42,20.5
2016-10-16,Marcus Mariota,QB,ten,cle,h,6100,18.05,28.76
2016-10-16,Ryan Mathews,RB,phi,was,a,4900,14.47,6.0
2016-10-16,Tavon Austin,WR,lar,det,a,3900,11.5,5.6
2016-10-16,Jamaal Charles,RB,kan,oak,a,5100,15.01,12.7
2016-10-16,Doug Baldwin,WR,sea,atl,h,6500,19.12,7.1
2016-10-16,LeSean McCoy,RB,buf,sfo,h,6900,20.2,37.2
2016-10-16,Alex Smith,QB,kan,oak,a,5700,16.68,8.86
2016-10-16,Matt Jones,RB,was,phi,h,4000,11.57,22.5
2016-10-16,Bilal Powell,RB,nyj,ari,a,4000,11.53,5.2
2016-10-16,Breshad Perriman,WR,bal,nyg,a,3000,8.63,7.8
2016-10-16,Pierre Garcon,WR,was,phi,h,3800,10.95,13.7
2016-10-16,Travis Kelce,TE,kan,oak,a,5000,14.37,6.2
2016-10-16,Zach Ertz,TE,phi,was,a,4000,11.41,3.2
2016-10-16,Michael Floyd,WR,ari,nyj,h,4200,11.94,10.2
2016-10-16,John Brown,WR,ari,nyj,h,4500,12.72,10.4
2016-10-16,Kamar Aiken,WR,bal,nyg,a,3000,8.44,10.4
2016-10-16,Bobby Rainey,RB,nyg,bal,h,3300,9.28,4.9
2016-10-16,Andrew Luck,QB,ind,hou,a,7100,19.98,24.38
2016-10-16,Brice Butler,WR,dal,gnb,a,3500,9.81,9.0
2016-10-16,Arian Foster,RB,mia,pit,h,4700,13.1,3.5
2016-10-16,Jordan Howard,RB,chi,jac,h,6200,17.24,12.0
2016-10-16,Jermaine Kearse,WR,sea,atl,h,3100,8.62,6.5
2016-10-16,DeMarco Murray,RB,ten,cle,h,7700,21.4,12.5
2016-10-16,Zach Zenner,RB,det,lar,h,3000,8.35,9.7
2016-10-16,Eli Manning,QB,nyg,bal,h,5900,16.42,29.12
2016-10-16,Jacob Tamme,TE,atl,sea,a,2800,7.74,3.6
2016-10-16,Marquise Goodwin,WR,buf,sfo,h,3000,8.18,4.2
2016-10-16,Matt Forte,RB,nyj,ari,a,5500,15.01,3.2
2016-10-16,Davante Adams,WR,gnb,dal,h,3900,10.63,5.4
2016-10-16,Chris Conley,WR,kan,oak,a,3100,8.45,5.6
2016-10-16,T.Y. Hilton,WR,ind,hou,a,7700,20.88,7.9
2016-10-16,Terrance Williams,WR,dal,gnb,a,3800,10.3,11.5
2016-10-16,Chris Hogan,WR,nwe,cin,h,4600,12.41,4.9
2016-10-16,Delanie Walker,TE,ten,cle,h,5500,14.8,3.1
2016-10-16,Larry Fitzgerald,WR,ari,nyj,h,7700,20.62,10.9
2016-10-16,Matt Ryan,QB,atl,sea,a,6700,17.9,26.6
2016-10-16,Lamar Miller,RB,hou,ind,h,6600,17.57,35.8
2016-10-16,Rishard Matthews,WR,ten,cle,h,3400,8.96,16.0
2016-10-16,Brian Quick,WR,lar,det,a,3200,8.41,11.1
2016-10-16,Quincy Enunwa,WR,nyj,ari,a,4900,12.87,7.2
2016-10-16,Dion Sims,TE,mia,pit,h,2500,6.58,2.2
2016-10-16,Mike Wallace,WR,bal,nyg,a,5200,13.69,13.7
2016-10-16,Frank Gore,RB,ind,hou,a,5200,13.62,14.8
2016-10-16,Jonathan Stewart,RB,car,nor,a,5100,13.11,20.5
2016-10-16,Jarvis Landry,WR,mia,pit,h,6800,17.45,16.1
2016-10-16,Josh Ferguson,RB,ind,hou,a,3000,7.7,0.0
2016-10-16,Mark Ingram,RB,nor,car,h,6000,15.36,8.0
2016-10-16,Kenny Stills,WR,mia,pit,h,3300,8.44,3.2
2016-10-16,Julian Edelman,WR,nwe,cin,h,6800,17.44,7.8
2016-10-16,Will Tye,TE,nyg,bal,h,2900,7.42,3.5
2016-10-16,Emmanuel Sanders,WR,den,sdg,a,7000,17.78,8.0
2016-10-16,Tyler Boyd,WR,cin,nwe,a,3000,7.63,11.9
2016-10-16,Rob Gronkowski,TE,nwe,cin,h,6700,16.95,32.2
2016-10-16,Marvin Jones,WR,det,lar,h,7200,18.25,9.3
2016-10-16,Devonta Freeman,RB,atl,sea,a,5600,14.12,8.0
2016-10-16,Christine Michael,RB,sea,atl,h,6800,17.04,23.3
2016-10-16,Andrew Hawkins,WR,cle,ten,a,3100,7.79,7.8
2016-10-16,Chester Rogers,WR,ind,hou,a,3000,7.53,10.3
2016-10-16,Cody Kessler,QB,cle,ten,a,5000,12.5,24.74
2016-10-16,Duke Johnson,RB,cle,ten,a,3900,9.74,17.4
2016-10-16,DeSean Jackson,WR,was,phi,h,5800,14.43,9.5
2016-10-16,Chris Thompson,RB,was,phi,h,3200,7.93,9.6
2016-10-16,Willie Snead,WR,nor,car,h,6400,15.85,8.7
2016-10-16,DeAndre Hopkins,WR,hou,ind,h,7500,18.56,16.1
2016-10-16,Jeremy Maclin,WR,kan,oak,a,6300,15.58,7.9
2016-10-16,Terrance West,RB,bal,nyg,a,5000,12.35,28.3
2016-10-16,Kelvin Benjamin,WR,car,nor,a,8100,20.0,16.6
2016-10-16,Terrelle Pryor,WR,cle,ten,a,6100,15.0,28.84
2016-10-16,Nelson Agholor,WR,phi,was,a,3500,8.62,6.4
2016-10-16,Antonio Brown,WR,pit,mia,a,10000,24.54,8.5
2016-10-16,Darren Sproles,RB,phi,was,a,4400,10.78,3.4
2016-10-16,Tevin Coleman,RB,atl,sea,a,4800,11.66,2.7
2016-10-16,James White,RB,nwe,cin,h,4100,9.95,26.6
2016-10-16,Case Keenum,QB,lar,det,a,5000,12.14,33.54
2016-10-16,DeVante Parker,WR,mia,pit,h,5000,12.16,7.8
2016-10-16,David Johnson,TE,pit,mia,a,2500,19.44,0.0
2016-10-16,Demaryius Thomas,WR,den,sdg,a,6800,16.45,7.5
2016-10-16,Anquan Boldin,WR,det,lar,h,3900,9.38,20.0
2016-10-16,LeGarrette Blount,RB,nwe,cin,h,5000,12.0,15.0
2016-10-16,Cole Beasley,WR,dal,gnb,a,4400,10.52,23.8
2016-10-16,Jason Witten,TE,dal,gnb,a,4200,9.95,8.2
2016-10-16,Tyler Lockett,WR,sea,atl,h,3600,8.52,5.5
2016-10-16,C.J. Anderson,RB,den,sdg,a,7200,17.01,11.1
2016-10-16,Jordy Nelson,WR,gnb,dal,h,8000,18.9,10.8
2016-10-16,Kendall Wright,WR,ten,cle,h,3000,7.08,30.3
2016-10-16,Tajae Sharpe,WR,ten,cle,h,4100,9.67,0.1
2016-10-16,Giovani Bernard,RB,cin,nwe,a,4600,10.79,13.4
2016-10-16,Michael Thomas,WR,nor,car,h,4300,10.04,18.8
2016-10-16,Brandin Cooks,WR,nor,car,h,7600,17.56,33.5
2016-10-16,Jamison Crowder,WR,was,phi,h,4400,10.14,13.3
2016-10-16,Randall Cobb,WR,gnb,dal,h,6000,13.78,18.3
2016-10-16,Andre Johnson,WR,ten,cle,h,3300,7.52,0.0
2016-10-16,Todd Gurley,RB,lar,det,a,6700,15.26,13.7
2016-10-16,Ezekiel Elliott,RB,dal,gnb,a,7000,15.9,22.4
2016-10-16,Martellus Bennett,TE,nwe,cin,h,4500,10.16,9.8
2016-10-16,Jack Doyle,TE,ind,hou,a,2500,5.66,15.3
2016-10-16,Golden Tate,WR,det,lar,h,4400,9.87,33.8
2016-10-16,A.J. Green,WR,cin,nwe,a,8600,19.24,14.8
2016-10-16,Sterling Shepard,WR,nyg,bal,h,5600,12.36,6.5
2016-10-16,Brandon Marshall,WR,nyj,ari,a,7600,16.64,10.0
2016-10-16,Mohamed Sanu,WR,atl,sea,a,4300,9.42,15.7
2016-10-16,Ryan Griffin,TE,hou,ind,h,2500,5.43,6.1
2016-10-16,Sammie Coates,WR,pit,mia,a,4700,10.16,0.0
2016-10-16,Alshon Jeffery,WR,chi,jac,h,7100,14.97,16.3
2016-10-16,Victor Cruz,WR,nyg,bal,h,4200,8.86,6.1
2016-10-16,Jeremy Hill,RB,cin,nwe,a,4000,8.43,5.1
2016-10-16,Jordan Matthews,WR,phi,was,a,6700,14.11,10.5
2016-10-16,Rashad Jennings,RB,nyg,bal,h,4500,9.34,7.5
2016-10-16,Cole Wick,TE,det,lar,h,2500,5.16,0.0
2016-10-16,Julio Jones,WR,atl,sea,a,8900,18.09,29.9
2016-10-16,Eddie Lacy,RB,gnb,dal,h,5800,11.48,8.1
2016-10-16,Dorial Green-Beckham,WR,phi,was,a,3200,6.02,3.3
2016-10-16,Ricardo Louis,WR,cle,ten,a,3000,5.54,11.5
2016-10-16,Darren Fells,TE,ari,nyj,h,2500,4.62,1.8
2016-10-16,Phillip Dorsett,WR,ind,hou,a,4300,7.93,3.2
2016-10-16,Brandon Coleman,WR,nor,car,h,3000,5.48,1.6
2016-10-16,Jay Ajayi,RB,mia,pit,h,3500,6.41,36.7
2016-10-16,Niles Paul,TE,was,phi,h,2500,4.47,0.0
2016-10-16,Albert Wilson,WR,kan,oak,a,3000,5.38,3.6
2016-10-16,Devontae Booker,RB,den,sdg,a,3500,6.15,7.3
2016-10-16,Braxton Miller,WR,hou,ind,h,3000,5.26,3.3
2016-10-16,Devin Funchess,WR,car,nor,a,3800,6.66,12.8
2016-10-16,Fozzy Whittaker,RB,car,nor,a,4300,7.48,1.3
2016-10-16,Spencer Ware,RB,kan,oak,a,5400,9.32,27.3
2016-10-16,Charcandrick West,RB,kan,oak,a,3400,5.85,1.9
2016-10-16,Danny Amendola,WR,nwe,cin,h,3700,6.3,5.0
2016-10-16,Charone Peake,WR,nyj,ari,a,3000,4.99,9.3
2016-10-16,Jerell Adams,TE,nyg,bal,h,2500,4.14,0.0
2016-10-16,Josh Huff,WR,phi,was,a,3000,4.94,0.0
2016-10-16,Travaris Cadet,RB,nor,car,h,3000,4.84,7.0
2016-10-16,Javorius Allen,RB,bal,nyg,a,3000,4.82,0.0
2016-10-16,Jaron Brown,WR,ari,nyj,h,3200,5.15,7.5
2016-10-16,Tyreek Hill,WR,kan,oak,a,3000,4.8,4.0
2016-10-16,Darrius Heyward-Bey,WR,pit,mia,a,3000,4.74,12.0
2016-10-16,Derrick Henry,RB,ten,cle,h,3400,5.24,4.7
2016-10-16,Kenneth Dixon,RB,bal,nyg,a,3300,4.93,2.2
2016-10-16,Paul Richardson,WR,sea,atl,h,3000,4.42,0.0
2016-10-16,Andre Ellington,RB,ari,nyj,h,3000,4.34,2.5
2016-10-16,Trey Burton,TE,phi,was,a,2500,3.55,1.7
2016-10-16,Justin Hardy,WR,atl,sea,a,3000,4.1,6.0
2016-10-16,Mike Gillislee,RB,buf,sfo,h,3000,4.1,12.0
2016-10-16,Malcolm Mitchell,WR,nwe,cin,h,3000,4.06,0.0
2016-10-16,Ka'Deem Carey,RB,chi,jac,h,3000,3.93,5.0
2016-10-16,Robby Anderson,WR,nyj,ari,a,3000,3.9,6.4
2016-10-16,Quan Bray,WR,ind,hou,a,3000,3.89,0.0
2016-10-16,Damien Williams,RB,mia,pit,h,3000,3.82,9.7
2016-10-16,Jordan Norwood,WR,den,sdg,a,3000,3.63,8.9
2016-10-16,Aldrick Robinson,WR,atl,sea,a,3000,3.63,1.8
2016-10-16,Austin Hooper,TE,atl,sea,a,2500,2.91,0.0
2016-10-16,Crockett Gillmore,TE,bal,nyg,a,2500,2.78,0.0
2016-10-16,C.J. Spiller,RB,sea,atl,h,3400,3.66,6.5
2016-10-16,John Phillips,TE,nor,car,h,2500,2.65,6.1
2016-10-16,Benny Cunningham,RB,lar,det,a,3000,3.15,4.3
2016-10-16,Justin Hunter,WR,buf,sfo,h,3000,3.02,10.0
2016-10-16,Alfred Blue,RB,hou,ind,h,3000,2.96,1.3
2016-10-16,Alfred Morris,RB,dal,gnb,a,3300,3.02,0.2
2016-10-16,Alex Collins,RB,sea,atl,h,3000,2.72,8.1
2016-10-16,Geoff Swaim,TE,dal,gnb,a,2500,2.25,0.0
2016-10-16,Mike Tolbert,RB,car,nor,a,3000,2.66,1.2
2016-10-16,Kenyan Drake,RB,mia,pit,h,3000,2.6,0.0
2016-10-16,Luke Willson,TE,sea,atl,h,2500,2.16,1.9
2016-10-16,Jermaine Gresham,TE,ari,nyj,h,2500,2.15,2.4
2016-10-16,Connor Hamlett,TE,cle,ten,a,2500,1.96,0.0
2016-10-16,DeAngelo Williams,RB,pit,mia,a,4800,3.69,1.0
2016-10-16,Tim Hightower,RB,nor,car,h,3100,2.14,0.0
2016-10-16,Bennie Fowler,WR,den,sdg,a,3000,2.02,11.2
2016-10-16,Anthony Fasano,TE,ten,cle,h,2500,1.68,8.5
2016-10-16,Tyler Higbee,TE,lar,det,a,2500,1.66,0.0
2016-10-16,Tyler Kroft,TE,cin,nwe,a,2500,1.62,3.9
2016-10-16,James Wright,WR,cin,nwe,a,3000,1.87,1.1
2016-10-16,Kellen Davis,TE,nyj,ari,a,2500,1.4,0.0
2016-10-16,Ty Montgomery,RB,gnb,dal,h,3000,1.66,19.4
2016-10-16,Deonte Thompson,WR,chi,jac,h,3000,1.59,0.0
2016-10-16,Logan Paulsen,TE,chi,jac,h,2500,1.33,0.0
2016-10-16,Rashard Higgins,WR,cle,ten,a,3000,1.6,2.4
2016-10-16,Dwayne Harris,WR,nyg,bal,h,3000,1.57,0.0
2016-10-16,Andre Roberts,WR,det,lar,h,3000,1.53,9.3
2016-10-23,Mike Gillislee,RB,buf,mia,a,3000.0,13.44,2.0
2016-10-23,Jack Doyle,TE,ind,ten,a,2500.0,10.33,22.8
2016-10-23,Cameron Brate,TE,tam,sfo,a,2900.0,11.26,5.9
2016-10-23,Charles Clay,TE,buf,mia,a,3000.0,11.46,4.9
2016-10-23,Gary Barnidge,TE,cle,cin,a,3200.0,12.16,12.6
2016-10-23,Chester Rogers,WR,ind,ten,a,3000.0,11.0,5.0
2016-10-23,Ty Montgomery,RB,gnb,chi,h,3000.0,10.94,22.6
2016-10-23,Brian Hoyer,QB,chi,gnb,a,5900.0,21.2,1.96
2016-10-23,Vernon Davis,TE,was,det,a,2900.0,10.35,13.9
2016-10-23,Tyrod Taylor,QB,buf,mia,a,5500.0,19.04,24.34
2016-10-23,Jacquizz Rodgers,RB,tam,sfo,a,4300.0,14.87,20.3
2016-10-23,Kyle Rudolph,TE,min,phi,a,3500.0,11.95,10.5
2016-10-23,Kirk Cousins,QB,was,det,a,5900.0,19.96,25.94
2016-10-23,Cameron Meredith,WR,chi,gnb,a,4700.0,15.84,2.2
2016-10-23,Travis Kelce,TE,kan,nor,h,5300.0,17.85,4.4
2016-10-23,Jameis Winston,QB,tam,sfo,a,5900.0,19.48,21.66
2016-10-23,Marquise Goodwin,WR,buf,mia,a,3000.0,9.84,19.3
2016-10-23,Bilal Powell,RB,nyj,bal,h,3700.0,12.11,1.8
2016-10-23,Tom Brady,QB,nwe,pit,a,7900.0,25.77,18.18
2016-10-23,Joe Flacco,QB,bal,nyj,a,5800.0,18.56,7.52
2016-10-23,Andy Dalton,QB,cin,cle,h,6000.0,19.07,23.32
2016-10-23,Ryan Tannehill,QB,mia,buf,h,5100.0,16.11,16.26
2016-10-23,Justin Hunter,WR,buf,mia,a,3000.0,9.4,4.5
2016-10-23,Alex Smith,QB,kan,nor,h,6100.0,19.12,17.26
2016-10-23,Zach Miller,TE,chi,gnb,a,3800.0,11.86,6.0
2016-10-23,Marcus Mariota,QB,ten,ind,h,6000.0,18.67,17.68
2016-10-23,Chris Conley,WR,kan,nor,h,3500.0,10.86,4.9
2016-10-23,Pierre Garcon,WR,was,det,a,3700.0,11.4,4.2
2016-10-23,Jerick McKinnon,RB,min,phi,a,4300.0,13.21,5.8
2016-10-23,Matthew Stafford,QB,det,was,h,6400.0,19.65,17.84
2016-10-23,Dennis Pitta,TE,bal,nyj,a,4000.0,12.22,8.0
2016-10-23,Carson Palmer,QB,ari,sea,h,5700.0,17.33,17.48
2016-10-23,Trevor Siemian,QB,den,hou,h,5200.0,15.79,10.18
2016-10-23,Adam Humphries,WR,tam,sfo,a,3000.0,9.12,4.3
2016-10-23,C.J. Fiedorowicz,TE,hou,den,a,2500.0,7.58,8.5
2016-10-23,DeMarco Murray,RB,ten,ind,h,7200.0,21.7,24.7
2016-10-23,Matt Ryan,QB,atl,sdg,h,7200.0,21.68,14.72
2016-10-23,Isaiah Crowell,RB,cle,cin,a,4000.0,11.98,16.9
2016-10-23,Sam Bradford,QB,min,phi,a,5100.0,15.27,9.86
2016-10-23,Delanie Walker,TE,ten,ind,h,4900.0,14.44,21.4
2016-10-23,Eli Manning,QB,nyg,lar,a,6100.0,18.01,7.64
2016-10-23,Kendall Wright,WR,ten,ind,h,3700.0,10.91,3.2
2016-10-23,Spencer Ware,RB,kan,nor,h,5800.0,16.96,21.1
2016-10-23,Brandon LaFell,WR,cin,cle,h,3900.0,11.37,18.3
2016-10-23,Tavon Austin,WR,lar,nyg,h,4000.0,11.67,22.7
2016-10-23,Matt Jones,RB,was,det,a,4200.0,12.16,1.7
2016-10-23,Carson Wentz,QB,phi,min,h,5200.0,15.08,9.12
2016-10-23,Larry Donnell,TE,nyg,lar,a,2600.0,7.49,0.8
2016-10-23,Landry Jones,QB,pit,nwe,h,5000.0,14.37,14.24
