P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,SP,Duane Underwood Jr. (13075200),Duane Underwood Jr.,13075200,P,6200,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,SP,Felix Pena (13075201),Felix Pena,13075201,P,6200,LAA@CLE 08/04/2019 01:10PM ET,LAA,12.21
,,,,,,,,,,,SP,Sam Hentges (13075203),Sam Hentges,13075203,P,6200,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,SP,Joe Musgrove (13074337),Joe Musgrove,13074337,P,6200,NYM@PIT 08/04/2019 01:35PM ET,PIT,9.05
,,,,,,,,,,,SP,P.J. Conlon (13075202),P.J. Conlon,13075202,P,6200,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,RP,Nick Anderson (13075210),Nick Anderson,13075210,P,6100,MIA@TB 08/04/2019 01:10PM ET,TB,4
,,,,,,,,,,,SP,Jordan Lyles (13075204),Jordan Lyles,13075204,P,6100,MIL@CHC 08/04/2019 02:20PM ET,MIL,12.91
,,,,,,,,,,,SP,Ryan Feierabend (13075206),Ryan Feierabend,13075206,P,6100,TOR@BAL 08/04/2019 01:05PM ET,TOR,1.02
,,,,,,,,,,,SP,Ervin Santana (13075205),Ervin Santana,13075205,P,6100,NYM@PIT 08/04/2019 01:35PM ET,NYM,-1
,,,,,,,,,,,SP,J.T. Brubaker (13075207),J.T. Brubaker,13075207,P,6100,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,SP,Eric Skoglund (13075208),Eric Skoglund,13075208,P,6100,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,SP,Trevor Oaks (13075209),Trevor Oaks,13075209,P,6100,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,SP,Jorge Guzman (13075212),Jorge Guzman,13075212,P,6000,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,SP,Elieser Hernandez (13075219),Elieser Hernandez,13075219,P,6000,MIA@TB 08/04/2019 01:10PM ET,MIA,7
,,,,,,,,,,,RP,Colin Poche (13075224),Colin Poche,13075224,P,6000,MIA@TB 08/04/2019 01:10PM ET,TB,3.68
,,,,,,,,,,,SP,Oscar De La Cruz (13075211),Oscar De La Cruz,13075211,P,6000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,SP,Jhoulys Chacin (13075221),Jhoulys Chacin,13075221,P,6000,MIL@CHC 08/04/2019 02:20PM ET,MIL,9.04
,,,,,,,,,,,RP,Ray Black (13075222),Ray Black,13075222,P,6000,MIL@CHC 08/04/2019 02:20PM ET,MIL,4.75
,,,,,,,,,,,SP,Patrick Murphy (13075217),Patrick Murphy,13075217,P,6000,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,SP,Dillon Peters (13075215),Dillon Peters,13075215,P,6000,LAA@CLE 08/04/2019 01:10PM ET,LAA,8.97
,,,,,,,,,,,SP,Aaron Civale (13075216),Aaron Civale,13075216,P,6000,LAA@CLE 08/04/2019 01:10PM ET,CLE,26.5
,,,,,,,,,,,SP,Luis Madero (13075220),Luis Madero,13075220,P,6000,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,SP,Tyler Mahle (13075213),Tyler Mahle,13075213,P,6000,CIN@ATL 08/04/2019 01:20PM ET,CIN,12.14
,,,,,,,,,,,RP,Matt Bowman (13075225),Matt Bowman,13075225,P,6000,CIN@ATL 08/04/2019 01:20PM ET,CIN,2.34
,,,,,,,,,,,RP,Amir Garrett (13075226),Amir Garrett,13075226,P,6000,CIN@ATL 08/04/2019 01:20PM ET,CIN,3.7
,,,,,,,,,,,RP,Jared Hughes (13075227),Jared Hughes,13075227,P,6000,CIN@ATL 08/04/2019 01:20PM ET,CIN,2.13
,,,,,,,,,,,SP,David Peterson (13075214),David Peterson,13075214,P,6000,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,SP,Francisco Liriano (13075223),Francisco Liriano,13075223,P,6000,NYM@PIT 08/04/2019 01:35PM ET,PIT,3.02
,,,,,,,,,,,SP,Manny Banuelos (13075218),Manny Banuelos,13075218,P,6000,CWS@PHI 08/04/2019 01:05PM ET,CWS,5.98
,,,,,,,,,,,SP,Marcos Diplan (13075228),Marcos Diplan,13075228,P,5900,MIL@CHC 08/04/2019 02:20PM ET,MIL,0
,,,,,,,,,,,SP,Sam Gaviglio (13075232),Sam Gaviglio,13075232,P,5900,TOR@BAL 08/04/2019 01:05PM ET,TOR,4.8
,,,,,,,,,,,SP,Jaime Barria (13074338),Jaime Barria,13074338,P,5900,LAA@CLE 08/04/2019 01:10PM ET,LAA,9.84
,,,,,,,,,,,RP,Justin Wilson (13075231),Justin Wilson,13075231,P,5900,NYM@PIT 08/04/2019 01:35PM ET,NYM,2.65
,,,,,,,,,,,SP,Bernardo Flores (13075229),Bernardo Flores,13075229,P,5900,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,SP,Ricardo Sanchez (13075230),Ricardo Sanchez,13075230,P,5900,SEA@HOU 08/04/2019 02:10PM ET,SEA,0
,,,,,,,,,,,SP,Derek Holland (13075238),Derek Holland,13075238,P,5800,MIL@CHC 08/04/2019 02:20PM ET,CHC,4.26
,,,,,,,,,,,SP,Yennsy Diaz (13075236),Yennsy Diaz,13075236,P,5800,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,OF,Mike Trout (13074342),Mike Trout,13074342,OF,5800,LAA@CLE 08/04/2019 01:10PM ET,LAA,11.57
,,,,,,,,,,,SP,Max Fried (13075233),Max Fried,13075233,P,5800,CIN@ATL 08/04/2019 01:20PM ET,ATL,11.47
,,,,,,,,,,,SP,Chris Stratton (13075237),Chris Stratton,13075237,P,5800,NYM@PIT 08/04/2019 01:35PM ET,PIT,4.39
,,,,,,,,,,,RP,Luis Escobar (13075239),Luis Escobar,13075239,P,5800,NYM@PIT 08/04/2019 01:35PM ET,PIT,-0.56
,,,,,,,,,,,SP,Kohl Stewart (13075234),Kohl Stewart,13075234,P,5800,KC@MIN 08/04/2019 02:10PM ET,MIN,4.75
,,,,,,,,,,,SP,Arnaldo Hernandez (13075235),Arnaldo Hernandez,13075235,P,5800,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,SP,Jose Urena (13075242),Jose Urena,13075242,P,5700,MIA@TB 08/04/2019 01:10PM ET,MIA,10.14
,,,,,,,,,,,SP,Jesus Castillo (13075244),Jesus Castillo,13075244,P,5700,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,RP,Patrick Weigel (13075245),Patrick Weigel,13075245,P,5700,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,SP,Walker Lockett (13075240),Walker Lockett,13075240,P,5700,NYM@PIT 08/04/2019 01:35PM ET,NYM,5.7
,,,,,,,,,,,SP,Rookie Davis (13075243),Rookie Davis,13075243,P,5700,NYM@PIT 08/04/2019 01:35PM ET,PIT,3.2
,,,,,,,,,,,SP,Odrisamer Despaigne (13075241),Odrisamer Despaigne,13075241,P,5700,CWS@PHI 08/04/2019 01:05PM ET,CWS,-1.07
,,,,,,,,,,,OF,Yordan Alvarez (13074343),Yordan Alvarez,13074343,OF,5700,SEA@HOU 08/04/2019 02:10PM ET,HOU,10.92
,,,,,,,,,,,RP,Joe Biagini (13075246),Joe Biagini,13075246,P,5700,SEA@HOU 08/04/2019 02:10PM ET,HOU,2.85
,,,,,,,,,,,SP,Aaron Slegers (13075248),Aaron Slegers,13075248,P,5600,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,RP,Keone Kela (13075249),Keone Kela,13075249,P,5600,NYM@PIT 08/04/2019 01:35PM ET,PIT,2.77
,,,,,,,,,,,OF,Nelson Cruz (13074344),Nelson Cruz,13074344,OF,5600,KC@MIN 08/04/2019 02:10PM ET,MIN,10.56
,,,,,,,,,,,SP,Nick Pivetta (13075247),Nick Pivetta,13075247,P,5600,CWS@PHI 08/04/2019 01:05PM ET,PHI,9.6
,,,,,,,,,,,OF,Christian Yelich (13074346),Christian Yelich,13074346,OF,5500,MIL@CHC 08/04/2019 02:20PM ET,MIL,12.36
,,,,,,,,,,,SP,Adam Plutko (13075250),Adam Plutko,13075250,P,5500,LAA@CLE 08/04/2019 01:10PM ET,CLE,10.86
,,,,,,,,,,,SP,Foster Griffin (13075251),Foster Griffin,13075251,P,5500,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,SP,Glenn Sparkman (13075252),Glenn Sparkman,13075252,P,5500,KC@MIN 08/04/2019 02:10PM ET,KC,6.16
,,,,,,,,,,,SS,Francisco Lindor (13074347),Francisco Lindor,13074347,SS,5400,LAA@CLE 08/04/2019 01:10PM ET,CLE,9.94
,,,,,,,,,,,OF,George Springer (13074345),George Springer,13074345,OF,5400,SEA@HOU 08/04/2019 02:10PM ET,HOU,11.05
,,,,,,,,,,,SP,Thomas Hatch (13075254),Thomas Hatch,13075254,P,5300,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,SP,Zach Davies (13075257),Zach Davies,13075257,P,5300,MIL@CHC 08/04/2019 02:20PM ET,MIL,9.56
,,,,,,,,,,,C,Mitch Garver (13074348),Mitch Garver,13074348,C,5300,KC@MIN 08/04/2019 02:10PM ET,MIN,9.47
,,,,,,,,,,,OF,Max Kepler (13074349),Max Kepler,13074349,OF,5300,KC@MIN 08/04/2019 02:10PM ET,MIN,9.76
,,,,,,,,,,,SP,Carson Fulmer (13075253),Carson Fulmer,13075253,P,5300,CWS@PHI 08/04/2019 01:05PM ET,CWS,2.99
,,,,,,,,,,,SP,Cole Irvin (13075256),Cole Irvin,13075256,P,5300,CWS@PHI 08/04/2019 01:05PM ET,PHI,5.58
,,,,,,,,,,,SP,Aaron Sanchez (13075255),Aaron Sanchez,13075255,P,5300,SEA@HOU 08/04/2019 02:10PM ET,HOU,9.13
,,,,,,,,,,,RP,Chris Devenski (13075258),Chris Devenski,13075258,P,5300,SEA@HOU 08/04/2019 02:10PM ET,HOU,3.31
,,,,,,,,,,,SP,Sandy Alcantara (13075260),Sandy Alcantara,13075260,P,5200,MIA@TB 08/04/2019 01:10PM ET,MIA,11.41
,,,,,,,,,,,RP,Dillon Maples (13075261),Dillon Maples,13075261,P,5200,MIL@CHC 08/04/2019 02:20PM ET,CHC,2.84
,,,,,,,,,,,SP,Alex Cobb (13075259),Alex Cobb,13075259,P,5200,TOR@BAL 08/04/2019 01:05PM ET,BAL,-0.02
,,,,,,,,,,,RP,Shawn Armstrong (13075263),Shawn Armstrong,13075263,P,5200,TOR@BAL 08/04/2019 01:05PM ET,BAL,2.68
,,,,,,,,,,,OF,Ronald Acuna Jr. (13074350),Ronald Acuna Jr.,13074350,OF,5200,CIN@ATL 08/04/2019 01:20PM ET,ATL,10.45
,,,,,,,,,,,RP,Will Harris (13075262),Will Harris,13075262,P,5200,SEA@HOU 08/04/2019 02:10PM ET,HOU,2.88
,,,,,,,,,,,1B,Pete Alonso (13074351),Pete Alonso,13074351,1B,5100,NYM@PIT 08/04/2019 01:35PM ET,NYM,9.44
,,,,,,,,,,,OF,Starling Marte (13074356),Starling Marte,13074356,OF,5100,NYM@PIT 08/04/2019 01:35PM ET,PIT,10.02
,,,,,,,,,,,SP,Steven Brault (13075264),Steven Brault,13075264,P,5100,NYM@PIT 08/04/2019 01:35PM ET,PIT,7.73
,,,,,,,,,,,RP,Felipe Vazquez (13075265),Felipe Vazquez,13075265,P,5100,NYM@PIT 08/04/2019 01:35PM ET,PIT,4.84
,,,,,,,,,,,2B,Jose Altuve (13074352),Jose Altuve,13074352,2B,5100,SEA@HOU 08/04/2019 02:10PM ET,HOU,9.37
,,,,,,,,,,,SP,Diego Castillo (13075266),Diego Castillo,13075266,P,5000,MIA@TB 08/04/2019 01:10PM ET,TB,2.85
,,,,,,,,,,,SP,Adrian Houser (13074339),Adrian Houser,13074339,P,5000,MIL@CHC 08/04/2019 02:20PM ET,MIL,6.98
,,,,,,,,,,,SS,Javier Baez (13074354),Javier Baez,13074354,SS,5000,MIL@CHC 08/04/2019 02:20PM ET,CHC,9.52
,,,,,,,,,,,OF,Lourdes Gurriel Jr. (13074353),Lourdes Gurriel Jr.,13074353,OF,5000,TOR@BAL 08/04/2019 01:05PM ET,TOR,9.04
,,,,,,,,,,,RP,Bud Norris (13075268),Bud Norris,13075268,P,5000,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,SP,Dillon Tate (13075270),Dillon Tate,13075270,P,5000,TOR@BAL 08/04/2019 01:05PM ET,BAL,2.52
,,,,,,,,,,,SP,Thomas Pannone (13075273),Thomas Pannone,13075273,P,5000,TOR@BAL 08/04/2019 01:05PM ET,TOR,4.59
,,,,,,,,,,,1B,Freddie Freeman (13074355),Freddie Freeman,13074355,1B,5000,CIN@ATL 08/04/2019 01:20PM ET,ATL,10.22
,,,,,,,,,,,SP,Dario Agrazal (13075267),Dario Agrazal,13075267,P,5000,NYM@PIT 08/04/2019 01:35PM ET,PIT,9.61
,,,,,,,,,,,3B,Miguel Sano (13074357),Miguel Sano,13074357,3B,5000,KC@MIN 08/04/2019 02:10PM ET,MIN,8.82
,,,,,,,,,,,SP,Heath Fillmyer (13075269),Heath Fillmyer,13075269,P,5000,KC@MIN 08/04/2019 02:10PM ET,KC,0.24
,,,,,,,,,,,SP,Conner Greene (13075271),Conner Greene,13075271,P,5000,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,SP,Jorge Lopez (13075276),Jorge Lopez,13075276,P,5000,KC@MIN 08/04/2019 02:10PM ET,KC,5.45
,,,,,,,,,,,RP,Chase De Jong (13075277),Chase De Jong,13075277,P,5000,KC@MIN 08/04/2019 02:10PM ET,MIN,-9.35
,,,,,,,,,,,RP,Juan Nicasio (13075274),Juan Nicasio,13075274,P,5000,CWS@PHI 08/04/2019 01:05PM ET,PHI,2.24
,,,,,,,,,,,RP,Jace Fry (13075275),Jace Fry,13075275,P,5000,CWS@PHI 08/04/2019 01:05PM ET,CWS,2.47
,,,,,,,,,,,SP,Yusei Kikuchi (13075272),Yusei Kikuchi,13075272,P,5000,SEA@HOU 08/04/2019 02:10PM ET,SEA,8.61
,,,,,,,,,,,RP,Mike Zagurski (13075279),Mike Zagurski,13075279,P,4900,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,3B,Vladimir Guerrero Jr. (13074358),Vladimir Guerrero Jr.,13074358,3B,4900,TOR@BAL 08/04/2019 01:05PM ET,TOR,7.73
,,,,,,,,,,,RP,Tanner Scott (13075281),Tanner Scott,13075281,P,4900,TOR@BAL 08/04/2019 01:05PM ET,BAL,3.03
,,,,,,,,,,,2B/OF,Jeff McNeil (13074361),Jeff McNeil,13074361,2B/OF,4900,NYM@PIT 08/04/2019 01:35PM ET,NYM,8.47
,,,,,,,,,,,SP,Justin Nicolino (13075280),Justin Nicolino,13075280,P,4900,CWS@PHI 08/04/2019 01:05PM ET,CWS,0
,,,,,,,,,,,SS,Carlos Correa (13074363),Carlos Correa,13074363,SS,4900,SEA@HOU 08/04/2019 02:10PM ET,HOU,9.07
,,,,,,,,,,,SP,Hector Rondon (13075278),Hector Rondon,13075278,P,4900,SEA@HOU 08/04/2019 02:10PM ET,HOU,2.28
,,,,,,,,,,,SP,Aaron Brooks (13075287),Aaron Brooks,13075287,P,4800,TOR@BAL 08/04/2019 01:05PM ET,BAL,6.63
,,,,,,,,,,,RP,Mychal Givens (13075288),Mychal Givens,13075288,P,4800,TOR@BAL 08/04/2019 01:05PM ET,BAL,4.03
,,,,,,,,,,,SP,Nick Kingham (13075291),Nick Kingham,13075291,P,4800,TOR@BAL 08/04/2019 01:05PM ET,TOR,3.26
,,,,,,,,,,,1B,Carlos Santana (13074359),Carlos Santana,13074359,1B,4800,LAA@CLE 08/04/2019 01:10PM ET,CLE,9.22
,,,,,,,,,,,RP,Nick Goody (13075286),Nick Goody,13075286,P,4800,LAA@CLE 08/04/2019 01:10PM ET,CLE,4.94
,,,,,,,,,,,SP,Matt Harvey (13075289),Matt Harvey,13075289,P,4800,LAA@CLE 08/04/2019 01:10PM ET,LAA,6.1
,,,,,,,,,,,RP,Grant Dayton (13075285),Grant Dayton,13075285,P,4800,CIN@ATL 08/04/2019 01:20PM ET,ATL,2.9
,,,,,,,,,,,SP,Montana DuRapau (13075282),Montana DuRapau,13075282,P,4800,NYM@PIT 08/04/2019 01:35PM ET,PIT,2.05
,,,,,,,,,,,SP,Mike Montgomery (13075284),Mike Montgomery,13075284,P,4800,KC@MIN 08/04/2019 02:10PM ET,KC,1.8
,,,,,,,,,,,OF,Corey Dickerson (13074360),Corey Dickerson,13074360,OF,4800,CWS@PHI 08/04/2019 01:05PM ET,PHI,6.78
,,,,,,,,,,,SP,Ross Detwiler (13075283),Ross Detwiler,13075283,P,4800,CWS@PHI 08/04/2019 01:05PM ET,CWS,5.24
,,,,,,,,,,,SP,Dan Straily (13075290),Dan Straily,13075290,P,4800,CWS@PHI 08/04/2019 01:05PM ET,PHI,1.36
,,,,,,,,,,,3B/SS,Alex Bregman (13074367),Alex Bregman,13074367,3B/SS,4800,SEA@HOU 08/04/2019 02:10PM ET,HOU,9.51
,,,,,,,,,,,RP,Kyle Keller (13075293),Kyle Keller,13075293,P,4700,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,RP,Chaz Roe (13075295),Chaz Roe,13075295,P,4700,MIA@TB 08/04/2019 01:10PM ET,TB,2.19
,,,,,,,,,,,3B,Jose Ramirez (13074364),Jose Ramirez,13074364,3B,4700,LAA@CLE 08/04/2019 01:10PM ET,CLE,8.19
,,,,,,,,,,,OF,Oscar Mercado (13074365),Oscar Mercado,13074365,OF,4700,LAA@CLE 08/04/2019 01:10PM ET,CLE,8.54
,,,,,,,,,,,SP,Tyler Clippard (13075292),Tyler Clippard,13075292,P,4700,LAA@CLE 08/04/2019 01:10PM ET,CLE,3.47
,,,,,,,,,,,OF,Michael Conforto (13074366),Michael Conforto,13074366,OF,4700,NYM@PIT 08/04/2019 01:35PM ET,NYM,8.39
,,,,,,,,,,,RP,Andrew Vasquez (13075294),Andrew Vasquez,13075294,P,4700,KC@MIN 08/04/2019 02:10PM ET,MIN,-7.8
,,,,,,,,,,,1B,Rhys Hoskins (13074373),Rhys Hoskins,13074373,1B,4700,CWS@PHI 08/04/2019 01:05PM ET,PHI,8.87
,,,,,,,,,,,1B/3B,Yandy Diaz (13074374),Yandy Diaz,13074374,1B/3B,4600,MIA@TB 08/04/2019 01:10PM ET,TB,8.37
,,,,,,,,,,,RP,Oliver Drake (13075304),Oliver Drake,13075304,P,4600,MIA@TB 08/04/2019 01:10PM ET,TB,2.93
,,,,,,,,,,,2B,Keston Hiura (13074369),Keston Hiura,13074369,2B,4600,MIL@CHC 08/04/2019 02:20PM ET,MIL,9.48
,,,,,,,,,,,3B/OF,Kris Bryant (13074371),Kris Bryant,13074371,3B/OF,4600,MIL@CHC 08/04/2019 02:20PM ET,CHC,9.11
,,,,,,,,,,,SP,Tyler Chatwood (13075296),Tyler Chatwood,13075296,P,4600,MIL@CHC 08/04/2019 02:20PM ET,CHC,4.6
,,,,,,,,,,,OF,Shohei Ohtani (13074370),Shohei Ohtani,13074370,OF,4600,LAA@CLE 08/04/2019 01:10PM ET,LAA,8.59
,,,,,,,,,,,SP,Trevor Cahill (13075300),Trevor Cahill,13075300,P,4600,LAA@CLE 08/04/2019 01:10PM ET,LAA,5.45
,,,,,,,,,,,RP,Phil Maton (13075305),Phil Maton,13075305,P,4600,LAA@CLE 08/04/2019 01:10PM ET,CLE,1.34
,,,,,,,,,,,RP,Ty Buttrey (13075307),Ty Buttrey,13075307,P,4600,LAA@CLE 08/04/2019 01:10PM ET,LAA,3.62
,,,,,,,,,,,RP,Daniel Zamora (13075301),Daniel Zamora,13075301,P,4600,NYM@PIT 08/04/2019 01:35PM ET,NYM,0.82
,,,,,,,,,,,RP,Ryan O'Rourke (13075302),Ryan O'Rourke,13075302,P,4600,NYM@PIT 08/04/2019 01:35PM ET,NYM,1.6
,,,,,,,,,,,RP,Luis Avilan (13075303),Luis Avilan,13075303,P,4600,NYM@PIT 08/04/2019 01:35PM ET,NYM,1.77
,,,,,,,,,,,SP,Scott Blewett (13075297),Scott Blewett,13075297,P,4600,KC@MIN 08/04/2019 02:10PM ET,KC,0
,,,,,,,,,,,SS,Tim Anderson (13074379),Tim Anderson,13074379,SS,4600,CWS@PHI 08/04/2019 01:05PM ET,CWS,8.43
,,,,,,,,,,,RP,Austin Davis (13075299),Austin Davis,13075299,P,4600,CWS@PHI 08/04/2019 01:05PM ET,PHI,1.95
,,,,,,,,,,,RP,Alex Colome (13075306),Alex Colome,13075306,P,4600,CWS@PHI 08/04/2019 01:05PM ET,CWS,3.11
,,,,,,,,,,,SP,Framber Valdez (13075298),Framber Valdez,13075298,P,4600,SEA@HOU 08/04/2019 02:10PM ET,HOU,5.2
,,,,,,,,,,,2B,Brandon Lowe (13074388),Brandon Lowe,13074388,2B,4500,MIA@TB 08/04/2019 01:10PM ET,TB,8.47
,,,,,,,,,,,1B,Anthony Rizzo (13074378),Anthony Rizzo,13074378,1B,4500,MIL@CHC 08/04/2019 02:20PM ET,CHC,9.1
,,,,,,,,,,,RP,Josh Hader (13075311),Josh Hader,13075311,P,4500,MIL@CHC 08/04/2019 02:20PM ET,MIL,6.32
,,,,,,,,,,,RP,Steve Cishek (13075316),Steve Cishek,13075316,P,4500,MIL@CHC 08/04/2019 02:20PM ET,CHC,2.76
,,,,,,,,,,,OF,Anthony Santander (13074384),Anthony Santander,13074384,OF,4500,TOR@BAL 08/04/2019 01:05PM ET,BAL,8.31
,,,,,,,,,,,SP,Gabriel Ynoa (13075312),Gabriel Ynoa,13075312,P,4500,TOR@BAL 08/04/2019 01:05PM ET,BAL,4.36
,,,,,,,,,,,RP,Justin Anderson (13075315),Justin Anderson,13075315,P,4500,LAA@CLE 08/04/2019 01:10PM ET,LAA,3.09
,,,,,,,,,,,3B,Eugenio Suarez (13074385),Eugenio Suarez,13074385,3B,4500,CIN@ATL 08/04/2019 01:20PM ET,CIN,8.48
,,,,,,,,,,,RP,Anthony Swarzak (13075317),Anthony Swarzak,13075317,P,4500,CIN@ATL 08/04/2019 01:20PM ET,ATL,2.96
,,,,,,,,,,,SS,Adalberto Mondesi (13074376),Adalberto Mondesi,13074376,SS,4500,KC@MIN 08/04/2019 02:10PM ET,KC,9.54
,,,,,,,,,,,OF,Eddie Rosario (13074377),Eddie Rosario,13074377,OF,4500,KC@MIN 08/04/2019 02:10PM ET,MIN,9.01
,,,,,,,,,,,2B/OF,Whit Merrifield (13074380),Whit Merrifield,13074380,2B/OF,4500,KC@MIN 08/04/2019 02:10PM ET,KC,9.25
,,,,,,,,,,,RP,Trevor May (13075313),Trevor May,13075313,P,4500,KC@MIN 08/04/2019 02:10PM ET,MIN,2.93
,,,,,,,,,,,RP,Sergio Romo (13075314),Sergio Romo,13075314,P,4500,KC@MIN 08/04/2019 02:10PM ET,MIN,2.77
,,,,,,,,,,,1B/OF,Jay Bruce (13074386),Jay Bruce,13074386,1B/OF,4500,CWS@PHI 08/04/2019 01:05PM ET,PHI,7.98
,,,,,,,,,,,C,J.T. Realmuto (13074399),J.T. Realmuto,13074399,C,4500,CWS@PHI 08/04/2019 01:05PM ET,PHI,7.51
,,,,,,,,,,,RP,Edward Paredes (13075309),Edward Paredes,13075309,P,4500,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,1B/3B,Yuli Gurriel (13074382),Yuli Gurriel,13074382,1B/3B,4500,SEA@HOU 08/04/2019 02:10PM ET,HOU,8.63
,,,,,,,,,,,SP,Austin Adams (13075308),Austin Adams,13075308,P,4500,SEA@HOU 08/04/2019 02:10PM ET,SEA,4.93
,,,,,,,,,,,RP,Dean Deetz (13075310),Dean Deetz,13075310,P,4500,SEA@HOU 08/04/2019 02:10PM ET,HOU,0
,,,,,,,,,,,RP,Jose Quijada (13075320),Jose Quijada,13075320,P,4400,MIA@TB 08/04/2019 01:10PM ET,MIA,3.54
,,,,,,,,,,,C,Willson Contreras (13074394),Willson Contreras,13074394,C,4400,MIL@CHC 08/04/2019 02:20PM ET,CHC,8.12
,,,,,,,,,,,SP,Tom Eshelman (13074340),Tom Eshelman,13074340,P,4400,TOR@BAL 08/04/2019 01:05PM ET,BAL,6.28
,,,,,,,,,,,1B/OF,Trey Mancini (13074390),Trey Mancini,13074390,1B/OF,4400,TOR@BAL 08/04/2019 01:05PM ET,BAL,8.93
,,,,,,,,,,,2B/OF,Cavan Biggio (13074396),Cavan Biggio,13074396,2B/OF,4400,TOR@BAL 08/04/2019 01:05PM ET,TOR,7.77
,,,,,,,,,,,OF,Yasiel Puig (13074392),Yasiel Puig,13074392,OF,4400,LAA@CLE 08/04/2019 01:10PM ET,CLE,8.2
,,,,,,,,,,,OF,Jordan Luplow (13074393),Jordan Luplow,13074393,OF,4400,LAA@CLE 08/04/2019 01:10PM ET,CLE,6.25
,,,,,,,,,,,SP,Taylor Cole (13075319),Taylor Cole,13075319,P,4400,LAA@CLE 08/04/2019 01:10PM ET,LAA,3.96
,,,,,,,,,,,3B,Josh Donaldson (13074401),Josh Donaldson,13074401,3B,4400,CIN@ATL 08/04/2019 01:20PM ET,ATL,8.6
,,,,,,,,,,,RP,Jerry Blevins (13075324),Jerry Blevins,13075324,P,4400,CIN@ATL 08/04/2019 01:20PM ET,ATL,2.38
,,,,,,,,,,,1B,Josh Bell (13074395),Josh Bell,13074395,1B,4400,NYM@PIT 08/04/2019 01:35PM ET,PIT,9.79
,,,,,,,,,,,3B/OF,J.D. Davis (13074406),J.D. Davis,13074406,3B/OF,4400,NYM@PIT 08/04/2019 01:35PM ET,NYM,5.52
,,,,,,,,,,,RP,Tim Peterson (13075321),Tim Peterson,13075321,P,4400,NYM@PIT 08/04/2019 01:35PM ET,NYM,0.92
,,,,,,,,,,,RP,Jacob Rhame (13075323),Jacob Rhame,13075323,P,4400,NYM@PIT 08/04/2019 01:35PM ET,NYM,2.21
,,,,,,,,,,,SS,Jorge Polanco (13074400),Jorge Polanco,13074400,SS,4400,KC@MIN 08/04/2019 02:10PM ET,MIN,9.12
,,,,,,,,,,,3B,Hunter Dozier (13074403),Hunter Dozier,13074403,3B,4400,KC@MIN 08/04/2019 02:10PM ET,KC,8.74
,,,,,,,,,,,3B,Yoan Moncada (13074389),Yoan Moncada,13074389,3B,4400,CWS@PHI 08/04/2019 01:05PM ET,CWS,8.97
,,,,,,,,,,,OF,Bryce Harper (13074402),Bryce Harper,13074402,OF,4400,CWS@PHI 08/04/2019 01:05PM ET,PHI,8.74
,,,,,,,,,,,3B/OF,Scott Kingery (13074404),Scott Kingery,13074404,3B/OF,4400,CWS@PHI 08/04/2019 01:05PM ET,PHI,7.99
,,,,,,,,,,,OF,Michael Brantley (13074398),Michael Brantley,13074398,OF,4400,SEA@HOU 08/04/2019 02:10PM ET,HOU,8.84
,,,,,,,,,,,3B,Ryon Healy (13074408),Ryon Healy,13074408,3B,4400,SEA@HOU 08/04/2019 02:10PM ET,SEA,7
,,,,,,,,,,,SP,Gerson Bautista (13075318),Gerson Bautista,13075318,P,4400,SEA@HOU 08/04/2019 02:10PM ET,SEA,-0.12
,,,,,,,,,,,RP,Reymin Guduan (13075322),Reymin Guduan,13075322,P,4400,SEA@HOU 08/04/2019 02:10PM ET,HOU,0.97
