Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,,,,,
,,,,,,,,,,,,,,,RP,Yennsy Diaz (13107894),Yennsy Diaz,13107894,P,5800,NYY@TOR 08/10/2019 03:07PM ET,TOR,-5.5,,,Nick Ramirez,Nick Ramirez (13107893)
,,,,,,,,,,,,,,,SP,Arnaldo Hernandez (13107887),Arnaldo Hernandez,13107887,P,5800,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Robert Dugger,Robert Dugger (13107886)
,,,,,,,,,,,,,,,SP,Logan Shore (13107890),Logan Shore,13107890,P,5800,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Drew Smyly,Drew Smyly (13107889)
,,,,,,,,,,,,,,,SP,Gregory Soto (13107892),Gregory Soto,13107892,P,5800,KC@DET 08/10/2019 06:10PM ET,DET,2.71,,,Jesus Castillo,Jesus Castillo (13107897)
,,,,,,,,,,,,,,,RP,Nick Ramirez (13107893),Nick Ramirez,13107893,P,5800,KC@DET 08/10/2019 06:10PM ET,DET,4.76,,,Matt Barnes,Matt Barnes (13107901)
,,,,,,,,,,,,,,,SP,Robert Dugger (13107886),Robert Dugger,13107886,P,5800,ATL@MIA 08/10/2019 06:10PM ET,MIA,-1.35,,,Wilmer Font,Wilmer Font (13107899)
,,,,,,,,,,,,,,,SP,Drew Smyly (13107889),Drew Smyly,13107889,P,5800,PHI@SF 08/10/2019 04:05PM ET,PHI,8.1,,,Franklin Perez,Franklin Perez (13107896)
,,,,,,,,,,,,,,,SP,Jesus Castillo (13107897),Jesus Castillo,13107897,P,5700,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Ronald Acuna Jr.,Ronald Acuna Jr. (13107399)
,,,,,,,,,,,,,,,RP,Matt Barnes (13107901),Matt Barnes,13107901,P,5700,LAA@BOS 08/10/2019 04:05PM ET,BOS,3.85,,,Jose Urena,Jose Urena (13107895)
,,,,,,,,,,,,,,,SP,Wilmer Font (13107899),Wilmer Font,13107899,P,5700,NYY@TOR 08/10/2019 03:07PM ET,TOR,4.86,,,Patrick Weigel,Patrick Weigel (13107900)
,,,,,,,,,,,,,,,SP,Franklin Perez (13107896),Franklin Perez,13107896,P,5700,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Will Smith,Will Smith (13107898)
,,,,,,,,,,,,,,,OF,Ronald Acuna Jr. (13107399),Ronald Acuna Jr.,13107399,OF,5700,ATL@MIA 08/10/2019 06:10PM ET,ATL,11.04,,,Freddie Freeman,Freddie Freeman (13107400)
,,,,,,,,,,,,,,,SP,Jose Urena (13107895),Jose Urena,13107895,P,5700,ATL@MIA 08/10/2019 06:10PM ET,MIA,10.14,,,Nick Pivetta,Nick Pivetta (13107902)
,,,,,,,,,,,,,,,RP,Patrick Weigel (13107900),Patrick Weigel,13107900,P,5700,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Foster Griffin,Foster Griffin (13107903)
,,,,,,,,,,,,,,,RP,Will Smith (13107898),Will Smith,13107898,P,5700,PHI@SF 08/10/2019 04:05PM ET,SF,4.26,,,Melvin Adon,Melvin Adon (13107904)
,,,,,,,,,,,,,,,1B,Freddie Freeman (13107400),Freddie Freeman,13107400,1B,5600,ATL@MIA 08/10/2019 06:10PM ET,ATL,10.42,,,Rafael Devers,Rafael Devers (13107401)
,,,,,,,,,,,,,,,SP,Nick Pivetta (13107902),Nick Pivetta,13107902,P,5600,PHI@SF 08/10/2019 04:05PM ET,PHI,9.45,,,Trent Thornton,Trent Thornton (13107905)
,,,,,,,,,,,,,,,SP,Foster Griffin (13107903),Foster Griffin,13107903,P,5500,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Dillon Peters,Dillon Peters (13107906)
,,,,,,,,,,,,,,,SP,Melvin Adon (13107904),Melvin Adon,13107904,P,5500,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,DJ LeMahieu,DJ LeMahieu (13107402)
,,,,,,,,,,,,,,,3B,Rafael Devers (13107401),Rafael Devers,13107401,3B,5400,LAA@BOS 08/10/2019 04:05PM ET,BOS,10.31,,,Cole Irvin,Cole Irvin (13107907)
,,,,,,,,,,,,,,,SP,Trent Thornton (13107905),Trent Thornton,13107905,P,5400,NYY@TOR 08/10/2019 03:07PM ET,TOR,10.16,,,Tyler Beede,Tyler Beede (13107908)
,,,,,,,,,,,,,,,SP,Dillon Peters (13107906),Dillon Peters,13107906,P,5300,LAA@BOS 08/10/2019 04:05PM ET,LAA,10.34,,,Gio Urshela,Gio Urshela (13107404)
,,,,,,,,,,,,,,,2B/3B,DJ LeMahieu (13107402),DJ LeMahieu,13107402,2B/3B,5300,NYY@TOR 08/10/2019 03:07PM ET,NYY,9.93,,,Drew VerHagen,Drew VerHagen (13107909)
,,,,,,,,,,,,,,,SP,Cole Irvin (13107907),Cole Irvin,13107907,P,5300,PHI@SF 08/10/2019 04:05PM ET,PHI,5,,,Jacob Turner,Jacob Turner (13107910)
,,,,,,,,,,,,,,,SP,Tyler Beede (13107908),Tyler Beede,13107908,P,5300,PHI@SF 08/10/2019 04:05PM ET,SF,9.81,,,Reyes Moronta,Reyes Moronta (13107911)
,,,,,,,,,,,,,,,3B,Gio Urshela (13107404),Gio Urshela,13107404,3B,5200,NYY@TOR 08/10/2019 03:07PM ET,NYY,7.78,,,Xander Bogaerts,Xander Bogaerts (13107405)
,,,,,,,,,,,,,,,SP,Drew VerHagen (13107909),Drew VerHagen,13107909,P,5200,KC@DET 08/10/2019 06:10PM ET,DET,1.45,,,Tommy Kahnle,Tommy Kahnle (13107912)
,,,,,,,,,,,,,,,SP,Jacob Turner (13107910),Jacob Turner,13107910,P,5200,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Shohei Ohtani,Shohei Ohtani (13107407)
,,,,,,,,,,,,,,,RP,Reyes Moronta (13107911),Reyes Moronta,13107911,P,5200,PHI@SF 08/10/2019 04:05PM ET,SF,3.91,,,Hector Velazquez,Hector Velazquez (13107917)
,,,,,,,,,,,,,,,SS,Xander Bogaerts (13107405),Xander Bogaerts,13107405,SS,5100,LAA@BOS 08/10/2019 04:05PM ET,BOS,10.1,,,Bo Bichette,Bo Bichette (13107408)
,,,,,,,,,,,,,,,RP,Tommy Kahnle (13107912),Tommy Kahnle,13107912,P,5100,NYY@TOR 08/10/2019 03:07PM ET,NYY,3.6,,,Bud Norris,Bud Norris (13107914)
,,,,,,,,,,,,,,,OF,Shohei Ohtani (13107407),Shohei Ohtani,13107407,OF,5000,LAA@BOS 08/10/2019 04:05PM ET,LAA,8.13,,,Adam Ottavino,Adam Ottavino (13107918)
,,,,,,,,,,,,,,,SP,Hector Velazquez (13107917),Hector Velazquez,13107917,P,5000,LAA@BOS 08/10/2019 04:05PM ET,BOS,4.04,,,Mike Montgomery,Mike Montgomery (13107397)
,,,,,,,,,,,,,,,SS,Bo Bichette (13107408),Bo Bichette,13107408,SS,5000,NYY@TOR 08/10/2019 03:07PM ET,TOR,12.58,,,Heath Fillmyer,Heath Fillmyer (13107913)
,,,,,,,,,,,,,,,RP,Bud Norris (13107914),Bud Norris,13107914,P,5000,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Conner Greene,Conner Greene (13107916)
,,,,,,,,,,,,,,,RP,Adam Ottavino (13107918),Adam Ottavino,13107918,P,5000,NYY@TOR 08/10/2019 03:07PM ET,NYY,4.06,,,Ozzie Albies,Ozzie Albies (13107406)
,,,,,,,,,,,,,,,SP,Mike Montgomery (13107397),Mike Montgomery,13107397,P,5000,KC@DET 08/10/2019 06:10PM ET,KC,2.41,,,Elieser Hernandez,Elieser Hernandez (13107915)
,,,,,,,,,,,,,,,SP,Heath Fillmyer (13107913),Heath Fillmyer,13107913,P,5000,KC@DET 08/10/2019 06:10PM ET,KC,0.24,,,Juan Nicasio,Juan Nicasio (13107919)
,,,,,,,,,,,,,,,SP,Conner Greene (13107916),Conner Greene,13107916,P,5000,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Mookie Betts,Mookie Betts (13107410)
,,,,,,,,,,,,,,,2B,Ozzie Albies (13107406),Ozzie Albies,13107406,2B,5000,ATL@MIA 08/10/2019 06:10PM ET,ATL,9.07,,,J.D. Martinez,J.D. Martinez (13107411)
,,,,,,,,,,,,,,,SP,Elieser Hernandez (13107915),Elieser Hernandez,13107915,P,5000,ATL@MIA 08/10/2019 06:10PM ET,MIA,8.54,,,Mike Tauchman,Mike Tauchman (13107409)
,,,,,,,,,,,,,,,RP,Juan Nicasio (13107919),Juan Nicasio,13107919,P,5000,PHI@SF 08/10/2019 04:05PM ET,PHI,2.18,,,Andrew Benintendi,Andrew Benintendi (13107413)
,,,,,,,,,,,,,,,OF,Mookie Betts (13107410),Mookie Betts,13107410,OF,4900,LAA@BOS 08/10/2019 04:05PM ET,BOS,10.02,,,Matt Harvey,Matt Harvey (13107926)
,,,,,,,,,,,,,,,OF,J.D. Martinez (13107411),J.D. Martinez,13107411,OF,4900,LAA@BOS 08/10/2019 04:05PM ET,BOS,9.68,,,Aaron Judge,Aaron Judge (13107414)
,,,,,,,,,,,,,,,OF,Mike Tauchman (13107409),Mike Tauchman,13107409,OF,4900,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.16,,,Nick Kingham,Nick Kingham (13107927)
,,,,,,,,,,,,,,,OF,Andrew Benintendi (13107413),Andrew Benintendi,13107413,OF,4800,LAA@BOS 08/10/2019 04:05PM ET,BOS,8.88,,,David Hale,David Hale (13107928)
,,,,,,,,,,,,,,,SP,Matt Harvey (13107926),Matt Harvey,13107926,P,4800,LAA@BOS 08/10/2019 04:05PM ET,LAA,6.1,,,Jorge Lopez,Jorge Lopez (13107925)
,,,,,,,,,,,,,,,OF,Aaron Judge (13107414),Aaron Judge,13107414,OF,4800,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.66,,,Josh Donaldson,Josh Donaldson (13107412)
,,,,,,,,,,,,,,,SP,Nick Kingham (13107927),Nick Kingham,13107927,P,4800,NYY@TOR 08/10/2019 03:07PM ET,TOR,3.26,,,Hector Noesi,Hector Noesi (13107920)
,,,,,,,,,,,,,,,RP,David Hale (13107928),David Hale,13107928,P,4800,NYY@TOR 08/10/2019 03:07PM ET,NYY,4.72,,,Grant Dayton,Grant Dayton (13107922)
,,,,,,,,,,,,,,,SP,Jorge Lopez (13107925),Jorge Lopez,13107925,P,4800,KC@DET 08/10/2019 06:10PM ET,KC,5.11,,,Shaun Anderson,Shaun Anderson (13107921)
,,,,,,,,,,,,,,,3B,Josh Donaldson (13107412),Josh Donaldson,13107412,3B,4800,ATL@MIA 08/10/2019 06:10PM ET,ATL,8.69,,,Dereck Rodriguez,Dereck Rodriguez (13107923)
,,,,,,,,,,,,,,,SP,Hector Noesi (13107920),Hector Noesi,13107920,P,4800,ATL@MIA 08/10/2019 06:10PM ET,MIA,2.45,,,Dan Straily,Dan Straily (13107924)
,,,,,,,,,,,,,,,RP,Grant Dayton (13107922),Grant Dayton,13107922,P,4800,ATL@MIA 08/10/2019 06:10PM ET,ATL,2.9,,,Lourdes Gurriel Jr.,Lourdes Gurriel Jr. (13107415)
,,,,,,,,,,,,,,,SP,Shaun Anderson (13107921),Shaun Anderson,13107921,P,4800,PHI@SF 08/10/2019 04:05PM ET,SF,8.25,,,Giancarlo Stanton,Giancarlo Stanton (13107417)
,,,,,,,,,,,,,,,SP,Dereck Rodriguez (13107923),Dereck Rodriguez,13107923,P,4800,PHI@SF 08/10/2019 04:05PM ET,SF,5.53,,,Aaron Hicks,Aaron Hicks (13107418)
,,,,,,,,,,,,,,,SP,Dan Straily (13107924),Dan Straily,13107924,P,4800,PHI@SF 08/10/2019 04:05PM ET,PHI,1.36,,,Gary Sanchez,Gary Sanchez (13107419)
,,,,,,,,,,,,,,,OF,Lourdes Gurriel Jr. (13107415),Lourdes Gurriel Jr.,13107415,OF,4700,NYY@TOR 08/10/2019 03:07PM ET,TOR,8.82,,,Hunter Dozier,Hunter Dozier (13107416)
,,,,,,,,,,,,,,,OF,Giancarlo Stanton (13107417),Giancarlo Stanton,13107417,OF,4700,NYY@TOR 08/10/2019 03:07PM ET,NYY,8,,,Ryan Carpenter,Ryan Carpenter (13107931)
,,,,,,,,,,,,,,,OF,Aaron Hicks (13107418),Aaron Hicks,13107418,OF,4700,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.15,,,Kyle Keller,Kyle Keller (13107930)
,,,,,,,,,,,,,,,C,Gary Sanchez (13107419),Gary Sanchez,13107419,C,4700,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.53,,,Dan Winkler,Dan Winkler (13107929)
,,,,,,,,,,,,,,,3B,Hunter Dozier (13107416),Hunter Dozier,13107416,3B,4700,KC@DET 08/10/2019 06:10PM ET,KC,8.84,,,Trevor Cahill,Trevor Cahill (13107935)
,,,,,,,,,,,,,,,SP,Ryan Carpenter (13107931),Ryan Carpenter,13107931,P,4700,KC@DET 08/10/2019 06:10PM ET,DET,1.77,,,Ty Buttrey,Ty Buttrey (13107937)
,,,,,,,,,,,,,,,RP,Kyle Keller (13107930),Kyle Keller,13107930,P,4700,ATL@MIA 08/10/2019 06:10PM ET,MIA,2.55,,,Cameron Maybin,Cameron Maybin (13107420)
,,,,,,,,,,,,,,,RP,Dan Winkler (13107929),Dan Winkler,13107929,P,4700,PHI@SF 08/10/2019 04:05PM ET,SF,2.32,,,Jorge Soler,Jorge Soler (13107421)
,,,,,,,,,,,,,,,SP,Trevor Cahill (13107935),Trevor Cahill,13107935,P,4600,LAA@BOS 08/10/2019 04:05PM ET,LAA,5.31,,,Whit Merrifield,Whit Merrifield (13107423)
,,,,,,,,,,,,,,,RP,Ty Buttrey (13107937),Ty Buttrey,13107937,P,4600,LAA@BOS 08/10/2019 04:05PM ET,LAA,3.59,,,Brandon Dixon,Brandon Dixon (13107431)
,,,,,,,,,,,,,,,OF,Cameron Maybin (13107420),Cameron Maybin,13107420,OF,4600,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.04,,,Scott Blewett,Scott Blewett (13107932)
,,,,,,,,,,,,,,,OF,Jorge Soler (13107421),Jorge Soler,13107421,OF,4600,KC@DET 08/10/2019 06:10PM ET,KC,8.48,,,Sandy Baez,Sandy Baez (13107933)
,,,,,,,,,,,,,,,2B/OF,Whit Merrifield (13107423),Whit Merrifield,13107423,2B/OF,4600,KC@DET 08/10/2019 06:10PM ET,KC,9.23,,,Corey Dickerson,Corey Dickerson (13107422)
,,,,,,,,,,,,,,,1B,Brandon Dixon (13107431),Brandon Dixon,13107431,1B,4600,KC@DET 08/10/2019 06:10PM ET,DET,6.73,,,Austin Davis,Austin Davis (13107934)
,,,,,,,,,,,,,,,SP,Scott Blewett (13107932),Scott Blewett,13107932,P,4600,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Tony Watson,Tony Watson (13107936)
,,,,,,,,,,,,,,,SP,Sandy Baez (13107933),Sandy Baez,13107933,P,4600,KC@DET 08/10/2019 06:10PM ET,DET,-0.95,,,Justin Anderson,Justin Anderson (13107941)
,,,,,,,,,,,,,,,OF,Corey Dickerson (13107422),Corey Dickerson,13107422,OF,4600,PHI@SF 08/10/2019 04:05PM ET,PHI,7.36,,,Vladimir Guerrero Jr.,Vladimir Guerrero Jr. (13107427)
,,,,,,,,,,,,,,,RP,Austin Davis (13107934),Austin Davis,13107934,P,4600,PHI@SF 08/10/2019 04:05PM ET,PHI,1.95,,,Cavan Biggio,Cavan Biggio (13107428)
,,,,,,,,,,,,,,,RP,Tony Watson (13107936),Tony Watson,13107936,P,4600,PHI@SF 08/10/2019 04:05PM ET,SF,2.17,,,Brett Gardner,Brett Gardner (13107429)
,,,,,,,,,,,,,,,RP,Justin Anderson (13107941),Justin Anderson,13107941,P,4500,LAA@BOS 08/10/2019 04:05PM ET,LAA,2.85,,,Adalberto Mondesi,Adalberto Mondesi (13107426)
,,,,,,,,,,,,,,,3B,Vladimir Guerrero Jr. (13107427),Vladimir Guerrero Jr.,13107427,3B,4500,NYY@TOR 08/10/2019 03:07PM ET,TOR,7.55,,,Glenn Sparkman,Glenn Sparkman (13107939)
,,,,,,,,,,,,,,,2B,Cavan Biggio (13107428),Cavan Biggio,13107428,2B,4500,NYY@TOR 08/10/2019 03:07PM ET,TOR,7.92,,,Anthony Swarzak,Anthony Swarzak (13107940)
,,,,,,,,,,,,,,,OF,Brett Gardner (13107429),Brett Gardner,13107429,OF,4500,NYY@TOR 08/10/2019 03:07PM ET,NYY,7.86,,,Alex Dickerson,Alex Dickerson (13107425)
,,,,,,,,,,,,,,,SS,Adalberto Mondesi (13107426),Adalberto Mondesi,13107426,SS,4500,KC@DET 08/10/2019 06:10PM ET,KC,9.54,,,Mike Yastrzemski,Mike Yastrzemski (13107430)
,,,,,,,,,,,,,,,SP,Glenn Sparkman (13107939),Glenn Sparkman,13107939,P,4500,KC@DET 08/10/2019 06:10PM ET,KC,6.16,,,Edward Paredes,Edward Paredes (13107938)
,,,,,,,,,,,,,,,RP,Anthony Swarzak (13107940),Anthony Swarzak,13107940,P,4500,ATL@MIA 08/10/2019 06:10PM ET,ATL,2.97,,,Kole Calhoun,Kole Calhoun (13107435)
,,,,,,,,,,,,,,,OF,Alex Dickerson (13107425),Alex Dickerson,13107425,OF,4500,PHI@SF 08/10/2019 04:05PM ET,SF,7.36,,,Brian Goodwin,Brian Goodwin (13107436)
,,,,,,,,,,,,,,,OF,Mike Yastrzemski (13107430),Mike Yastrzemski,13107430,OF,4500,PHI@SF 08/10/2019 04:05PM ET,SF,7.4,,,Taylor Cole,Taylor Cole (13107942)
,,,,,,,,,,,,,,,RP,Edward Paredes (13107938),Edward Paredes,13107938,P,4500,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Luke Voit,Luke Voit (13107432)
,,,,,,,,,,,,,,,OF,Kole Calhoun (13107435),Kole Calhoun,13107435,OF,4400,LAA@BOS 08/10/2019 04:05PM ET,LAA,7.83,,,Gleyber Torres,Gleyber Torres (13107433)
,,,,,,,,,,,,,,,OF,Brian Goodwin (13107436),Brian Goodwin,13107436,OF,4400,LAA@BOS 08/10/2019 04:05PM ET,LAA,6.1,,,Edwin Jackson,Edwin Jackson (13107943)
,,,,,,,,,,,,,,,SP,Taylor Cole (13107942),Taylor Cole,13107942,P,4400,LAA@BOS 08/10/2019 04:05PM ET,LAA,3.58,,,Jerry Blevins,Jerry Blevins (13107944)
,,,,,,,,,,,,,,,1B,Luke Voit (13107432),Luke Voit,13107432,1B,4400,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.73,,,Jose Quijada,Jose Quijada (13107945)
,,,,,,,,,,,,,,,2B/SS,Gleyber Torres (13107433),Gleyber Torres,13107433,2B/SS,4400,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.54,,,Michael Chavis,Michael Chavis (13107457)
,,,,,,,,,,,,,,,SP,Edwin Jackson (13107943),Edwin Jackson,13107943,P,4400,KC@DET 08/10/2019 06:10PM ET,DET,2,,,Hansel Robles,Hansel Robles (13107952)
,,,,,,,,,,,,,,,RP,Jerry Blevins (13107944),Jerry Blevins,13107944,P,4400,ATL@MIA 08/10/2019 06:10PM ET,ATL,2.31,,,Edwin Encarnacion,Edwin Encarnacion (13107437)
,,,,,,,,,,,,,,,RP,Jose Quijada (13107945),Jose Quijada,13107945,P,4400,ATL@MIA 08/10/2019 06:10PM ET,MIA,3.26,,,Chad Green,Chad Green (13107946)
,,,,,,,,,,,,,,,1B/2B,Michael Chavis (13107457),Michael Chavis,13107457,1B/2B,4300,LAA@BOS 08/10/2019 04:05PM ET,BOS,7.52,,,Jason Adam,Jason Adam (13107949)
,,,,,,,,,,,,,,,RP,Hansel Robles (13107952),Hansel Robles,13107952,P,4300,LAA@BOS 08/10/2019 04:05PM ET,LAA,2.99,,,Tim Mayza,Tim Mayza (13107951)
,,,,,,,,,,,,,,,1B,Edwin Encarnacion (13107437),Edwin Encarnacion,13107437,1B,4300,NYY@TOR 08/10/2019 03:07PM ET,NYY,9.41,,,Brian Anderson,Brian Anderson (13107438)
,,,,,,,,,,,,,,,SP,Chad Green (13107946),Chad Green,13107946,P,4300,NYY@TOR 08/10/2019 03:07PM ET,NYY,3.49,,,Charlie Culberson,Charlie Culberson (13107440)
,,,,,,,,,,,,,,,RP,Jason Adam (13107949),Jason Adam,13107949,P,4300,NYY@TOR 08/10/2019 03:07PM ET,TOR,3.29,,,Adam Duvall,Adam Duvall (13107442)
,,,,,,,,,,,,,,,RP,Tim Mayza (13107951),Tim Mayza,13107951,P,4300,NYY@TOR 08/10/2019 03:07PM ET,TOR,2.31,,,Thomas Burrows,Thomas Burrows (13107948)
,,,,,,,,,,,,,,,3B/OF,Brian Anderson (13107438),Brian Anderson,13107438,3B/OF,4300,ATL@MIA 08/10/2019 06:10PM ET,MIA,7.59,,,James Pazos,James Pazos (13107947)
,,,,,,,,,,,,,,,OF/SS,Charlie Culberson (13107440),Charlie Culberson,13107440,SS/OF,4300,ATL@MIA 08/10/2019 06:10PM ET,ATL,2.48,,,Blake Parker,Blake Parker (13107950)
,,,,,,,,,,,,,,,OF,Adam Duvall (13107442),Adam Duvall,13107442,OF,4300,ATL@MIA 08/10/2019 06:10PM ET,ATL,9.36,,,Albert Pujols,Albert Pujols (13107453)
,,,,,,,,,,,,,,,RP,Thomas Burrows (13107948),Thomas Burrows,13107948,P,4300,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Christian Vazquez,Christian Vazquez (13107465)
,,,,,,,,,,,,,,,RP,James Pazos (13107947),James Pazos,13107947,P,4300,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Keynan Middleton,Keynan Middleton (13107955)
,,,,,,,,,,,,,,,RP,Blake Parker (13107950),Blake Parker,13107950,P,4300,PHI@SF 08/10/2019 04:05PM ET,PHI,2.54,,,Sam Freeman,Sam Freeman (13107956)
,,,,,,,,,,,,,,,1B,Albert Pujols (13107453),Albert Pujols,13107453,1B,4200,LAA@BOS 08/10/2019 04:05PM ET,LAA,7.34,,,John Curtiss,John Curtiss (13107957)
,,,,,,,,,,,,,,,C,Christian Vazquez (13107465),Christian Vazquez,13107465,C,4200,LAA@BOS 08/10/2019 04:05PM ET,BOS,7.18,,,Freddy Galvis,Freddy Galvis (13107447)
,,,,,,,,,,,,,,,RP,Keynan Middleton (13107955),Keynan Middleton,13107955,P,4200,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Didi Gregorius,Didi Gregorius (13107448)
,,,,,,,,,,,,,,,RP,Sam Freeman (13107956),Sam Freeman,13107956,P,4200,LAA@BOS 08/10/2019 04:05PM ET,LAA,-0.5,,,Derek Fisher,Derek Fisher (13107451)
,,,,,,,,,,,,,,,RP,John Curtiss (13107957),John Curtiss,13107957,P,4200,LAA@BOS 08/10/2019 04:05PM ET,LAA,2.25,,,Randal Grichuk,Randal Grichuk (13107452)
,,,,,,,,,,,,,,,SS,Freddy Galvis (13107447),Freddy Galvis,13107447,SS,4200,NYY@TOR 08/10/2019 03:07PM ET,TOR,7.25,,,Clayton Richard,Clayton Richard (13107954)
,,,,,,,,,,,,,,,SS,Didi Gregorius (13107448),Didi Gregorius,13107448,SS,4200,NYY@TOR 08/10/2019 03:07PM ET,NYY,8.02,,,Thomas Pannone,Thomas Pannone (13107958)
,,,,,,,,,,,,,,,OF,Derek Fisher (13107451),Derek Fisher,13107451,OF,4200,NYY@TOR 08/10/2019 03:07PM ET,TOR,6.12,,,Niko Goodrum,Niko Goodrum (13107455)
,,,,,,,,,,,,,,,OF,Randal Grichuk (13107452),Randal Grichuk,13107452,OF,4200,NYY@TOR 08/10/2019 03:07PM ET,TOR,7.08,,,Scott Kingery,Scott Kingery (13107443)
,,,,,,,,,,,,,,,SP,Clayton Richard (13107954),Clayton Richard,13107954,P,4200,NYY@TOR 08/10/2019 03:07PM ET,TOR,4.5,,,Pablo Sandoval,Pablo Sandoval (13107445)
,,,,,,,,,,,,,,,SP,Thomas Pannone (13107958),Thomas Pannone,13107958,P,4200,NYY@TOR 08/10/2019 03:07PM ET,TOR,4.03,,,Donovan Solano,Donovan Solano (13107449)
,,,,,,,,,,,,,,,OF/SS,Niko Goodrum (13107455),Niko Goodrum,13107455,SS/OF,4200,KC@DET 08/10/2019 06:10PM ET,DET,7.57,,,Bryce Harper,Bryce Harper (13107454)
,,,,,,,,,,,,,,,3B/OF,Scott Kingery (13107443),Scott Kingery,13107443,3B/OF,4200,PHI@SF 08/10/2019 04:05PM ET,PHI,8.07,,,Jose Alvarez,Jose Alvarez (13107953)
,,,,,,,,,,,,,,,1B/3B,Pablo Sandoval (13107445),Pablo Sandoval,13107445,1B/3B,4200,PHI@SF 08/10/2019 04:05PM ET,SF,5.35,,,Matt Thaiss,Matt Thaiss (13107467)
,,,,,,,,,,,,,,,2B/SS,Donovan Solano (13107449),Donovan Solano,13107449,2B/SS,4200,PHI@SF 08/10/2019 04:05PM ET,SF,5.4,,,Noe Ramirez,Noe Ramirez (13107960)
,,,,,,,,,,,,,,,OF,Bryce Harper (13107454),Bryce Harper,13107454,OF,4200,PHI@SF 08/10/2019 04:05PM ET,PHI,8.9,,,Brandon Workman,Brandon Workman (13107963)
,,,,,,,,,,,,,,,SP,Jose Alvarez (13107953),Jose Alvarez,13107953,P,4200,PHI@SF 08/10/2019 04:05PM ET,PHI,2.56,,,Jonathan Holder,Jonathan Holder (13107959)
,,,,,,,,,,,,,,,1B/3B,Matt Thaiss (13107467),Matt Thaiss,13107467,1B/3B,4100,LAA@BOS 08/10/2019 04:05PM ET,LAA,6.43,,,Danny Barnes,Danny Barnes (13107962)
,,,,,,,,,,,,,,,SP,Noe Ramirez (13107960),Noe Ramirez,13107960,P,4100,LAA@BOS 08/10/2019 04:05PM ET,LAA,5.14,,,Dansby Swanson,Dansby Swanson (13107459)
,,,,,,,,,,,,,,,RP,Brandon Workman (13107963),Brandon Workman,13107963,P,4100,LAA@BOS 08/10/2019 04:05PM ET,BOS,4.48,,,Jon Berti,Jon Berti (13107460)
,,,,,,,,,,,,,,,SP,Jonathan Holder (13107959),Jonathan Holder,13107959,P,4100,NYY@TOR 08/10/2019 03:07PM ET,NYY,3.34,,,Ryne Stanek,Ryne Stanek (13107964)
,,,,,,,,,,,,,,,RP,Danny Barnes (13107962),Danny Barnes,13107962,P,4100,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Kevin Pillar,Kevin Pillar (13107462)
,,,,,,,,,,,,,,,SS,Dansby Swanson (13107459),Dansby Swanson,13107459,SS,4100,ATL@MIA 08/10/2019 06:10PM ET,ATL,8.39,,,Jay Bruce,Jay Bruce (13107463)
,,,,,,,,,,,,,,,3B/OF,Jon Berti (13107460),Jon Berti,13107460,3B/OF,4100,ATL@MIA 08/10/2019 06:10PM ET,MIA,6.9,,,Rhys Hoskins,Rhys Hoskins (13107466)
,,,,,,,,,,,,,,,SP,Ryne Stanek (13107964),Ryne Stanek,13107964,P,4100,ATL@MIA 08/10/2019 06:10PM ET,MIA,4.06,,,Stephen Vogt,Stephen Vogt (13107475)
,,,,,,,,,,,,,,,OF,Kevin Pillar (13107462),Kevin Pillar,13107462,OF,4100,PHI@SF 08/10/2019 04:05PM ET,SF,6.84,,,Steven Okert,Steven Okert (13107961)
,,,,,,,,,,,,,,,1B/OF,Jay Bruce (13107463),Jay Bruce,13107463,1B/OF,4100,PHI@SF 08/10/2019 04:05PM ET,PHI,7.88,,,Mitch Moreland,Mitch Moreland (13107469)
,,,,,,,,,,,,,,,1B,Rhys Hoskins (13107466),Rhys Hoskins,13107466,1B,4100,PHI@SF 08/10/2019 04:05PM ET,PHI,8.64,,,David Fletcher,David Fletcher (13107485)
