QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
,,,,,,,,,,QB,Jeff Driskel (35213695),Jeff Driskel,35213695,QB,4500,WAS@TB 09/08/2024 04:25PM ET,WAS,15.94
,,,,,,,,,,TE,Pat Freiermuth (35214653),Pat Freiermuth,35214653,TE/FLEX,4400,PIT@ATL 09/08/2024 01:00PM ET,PIT,7.11
,,,,,,,,,,RB,Michael Carter (35213865),Michael Carter,35213865,RB/FLEX,4400,ARI@BUF 09/08/2024 01:00PM ET,ARI,3.92
,,,,,,,,,,RB,Roschon Johnson (35213863),Roschon Johnson,35213863,RB/FLEX,4400,TEN@CHI 09/08/2024 01:00PM ET,CHI,6.81
,,,,,,,,,,RB,Evan Hull (35213861),Evan Hull,35213861,RB/FLEX,4400,HOU@IND 09/08/2024 01:00PM ET,IND,1.7
,,,,,,,,,,WR,Rashid Shaheed (35214149),Rashid Shaheed,35214149,WR/FLEX,4400,CAR@NO 09/08/2024 01:00PM ET,NO,10.64
,,,,,,,,,,QB,Tommy DeVito (35213698),Tommy DeVito,35213698,QB,4400,MIN@NYG 09/08/2024 01:00PM ET,NYG,10.84
,,,,,,,,,,RB,Tyrone Tracy Jr. (35213857),Tyrone Tracy Jr.,35213857,RB/FLEX,4400,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,RB,Kene Nwangwu (35213859),Kene Nwangwu,35213859,RB/FLEX,4400,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.14
,,,,,,,,,,WR,Darius Slayton (35214147),Darius Slayton,35214147,WR/FLEX,4400,MIN@NYG 09/08/2024 01:00PM ET,NYG,9.06
,,,,,,,,,,RB,Kenny McIntosh (35213855),Kenny McIntosh,35213855,RB/FLEX,4400,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,WR,Michael Wilson (35214153),Michael Wilson,35214153,WR/FLEX,4300,ARI@BUF 09/08/2024 01:00PM ET,ARI,8.81
,,,,,,,,,,RB,Trayveon Williams (35213871),Trayveon Williams,35213871,RB/FLEX,4300,NE@CIN 09/08/2024 01:00PM ET,CIN,0.88
,,,,,,,,,,WR,Kendrick Bourne (35214151),Kendrick Bourne,35214151,WR/FLEX,4300,NE@CIN 09/08/2024 01:00PM ET,NE,12.62
,,,,,,,,,,RB,Cam Akers (35213867),Cam Akers,35213867,RB/FLEX,4300,HOU@IND 09/08/2024 01:00PM ET,HOU,6.67
,,,,,,,,,,TE,Taysom Hill (35214655),Taysom Hill,35214655,TE/FLEX,4300,CAR@NO 09/08/2024 01:00PM ET,NO,9.03
,,,,,,,,,,RB,Jaleel McLaughlin (35213869),Jaleel McLaughlin,35213869,RB/FLEX,4300,DEN@SEA 09/08/2024 04:05PM ET,DEN,6.24
,,,,,,,,,,RB,Deuce Vaughn (35213885),Deuce Vaughn,35213885,RB/FLEX,4200,DAL@CLE 09/08/2024 04:25PM ET,DAL,2.14
,,,,,,,,,,RB,La'Mical Perine (35213881),La'Mical Perine,35213881,RB/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.75
,,,,,,,,,,RB,Jase McClellan (35213883),Jase McClellan,35213883,RB/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,WR,Darnell Mooney (35214157),Darnell Mooney,35214157,WR/FLEX,4200,PIT@ATL 09/08/2024 01:00PM ET,ATL,5.26
,,,,,,,,,,RB,Chris Evans (35213879),Chris Evans,35213879,RB/FLEX,4200,NE@CIN 09/08/2024 01:00PM ET,CIN,0.3
,,,,,,,,,,TE,Hunter Henry (35214657),Hunter Henry,35214657,TE/FLEX,4200,NE@CIN 09/08/2024 01:00PM ET,NE,8.56
,,,,,,,,,,RB,Rashaad Penny (35213877),Rashaad Penny,35213877,RB/FLEX,4200,CAR@NO 09/08/2024 01:00PM ET,CAR,1.6
,,,,,,,,,,RB,Myles Gaskin (35213875),Myles Gaskin,35213875,RB/FLEX,4200,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,RB,George Holani (35213873),George Holani,35213873,RB/FLEX,4200,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,WR,Josh Reynolds (35214155),Josh Reynolds,35214155,WR/FLEX,4200,DEN@SEA 09/08/2024 04:05PM ET,DEN,7.85
,,,,,,,,,,TE,Cole Kmet (35214659),Cole Kmet,35214659,TE/FLEX,4100,TEN@CHI 09/08/2024 01:00PM ET,CHI,10.83
,,,,,,,,,,RB,Kevin Harris (35213887),Kevin Harris,35213887,RB/FLEX,4100,NE@CIN 09/08/2024 01:00PM ET,NE,5.32
,,,,,,,,,,WR,Wan'Dale Robinson (35214163),Wan'Dale Robinson,35214163,WR/FLEX,4100,MIN@NYG 09/08/2024 01:00PM ET,NYG,8.88
,,,,,,,,,,WR,Quentin Johnston (35214161),Quentin Johnston,35214161,WR/FLEX,4100,LV@LAC 09/08/2024 04:05PM ET,LAC,5.53
,,,,,,,,,,WR,Jahan Dotson (35214159),Jahan Dotson,35214159,WR/FLEX,4100,WAS@TB 09/08/2024 04:25PM ET,WAS,7.52
,,,,,,,,,,QB,Jaren Hall (35213708),Jaren Hall,35213708,QB,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,1.71
,,,,,,,,,,QB,Nathan Peterman (35213711),Nathan Peterman,35213711,QB,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,-0.2
,,,,,,,,,,RB,Dillon Johnson (35214001),Dillon Johnson,35214001,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,QB,Trey Lance (35213732),Trey Lance,35213732,QB,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,QB,Tyler Huntley (35213733),Tyler Huntley,35213733,QB,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,5.12
,,,,,,,,,,QB,Dorian Thompson-Robinson (35213734),Dorian Thompson-Robinson,35213734,QB,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.26
,,,,,,,,,,RB,Royce Freeman (35214037),Royce Freeman,35214037,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.08
,,,,,,,,,,RB,Malik Davis (35214039),Malik Davis,35214039,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,RB,Snoop Conner (35214041),Snoop Conner,35214041,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,RB,Nathaniel Peat (35214043),Nathaniel Peat,35214043,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,RB,Hunter Luepke (35214045),Hunter Luepke,35214045,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.71
,,,,,,,,,,RB,Pierre Strong Jr. (35214047),Pierre Strong Jr.,35214047,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,2.58
,,,,,,,,,,RB,John Kelly Jr. (35214049),John Kelly Jr.,35214049,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,RB,Aidan Robbins (35214051),Aidan Robbins,35214051,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,RB,Dalvin Cook (35703200),Dalvin Cook,35703200,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,DAL,2.78
,,,,,,,,,,RB,Gary Brightwell (35703208),Gary Brightwell,35703208,RB/FLEX,4000,DAL@CLE 09/08/2024 04:25PM ET,CLE,1.66
,,,,,,,,,,QB,Kyle Allen (35213729),Kyle Allen,35213729,QB,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,-0.19
,,,,,,,,,,QB,John Rhys Plumlee (35213730),John Rhys Plumlee,35213730,QB,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,QB,John Paddock (35213731),John Paddock,35213731,QB,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,RB,Jonathan Ward (35214023),Jonathan Ward,35214023,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0.14
,,,,,,,,,,RB,Aaron Shampklin (35214025),Aaron Shampklin,35214025,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,RB,Daijun Edwards (35214027),Daijun Edwards,35214027,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,RB,Jack Colletto (35214029),Jack Colletto,35214029,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,RB,Avery Williams (35214031),Avery Williams,35214031,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,RB,Carlos Washington Jr. (35214033),Carlos Washington Jr.,35214033,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,RB,Robert Burns (35214035),Robert Burns,35214035,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,RB,Boston Scott (35703206),Boston Scott,35703206,RB/FLEX,4000,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.05
,,,,,,,,,,QB,Anthony Brown Jr. (35213705),Anthony Brown Jr.,35213705,QB,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,QB,Clayton Tune (35213727),Clayton Tune,35213727,QB,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,1.5
,,,,,,,,,,QB,Shane Buechele (35213728),Shane Buechele,35213728,QB,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,RB,Emari Demercado (35214011),Emari Demercado,35214011,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,5.24
,,,,,,,,,,RB,DeeJay Dallas (35214013),DeeJay Dallas,35214013,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.6
,,,,,,,,,,RB,Tony Jones Jr. (35214015),Tony Jones Jr.,35214015,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.6
,,,,,,,,,,RB,Darrynton Evans (35214017),Darrynton Evans,35214017,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.29
,,,,,,,,,,RB,Frank Gore Jr. (35214019),Frank Gore Jr.,35214019,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,RB,Reggie Gilliam (35214021),Reggie Gilliam,35214021,RB/FLEX,4000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.07
,,,,,,,,,,QB,Malik Willis (35213724),Malik Willis,35213724,QB,4000,TEN@CHI 09/08/2024 01:00PM ET,TEN,1.35
,,,,,,,,,,QB,Austin Reed (35213726),Austin Reed,35213726,QB,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,RB,Julius Chestnut (35213999),Julius Chestnut,35213999,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,RB,Jabari Small (35214003),Jabari Small,35214003,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,RB,Travis Homer (35214005),Travis Homer,35214005,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,RB,Ian Wheeler (35214007),Ian Wheeler,35214007,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,RB,Khari Blasingame (35214009),Khari Blasingame,35214009,RB/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.36
,,,,,,,,,,WR,Rome Odunze (35214169),Rome Odunze,35214169,WR/FLEX,4000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,QB,Bailey Zappe (35213720),Bailey Zappe,35213720,QB,4000,NE@CIN 09/08/2024 01:00PM ET,NE,7.92
,,,,,,,,,,QB,Joe Milton III (35213721),Joe Milton III,35213721,QB,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,QB,Logan Woodside (35213722),Logan Woodside,35213722,QB,4000,NE@CIN 09/08/2024 01:00PM ET,CIN,0.68
,,,,,,,,,,QB,Rocky Lombardi (35213723),Rocky Lombardi,35213723,QB,4000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,RB,JaMycal Hasty (35213989),JaMycal Hasty,35213989,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,RB,Deshaun Fenwick (35213991),Deshaun Fenwick,35213991,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,RB,Terrell Jennings (35213993),Terrell Jennings,35213993,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,RB,Elijah Collins (35213995),Elijah Collins,35213995,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,RB,Noah Cain (35213997),Noah Cain,35213997,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,RB,Kendall Milton (35703204),Kendall Milton,35703204,RB/FLEX,4000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,QB,Sam Ehlinger (35213715),Sam Ehlinger,35213715,QB,4000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,QB,Kedon Slovis (35213716),Kedon Slovis,35213716,QB,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,QB,Jason Bean (35213717),Jason Bean,35213717,QB,4000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,QB,Case Keenum (35213718),Case Keenum,35213718,QB,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,6.37
,,,,,,,,,,RB,Tyler Goodson (35213971),Tyler Goodson,35213971,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,3.02
,,,,,,,,,,RB,Trent Pennix (35213975),Trent Pennix,35213975,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,RB,Dare Ogunbowale (35213977),Dare Ogunbowale,35213977,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0.74
,,,,,,,,,,RB,Jawhar Jordan (35213979),Jawhar Jordan,35213979,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,RB,J.J. Taylor (35213981),J.J. Taylor,35213981,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,RB,British Brooks (35213983),British Brooks,35213983,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,RB,Andrew Beck (35213985),Andrew Beck,35213985,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,2.34
,,,,,,,,,,RB,Troy Hairston (35213987),Troy Hairston,35213987,RB/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,WR,Alec Pierce (35214167),Alec Pierce,35214167,WR/FLEX,4000,HOU@IND 09/08/2024 01:00PM ET,IND,5.79
,,,,,,,,,,QB,C.J. Beathard (35213712),C.J. Beathard,35213712,QB,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,3.07
,,,,,,,,,,QB,Skylar Thompson (35213713),Skylar Thompson,35213713,QB,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,QB,Gavin Hardison (35213714),Gavin Hardison,35213714,QB,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,QB,Tim Boyle (35213719),Tim Boyle,35213719,QB,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,4.97
,,,,,,,,,,RB,Zander Horvath (35213953),Zander Horvath,35213953,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,RB,Keilan Robinson (35213955),Keilan Robinson,35213955,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,RB,Jalen Jackson (35213959),Jalen Jackson,35213959,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,RB,Jaylen Wright (35213961),Jaylen Wright,35213961,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,RB,Jeff Wilson Jr. (35213963),Jeff Wilson Jr.,35213963,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,3.9
,,,,,,,,,,RB,Salvon Ahmed (35213965),Salvon Ahmed,35213965,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,5.36
,,,,,,,,,,RB,Chris Brooks (35213967),Chris Brooks,35213967,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.06
,,,,,,,,,,RB,Alec Ingold (35213969),Alec Ingold,35213969,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.38
,,,,,,,,,,RB,Deneric Prince (35703202),Deneric Prince,35703202,RB/FLEX,4000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,QB,Jack Plummer (35213709),Jack Plummer,35213709,QB,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,QB,Spencer Rattler (35213710),Spencer Rattler,35213710,QB,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,RB,Raheem Blackshear (35213939),Raheem Blackshear,35213939,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.42
,,,,,,,,,,RB,Mike Boone (35213941),Mike Boone,35213941,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.48
,,,,,,,,,,RB,Jaden Shirden (35213943),Jaden Shirden,35213943,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
,,,,,,,,,,RB,Jordan Mims (35213945),Jordan Mims,35213945,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,RB,James Robinson (35213947),James Robinson,35213947,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,1
,,,,,,,,,,RB,Jacob Kibodi (35213949),Jacob Kibodi,35213949,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,RB,Adam Prentice (35213951),Adam Prentice,35213951,RB/FLEX,4000,CAR@NO 09/08/2024 01:00PM ET,NO,0.26
,,,,,,,,,,QB,Nathan Rourke (35213707),Nathan Rourke,35213707,QB,4000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,QB,Brett Rypien (35213725),Brett Rypien,35213725,QB,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,3.39
,,,,,,,,,,RB,Jashaun Corbin (35213929),Jashaun Corbin,35213929,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.72
,,,,,,,,,,RB,Dante Miller (35213931),Dante Miller,35213931,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,RB,Jacob Saylors (35213933),Jacob Saylors,35213933,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,RB,DeWayne McBride (35213935),DeWayne McBride,35213935,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,RB,C.J. Ham (35213937),C.J. Ham,35213937,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.6
,,,,,,,,,,RB,Lorenzo Lingard (35213957),Lorenzo Lingard,35213957,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
,,,,,,,,,,RB,Zavier Scott (35213973),Zavier Scott,35213973,RB/FLEX,4000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
,,,,,,,,,,QB,Max Duggan (35213703),Max Duggan,35213703,QB,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,QB,Casey Bauman (35213704),Casey Bauman,35213704,QB,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,QB,Carter Bradley (35213706),Carter Bradley,35213706,QB,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,RB,Elijah Dotson (35213915),Elijah Dotson,35213915,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,0.98
,,,,,,,,,,RB,Jaret Patterson (35213917),Jaret Patterson,35213917,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,RB,Ben Mason (35213919),Ben Mason,35213919,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,0
,,,,,,,,,,RB,Dylan Laube (35213921),Dylan Laube,35213921,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,RB,Brittain Brown (35213923),Brittain Brown,35213923,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,RB,Sincere McCormick (35213925),Sincere McCormick,35213925,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,RB,Tyreik McAllister (35213927),Tyreik McAllister,35213927,RB/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LV,0
,,,,,,,,,,WR,DJ Chark (35214165),DJ Chark,35214165,WR/FLEX,4000,LV@LAC 09/08/2024 04:05PM ET,LAC,7.77
,,,,,,,,,,QB,PJ Walker (35213702),PJ Walker,35213702,QB,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,4.49
,,,,,,,,,,RB,Kobe Lewis (35213903),Kobe Lewis,35213903,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,RB,Ricky Person Jr. (35213905),Ricky Person Jr.,35213905,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0
,,,,,,,,,,RB,Audric Estime (35213907),Audric Estime,35213907,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,RB,Tyler Badie (35213909),Tyler Badie,35213909,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,RB,Blake Watson (35213911),Blake Watson,35213911,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,RB,Michael Burton (35213913),Michael Burton,35213913,RB/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.39
,,,,,,,,,,TE,Noah Fant (35214661),Noah Fant,35214661,TE/FLEX,4000,DEN@SEA 09/08/2024 04:05PM ET,SEA,4.32
,,,,,,,,,,QB,Sam Hartman (35213699),Sam Hartman,35213699,QB,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,QB,John Wolford (35213700),John Wolford,35213700,QB,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,QB,Zack Annexstad (35213701),Zack Annexstad,35213701,QB,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,RB,Chris Rodriguez Jr. (35213889),Chris Rodriguez Jr.,35213889,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.99
,,,,,,,,,,RB,Jeremy McNichols (35213891),Jeremy McNichols,35213891,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,RB,Austin Jones (35213893),Austin Jones,35213893,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,RB,Michael Wiley (35213895),Michael Wiley,35213895,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,RB,Sean Tucker (35213897),Sean Tucker,35213897,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0.47
,,,,,,,,,,RB,D.J. Williams (35213899),D.J. Williams,35213899,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,RB,Ramon Jefferson (35213901),Ramon Jefferson,35213901,RB/FLEX,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,QB,Michael Pratt (35703199),Michael Pratt,35703199,QB,4000,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,DST,Cowboys  (35214933),Cowboys ,35214933,DST,3900,DAL@CLE 09/08/2024 04:25PM ET,DAL,9.67
,,,,,,,,,,WR,Greg Dortch (35214175),Greg Dortch,35214175,WR/FLEX,3900,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.03
,,,,,,,,,,TE,Chig Okonkwo (35214663),Chig Okonkwo,35214663,TE/FLEX,3900,TEN@CHI 09/08/2024 01:00PM ET,TEN,6.67
,,,,,,,,,,WR,Ja'Lynn Polk (35214171),Ja'Lynn Polk,35214171,WR/FLEX,3900,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,WR,Trenton Irwin (35214173),Trenton Irwin,35214173,WR/FLEX,3900,NE@CIN 09/08/2024 01:00PM ET,CIN,3.91
,,,,,,,,,,DST,Bengals  (35214934),Bengals ,35214934,DST,3800,NE@CIN 09/08/2024 01:00PM ET,CIN,6.94
,,,,,,,,,,WR,Adonai Mitchell (35214179),Adonai Mitchell,35214179,WR/FLEX,3800,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,Odell Beckham Jr. (35214177),Odell Beckham Jr.,35214177,WR/FLEX,3800,JAX@MIA 09/08/2024 01:00PM ET,MIA,7.43
,,,,,,,,,,TE,Cade Otton (35214665),Cade Otton,35214665,TE/FLEX,3800,WAS@TB 09/08/2024 04:25PM ET,TB,8
,,,,,,,,,,WR,Marquez Valdes-Scantling (35214185),Marquez Valdes-Scantling,35214185,WR/FLEX,3700,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.22
,,,,,,,,,,WR,Jermaine Burton (35214183),Jermaine Burton,35214183,WR/FLEX,3700,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,WR,Cedrick Wilson Jr. (35214181),Cedrick Wilson Jr.,35214181,WR/FLEX,3700,CAR@NO 09/08/2024 01:00PM ET,NO,4.77
,,,,,,,,,,TE,Juwan Johnson (35214667),Juwan Johnson,35214667,TE/FLEX,3700,CAR@NO 09/08/2024 01:00PM ET,NO,7.52
,,,,,,,,,,DST,Saints  (35214935),Saints ,35214935,DST,3700,CAR@NO 09/08/2024 01:00PM ET,NO,8.41
,,,,,,,,,,WR,Elijah Moore (35214193),Elijah Moore,35214193,WR/FLEX,3600,DAL@CLE 09/08/2024 04:25PM ET,CLE,7.63
,,,,,,,,,,WR,Van Jefferson (35214189),Van Jefferson,35214189,WR/FLEX,3600,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.43
,,,,,,,,,,WR,Rondale Moore (35214191),Rondale Moore,35214191,WR/FLEX,3600,PIT@ATL 09/08/2024 01:00PM ET,ATL,6.18
,,,,,,,,,,WR,A.T. Perry (35214187),A.T. Perry,35214187,WR/FLEX,3600,CAR@NO 09/08/2024 01:00PM ET,NO,6.06
,,,,,,,,,,DST,Vikings  (35214936),Vikings ,35214936,DST,3600,MIN@NYG 09/08/2024 01:00PM ET,MIN,7.35
