Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2017-01-19,Devin Harris,PG/SG,dal,mia,A,"$3,000",13.13,3.0
2017-01-19,Rodney McGruder,SG/SF,mia,dal,H,"$3,000",12.55,14.25
2017-01-19,Ron Baker,PG/SG,nyk,was,H,"$3,600",14.57,8.0
2017-01-19,Jusuf Nurkic,C,den,sas,A,"$3,000",11.84,7.75
2017-01-19,Jamal Murray,PG/SG,den,sas,A,"$3,000",11.66,24.5
2017-01-19,Kyle O'Quinn,PF/C,nyk,was,H,"$4,800",17.9,36.0
2017-01-19,Brandon Bass,PF,lac,min,H,"$3,000",10.83,22.0
2017-01-19,Trey Burke,PG,was,nyk,A,"$3,000",10.76,4.5
2017-01-19,Wayne Ellington,SF,mia,dal,H,"$3,100",11.13,4.5
2017-01-19,DeAndre Liggins,SG,cle,pho,H,"$3,000",10.72,7.0
2017-01-19,Wesley Johnson,SF,lac,min,H,"$3,000",10.61,5.25
2017-01-19,Jonathon Simmons,SG/SF,sas,den,H,"$3,300",11.2,15.0
2017-01-19,Willie Reed,C,mia,dal,H,"$3,900",12.58,15.25
2017-01-19,James Jones,SG,cle,pho,H,"$3,000",9.33,20.0
2017-01-19,Juan Hernangomez,PF,den,sas,A,"$3,000",9.23,21.0
2017-01-19,Kris Dunn,PG,min,lac,A,"$3,000",8.82,18.5
2017-01-19,Jordan McRae,SG,cle,pho,H,"$3,000",7.41,0.0
2017-01-19,Dorian Finney-Smith,SF,dal,mia,A,"$3,000",7.16,7.5
2017-01-19,Kay Felder,PG,cle,pho,H,"$3,000",6.82,2.0
2017-01-19,Kyle Anderson,SG,sas,den,H,"$3,000",5.7,0.0
2017-01-19,Derrick Williams,PF,mia,dal,H,"$3,000",5.65,0.0
2017-01-19,Cole Aldrich,C,min,lac,A,"$3,000",4.54,2.75
2017-01-19,Davis Bertans,SF/PF,sas,den,H,"$3,000",4.49,10.0
2017-01-19,Sheldon McClellan,SG,was,nyk,A,"$3,000",3.76,0.0
2017-01-19,Justin Anderson,SF,dal,mia,A,"$3,000",3.34,0.0
2017-01-19,Brandon Rush,SG,min,lac,A,"$3,400",3.11,0.0
2017-01-20,Caris LeVert,SG/SF,bkn,nor,A,"$3,300",22.5,36.25
2017-01-20,Norman Powell,SG/SF,tor,cha,A,"$3,100",20.14,8.5
2017-01-20,D.J. Augustin,PG,orl,mil,H,"$3,300",21.12,24.5
2017-01-20,Joe Harris,SF,bkn,nor,A,"$3,000",18.52,16.0
2017-01-20,C.J. Watson,PG/SG,orl,mil,H,"$3,000",18.39,14.75
2017-01-20,Justin Hamilton,PF/C,bkn,nor,A,"$3,400",20.09,12.25
2017-01-20,Jeff Green,SF/PF,orl,mil,H,"$3,100",18.09,36.25
2017-01-20,Mason Plumlee,C,por,phi,A,"$5,200",30.24,39.75
2017-01-20,E'Twaun Moore,SG,nor,bkn,H,"$3,200",18.43,8.25
2017-01-20,C.J. Miles,SF,ind,lal,A,"$3,200",18.34,10.25
2017-01-20,Louis Williams,SG,lal,ind,H,"$4,600",26.33,41.0
2017-01-20,Langston Galloway,PG,nor,bkn,H,"$3,000",17.11,17.5
2017-01-20,James Ennis,SF,mem,sac,H,"$3,100",17.52,25.0
2017-01-20,Al-Farouq Aminu,PF,por,phi,A,"$5,000",28.08,23.25
2017-01-20,Dwyane Wade,SG,chi,atl,A,"$6,300",35.43,13.25
2017-01-20,Dante Cunningham,SF/PF,nor,bkn,H,"$3,000",16.79,27.75
2017-01-20,Myles Turner,C,ind,lal,A,"$6,900",38.45,30.5
2017-01-20,Dennis Schroder,PG,atl,chi,H,"$5,900",32.75,38.25
2017-01-20,Cody Zeller,C,cha,tor,H,"$5,000",27.46,15.75
2017-01-20,Marc Gasol,C,mem,sac,H,"$7,200",39.42,47.75
2017-01-20,DeMarcus Cousins,PF/C,sac,mem,A,"$10,200",55.37,37.0
2017-01-20,Jordan Clarkson,PG/SG,lal,ind,H,"$4,100",22.23,29.75
2017-01-20,Paul George,SF/PF,ind,lal,A,"$7,800",42.3,37.0
2017-01-20,Buddy Hield,SG,nor,bkn,H,"$3,400",18.39,16.75
2017-01-20,Mario Hezonja,SG,orl,mil,H,"$3,000",16.22,10.5
2017-01-20,Zaza Pachulia,C,gsw,hou,A,"$3,500",18.87,27.75
2017-01-20,Monta Ellis,SG,ind,lal,A,"$3,300",17.71,13.5
2017-01-20,Solomon Hill,SF,nor,bkn,H,"$3,200",17.18,11.5
2017-01-20,Kyle Lowry,PG,tor,cha,A,"$8,300",44.47,32.75
2017-01-20,T.J. McConnell,PG,phi,por,H,"$5,200",27.83,19.5
2017-01-20,Jonas Valanciunas,C,tor,cha,A,"$5,700",30.36,23.0
2017-01-20,Kosta Koufos,C,sac,mem,A,"$3,000",15.97,14.0
2017-01-20,Matt Barnes,SF/PF,sac,mem,A,"$4,100",21.75,12.75
2017-01-20,Nik Stauskas,SG,phi,por,H,"$3,500",18.52,11.0
2017-01-20,Klay Thompson,SG,gsw,hou,A,"$6,500",34.31,20.75
2017-01-20,Bojan Bogdanovic,SG,bkn,nor,A,"$4,500",23.76,37.5
2017-01-20,Nick Young,SG,lal,ind,H,"$3,900",20.59,24.25
2017-01-20,Al Jefferson,C,ind,lal,A,"$3,100",16.33,33.0
2017-01-20,Deron Williams,PG,dal,uta,H,"$5,300",27.93,32.0
2017-01-20,Montrezl Harrell,PF/C,hou,gsw,H,"$4,900",25.79,16.75
2017-01-20,James Harden,PG/SG,hou,gsw,H,"$12,200",64.16,42.25
2017-01-20,Robin Lopez,C,chi,atl,A,"$4,400",23.04,24.5
2017-01-20,Michael Carter-Williams,PG,chi,atl,A,"$4,400",22.93,13.25
2017-01-20,Seth Curry,SG,dal,uta,H,"$3,900",20.31,21.25
2017-01-20,Corey Brewer,SG/SF,hou,gsw,H,"$3,000",15.61,9.75
2017-01-20,Chandler Parsons,SF,mem,sac,H,"$3,200",16.62,0.0
2017-01-20,Joel Embiid,PF/C,phi,por,H,"$8,400",43.47,45.0
2017-01-20,Stephen Curry,PG,gsw,hou,A,"$8,700",44.94,39.75
2017-01-20,Mike Conley,PG,mem,sac,H,"$7,300",37.76,41.5
2017-01-20,Robert Covington,SF,phi,por,H,"$5,200",26.88,35.0
2017-01-20,Gerald Henderson,SG,phi,por,H,"$3,300",17.02,15.75
2017-01-20,Michael Beasley,SF/PF,mil,orl,A,"$4,100",21.13,4.5
2017-01-20,John Henson,C,mil,orl,A,"$3,500",18.04,18.25
2017-01-20,Bismack Biyombo,C,orl,mil,H,"$3,400",17.47,40.25
2017-01-20,Draymond Green,PF/C,gsw,hou,A,"$7,900",40.42,43.5
2017-01-20,Andre Iguodala,SF,gsw,hou,A,"$3,500",17.9,21.75
2017-01-20,JaMychal Green,PF,mem,sac,H,"$4,500",22.89,16.75
2017-01-20,Brook Lopez,C,bkn,nor,A,"$6,800",34.54,43.5
2017-01-20,Terrence Ross,SG/SF,tor,cha,A,"$3,800",19.29,16.0
2017-01-20,Jared Sullinger,PF,tor,cha,A,"$3,000",15.24,9.5
2017-01-20,Sam Dekker,SF/PF,hou,gsw,H,"$3,500",17.7,31.25
2017-01-20,Cory Joseph,PG,tor,cha,A,"$3,800",19.24,6.5
2017-01-20,Meyers Leonard,PF/C,por,phi,A,"$3,000",15.14,0.0
2017-01-20,Elfrid Payton,PG,orl,mil,H,"$6,000",30.32,39.5
2017-01-20,Dirk Nowitzki,PF/C,dal,uta,H,"$5,400",27.22,15.5
2017-01-20,Kris Humphries,PF/C,atl,chi,H,"$3,300",16.61,25.75
2017-01-20,Kevin Durant,SF,gsw,hou,A,"$10,500",52.83,56.0
2017-01-20,Salah Mejri,C,dal,uta,H,"$3,000",15.08,6.5
2017-01-20,Thaddeus Young,PF,ind,lal,A,"$5,500",27.59,36.0
2017-01-20,Rudy Gobert,C,uta,dal,A,"$7,100",35.55,65.75
2017-01-20,George Hill,PG,uta,dal,A,"$6,400",32.01,15.25
2017-01-20,Trevor Ariza,SF,hou,gsw,H,"$5,700",28.48,18.75
2017-01-20,Serge Ibaka,PF/C,orl,mil,H,"$6,100",30.49,23.0
2017-01-20,Arron Afflalo,SG,sac,mem,A,"$3,000",15.0,15.0
2017-01-20,Paul Millsap,PF,atl,chi,H,"$7,500",37.48,33.75
2017-01-20,Vince Carter,SG/SF,mem,sac,H,"$3,400",16.96,24.0
2017-01-20,Nikola Vucevic,C,orl,mil,H,"$6,700",33.41,23.0
2017-01-20,Tyreke Evans,SG/SF,nor,bkn,H,"$5,800",28.86,16.5
2017-01-20,Matthew Dellavedova,PG/SG,mil,orl,A,"$3,300",16.41,1.25
2017-01-20,Giannis Antetokounmpo,PG,mil,orl,A,"$10,600",52.68,44.0
2017-01-20,Aaron Gordon,SF/PF,orl,mil,H,"$5,400",26.76,35.5
2017-01-20,Eric Gordon,SG,hou,gsw,H,"$5,600",27.71,17.5
2017-01-20,Jabari Parker,SF/PF,mil,orl,A,"$6,900",34.09,41.0
2017-01-20,Dario Saric,SF/PF,phi,por,H,"$4,300",21.22,16.5
2017-01-20,C.J. McCollum,PG/SG,por,phi,A,"$7,300",35.79,32.0
2017-01-20,Dwight Howard,C,atl,chi,H,"$6,900",33.77,22.0
2017-01-20,Malcolm Delaney,PG,atl,chi,H,"$3,100",15.16,15.5
2017-01-20,Damian Lillard,PG,por,phi,A,"$8,500",41.53,38.25
2017-01-20,Nicolas Batum,SG/SF,cha,tor,H,"$7,400",36.09,27.0
2017-01-20,Derrick Favors,PF/C,uta,dal,A,"$5,200",25.4,11.0
2017-01-20,Roy Hibbert,C,cha,tor,H,"$3,000",14.65,9.5
2017-01-20,Brandon Ingram,SF,lal,ind,H,"$4,200",20.45,32.75
2017-01-20,Greg Monroe,C,mil,orl,A,"$5,000",24.3,16.75
2017-01-20,Evan Turner,SG/SF,por,phi,A,"$4,100",19.92,16.25
2017-01-20,Patrick Beverley,PG,hou,gsw,H,"$5,600",27.22,23.25
2017-01-20,Ty Lawson,PG,sac,mem,A,"$4,000",19.39,27.0
2017-01-20,Ryan Anderson,PF,hou,gsw,H,"$4,800",23.29,1.25
2017-01-20,DeMar DeRozan,SG,tor,cha,A,"$8,200",39.61,28.75
2017-01-20,Kemba Walker,PG,cha,tor,H,"$8,000",38.45,51.0
2017-01-20,Isaiah Whitehead,PG,bkn,nor,A,"$3,300",15.84,18.75
2017-01-20,Garrett Temple,PG/SG,sac,mem,A,"$4,200",20.11,29.25
2017-01-20,Kent Bazemore,SG/SF,atl,chi,H,"$4,500",21.52,9.5
2017-01-20,Aaron Brooks,PG,ind,lal,A,"$3,000",14.31,10.0
2017-01-20,Jrue Holiday,PG,nor,bkn,H,"$7,200",34.26,28.75
2017-01-20,Allen Crabbe,SG/SF,por,phi,A,"$3,700",17.61,8.25
2017-01-20,Tony Snell,SF,mil,orl,A,"$3,300",15.62,6.75
2017-01-20,Zach Randolph,PF/C,mem,sac,H,"$5,800",27.36,37.5
2017-01-20,Rondae Hollis-Jefferson,SF,bkn,nor,A,"$4,000",18.87,24.25
2017-01-20,Harrison Barnes,SF/PF,dal,uta,H,"$5,800",27.39,28.25
2017-01-20,Frank Kaminsky,PF,cha,tor,H,"$3,700",17.41,36.0
2017-01-20,Anthony Davis,PF/C,nor,bkn,H,"$11,400",53.75,44.25
2017-01-20,Ersan Ilyasova,PF,phi,por,H,"$5,300",24.86,40.5
2017-01-20,Julius Randle,PF/C,lal,ind,H,"$7,000",32.83,31.25
2017-01-20,Jeff Teague,PG,ind,lal,A,"$7,900",37.0,26.75
2017-01-20,Nikola Mirotic,PF,chi,atl,A,"$4,600",21.48,12.5
2017-01-20,Marvin Williams,PF,cha,tor,H,"$4,700",21.81,26.0
2017-01-20,Tim Hardaway Jr.,SG,atl,chi,H,"$4,800",22.25,22.75
2017-01-20,Michael Kidd-Gilchrist,SF,cha,tor,H,"$5,100",23.62,27.25
2017-01-20,Rajon Rondo,PG,chi,atl,A,"$3,900",18.07,14.75
2017-01-20,Malcolm Brogdon,PG/SG,mil,orl,A,"$5,700",26.31,29.5
2017-01-20,Thabo Sefolosha,SG/SF,atl,chi,H,"$3,600",16.62,22.5
2017-01-20,Jimmy Butler,SG/SF,chi,atl,A,"$8,900",40.91,24.5
2017-01-20,Nerlens Noel,C,phi,por,H,"$4,500",20.63,22.25
2017-01-20,Anthony Tolliver,SF/PF,sac,mem,A,"$4,300",19.7,14.0
2017-01-20,Boris Diaw,PF/C,uta,dal,A,"$3,000",13.71,9.0
2017-01-20,Joe Johnson,SG/SF,uta,dal,A,"$3,400",15.55,24.75
2017-01-20,Spencer Dinwiddie,PG,bkn,nor,A,"$3,600",16.4,18.0
2017-01-20,Taj Gibson,PF/C,chi,atl,A,"$5,400",24.4,9.25
2017-01-20,Joe Ingles,SG/SF,uta,dal,A,"$4,400",19.74,27.75
2017-01-20,DeMarre Carroll,SF,tor,cha,A,"$4,900",21.86,7.25
2017-01-20,Tony Allen,SG,mem,sac,H,"$4,500",19.89,26.5
2017-01-20,Devin Harris,PG/SG,dal,uta,H,"$3,000",13.25,14.5
2017-01-20,Marco Belinelli,SG/SF,cha,tor,H,"$3,700",16.33,14.25
2017-01-20,Paul Zipser,SF,chi,atl,A,"$3,000",13.16,11.75
2017-01-20,D'Angelo Russell,PG,lal,ind,H,"$6,600",28.37,-0.5
2017-01-20,Timofey Mozgov,C,lal,ind,H,"$3,000",12.72,29.75
2017-01-20,Ed Davis,C,por,phi,A,"$3,000",12.68,11.0
2017-01-20,Sergio Rodriguez,PG,phi,por,H,"$4,200",17.68,10.25
2017-01-20,Randy Foye,PG,bkn,nor,A,"$3,000",12.58,17.25
2017-01-20,Shaun Livingston,PG,gsw,hou,A,"$3,400",14.18,10.25
2017-01-20,Gordon Hayward,SF,uta,dal,A,"$7,600",31.29,44.75
2017-01-20,Tarik Black,C,lal,ind,H,"$3,000",12.3,30.25
2017-01-20,Ivica Zubac,C,lal,ind,H,"$3,300",13.42,5.25
2017-01-20,Dwight Powell,PF/C,dal,uta,H,"$3,100",12.57,17.75
2017-01-20,Darren Collison,PG/SG,sac,mem,A,"$5,300",20.95,13.75
2017-01-20,Mike Dunleavy,SF,atl,chi,H,"$3,000",11.5,10.5
2017-01-20,Ramon Sessions,PG,cha,tor,H,"$3,400",12.94,14.75
2017-01-20,Ian Clark,PG/SG,gsw,hou,A,"$3,000",11.05,2.75
2017-01-20,Clint Capela,C,hou,gsw,H,"$4,000",14.23,43.0
2017-01-20,Kevin Seraphin,PF/C,ind,lal,A,"$3,000",10.53,4.25
2017-01-20,Delon Wright,PG,tor,cha,A,"$3,000",10.48,0.0
2017-01-20,Doug McDermott,SF,chi,atl,A,"$4,400",15.23,8.25
2017-01-20,Noah Vonleh,PF,por,phi,A,"$3,000",10.02,18.75
2017-01-20,Troy Daniels,SG,mem,sac,H,"$3,000",9.94,-0.5
2017-01-20,Pascal Siakam,PF,tor,cha,A,"$3,000",9.91,14.5
2017-01-20,Chasson Randle,PG,phi,por,H,"$3,000",9.72,0.0
2017-01-20,Terrence Jones,PF/C,nor,bkn,H,"$6,200",19.31,28.5
2017-01-20,Kevon Looney,PF,gsw,hou,A,"$3,000",9.04,9.75
2017-01-20,Trey Lyles,PF,uta,dal,A,"$3,000",8.96,11.5
2017-01-20,Donatas Motiejunas,C,nor,bkn,H,"$3,100",9.26,11.5
2017-01-20,Gary Neal,PG,atl,chi,H,"$3,000",8.86,0.0
2017-01-20,JaVale McGee,C,gsw,hou,A,"$3,000",8.48,0.0
2017-01-20,Mirza Teletovic,PF,mil,orl,A,"$3,000",8.14,2.75
2017-01-20,Alec Burks,SG,uta,dal,A,"$3,100",8.3,10.0
2017-01-20,Bobby Portis,PF,chi,atl,A,"$3,000",7.82,20.25
2017-01-20,Jason Terry,SG,mil,orl,A,"$3,000",7.6,4.0
2017-01-20,Dorian Finney-Smith,SF,dal,uta,H,"$3,000",7.12,12.0
2017-01-20,Taurean Prince,SF,atl,chi,H,"$3,000",6.99,1.0
2017-01-20,Dante Exum,PG,uta,dal,A,"$3,000",6.36,0.0
2017-01-20,Quincy Acy,PF,bkn,nor,A,"$3,000",5.32,23.5
2017-01-20,Mike Scott,PF,atl,chi,H,"$3,000",5.15,14.0
2017-01-20,Patrick McCaw,SG/SF,gsw,hou,A,"$3,000",4.99,9.0
2017-01-20,Fred VanVleet,PG,tor,cha,A,"$3,000",4.82,4.5
2017-01-20,Jake Layman,PF,por,phi,A,"$3,000",4.75,0.0
2017-01-20,Thomas Robinson,PF,lal,ind,H,"$3,000",4.75,2.75
2017-01-20,Shelvin Mack,PG,uta,dal,A,"$4,100",6.27,0.0
2017-01-20,Andrew Harrison,PG,mem,sac,H,"$3,700",5.5,12.25
2017-01-20,Jerian Grant,PG,chi,atl,A,"$3,400",5.08,14.0
2017-01-20,Denzel Valentine,SG/SF,chi,atl,A,"$3,000",4.42,27.0
2017-01-20,Spencer Hawes,PF/C,cha,tor,H,"$3,500",5.13,7.75
2017-01-20,Shabazz Napier,PG,por,phi,A,"$3,000",4.4,0.0
2017-01-20,Jakob Poeltl,C,tor,cha,A,"$3,000",4.3,6.5
2017-01-20,Damjan Rudez,SF,orl,mil,H,"$3,000",4.19,1.5
2017-01-20,Willie Cauley-Stein,C,sac,mem,A,"$3,000",4.19,12.5
2017-01-20,Treveon Graham,SF,cha,tor,H,"$3,000",4.07,3.25
2017-01-20,Jose Calderon,PG,lal,ind,H,"$3,000",3.87,19.75
2017-01-20,Ben McLemore,SG,sac,mem,A,"$3,000",3.51,3.5
2017-01-20,K.J. McDaniels,SF,hou,gsw,H,"$3,000",3.3,1.5
2017-01-20,Justin Anderson,SF,dal,uta,H,"$3,000",3.26,2.0
2017-01-20,Tim Frazier,PG,nor,bkn,H,"$3,400",3.49,11.0
2017-01-20,Jahlil Okafor,C,phi,por,H,"$4,300",4.14,0.0
2017-01-20,Rashad Vaughn,SG,mil,orl,A,"$3,000",2.48,15.0
2017-01-21,Patty Mills,PG,sas,cle,A,"$3,100",22.36,26.75
2017-01-21,Mason Plumlee,C,por,bos,A,"$5,500",36.77,37.75
2017-01-21,Luke Babbitt,PF,mia,mil,H,"$3,000",19.42,14.5
2017-01-21,Brandon Jennings,PG,nyk,pho,H,"$3,500",22.47,2.75
2017-01-21,Kosta Koufos,C,sac,chi,A,"$3,000",19.24,20.0
2017-01-21,James Ennis,SF,mem,hou,H,"$3,100",19.73,8.25
2017-01-21,Frank Kaminsky,PF,cha,bkn,H,"$3,700",23.5,21.5
2017-01-21,Sam Dekker,SF/PF,hou,mem,A,"$3,400",21.03,42.0
2017-01-21,Dejounte Murray,PG,sas,cle,A,"$3,700",22.73,24.5
2017-01-21,Jason Smith,PF/C,was,det,A,"$3,000",18.43,24.0
2017-01-21,Marcin Gortat,C,was,det,A,"$5,600",34.28,27.25
2017-01-21,Rodney McGruder,SG/SF,mia,mil,H,"$3,000",18.24,11.0
2017-01-21,Sean Kilpatrick,SG,bkn,cha,A,"$4,100",24.89,30.0
2017-01-21,Evan Turner,SG/SF,por,bos,A,"$4,100",24.75,28.0
2017-01-21,Noah Vonleh,PF,por,bos,A,"$3,000",18.1,20.5
2017-01-21,Wayne Ellington,SF,mia,mil,H,"$3,100",18.56,26.75
2017-01-21,James Johnson,PF,mia,mil,H,"$5,800",34.56,20.75
2017-01-21,Michael Kidd-Gilchrist,SF,cha,bkn,H,"$5,100",30.38,40.5
2017-01-21,Spencer Dinwiddie,PG,bkn,cha,A,"$3,600",21.24,9.25
2017-01-21,Tony Allen,SG,mem,hou,H,"$4,400",25.85,13.0
2017-01-21,Manu Ginobili,SG,sas,cle,A,"$3,700",21.72,15.5
2017-01-21,Al Horford,C,bos,por,H,"$6,900",40.33,36.25
2017-01-21,Jon Leuer,PF,det,was,H,"$4,200",24.43,26.75
2017-01-21,Monta Ellis,SG,ind,uta,A,"$3,300",19.21,25.0
2017-01-21,Matthew Dellavedova,PG/SG,mil,mia,A,"$3,300",19.17,28.5
2017-01-21,Kemba Walker,PG,cha,bkn,H,"$8,000",46.39,29.0
2017-01-21,Andre Drummond,C,det,was,H,"$7,300",42.09,23.0
2017-01-21,Kent Bazemore,SG/SF,atl,phi,H,"$4,500",25.9,23.5
2017-01-21,Kris Humphries,PF/C,atl,phi,H,"$3,300",19.01,18.25
2017-01-21,Vince Carter,SG/SF,mem,hou,H,"$3,400",19.5,14.75
2017-01-21,Robin Lopez,C,chi,sac,H,"$4,400",25.19,24.0
2017-01-21,Reggie Bullock,SG,det,was,H,"$3,500",19.97,17.75
2017-01-21,Cody Zeller,C,cha,bkn,H,"$5,000",28.5,29.75
2017-01-21,Rudy Gobert,C,uta,ind,H,"$6,900",39.11,35.25
2017-01-21,Nik Stauskas,SG,phi,atl,A,"$3,500",19.71,21.0
2017-01-21,Rondae Hollis-Jefferson,SF,bkn,cha,A,"$4,000",22.48,16.0
2017-01-21,Danny Green,SG,sas,cle,A,"$3,500",19.68,12.5
2017-01-21,Dennis Schroder,PG,atl,phi,H,"$6,100",34.24,35.75
2017-01-21,Stanley Johnson,SG/SF,det,was,H,"$4,000",22.4,14.5
2017-01-21,Paul Millsap,PF,atl,phi,H,"$7,700",42.84,42.5
2017-01-21,Arron Afflalo,SG,sac,chi,A,"$3,000",16.66,21.75
2017-01-21,Joe Ingles,SG/SF,uta,ind,H,"$4,400",24.42,24.0
2017-01-21,Nikola Jokic,C,den,lac,H,"$9,300",51.54,37.0
2017-01-21,Marcus Smart,PG/SG,bos,por,H,"$5,400",29.85,36.0
2017-01-21,Brook Lopez,C,bkn,cha,A,"$6,700",36.97,40.75
2017-01-21,Clint Capela,C,hou,mem,A,"$4,000",22.05,15.0
2017-01-21,Ty Lawson,PG,sac,chi,A,"$4,000",21.91,21.25
2017-01-21,Dewayne Dedmon,C,sas,cle,A,"$3,800",20.82,7.0
2017-01-21,John Henson,C,mil,mia,A,"$3,500",19.17,23.25
2017-01-21,Kevin Love,PF/C,cle,sas,H,"$7,500",41.0,32.75
2017-01-21,Sergio Rodriguez,PG,phi,atl,A,"$4,000",21.85,0.0
2017-01-21,JaMychal Green,PF,mem,hou,H,"$4,600",25.12,24.75
2017-01-21,Kelly Olynyk,PF/C,bos,por,H,"$4,600",24.98,19.5
2017-01-21,Hassan Whiteside,C,mia,mil,H,"$7,800",42.28,39.75
2017-01-21,Marreese Speights,PF/C,lac,den,A,"$4,200",22.73,27.25
2017-01-21,Jae Crowder,SF,bos,por,H,"$5,600",30.24,27.0
2017-01-21,Derrick Favors,PF/C,uta,ind,H,"$5,100",27.56,23.75
2017-01-21,Thaddeus Young,PF,ind,uta,A,"$5,200",28.04,37.25
2017-01-21,Wilson Chandler,SF/PF,den,lac,H,"$5,800",31.18,28.25
2017-01-21,DeAndre Jordan,C,lac,den,A,"$7,800",41.97,37.25
2017-01-21,Kristaps Porzingis,PF,nyk,pho,H,"$6,800",36.52,21.25
2017-01-21,J.J. Redick,SG/SF,lac,den,A,"$5,200",27.86,24.75
2017-01-21,Dwyane Wade,SG,chi,sac,H,"$6,300",33.53,56.5
2017-01-21,Rajon Rondo,PG,chi,sac,H,"$3,900",20.71,7.5
2017-01-21,Al Jefferson,C,ind,uta,A,"$3,100",16.46,15.5
2017-01-21,Mike Conley,PG,mem,hou,H,"$7,400",39.06,30.0
2017-01-21,Goran Dragic,PG,mia,mil,H,"$7,000",36.9,37.25
2017-01-21,Terry Rozier,PG,bos,por,H,"$3,000",15.81,24.25
2017-01-21,Carmelo Anthony,SF,nyk,pho,H,"$7,900",41.47,51.75
2017-01-21,Isaiah Thomas,PG,bos,por,H,"$8,900",46.64,52.75
2017-01-21,Tony Snell,SF,mil,mia,A,"$3,300",17.23,11.0
2017-01-21,Marvin Williams,PF,cha,bkn,H,"$4,700",24.51,19.0
2017-01-21,Danilo Gallinari,SF,den,lac,H,"$5,700",29.66,27.0
2017-01-21,Nicolas Batum,SG/SF,cha,bkn,H,"$7,600",39.45,44.75
2017-01-21,Michael Carter-Williams,PG,chi,sac,H,"$4,400",22.85,13.25
2017-01-21,Marc Gasol,C,mem,hou,H,"$7,300",37.72,48.25
2017-01-21,Giannis Antetokounmpo,PG,mil,mia,A,"$10,400",53.52,46.5
2017-01-21,Tobias Harris,SF/PF,det,was,H,"$6,100",31.44,36.25
2017-01-21,Emmanuel Mudiay,PG,den,lac,H,"$4,700",24.17,9.5
2017-01-21,Paul George,SF/PF,ind,uta,A,"$7,000",35.97,28.5
2017-01-21,Raymond Felton,PG,lac,den,A,"$5,700",29.32,23.25
2017-01-21,Nerlens Noel,C,phi,atl,A,"$4,500",23.1,8.75
2017-01-21,Trey Lyles,PF,uta,ind,H,"$3,000",15.37,12.0
2017-01-21,Robert Covington,SF,phi,atl,A,"$5,500",28.12,36.5
2017-01-21,Marco Belinelli,SG/SF,cha,bkn,H,"$3,700",18.89,23.75
2017-01-21,Thabo Sefolosha,SG/SF,atl,phi,H,"$3,600",18.38,15.75
2017-01-21,Nikola Mirotic,PF,chi,sac,H,"$4,600",23.45,21.25
2017-01-21,John Wall,PG,was,det,A,"$9,500",48.46,46.25
2017-01-21,T.J. McConnell,PG,phi,atl,A,"$5,400",27.5,36.0
2017-01-21,Damian Lillard,PG,por,bos,A,"$8,300",41.95,41.25
2017-01-21,Courtney Lee,SG,nyk,pho,H,"$3,300",16.68,26.0
2017-01-21,DeMarcus Cousins,PF/C,sac,chi,A,"$10,900",55.07,71.5
2017-01-21,Trevor Booker,PF,bkn,cha,A,"$5,200",26.14,22.25
2017-01-21,Malcolm Delaney,PG,atl,phi,H,"$3,100",15.58,16.5
2017-01-21,Jaylen Brown,SF,bos,por,H,"$3,000",15.05,10.5
2017-01-21,Taj Gibson,PF/C,chi,sac,H,"$5,400",27.13,18.25
2017-01-21,Dion Waiters,SG/SF,mia,mil,H,"$5,400",27.03,44.25
2017-01-21,Jahlil Okafor,C,phi,atl,A,"$5,300",26.48,25.0
2017-01-21,Iman Shumpert,PG/SG,cle,sas,H,"$3,900",19.42,22.75
2017-01-21,C.J. McCollum,PG/SG,por,bos,A,"$7,100",35.39,49.5
2017-01-21,Chandler Parsons,SF,mem,hou,H,"$3,200",15.92,27.0
2017-01-21,Randy Foye,PG,bkn,cha,A,"$3,000",14.9,22.5
2017-01-21,Gordon Hayward,SF,uta,ind,H,"$7,200",35.68,30.0
2017-01-21,LaMarcus Aldridge,PF/C,sas,cle,A,"$6,800",33.65,45.0
2017-01-21,Kenneth Faried,PF/C,den,lac,H,"$5,600",27.73,24.75
2017-01-21,Brandon Bass,PF,lac,den,A,"$3,000",14.81,8.75
2017-01-21,Kelly Oubre,SG/SF,was,det,A,"$3,300",16.28,20.5
2017-01-21,Markieff Morris,SF/PF,was,det,A,"$6,200",30.48,38.75
2017-01-21,Joe Johnson,SG/SF,uta,ind,H,"$3,400",16.7,9.0
2017-01-21,Ron Baker,PG/SG,nyk,pho,H,"$3,200",15.71,10.75
2017-01-21,Roy Hibbert,C,cha,bkn,H,"$3,000",14.71,2.0
2017-01-21,Dwight Howard,C,atl,phi,H,"$7,300",35.6,38.75
2017-01-21,Eric Gordon,SG,hou,mem,A,"$5,300",25.85,37.25
2017-01-21,Will Barton,SG/SF,den,lac,H,"$6,500",31.65,29.25
2017-01-21,Mindaugas Kuzminskas,SF,nyk,pho,H,"$4,100",19.95,10.25
2017-01-21,Patrick Beverley,PG,hou,mem,A,"$5,100",24.81,25.0
2017-01-21,Bojan Bogdanovic,SG,bkn,cha,A,"$4,400",21.24,25.25
2017-01-21,Amir Johnson,PF/C,bos,por,H,"$4,000",19.31,19.25
2017-01-21,Trevor Ariza,SF,hou,mem,A,"$5,300",25.58,19.0
2017-01-21,Dario Saric,SF/PF,phi,atl,A,"$4,700",22.68,13.0
