QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
,,,,,,,,,,RB,B.J. Baylor (31326571),B.J. Baylor,31326571,RB/FLEX,4000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,QB,Mason Rudolph (31326373),Mason Rudolph,31326373,QB,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,QB,Jeff Driskel (31326374),Jeff Driskel,31326374,QB,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,RB,Godwin Igwebuike (31326541),Godwin Igwebuike,31326541,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,RB,Anthony McFarland Jr. (31326543),Anthony McFarland Jr.,31326543,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,1.03
,,,,,,,,,,RB,Alfonzo Graham (31326545),Alfonzo Graham,31326545,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,RB,Qadree Ollison (31326547),Qadree Ollison,31326547,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,RB,Jack Colletto (31326549),Jack Colletto,31326549,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,RB,Marlon Mack (31326553),Marlon Mack,31326553,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,RB,Corey Clement (31326555),Corey Clement,31326555,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,RB,Tony Jones Jr. (31326557),Tony Jones Jr.,31326557,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,4.6
,,,,,,,,,,RB,Keaontay Ingram (31326615),Keaontay Ingram,31326615,RB/FLEX,4000,ARI@PIT 12/03/2023 01:00PM ET,ARI,1.75
,,,,,,,,,,QB,Jake Luton (31326371),Jake Luton,31326371,QB,4000,CAR@TB 12/03/2023 04:05PM ET,CAR,0
,,,,,,,,,,QB,John Wolford (31326372),John Wolford,31326372,QB,4000,CAR@TB 12/03/2023 04:05PM ET,TB,0
,,,,,,,,,,RB,Raheem Blackshear (31326531),Raheem Blackshear,31326531,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,CAR,2.02
,,,,,,,,,,RB,Spencer Brown (31326533),Spencer Brown,31326533,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,CAR,0
,,,,,,,,,,RB,Sean Tucker (31326535),Sean Tucker,31326535,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,TB,0.58
,,,,,,,,,,RB,Ke'Shawn Vaughn (31326537),Ke'Shawn Vaughn,31326537,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,TB,1.07
,,,,,,,,,,RB,Patrick Laird (31326539),Patrick Laird,31326539,RB/FLEX,4000,CAR@TB 12/03/2023 04:05PM ET,TB,0
,,,,,,,,,,QB,Anthony Richardson (31326368),Anthony Richardson,31326368,QB,4000,IND@TEN 12/03/2023 01:00PM ET,IND,18.67
,,,,,,,,,,QB,Kellen Mond (31326369),Kellen Mond,31326369,QB,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,QB,Malik Willis (31326370),Malik Willis,31326370,QB,4000,IND@TEN 12/03/2023 01:00PM ET,TEN,1.35
,,,,,,,,,,RB,Trey Sermon (31326517),Trey Sermon,31326517,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0.42
,,,,,,,,,,RB,Evan Hull (31326519),Evan Hull,31326519,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,1.7
,,,,,,,,,,RB,Zavier Scott (31326521),Zavier Scott,31326521,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,RB,Tyler Goodson (31326523),Tyler Goodson,31326523,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,RB,Hassan Haskins (31326525),Hassan Haskins,31326525,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,RB,Julius Chestnut (31326527),Julius Chestnut,31326527,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,RB,Jonathan Ward (31326529),Jonathan Ward,31326529,RB/FLEX,4000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,QB,Jake Fromm (31326366),Jake Fromm,31326366,QB,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,QB,Skylar Thompson (31326367),Skylar Thompson,31326367,QB,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
,,,,,,,,,,RB,Salvon Ahmed (31326475),Salvon Ahmed,31326475,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,5.36
,,,,,,,,,,RB,Jonathan Williams (31326505),Jonathan Williams,31326505,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,RB,Alex Armah (31326507),Alex Armah,31326507,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0.58
,,,,,,,,,,RB,Derrick Gore (31326509),Derrick Gore,31326509,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0.77
,,,,,,,,,,RB,Chris Brooks (31326511),Chris Brooks,31326511,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.57
,,,,,,,,,,RB,Alec Ingold (31326513),Alec Ingold,31326513,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.44
,,,,,,,,,,RB,Darrynton Evans (31326515),Darrynton Evans,31326515,RB/FLEX,4000,MIA@WAS 12/03/2023 01:00PM ET,MIA,5
,,,,,,,,,,QB,Ben DiNucci (31326364),Ben DiNucci,31326364,QB,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,QB,Case Keenum (31326365),Case Keenum,31326365,QB,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,RB,Jaleel McLaughlin (31326473),Jaleel McLaughlin,31326473,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,6.67
,,,,,,,,,,RB,Dwayne Washington (31326487),Dwayne Washington,31326487,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,RB,Tyler Badie (31326489),Tyler Badie,31326489,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,RB,Michael Burton (31326491),Michael Burton,31326491,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.33
,,,,,,,,,,RB,Mike Boone (31326493),Mike Boone,31326493,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,1.48
,,,,,,,,,,RB,Dare Ogunbowale (31326495),Dare Ogunbowale,31326495,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.07
,,,,,,,,,,RB,Troy Hairston (31326497),Troy Hairston,31326497,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,RB,Gerrid Doaks (31326499),Gerrid Doaks,31326499,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,RB,J.J. Taylor (31326501),J.J. Taylor,31326501,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,RB,Andrew Beck (31326503),Andrew Beck,31326503,RB/FLEX,4000,DEN@HOU 12/03/2023 01:00PM ET,HOU,1.67
,,,,,,,,,,QB,Stetson Bennett (31326362),Stetson Bennett,31326362,QB,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
,,,,,,,,,,QB,Deshaun Watson (31326363),Deshaun Watson,31326363,QB,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,15.47
,,,,,,,,,,RB,Darrell Henderson Jr. (31326471),Darrell Henderson Jr.,31326471,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,10.88
,,,,,,,,,,RB,Zach Evans (31326477),Zach Evans,31326477,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.27
,,,,,,,,,,RB,Ronnie Rivers (31326479),Ronnie Rivers,31326479,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,LAR,1.92
,,,,,,,,,,RB,Pierre Strong Jr. (31326481),Pierre Strong Jr.,31326481,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,2.56
,,,,,,,,,,RB,Nick Chubb (31326483),Nick Chubb,31326483,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,13.05
,,,,,,,,,,RB,Kenyan Drake (31326485),Kenyan Drake,31326485,RB/FLEX,4000,CLE@LAR 12/03/2023 04:25PM ET,CLE,2.05
,,,,,,,,,,DST,Dolphins  (31327210),Dolphins ,31327210,DST,3900,MIA@WAS 12/03/2023 01:00PM ET,MIA,8.09
,,,,,,,,,,WR,Robert Woods (31326685),Robert Woods,31326685,WR/FLEX,3900,DEN@HOU 12/03/2023 01:00PM ET,HOU,7.62
,,,,,,,,,,TE,Kyle Pitts (31327007),Kyle Pitts,31327007,TE/FLEX,3800,ATL@NYJ 12/03/2023 01:00PM ET,ATL,7.88
,,,,,,,,,,DST,Steelers  (31327211),Steelers ,31327211,DST,3800,ARI@PIT 12/03/2023 01:00PM ET,PIT,9.54
,,,,,,,,,,WR,Tutu Atwell (31326687),Tutu Atwell,31326687,WR/FLEX,3800,CLE@LAR 12/03/2023 04:25PM ET,LAR,9.93
,,,,,,,,,,WR,Greg Dortch (31326689),Greg Dortch,31326689,WR/FLEX,3700,ARI@PIT 12/03/2023 01:00PM ET,ARI,2.41
,,,,,,,,,,TE,Tyler Higbee (31327009),Tyler Higbee,31327009,TE/FLEX,3700,CLE@LAR 12/03/2023 04:25PM ET,LAR,7.02
,,,,,,,,,,DST,Rams  (31327212),Rams ,31327212,DST,3700,CLE@LAR 12/03/2023 04:25PM ET,LAR,4.54
,,,,,,,,,,WR,Jameson Williams (31326691),Jameson Williams,31326691,WR/FLEX,3600,DET@NO 12/03/2023 01:00PM ET,DET,6.06
,,,,,,,,,,DST,Buccaneers  (31327213),Buccaneers ,31327213,DST,3600,CAR@TB 12/03/2023 04:05PM ET,TB,7.46
,,,,,,,,,,TE,Logan Thomas (31327011),Logan Thomas,31327011,TE/FLEX,3600,MIA@WAS 12/03/2023 01:00PM ET,WAS,9.42
,,,,,,,,,,WR,Jauan Jennings (31326695),Jauan Jennings,31326695,WR/FLEX,3500,SF@PHI 12/03/2023 04:25PM ET,SF,3.36
,,,,,,,,,,TE,Gerald Everett (31327013),Gerald Everett,31327013,TE/FLEX,3500,LAC@NE 12/03/2023 01:00PM ET,LAC,7.16
,,,,,,,,,,DST,Jets  (31327214),Jets ,31327214,DST,3500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,8.73
,,,,,,,,,,WR,Elijah Moore (31326693),Elijah Moore,31326693,WR/FLEX,3500,CLE@LAR 12/03/2023 04:25PM ET,CLE,8.17
,,,,,,,,,,WR,Josh Reynolds (31326697),Josh Reynolds,31326697,WR/FLEX,3400,DET@NO 12/03/2023 01:00PM ET,DET,8.53
,,,,,,,,,,TE,Juwan Johnson (31327015),Juwan Johnson,31327015,TE/FLEX,3400,DET@NO 12/03/2023 01:00PM ET,NO,5.46
,,,,,,,,,,DST,Falcons  (31327215),Falcons ,31327215,DST,3400,ATL@NYJ 12/03/2023 01:00PM ET,ATL,5.82
,,,,,,,,,,WR,Rondale Moore (31326701),Rondale Moore,31326701,WR/FLEX,3400,ARI@PIT 12/03/2023 01:00PM ET,ARI,6.75
,,,,,,,,,,WR,Treylon Burks (31326699),Treylon Burks,31326699,WR/FLEX,3400,IND@TEN 12/03/2023 01:00PM ET,TEN,4.32
,,,,,,,,,,WR,Jalen Guyton (31326709),Jalen Guyton,31326709,WR/FLEX,3300,LAC@NE 12/03/2023 01:00PM ET,LAC,5.17
,,,,,,,,,,WR,DeVante Parker (31326715),DeVante Parker,31326715,WR/FLEX,3300,LAC@NE 12/03/2023 01:00PM ET,NE,4.75
,,,,,,,,,,TE,Donald Parham Jr. (31327017),Donald Parham Jr.,31327017,TE/FLEX,3300,LAC@NE 12/03/2023 01:00PM ET,LAC,5.53
,,,,,,,,,,WR,A.T. Perry (31326711),A.T. Perry,31326711,WR/FLEX,3300,DET@NO 12/03/2023 01:00PM ET,NO,3.38
,,,,,,,,,,WR,Mack Hollins (31326713),Mack Hollins,31326713,WR/FLEX,3300,ATL@NYJ 12/03/2023 01:00PM ET,ATL,4.63
,,,,,,,,,,WR,Jonathan Mingo (31326703),Jonathan Mingo,31326703,WR/FLEX,3300,CAR@TB 12/03/2023 04:05PM ET,CAR,5.66
,,,,,,,,,,WR,Alec Pierce (31326707),Alec Pierce,31326707,WR/FLEX,3300,IND@TEN 12/03/2023 01:00PM ET,IND,4.64
,,,,,,,,,,WR,Marvin Mims Jr. (31326705),Marvin Mims Jr.,31326705,WR/FLEX,3300,DEN@HOU 12/03/2023 01:00PM ET,DEN,5.29
,,,,,,,,,,DST,Texans  (31327216),Texans ,31327216,DST,3300,DEN@HOU 12/03/2023 01:00PM ET,HOU,6.46
,,,,,,,,,,WR,JuJu Smith-Schuster (31326729),JuJu Smith-Schuster,31326729,WR/FLEX,3200,LAC@NE 12/03/2023 01:00PM ET,NE,5.1
,,,,,,,,,,WR,Kalif Raymond (31326727),Kalif Raymond,31326727,WR/FLEX,3200,DET@NO 12/03/2023 01:00PM ET,DET,6.82
,,,,,,,,,,WR,Allen Lazard (31326721),Allen Lazard,31326721,WR/FLEX,3200,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,5.5
,,,,,,,,,,TE,Jonnu Smith (31327019),Jonnu Smith,31327019,TE/FLEX,3200,ATL@NYJ 12/03/2023 01:00PM ET,ATL,8.3
,,,,,,,,,,WR,Michael Wilson (31326723),Michael Wilson,31326723,WR/FLEX,3200,ARI@PIT 12/03/2023 01:00PM ET,ARI,9.28
,,,,,,,,,,WR,DJ Chark Jr. (31326717),DJ Chark Jr.,31326717,WR/FLEX,3200,CAR@TB 12/03/2023 04:05PM ET,CAR,7.14
,,,,,,,,,,WR,Trey Palmer (31326719),Trey Palmer,31326719,WR/FLEX,3200,CAR@TB 12/03/2023 04:05PM ET,TB,5.48
,,,,,,,,,,TE,Cade Otton (31327021),Cade Otton,31327021,TE/FLEX,3200,CAR@TB 12/03/2023 04:05PM ET,TB,8.34
,,,,,,,,,,WR,Nick Westbrook-Ikhine (31326725),Nick Westbrook-Ikhine,31326725,WR/FLEX,3200,IND@TEN 12/03/2023 01:00PM ET,TEN,6.37
,,,,,,,,,,DST,Colts  (31327217),Colts ,31327217,DST,3200,IND@TEN 12/03/2023 01:00PM ET,IND,8.54
,,,,,,,,,,WR,Julio Jones (31326737),Julio Jones,31326737,WR/FLEX,3100,SF@PHI 12/03/2023 04:25PM ET,PHI,2.52
,,,,,,,,,,WR,Ray-Ray McCloud III (31326743),Ray-Ray McCloud III,31326743,WR/FLEX,3100,SF@PHI 12/03/2023 04:25PM ET,SF,2.06
,,,,,,,,,,TE,Hunter Henry (31327023),Hunter Henry,31327023,TE/FLEX,3100,LAC@NE 12/03/2023 01:00PM ET,NE,7.07
,,,,,,,,,,WR,Van Jefferson (31326733),Van Jefferson,31326733,WR/FLEX,3100,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.8
,,,,,,,,,,WR,Xavier Gipson (31326741),Xavier Gipson,31326741,WR/FLEX,3100,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,2.06
,,,,,,,,,,TE,Zach Ertz (31327027),Zach Ertz,31327027,TE/FLEX,3100,ARI@PIT 12/03/2023 01:00PM ET,ARI,7.39
,,,,,,,,,,WR,Chris Moore (31326731),Chris Moore,31326731,WR/FLEX,3100,IND@TEN 12/03/2023 01:00PM ET,TEN,3.99
,,,,,,,,,,TE,Chig Okonkwo (31327025),Chig Okonkwo,31327025,TE/FLEX,3100,IND@TEN 12/03/2023 01:00PM ET,TEN,5.23
,,,,,,,,,,WR,Jamison Crowder (31326735),Jamison Crowder,31326735,WR/FLEX,3100,MIA@WAS 12/03/2023 01:00PM ET,WAS,3.01
,,,,,,,,,,WR,Cedric Tillman (31326739),Cedric Tillman,31326739,WR/FLEX,3100,CLE@LAR 12/03/2023 04:25PM ET,CLE,1.79
,,,,,,,,,,DST,Browns  (31327218),Browns ,31327218,DST,3100,CLE@LAR 12/03/2023 04:25PM ET,CLE,9.73
,,,,,,,,,,WR,Ronnie Bell (31326965),Ronnie Bell,31326965,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,1.37
,,,,,,,,,,WR,Danny Gray (31326967),Danny Gray,31326967,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,WR,Chris Conley (31326969),Chris Conley,31326969,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,WR,Tay Martin (31326971),Tay Martin,31326971,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,WR,Willie Snead IV (31326973),Willie Snead IV,31326973,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0.63
,,,,,,,,,,WR,Isaiah Winstead (31326975),Isaiah Winstead,31326975,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,WR,Quez Watkins (31326977),Quez Watkins,31326977,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.52
,,,,,,,,,,WR,Olamide Zaccheaus (31326979),Olamide Zaccheaus,31326979,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,2.78
,,,,,,,,,,WR,Britain Covey (31326981),Britain Covey,31326981,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,WR,Devon Allen (31326983),Devon Allen,31326983,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,WR,Greg Ward (31326985),Greg Ward,31326985,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,WR,Joseph Ngata (31326987),Joseph Ngata,31326987,WR/FLEX,3000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,DST,49ers  (31327222),49ers ,31327222,DST,3000,SF@PHI 12/03/2023 04:25PM ET,SF,9.09
,,,,,,,,,,WR,Alex Erickson (31326937),Alex Erickson,31326937,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,2.45
,,,,,,,,,,WR,Derius Davis (31326939),Derius Davis,31326939,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,2.71
,,,,,,,,,,WR,Simi Fehoko (31326941),Simi Fehoko,31326941,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,1.32
,,,,,,,,,,WR,Mike Williams (31326943),Mike Williams,31326943,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,17.73
,,,,,,,,,,WR,Joshua Palmer (31326945),Joshua Palmer,31326945,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,9.81
,,,,,,,,,,WR,Keelan Doss (31326947),Keelan Doss,31326947,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,WR,Terrell Bynum (31326949),Terrell Bynum,31326949,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,WR,Kayshon Boutte (31326951),Kayshon Boutte,31326951,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,1.3
,,,,,,,,,,WR,Tyquan Thornton (31326953),Tyquan Thornton,31326953,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,2.18
,,,,,,,,,,WR,Matthew Slater (31326955),Matthew Slater,31326955,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0
,,,,,,,,,,WR,Jalen Reagor (31326957),Jalen Reagor,31326957,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0.84
,,,,,,,,,,WR,Kendrick Bourne (31326959),Kendrick Bourne,31326959,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,12.62
,,,,,,,,,,WR,Tre Nixon (31326961),Tre Nixon,31326961,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0
,,,,,,,,,,WR,T.J. Luther (31326963),T.J. Luther,31326963,WR/FLEX,3000,LAC@NE 12/03/2023 01:00PM ET,NE,0
,,,,,,,,,,WR,Michael Thomas (31326745),Michael Thomas,31326745,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,8.98
,,,,,,,,,,WR,Lynn Bowden Jr. (31326919),Lynn Bowden Jr.,31326919,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0.69
,,,,,,,,,,WR,Keith Kirkwood (31326921),Keith Kirkwood,31326921,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0.64
,,,,,,,,,,WR,Jontre Kirklin (31326923),Jontre Kirklin,31326923,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0
,,,,,,,,,,WR,Marquez Callaway (31326925),Marquez Callaway,31326925,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,NO,0
,,,,,,,,,,WR,Donovan Peoples-Jones (31326927),Donovan Peoples-Jones,31326927,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,1.97
,,,,,,,,,,WR,Antoine Green (31326929),Antoine Green,31326929,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0.15
,,,,,,,,,,WR,Dylan Drummond (31326931),Dylan Drummond,31326931,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,WR,Daurice Fountain (31326933),Daurice Fountain,31326933,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,WR,Maurice Alexander (31326935),Maurice Alexander,31326935,WR/FLEX,3000,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,DST,Lions  (31327219),Lions ,31327219,DST,3000,DET@NO 12/03/2023 01:00PM ET,DET,6
,,,,,,,,,,WR,Scotty Miller (31326747),Scotty Miller,31326747,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.54
,,,,,,,,,,WR,KhaDarel Hodge (31326749),KhaDarel Hodge,31326749,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.81
,,,,,,,,,,WR,Jason Brownlee (31326903),Jason Brownlee,31326903,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.33
,,,,,,,,,,WR,Randall Cobb (31326905),Randall Cobb,31326905,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1
,,,,,,,,,,WR,Irvin Charles (31326907),Irvin Charles,31326907,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
,,,,,,,,,,WR,Malik Taylor (31326909),Malik Taylor,31326909,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.1
,,,,,,,,,,WR,Lance McCutcheon (31326911),Lance McCutcheon,31326911,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
,,,,,,,,,,WR,Chris Blair (31326913),Chris Blair,31326913,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,WR,Josh Ali (31326915),Josh Ali,31326915,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,WR,Frank Darby (31326917),Frank Darby,31326917,WR/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,TE,Tyler Conklin (31327031),Tyler Conklin,31327031,TE/FLEX,3000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,7.31
,,,,,,,,,,WR,Allen Robinson II (31326881),Allen Robinson II,31326881,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,3.77
,,,,,,,,,,WR,Calvin Austin III (31326883),Calvin Austin III,31326883,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,3.82
,,,,,,,,,,WR,Miles Boykin (31326885),Miles Boykin,31326885,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0.28
,,,,,,,,,,WR,Duece Watts (31326887),Duece Watts,31326887,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,WR,Dez Fitzpatrick (31326889),Dez Fitzpatrick,31326889,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,WR,Denzel Mims (31326891),Denzel Mims,31326891,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,WR,Zach Pascal (31326893),Zach Pascal,31326893,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.59
,,,,,,,,,,WR,Andre Baccellia (31326895),Andre Baccellia,31326895,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,WR,Daniel Arias (31326897),Daniel Arias,31326897,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,WR,Kaden Davis (31326899),Kaden Davis,31326899,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,WR,Dan Chisena (31326901),Dan Chisena,31326901,WR/FLEX,3000,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,WR,Laviska Shenault Jr. (31326857),Laviska Shenault Jr.,31326857,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,2.69
,,,,,,,,,,WR,Ihmir Smith-Marsette (31326859),Ihmir Smith-Marsette,31326859,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,0.76
,,,,,,,,,,WR,Terrace Marshall Jr. (31326861),Terrace Marshall Jr.,31326861,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,3.92
,,,,,,,,,,WR,Mike Strachan (31326863),Mike Strachan,31326863,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,2.75
,,,,,,,,,,WR,Matt Landers (31326865),Matt Landers,31326865,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,CAR,0
,,,,,,,,,,WR,Deven Thompkins (31326867),Deven Thompkins,31326867,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,2.89
,,,,,,,,,,WR,David Moore (31326869),David Moore,31326869,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
,,,,,,,,,,WR,Russell Gage (31326871),Russell Gage,31326871,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
,,,,,,,,,,WR,Rakim Jarrett (31326873),Rakim Jarrett,31326873,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,1
,,,,,,,,,,WR,Cephus Johnson III (31326875),Cephus Johnson III,31326875,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
