Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
334,2522360990,jus85right12 (2/3),0,299,G Bradley Beal C Andre Drummond PF Tobias Harris PG Cole Anthony SG Anthony Edwards F Rui Hachimura UTIL Jeff Green SF James Ennis III,,,
334,2522372388,DCSniperHTTR (3/6),0,299,PF Kevin Durant PG Russell Westbrook G Malcolm Brogdon F Ben Simmons SG Bruce Brown C Aron Baynes SF Dwayne Bacon UTIL Alex Len,,,
339,2522290381,darnell828,0,298.75,SF Kevin Durant C Andre Drummond PG Fred VanVleet PF Pascal Siakam F Anthony Edwards SG Bruce Brown UTIL Ed Davis G Landry Shamet,,,
339,2522295308,Showmedash (6/20),0,298.75,PF Kevin Durant PG Russell Westbrook G Ben Simmons UTIL Darius Garland F Jarred Vanderbilt SG Seth Curry SF Bruce Brown C Dwight Howard,,,
339,2522305304,snapperzapper (1/2),0,298.75,PG Malcolm Brogdon G Fred VanVleet PF Pascal Siakam F Tobias Harris SF Joe Harris UTIL Anthony Edwards SG Jeremy Lamb C Moritz Wagner,,,
339,2522305879,snapperzapper (2/2),0,298.75,PG Malcolm Brogdon G Fred VanVleet PF Pascal Siakam F Tobias Harris SF Joe Harris UTIL Anthony Edwards SG Jeremy Lamb C Moritz Wagner,,,
339,2522346267,HanSoloJr,0,298.75,UTIL Kevin Durant PG Malcolm Brogdon C Pascal Siakam SF Tobias Harris PF Jeff Green F Danny Green SG Bruce Brown G Terence Davis,,,
339,2522363195,Lamartine (10/20),0,298.75,F Kevin Durant G Ben Simmons PF Pascal Siakam PG Kyle Lowry SF Tobias Harris SG Terence Davis UTIL Josh Okogie C Tony Bradley,,,
339,2522378829,kramyenkcits (11/20),0,298.75,PF Kevin Durant UTIL Russell Westbrook G Kyle Lowry SF Tobias Harris SG Malik Beasley PG Terence Davis F Jaden McDaniels C Tony Bradley,,,
339,2522381673,milesx12 (1/4),0,298.75,PG Russell Westbrook G Malcolm Brogdon C Pascal Siakam SF Aaron Gordon SG Jeremy Lamb PF Rui Hachimura F Bruce Brown UTIL Aron Baynes,,,
347,2522310142,jimmiek_7,0,298.5,SF Kevin Durant C Andre Drummond PG Kyle Lowry PF Tobias Harris SG Joe Harris F Davis Bertans G Bruce Brown UTIL Tony Bradley,,,
347,2522357579,saiyanxprince (11/20),0,298.5,F Kevin Durant UTIL Russell Westbrook G Fred VanVleet SF Joe Harris PG Cole Anthony PF Davis Bertans SG Bruce Brown C Dwight Howard,,,
347,2522363192,Lamartine (7/20),0,298.5,UTIL Kyrie Irving G Russell Westbrook PF Pascal Siakam PG Kyle Lowry F Jarred Vanderbilt SG Seth Curry C Aron Baynes SF Josh Okogie,,,
347,2522376376,SheenMachine,0,298.5,PF Kevin Durant UTIL Kyrie Irving PG Russell Westbrook F Joe Harris SF Jeremy Lamb G Bruce Brown SG Terence Davis C Tony Bradley,,,
351,2522284389,JoeyPhase219 (15/15),0,298.25,UTIL Kevin Durant PG Russell Westbrook F Pascal Siakam PF Tobias Harris SF Jeremy Lamb G Shake Milton SG Terence Davis C Tony Bradley,,,
351,2522304513,Maximus48 (9/20),0,298.25,PF Kevin Durant UTIL Kyrie Irving G Russell Westbrook F Ben Simmons SG Bruce Brown PG Terence Davis SF Yuta Watanabe C Tony Bradley,,,
351,2522318360,coleyw2 (1/3),0,298.25,PF Kevin Durant PG Kyrie Irving G Russell Westbrook SF Ben Simmons F Bruce Brown SG Terence Davis UTIL Yuta Watanabe C Tony Bradley,,,
351,2522357008,ffball (2/4),0,298.25,UTIL Kyrie Irving G Russell Westbrook SF Ben Simmons PF Tobias Harris F Joe Harris PG Shake Milton SG Terence Davis C Ed Davis,,,
351,2522373354,Heartless210,0,298.25,C Andre Drummond PG Fred VanVleet F Pascal Siakam SG Malik Beasley SF Jeremy Lamb UTIL DeAndre Jordan PF Jeff Green G Ish Smith,,,
351,2522391797,Andre6500,0,298.25,PF Kevin Durant C Pascal Siakam PG Kyle Lowry SF Joe Harris G Cole Anthony SG Anthony Edwards UTIL Doug McDermott F Deni Avdija,,,
357,2522336296,declercq12 (3/3),0,298,SG Bradley Beal PG Russell Westbrook PF Tobias Harris G Darius Garland SF Joe Harris F Jeff Green UTIL Seth Curry C Tony Bradley,,,
357,2522358775,Frankcrys (1/3),0,298,C Andre Drummond PG Malcolm Brogdon SF Ben Simmons PF Tobias Harris F Joe Harris UTIL Jarred Vanderbilt G Bruce Brown SG Dwayne Bacon,,,
357,2522409676,bjjustick (3/3),0,298,G Kyrie Irving PG Russell Westbrook SF Ben Simmons PF Pascal Siakam SG Jeremy Lamb F Deni Avdija UTIL Dwight Howard C Tony Bradley,,,
360,2522317129,KCMaverick,0,297.75,SF Kevin Durant UTIL Andre Drummond PG Fred VanVleet PF Pascal Siakam G Jeremy Lamb F Bruce Brown C Aron Baynes SG Terence Davis,,,
360,2522335694,Qvd1,0,297.75,UTIL Kevin Durant G Russell Westbrook PG Ben Simmons SF Tobias Harris SG Anthony Edwards PF Deni Avdija F Yuta Watanabe C Tony Bradley,,,
360,2522337001,kingpin301 (1/20),0,297.75,SF Kevin Durant UTIL Andre Drummond PG Fred VanVleet PF Pascal Siakam F Jeremy Lamb G Bruce Brown C Aron Baynes SG Terence Davis,,,
360,2522337017,kingpin301 (6/20),0,297.75,SF Kevin Durant UTIL Andre Drummond PG Fred VanVleet PF Pascal Siakam F Jeremy Lamb G Bruce Brown C Aron Baynes SG Terence Davis,,,
360,2522337105,kingpin301 (11/20),0,297.75,SF Kevin Durant UTIL Andre Drummond PG Fred VanVleet PF Pascal Siakam F Jeremy Lamb G Bruce Brown C Aron Baynes SG Terence Davis,,,
360,2522341837,boomahh (9/20),0,297.75,G Kyrie Irving UTIL Nikola Vucevic PG Ben Simmons F Pascal Siakam C DeAndre Jordan PF Jeff Green SF Yuta Watanabe SG Landry Shamet,,,
360,2522346225,mhueber32 (2/4),0,297.75,PF Kevin Durant UTIL Andre Drummond SF Ben Simmons PG Collin Sexton F Joe Harris G Ish Smith SG Bruce Brown C Tony Bradley,,,
360,2522350437,brwchris88 (8/13),0,297.75,PG Russell Westbrook C Pascal Siakam G Collin Sexton UTIL Darius Garland SF Terrence Ross F Anthony Edwards SG Jeremy Lamb PF Jeff Green,,,
360,2522351010,kingpin301 (16/20),0,297.75,SF Kevin Durant UTIL Andre Drummond PG Fred VanVleet PF Pascal Siakam F Jeremy Lamb G Bruce Brown C Aron Baynes SG Terence Davis,,,
360,2522373782,Kutendo (1/3),0,297.75,PF Kevin Durant PG Russell Westbrook UTIL Ben Simmons SG Fred VanVleet F Jeff Green SF Bruce Brown G Terence Davis C Tony Bradley,,,
370,2522278066,zeke-24 (8/20),0,297.5,F Kevin Durant UTIL Nikola Vucevic C Pascal Siakam G Kyle Lowry PG Cole Anthony SF Bruce Brown PF Timothé Luwawu-Cabarrot SG Terence Davis,,,
370,2522295106,lah0015 (3/20),0,297.5,PG Russell Westbrook C Andre Drummond SG Fred VanVleet PF Pascal Siakam G Collin Sexton SF Bruce Brown UTIL Terence Davis F Furkan Korkmaz,,,
370,2522329307,lah0015 (18/20),0,297.5,PG Russell Westbrook C Andre Drummond SG Fred VanVleet PF Pascal Siakam G Collin Sexton SF Bruce Brown UTIL Terence Davis F Furkan Korkmaz,,,
370,2522337003,kingpin301 (3/20),0,297.5,SF Kevin Durant PG Kyrie Irving C Andre Drummond PF Pascal Siakam F Isaac Okoro G Bruce Brown SG Terence Davis UTIL James Ennis III,,,
370,2522337019,kingpin301 (8/20),0,297.5,SF Kevin Durant PG Kyrie Irving C Andre Drummond PF Pascal Siakam F Isaac Okoro G Bruce Brown SG Terence Davis UTIL James Ennis III,,,
370,2522337107,kingpin301 (13/20),0,297.5,SF Kevin Durant PG Kyrie Irving C Andre Drummond PF Pascal Siakam F Isaac Okoro G Bruce Brown SG Terence Davis UTIL James Ennis III,,,
370,2522351012,kingpin301 (18/20),0,297.5,SF Kevin Durant PG Kyrie Irving C Andre Drummond PF Pascal Siakam F Isaac Okoro G Bruce Brown SG Terence Davis UTIL James Ennis III,,,
377,2522276255,bfinney09 (3/20),0,297.25,F Kevin Durant G Russell Westbrook SG Fred VanVleet PF Tobias Harris SF Joe Harris UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
377,2522314457,scolimon (16/20),0,297.25,PG Kyrie Irving SF Ben Simmons UTIL Pascal Siakam PF Tobias Harris G Darius Garland SG Jeremy Lamb C Dwight Howard F Yuta Watanabe,,,
377,2522327008,DcSinless (16/20),0,297.25,SG Bradley Beal PF Domantas Sabonis UTIL Russell Westbrook G Kyle Lowry SF Bruce Brown C Dwight Howard PG Terence Davis F Jaden McDaniels,,,
377,2522335495,dgkb (15/20),0,297.25,G Russell Westbrook PF Pascal Siakam PG Kyle Lowry F Aaron Gordon UTIL Collin Sexton SG Joe Harris SF Bruce Brown C Tony Bradley,,,
377,2522350559,Icebergg (2/3),0,297.25,SF Kevin Durant PF Pascal Siakam PG Kyle Lowry SG Evan Fournier UTIL Anthony Edwards G Jeremy Lamb F Taurean Prince C Dwight Howard,,,
377,2522355646,bigwilly43729 (5/20),0,297.25,G Kyrie Irving UTIL Andre Drummond PG Ben Simmons PF Pascal Siakam SG Malik Beasley F Bruce Brown SF Yuta Watanabe C Tony Bradley,,,
383,2522282379,rockenrolls,0,297,SG Bradley Beal PG Kyrie Irving G Russell Westbrook F Joe Harris PF Jeff Green SF Bruce Brown C Alex Len UTIL Yuta Watanabe,,,
383,2522285018,lah0015 (1/20),0,297,SG Bradley Beal SF Kevin Durant PG Ben Simmons PF Pascal Siakam F Bruce Brown UTIL Aron Baynes G Terence Davis C Tony Bradley,,,
383,2522286544,ryanswanson79 (17/20),0,297,F Kevin Durant G Russell Westbrook PG Malcolm Brogdon PF Tobias Harris SF Justin Holiday UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
383,2522290271,zroth2 (12/20),0,297,F Kevin Durant G Russell Westbrook PF Pascal Siakam PG Aaron Gordon SF Joe Harris SG Seth Curry UTIL Jaden McDaniels C Tony Bradley,,,
383,2522329304,lah0015 (15/20),0,297,SG Bradley Beal SF Kevin Durant PG Ben Simmons PF Pascal Siakam F Bruce Brown UTIL Aron Baynes G Terence Davis C Tony Bradley,,,
383,2522360475,nr96 (18/20),0,297,C Nikola Vucevic F Ben Simmons PG Kyle Lowry SF Tobias Harris G Collin Sexton PF Jeff Green UTIL Dwight Howard SG Terence Davis,,,
383,2522371423,stevejpkearns (8/12),0,297,PF Kevin Durant G Kyrie Irving PG Russell Westbrook F Tobias Harris SG Bruce Brown C Dwight Howard SF Timothé Luwawu-Cabarrot UTIL Tony Bradley,,,
383,2522378448,lifehealthBAR.com (9/20),0,297,G Bradley Beal PF Kevin Durant PG Russell Westbrook F Joe Harris SF Deni Avdija SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
391,2522267350,ronpaul2012 (13/20),0,296.75,PF Kevin Durant G Russell Westbrook PG Kyle Lowry C Chris Boucher F Anthony Edwards SF Jeremy Lamb SG Shake Milton UTIL Ed Davis,,,
391,2522281626,campadelic (19/20),0,296.75,PF Kevin Durant G Kyrie Irving F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522308129,mrmike13 (1/3),0,296.75,SF Kevin Durant G Kyrie Irving PF Pascal Siakam PG Kyle Lowry F Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522311491,bobfuls (11/20),0,296.75,UTIL Kevin Durant G Russell Westbrook SF Ben Simmons F Pascal Siakam PF Davis Bertans SG Shake Milton PG Terence Davis C Tony Bradley,,,
391,2522312823,gatorbait144 (1/2),0,296.75,PF Kevin Durant G Kyrie Irving F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522314448,scolimon (7/20),0,296.75,SF Kevin Durant PG Russell Westbrook G Ben Simmons PF Pascal Siakam F Davis Bertans UTIL Shake Milton SG Terence Davis C Tony Bradley,,,
391,2522325023,player72g (2/3),0,296.75,PG Kyrie Irving SF Ben Simmons PF Pascal Siakam G Kyle Lowry F Tobias Harris UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
391,2522327952,Aburke9580 (5/20),0,296.75,SF Kevin Durant G Kyrie Irving PF Pascal Siakam PG Kyle Lowry F Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522344403,MD0530,0,296.75,F Kevin Durant G Kyrie Irving PF Pascal Siakam PG Kyle Lowry SF Jeremy Lamb UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
391,2522361476,chrissair (1/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361477,chrissair (2/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361478,chrissair (3/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361479,chrissair (4/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361480,chrissair (5/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361481,chrissair (6/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361482,chrissair (7/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361483,chrissair (8/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361484,chrissair (9/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361485,chrissair (10/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361486,chrissair (11/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361487,chrissair (12/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361488,chrissair (13/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361489,chrissair (14/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361490,chrissair (15/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361491,chrissair (16/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361492,chrissair (17/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361493,chrissair (18/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361494,chrissair (19/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522361495,chrissair (20/20),0,296.75,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522364859,Colin408 (6/6),0,296.75,PF Kevin Durant G Kyrie Irving F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522377560,WildLynx (2/20),0,296.75,PF Kevin Durant G Kyrie Irving F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522382678,sasmallen (1/3),0,296.75,PF Kevin Durant G Kyrie Irving F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522383974,waldo6238 (17/20),0,296.75,F Kevin Durant G Kyrie Irving PF Pascal Siakam PG Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522384866,jrob12345 (2/2),0,296.75,PF Kevin Durant G Kyrie Irving F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522386102,minitrucker (1/20),0,296.75,PF Kevin Durant G Kyrie Irving F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
391,2522394165,hollistearns (1/20),0,296.75,SF Kevin Durant G Kyrie Irving PF Pascal Siakam PG Kyle Lowry F Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
427,2522291342,Sports_guru98 (1/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291343,Sports_guru98 (2/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291344,Sports_guru98 (3/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291345,Sports_guru98 (4/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291346,Sports_guru98 (5/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291347,Sports_guru98 (6/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291348,Sports_guru98 (7/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291349,Sports_guru98 (8/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291350,Sports_guru98 (9/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291351,Sports_guru98 (10/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291352,Sports_guru98 (11/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291353,Sports_guru98 (12/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291354,Sports_guru98 (13/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291355,Sports_guru98 (14/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291356,Sports_guru98 (15/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291357,Sports_guru98 (16/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291358,Sports_guru98 (17/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291359,Sports_guru98 (18/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291360,Sports_guru98 (19/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522291361,Sports_guru98 (20/20),0,296.5,SF Kevin Durant SG Fred VanVleet F Pascal Siakam PG Kyle Lowry C DeAndre Jordan PF Jeff Green UTIL Aron Baynes G DeAndre' Bembry,,,
427,2522317761,Mangold11,0,296.5,UTIL Russell Westbrook PG Malcolm Brogdon SG Fred VanVleet SF Joe Harris G Cole Anthony F Anthony Edwards PF Cedi Osman C Dwight Howard,,,
427,2522320090,FlyBoysGangGreen (1/20),0,296.5,PF Kevin Durant UTIL Kyrie Irving G Russell Westbrook PG Kyle Lowry F Isaac Okoro SF Bruce Brown SG Terence Davis C Tony Bradley,,,
427,2522344885,JonTalley77 (8/20),0,296.5,PF Kevin Durant PG Kyrie Irving UTIL Russell Westbrook G Kyle Lowry F Isaac Okoro SF Bruce Brown SG Terence Davis C Tony Bradley,,,
427,2522348903,xROYALpro (3/20),0,296.5,PF Kevin Durant UTIL Kyrie Irving G Russell Westbrook PG Kyle Lowry F Isaac Okoro SF Bruce Brown SG Terence Davis C Tony Bradley,,,
427,2522353382,dallasmike44 (8/20),0,296.5,SF Kevin Durant PG Ben Simmons PF Pascal Siakam G Kyle Lowry F Tobias Harris SG Terence Davis UTIL Jaden McDaniels C Tony Bradley,,,
427,2522388717,joekuf90,0,296.5,F Kevin Durant G Russell Westbrook PG Fred VanVleet PF Pascal Siakam UTIL Jeff Green SG Bruce Brown C Alex Len SF Yuta Watanabe,,,
427,2522391112,SuperHero89 (6/6),0,296.5,PF Kevin Durant PG Russell Westbrook C Andre Drummond SG Joe Harris G Terrence Ross F Rui Hachimura SF Yuta Watanabe UTIL Tony Bradley,,,
454,2522296066,thomasdent,0,296.25,PG Russell Westbrook C Nikola Vucevic PF Tobias Harris UTIL Jarrett Allen G Cole Anthony F Anthony Edwards SG Jeremy Lamb SF Dwayne Bacon,,,
454,2522382238,david82165 (17/20),0,296.25,G Russell Westbrook PG Malcolm Brogdon PF Pascal Siakam F Tobias Harris SG Collin Sexton SF Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
454,2522386751,silverback_one (1/20),0,296.25,F Kevin Durant UTIL Andre Drummond PF Pascal Siakam PG Aaron Gordon G Joe Harris SF Danny Green SG Bruce Brown C Tony Bradley,,,
454,2522409729,Gbow1 (18/20),0,296.25,UTIL Kyrie Irving G Russell Westbrook C Nikola Vucevic PG Kyle Lowry F Jeremy Lamb SF Bruce Brown SG Terence Davis PF Jaden McDaniels,,,
458,2522298353,signupfree (1/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298354,signupfree (2/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298355,signupfree (3/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298356,signupfree (4/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298357,signupfree (5/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298358,signupfree (6/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298359,signupfree (7/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298360,signupfree (8/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298361,signupfree (9/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298362,signupfree (10/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298363,signupfree (11/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298364,signupfree (12/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298365,signupfree (13/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298366,signupfree (14/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298367,signupfree (15/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298368,signupfree (16/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
