Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
387,2360686263,andycle11,0,158.46,QB Kyler Murray RB Josh Jacobs RB Chase Edmonds WR Cooper Kupp WR Robert Woods FLEX Jakobi Meyers WR Larry Fitzgerald TE Darren Waller DST Rams ,,,,,
388,2360946987,FBcapper (1/5),0,158.4,QB Justin Herbert RB Nick Chubb FLEX Kareem Hunt RB Leonard Fournette WR Keenan Allen WR Keelan Cole Sr. WR Andy Isabella TE Travis Kelce DST Browns ,,,,,
389,2360448794,MasonJoody (8/20),0,158.38,QB Russell Wilson FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Keenan Allen WR Jakobi Meyers WR Curtis Samuel TE Mark Andrews DST Raiders ,,,,,
390,2361114350,npk2019 (20/20),0,158.36,QB Cam Newton RB Ezekiel Elliott RB James Robinson WR Justin Jefferson WR Brandin Cooks WR Jakobi Meyers FLEX Michael Pittman Jr. TE Travis Kelce DST Browns ,,,,,
391,2361681128,JN123easy (4/20),0,158.28,QB Taysom Hill RB Dalvin Cook FLEX James Conner RB Adrian Peterson WR Tyreek Hill WR Nelson Agholor WR Jakeem Grant TE Travis Kelce DST Falcons ,,,,,
392,2361075701,AZjs,0,158.26,QB Kyler Murray RB Dalvin Cook RB Kalen Ballage FLEX Carlos Hyde WR Tyreek Hill WR Curtis Samuel WR Michael Pittman Jr. TE Dan Arnold DST Cardinals ,,,,,
393,2361747503,owls33,0,158.22,QB Taysom Hill RB Derrick Henry RB Antonio Gibson WR DeAndre Hopkins WR Adam Thielen WR Tyler Boyd FLEX David Moore TE Darren Waller DST Cowboys ,,,,,
394,2361707999,d00dy (7/20),0,158.18001,QB Ben Roethlisberger RB Dalvin Cook RB James Robinson FLEX Keenan Allen WR Diontae Johnson WR Jakobi Meyers WR Denzel Mims TE Eric Ebron DST Bengals ,,,,,
395,2360723532,greatscott40 (19/20),0,158.16,QB Kirk Cousins RB Dalvin Cook RB Chase Edmonds WR Terry McLaurin WR Adam Thielen WR Justin Jefferson FLEX Jakeem Grant TE Dalton Schultz DST Dolphins ,,,,,
396,2360729764,JohnWick732 (1/3),0,158.14,QB Aaron Rodgers RB Derrick Henry RB Latavius Murray WR JuJu Smith-Schuster WR Adam Thielen WR Curtis Samuel FLEX Nelson Agholor TE Austin Hooper DST Colts ,,,,,
397,2361165952,aclimbingnerd (15/20),0,158.08,QB Patrick Mahomes RB James Robinson RB Antonio Gibson WR Brandin Cooks WR Jakobi Meyers WR Nelson Agholor TE Travis Kelce FLEX Darren Waller DST Broncos ,,,,,
398,2360550068,blcampb (10/20),0,157.98,QB Patrick Mahomes RB Kareem Hunt RB Le'Veon Bell WR Davante Adams WR DJ Moore FLEX Demarcus Robinson WR Bryan Edwards TE Travis Kelce DST Browns ,,,,,
399,2361084847,jaqo23 (1/20),0,157.95999,QB Kyler Murray RB Dalvin Cook RB James Conner WR Tyler Lockett WR Diontae Johnson WR Larry Fitzgerald FLEX Denzel Mims TE Dallas Goedert DST Bengals ,,,,,
400,2361044791,Rusdog93277 (15/20),0,157.92,QB Deshaun Watson RB Derrick Henry RB Antonio Gibson FLEX Chris Godwin WR Brandin Cooks WR Jakobi Meyers WR Jakeem Grant TE Travis Kelce DST WAS Football Team ,,,,,
401,2360811418,jkay17 (1/2),0,157.86,QB Kirk Cousins RB Dalvin Cook RB Chase Edmonds WR Adam Thielen FLEX Justin Jefferson WR DeVante Parker WR Henry Ruggs III TE Mike Gesicki DST Dolphins ,,,,,
402,2361165939,aclimbingnerd (2/20),0,157.82,QB Deshaun Watson RB Dalvin Cook RB Clyde Edwards-Helaire FLEX Duke Johnson WR Brandin Cooks WR Jakobi Meyers WR Denzel Mims TE Travis Kelce DST Jets ,,,,,
403,2361438818,Dufff (6/7),0,157.8,QB Derek Carr FLEX Dalvin Cook RB Clyde Edwards-Helaire RB Phillip Lindsay WR Davante Adams WR Jakobi Meyers WR Denzel Mims TE Darren Waller DST Broncos ,,,,,
404,2360905697,cb1umthal (6/20),0,157.78,QB Russell Wilson RB Melvin Gordon III RB Chase Edmonds WR DK Metcalf WR Tyler Lockett FLEX DJ Moore WR Rashard Higgins TE Darren Waller DST Broncos ,,,,,
405,2361500032,pathfinder1965,0,157.76,QB Kyler Murray RB Clyde Edwards-Helaire RB Carlos Hyde WR DK Metcalf WR Keenan Allen WR Christian Kirk TE Logan Thomas FLEX Robert Tonyan DST Browns ,,,,,
406,2361151718,pzboda78,0,157.71999,QB Patrick Mahomes RB Clyde Edwards-Helaire RB Kenyan Drake WR Tyreek Hill FLEX DK Metcalf WR Robert Woods WR Demarcus Robinson TE Drew Sample DST Titans ,,,,,
407,2361293465,bobjustbob728 (12/20),0,157.68,QB Ben Roethlisberger RB Nick Chubb RB Leonard Fournette FLEX Adam Thielen WR Christian Kirk WR Diontae Johnson WR Jakobi Meyers TE Darren Waller DST Panthers ,,,,,
407,2361708010,d00dy (18/20),0,157.68,QB Patrick Mahomes RB Antonio Gibson RB Adrian Peterson WR Tyreek Hill WR CeeDee Lamb WR Henry Ruggs III FLEX Travis Kelce TE Darren Waller DST Broncos ,,,,,
409,2360471203,PearlJamQ,0,157.66,QB Deshaun Watson RB Dalvin Cook RB Ronald Jones II FLEX Justin Jefferson WR Corey Davis WR Curtis Samuel WR Keelan Cole Sr. TE Jonnu Smith DST Steelers ,,,,,
410,2361783479,DOTapproved (5/20),0,157.64001,QB Lamar Jackson RB Dalvin Cook RB Antonio Gibson FLEX Keenan Allen WR Jakobi Meyers WR Corey Davis WR Jakeem Grant TE Mark Andrews DST Bengals ,,,,,
411,2360969272,jonadamek (1/20),0,157.58002,QB Patrick Mahomes RB Dalvin Cook RB Josh Jacobs WR Nelson Agholor WR Demarcus Robinson WR Miles Boykin TE Travis Kelce FLEX Mark Andrews DST Eagles ,,,,,
411,2361563942,johnwilli99 (4/7),0,157.57999,QB Russell Wilson RB Damien Harris RB Chase Edmonds FLEX Salvon Ahmed WR Tyreek Hill WR Keenan Allen WR Chase Claypool TE Dan Arnold DST Lions ,,,,,
413,2361783477,DOTapproved (3/20),0,157.54001,QB Justin Herbert RB Nick Chubb FLEX Le'Veon Bell RB Carlos Hyde WR Julio Jones WR Keenan Allen WR Diontae Johnson TE T.J. Hockenson DST Titans ,,,,,
414,2361218535,Yutterson (2/5),0,157.48001,QB Ben Roethlisberger RB Dalvin Cook RB Kalen Ballage FLEX Carlos Hyde WR Keenan Allen WR Diontae Johnson WR Jakobi Meyers TE Logan Thomas DST Rams ,,,,,
414,2360905709,cb1umthal (18/20),0,157.48,QB Russell Wilson RB Melvin Gordon III RB Chase Edmonds WR DK Metcalf WR Tyler Lockett WR DJ Moore FLEX Jalen Reagor TE Darren Waller DST Broncos ,,,,,
416,2361288980,broncs0811,0,157.46,QB Kyler Murray RB Kalen Ballage RB Chase Edmonds WR DeAndre Hopkins FLEX Adam Thielen WR Tim Patrick WR Curtis Samuel TE Noah Fant DST Broncos ,,,,,
417,2361315407,damonlparks (4/4),0,157.42,QB Patrick Mahomes RB Dalvin Cook RB Ezekiel Elliott WR Chris Godwin WR Nelson Agholor WR Josh Reynolds FLEX Keelan Cole Sr. TE Eric Ebron DST Steelers ,,,,,
418,2361423717,jkmcnmrjr (12/20),0,157.38,QB Philip Rivers RB Aaron Jones RB Nyheim Hines FLEX Keenan Allen WR Will Fuller V WR Michael Pittman Jr. WR T.Y. Hilton TE Travis Kelce DST Seahawks ,,,,,
419,2361249099,irishy (1/4),0,157.36002,QB Kirk Cousins RB Mike Davis RB Rex Burkhead WR DeAndre Hopkins FLEX Keenan Allen WR Adam Thielen WR CeeDee Lamb TE Richard Rodgers DST Raiders ,,,,,
420,2360961406,bradsmith1679 (2/2),0,157.32,QB Patrick Mahomes RB J.D. McKissic RB Carlos Hyde WR DK Metcalf WR Keenan Allen WR Michael Thomas FLEX A.J. Green TE T.J. Hockenson DST Bengals ,,,,,
421,2361346892,kvnsyt (18/20),0,157.18,QB Patrick Mahomes RB Dalvin Cook RB Adrian Peterson WR Justin Jefferson WR Brandin Cooks WR Denzel Mims FLEX Travis Kelce TE T.J. Hockenson DST Browns ,,,,,
422,2361425731,myordy (4/20),0,157.1,QB Justin Herbert RB Alvin Kamara RB Nyheim Hines WR Keenan Allen WR Jakeem Grant WR Denzel Mims FLEX Travis Kelce TE Mark Andrews DST Bengals ,,,,,
423,2360912050,easye316 (12/20),0,157.04001,QB Aaron Rodgers RB Dalvin Cook RB Rex Burkhead WR Keenan Allen WR Chase Claypool FLEX Justin Jefferson WR Steven Sims Jr. TE T.J. Hockenson DST Rams ,,,,,
424,2360559392,stefishjr (1/4),0,157.02,QB Taysom Hill RB Alvin Kamara RB Dalvin Cook FLEX Tyler Lockett WR Mike Williams WR Curtis Samuel WR Larry Fitzgerald TE Eric Ebron DST Packers ,,,,,
425,2360846647,willmcbrinn (13/20),0,156.96,QB Baker Mayfield RB Dalvin Cook RB Kareem Hunt WR Cooper Kupp WR Diontae Johnson FLEX CeeDee Lamb WR Russell Gage TE Hunter Henry DST WAS Football Team ,,,,,
426,2361375873,DomingoSalvajeS (15/20),0,156.92001,QB Deshaun Watson FLEX Dalvin Cook RB James Robinson RB Carlos Hyde WR Brandin Cooks WR Jakobi Meyers WR Jakeem Grant TE Travis Kelce DST WAS Football Team ,,,,,
426,2361268207,getlow14 (3/13),0,156.92,QB Andy Dalton RB Dalvin Cook RB Ezekiel Elliott WR Tyler Boyd WR Amari Cooper WR CeeDee Lamb FLEX Marquez Valdes-Scantling TE Dalton Schultz DST Steelers ,,,,,
428,2360840578,COWBOYSFROMHELL74,0,156.9,QB Derek Carr RB Mike Davis FLEX Clyde Edwards-Helaire RB Antonio Gibson WR Tyreek Hill WR Antonio Brown WR Henry Ruggs III TE Darren Waller DST Broncos ,,,,,
429,2361249371,relly30 (11/20),0,156.88,QB Russell Wilson RB Antonio Gibson RB Jonathan Taylor WR Adam Thielen FLEX Amari Cooper WR Mike Williams WR Emmanuel Sanders TE Darren Waller DST Dolphins ,,,,,
430,2361615226,joe103101 (5/5),0,156.86,QB Kirk Cousins FLEX Dalvin Cook RB Salvon Ahmed RB La'Mical Perine WR DeAndre Hopkins WR Adam Thielen WR Denzel Mims TE Dallas Goedert DST Dolphins ,,,,,
430,2360566980,gkennedy10,0,156.85999,QB Kyler Murray FLEX Kenyan Drake RB Nyheim Hines RB Chase Edmonds WR DJ Moore WR Mike Williams WR CeeDee Lamb TE Darren Waller DST Steelers ,,,,,
432,2360969281,jonadamek (10/20),0,156.76,QB Deshaun Watson RB Josh Jacobs RB Nick Chubb WR Will Fuller V FLEX DJ Moore WR Brandin Cooks WR Curtis Samuel TE Darren Fells DST Steelers ,,,,,
433,2360498620,Emac (18/20),0,156.74,QB Jared Goff RB Dalvin Cook RB Duke Johnson WR Robby Anderson WR Mike Evans FLEX Robert Woods WR Chris Conley TE Darren Waller DST Eagles ,,,,,
433,2361021108,LAKINGS993317 (3/5),0,156.73999,QB Justin Herbert RB Dalvin Cook RB Carlos Hyde WR DeAndre Hopkins WR Keenan Allen FLEX Jakobi Meyers WR Hunter Renfrow TE Robert Tonyan DST Texans ,,,,,
435,2361688541,Brooklynbeef1 (13/15),0,156.65999,QB Kyler Murray RB Ezekiel Elliott FLEX Kalen Ballage RB Leonard Fournette WR Tyler Lockett WR Diontae Johnson WR Nelson Agholor TE Dallas Goedert DST Ravens ,,,,,
436,2361300837,cherriesberries (2/3),0,156.62,QB Andy Dalton RB Dalvin Cook RB Nick Chubb WR Michael Thomas WR Amari Cooper WR CeeDee Lamb FLEX Josh Reynolds TE Eric Ebron DST Browns ,,,,,
437,2360723647,Gibberellins85,0,156.44,QB Justin Herbert RB Giovani Bernard RB Salvon Ahmed FLEX Tyreek Hill WR Keenan Allen WR Mike Williams WR Jakobi Meyers TE Austin Hooper DST Dolphins ,,,,,
437,2361258039,alyssagree (6/8),0,156.44,QB Justin Herbert RB Dalvin Cook RB Clyde Edwards-Helaire FLEX Devontae Booker WR Keenan Allen WR Calvin Ridley WR Marvin Hall TE Greg Olsen DST WAS Football Team ,,,,,
439,2361165956,aclimbingnerd (19/20),0,156.42,QB Deshaun Watson RB Clyde Edwards-Helaire RB Duke Johnson FLEX Carlos Hyde WR Tyler Lockett WR Will Fuller V WR Jakobi Meyers TE Travis Kelce DST Bengals ,,,,,
440,2361277359,feezy22 (4/10),0,156.4,QB Justin Herbert RB Clyde Edwards-Helaire RB Damien Harris WR Will Fuller V WR Diontae Johnson FLEX Michael Pittman Jr. WR Olamide Zaccheaus TE Travis Kelce DST Dolphins ,,,,,
441,2360448795,MasonJoody (9/20),0,156.38,QB Russell Wilson FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Adam Thielen WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Raiders ,,,,,
442,2360767062,ajc329 (1/2),0,156.36,QB Ryan Tannehill RB Clyde Edwards-Helaire FLEX Boston Scott RB Frank Gore WR DJ Moore WR CeeDee Lamb WR Corey Davis TE Jonnu Smith DST Steelers ,,,,,
442,2361561058,nlemons (11/20),0,156.36,QB Kirk Cousins RB James Conner RB Duke Johnson FLEX Davante Adams WR Adam Thielen WR Justin Jefferson WR Michael Gallup TE Mark Andrews DST Bengals ,,,,,
444,2361721733,ksmith008 (1/2),0,156.28,QB Russell Wilson RB Antonio Gibson RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Robert Woods TE Mike Gesicki FLEX Dallas Goedert DST Panthers ,,,,,
445,2360600253,FR3SHB0YDEAC (3/7),0,156.24,QB Aaron Rodgers RB Nick Chubb RB Mike Davis WR Tyreek Hill WR Antonio Brown WR Amari Cooper FLEX Nelson Agholor TE Dalton Schultz DST Jets ,,,,,
446,2361179753,boots3979 (1/3),0,156.20001,QB Justin Herbert RB Kenyan Drake RB J.D. McKissic WR Keenan Allen FLEX Chase Claypool WR Jakobi Meyers WR Jakeem Grant TE Travis Kelce DST Dolphins ,,,,,
447,2360752108,JohnWick732 (3/3),0,156.18001,QB Ben Roethlisberger RB Nick Chubb RB Ezekiel Elliott WR Adam Thielen WR Tyler Boyd WR DJ Moore FLEX Marquez Valdes-Scantling TE Eric Ebron DST Ravens ,,,,,
447,2361044779,Rusdog93277 (3/20),0,156.18,QB Patrick Mahomes RB Mike Davis RB Ronald Jones II WR Tyreek Hill WR Curtis Samuel WR Denzel Mims FLEX Travis Kelce TE Greg Olsen DST Panthers ,,,,,
449,2361506577,misterfunn (11/20),0,156.14,QB Lamar Jackson RB Dalvin Cook FLEX Kalen Ballage RB Carlos Hyde WR Diontae Johnson WR Brandin Cooks WR Jakobi Meyers TE Mark Andrews DST WAS Football Team ,,,,,
450,2361720875,meekay039,0,156.12,QB Patrick Mahomes RB Clyde Edwards-Helaire RB Chase Edmonds WR Tyreek Hill WR DK Metcalf FLEX Brandin Cooks WR Jakeem Grant TE Robert Tonyan DST Browns ,,,,,
451,2361193597,Prparent (2/3),0,156.08,QB Patrick Mahomes RB Giovani Bernard RB Carlos Hyde WR Tyler Lockett FLEX Justin Jefferson WR Jakobi Meyers WR Michael Pittman Jr. TE Travis Kelce DST WAS Football Team ,,,,,
451,2361203694,Prparent (3/3),0,156.08,QB Patrick Mahomes RB Giovani Bernard RB Carlos Hyde WR Tyler Lockett FLEX Justin Jefferson WR Jakobi Meyers WR Michael Pittman Jr. TE Travis Kelce DST WAS Football Team ,,,,,
453,2360690280,Beane,0,156.01999,QB Andy Dalton RB Dalvin Cook RB Mike Davis WR DeAndre Hopkins WR Amari Cooper WR A.J. Green FLEX Darren Waller TE Dallas Goedert DST Broncos ,,,,,
454,2360498612,Emac (10/20),0,155.94002,QB Jared Goff RB Dalvin Cook RB James Robinson FLEX Cooper Kupp WR Chris Godwin WR DeVante Parker WR Denzel Mims TE Rob Gronkowski DST Eagles ,,,,,
454,2361712383,chokemon,0,155.94002,QB Jared Goff RB Josh Jacobs RB Chase Edmonds WR Tyreek Hill WR Terry McLaurin WR Cooper Kupp FLEX A.J. Green TE Eric Ebron DST Patriots ,,,,,
456,2361623420,lawrencebarbee29 (2/2),0,155.92001,QB Andy Dalton RB Ezekiel Elliott RB D'Andre Swift FLEX Antonio Gibson WR Keenan Allen WR Justin Jefferson WR Amari Cooper TE Mark Andrews DST Falcons ,,,,,
457,2361405990,Antbnks,0,155.88,QB Patrick Mahomes RB Kenyan Drake FLEX Phillip Lindsay RB Carlos Hyde WR Tyreek Hill WR Mike Williams WR T.Y. Hilton TE Travis Kelce DST Dolphins ,,,,,
458,2361199011,Quake211 (4/20),0,155.86,QB Deshaun Watson RB Josh Jacobs RB Antonio Gibson WR Davante Adams WR Will Fuller V FLEX CeeDee Lamb WR Jakobi Meyers TE Dallas Goedert DST Jets ,,,,,
459,2361346883,kvnsyt (9/20),0,155.82,QB Patrick Mahomes RB Dalvin Cook RB Adrian Peterson WR Keenan Allen FLEX Justin Jefferson WR Tyler Boyd WR Denzel Mims TE T.J. Hockenson DST Bengals ,,,,,
460,2361186022,hendu254 (3/6),0,155.8,QB Tom Brady RB Antonio Gibson RB Rex Burkhead WR Terry McLaurin WR Adam Thielen FLEX Curtis Samuel WR Michael Pittman Jr. TE Travis Kelce DST Dolphins ,,,,,
461,2361635329,RumRnr64 (18/20),0,155.76001,QB Deshaun Watson RB James Conner RB DeeJay Dallas WR DK Metcalf WR Michael Thomas WR Diontae Johnson FLEX Michael Pittman Jr. TE Mark Andrews DST Rams ,,,,,
462,2360912049,easye316 (11/20),0,155.74,QB Lamar Jackson RB Dalvin Cook RB Rex Burkhead WR Keenan Allen WR Chase Claypool FLEX Justin Jefferson WR Steven Sims Jr. TE Dallas Goedert DST Rams ,,,,,
463,2360864664,bfish79,0,155.66,QB Kyler Murray RB Alvin Kamara RB Carlos Hyde WR Keenan Allen WR Michael Thomas WR A.J. Green FLEX Randall Cobb TE Dallas Goedert DST Bengals ,,,,,
464,2360850851,cardshow (4/20),0,155.64,QB Justin Herbert RB Dalvin Cook RB Salvon Ahmed WR Keenan Allen WR Antonio Brown WR Josh Reynolds FLEX Jakeem Grant TE Rob Gronkowski DST Steelers ,,,,,
464,2361465330,Hardy1111 (12/20),0,155.64,QB Justin Herbert RB Kalen Ballage RB J.D. McKissic WR Keenan Allen WR Terry McLaurin WR Justin Jefferson FLEX Robby Anderson TE Logan Thomas DST Panthers ,,,,,
466,2361233181,dilworth528 (17/20),0,155.62,QB Patrick Mahomes RB Dalvin Cook RB Antonio Gibson WR Tyler Boyd WR Amari Cooper WR KJ Hamler FLEX Darren Waller TE T.J. Hockenson DST WAS Football Team ,,,,,
467,2361745598,BSMITTYFIREMAN,0,155.58,QB Ben Roethlisberger FLEX Dalvin Cook RB Mike Davis RB J.D. McKissic WR Diontae Johnson WR DJ Chark Jr. WR Larry Fitzgerald TE Dallas Goedert DST Saints ,,,,,
468,2360906970,mfordking (14/20),0,155.52,QB Taysom Hill RB Dalvin Cook RB Adrian Peterson WR Michael Thomas WR Calvin Ridley FLEX Cooper Kupp WR Russell Gage TE Jared Cook DST Browns ,,,,,
468,2360380056,viewfromtop,0,155.51999,QB Taysom Hill FLEX Dalvin Cook RB Antonio Gibson RB Kalen Ballage WR Davante Adams WR Brandin Cooks WR Jakobi Meyers TE Dallas Goedert DST Bengals ,,,,,
470,2361375877,DomingoSalvajeS (19/20),0,155.48001,QB Patrick Mahomes RB Dalvin Cook RB Carlos Hyde WR Terry McLaurin WR Denzel Mims WR Chris Conley FLEX Travis Kelce TE Darren Waller DST Lions ,,,,,
471,2361062110,manbaby06 (16/20),0,155.46,QB Kyler Murray RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR Keenan Allen WR Terry McLaurin FLEX Denzel Mims TE Dallas Goedert DST Broncos ,,,,,
471,2361511644,CSuave75,0,155.46,QB Kyler Murray RB Dalvin Cook RB Aaron Jones WR Adam Thielen WR Justin Jefferson WR Tyler Boyd TE Dan Arnold FLEX Jordan Akins DST Raiders ,,,,,
473,2360882296,AARGH13 (20/20),0,155.42,QB Taysom Hill RB Dalvin Cook RB Aaron Jones FLEX Salvon Ahmed WR Diontae Johnson WR Emmanuel Sanders WR Rashard Higgins TE Mike Gesicki DST Steelers ,,,,,
474,2361233175,dilworth528 (11/20),0,155.38,QB Russell Wilson RB Dalvin Cook RB Antonio Gibson WR Diontae Johnson WR Tyler Boyd WR Jakobi Meyers FLEX Darren Waller TE Dallas Goedert DST Raiders ,,,,,
475,2360587237,Gobluedp (16/20),0,155.36,QB Kyler Murray RB Dalvin Cook RB Salvon Ahmed FLEX Tyreek Hill WR Jakobi Meyers WR Larry Fitzgerald WR Denzel Mims TE Mark Andrews DST WAS Football Team ,,,,,
476,2360385408,NFLHEAD,0,155.34,QB Justin Herbert RB Dalvin Cook RB Josh Jacobs WR Cooper Kupp WR Chase Claypool WR Marquez Valdes-Scantling TE Austin Hooper FLEX Greg Olsen DST Browns ,,,,,
476,2360629871,williemac56ace (1/10),0,155.34,QB Justin Herbert RB Aaron Jones RB Carlos Hyde WR Keenan Allen WR Tyler Lockett WR Jamison Crowder FLEX Jakobi Meyers TE Robert Tonyan DST Dolphins ,,,,,
476,2360939895,face1313 (1/3),0,155.34,QB Justin Herbert RB Antonio Gibson RB Nyheim Hines FLEX Salvon Ahmed WR Keenan Allen WR Terry McLaurin WR Christian Kirk TE Eric Ebron DST WAS Football Team ,,,,,
479,2360835034,CbBruny (17/20),0,155.32,QB Patrick Mahomes RB Mike Davis RB James Conner FLEX Keenan Allen WR Will Fuller V WR Diontae Johnson WR Denzel Mims TE Anthony Firkser DST Bengals ,,,,,
479,2361169412,Moon2Carter,0,155.32,QB Joe Burrow RB Dalvin Cook RB Ezekiel Elliott FLEX Antonio Gibson WR Keenan Allen WR Josh Reynolds WR Michael Gallup TE Mark Andrews DST Vikings ,,,,,
481,2360564736,DVAnation (1/20),0,155.28,QB Patrick Mahomes RB James Robinson RB Kalen Ballage WR Tyreek Hill WR KJ Hamler WR Denzel Mims FLEX Travis Kelce TE Darren Waller DST Bengals ,,,,,
481,2361323453,didkidchicago,0,155.28,QB Patrick Mahomes RB J.D. McKissic RB Rex Burkhead FLEX Keenan Allen WR Justin Jefferson WR Nelson Agholor WR Michael Gallup TE Travis Kelce DST Rams ,,,,,
483,2361293218,theKIDeleven (2/2),0,155.26001,QB Deshaun Watson RB James Conner RB Clyde Edwards-Helaire WR Will Fuller V FLEX Chase Claypool WR Brandin Cooks WR Corey Davis TE Mark Andrews DST Dolphins ,,,,,
484,2361650169,ztrow151 (2/3),0,155.22,QB Patrick Mahomes RB Dalvin Cook RB Antonio Gibson WR Tyler Boyd WR Jakobi Meyers WR Curtis Samuel FLEX Darren Waller TE T.J. Hockenson DST Bengals ,,,,,
485,2361108470,CKBronco18 (6/12),0,155.20001,QB Justin Herbert RB Antonio Gibson RB Malcolm Brown WR Keenan Allen WR Christian Kirk WR Corey Davis FLEX Travis Kelce TE Jared Cook DST Rams ,,,,,
486,2360850864,cardshow (17/20),0,155.18001,QB Patrick Mahomes RB Dalvin Cook RB Carlos Hyde WR Antonio Brown WR Josh Reynolds WR Jakeem Grant TE Travis Kelce FLEX Darren Waller DST Eagles ,,,,,
486,2361681176,JN123easy (8/20),0,155.18001,QB Taysom Hill RB Dalvin Cook RB Adrian Peterson WR Tyreek Hill WR Diontae Johnson WR Josh Reynolds TE Travis Kelce FLEX Logan Thomas DST Buccaneers ,,,,,
488,2360961405,bradsmith1679 (1/2),0,155.16,QB Derek Carr RB J.D. McKissic RB Chase Edmonds WR Keenan Allen WR Tyler Lockett WR Christian Kirk FLEX Henry Ruggs III TE Travis Kelce DST Lions ,,,,,
489,2360933653,charlesrayallday (10/20),0,155.12001,QB Patrick Mahomes FLEX Dalvin Cook RB Carlos Hyde RB Kerryon Johnson WR Davante Adams WR Jakobi Meyers WR Denzel Mims TE Darren Waller DST Broncos ,,,,,
490,2361635325,RumRnr64 (14/20),0,155.1,QB Cam Newton RB Mike Davis RB J.D. McKissic WR Keenan Allen WR Terry McLaurin FLEX Chris Godwin WR Amari Cooper TE Logan Thomas DST Browns ,,,,,
491,2360885412,jumprhitit23 (3/3),0,155.08002,QB Patrick Mahomes RB Rex Burkhead RB Carlos Hyde WR Tyreek Hill FLEX Jakobi Meyers WR Nelson Agholor WR Breshad Perriman TE Travis Kelce DST Chargers ,,,,,
491,2360851689,Quivalier (2/4),0,155.07999,QB Patrick Mahomes RB Josh Jacobs RB Clyde Edwards-Helaire FLEX Duke Johnson WR Nelson Agholor WR Michael Pittman Jr. WR Henry Ruggs III TE Travis Kelce DST Browns ,,,,,
491,2360920104,AcesWayUp (9/20),0,155.07999,QB Patrick Mahomes RB Dalvin Cook RB James Robinson WR Robby Anderson WR A.J. Green FLEX Jakeem Grant WR Denzel Mims TE Travis Kelce DST Browns ,,,,,
494,2361518627,nlemons (1/20),0,155.06,QB Derek Carr RB Josh Jacobs RB Matt Breida WR Keenan Allen WR Tyler Lockett WR Amari Cooper FLEX Travis Kelce TE Noah Fant DST Bengals ,,,,,
495,2360645356,fumble81 (1/16),0,155.04001,QB Jared Goff FLEX Dalvin Cook RB Darrell Henderson Jr. RB Malcolm Brown WR Cooper Kupp WR Robert Woods WR Josh Reynolds TE Tyler Higbee DST Steelers ,,,,,
495,2361550334,davidoden2000,0,155.04,QB Justin Herbert RB Derrick Henry RB Kenyan Drake WR DK Metcalf WR Adam Thielen FLEX Chase Claypool WR Rashard Higgins TE Kyle Rudolph DST Cowboys ,,,,,
497,2361734373,kebet,0,154.98,QB Russell Wilson RB Clyde Edwards-Helaire RB Nyheim Hines WR Tyreek Hill WR Tyler Lockett WR Adam Thielen FLEX David Moore TE Robert Tonyan DST Chiefs ,,,,,
498,2361229848,ScimaginMor,0,154.94,QB Aaron Rodgers RB Aaron Jones RB Josh Jacobs FLEX Carlos Hyde WR Davante Adams WR Adam Thielen WR T.Y. Hilton TE Gerald Everett DST Seahawks ,,,,,
499,2361471734,jimiobo43 (8/20),0,154.88,QB Ben Roethlisberger RB Ezekiel Elliott RB La'Mical Perine WR Michael Thomas WR Chase Claypool FLEX Diontae Johnson WR Tyler Boyd TE Mark Andrews DST Texans ,,,,,
499,2361573186,jknorman (2/3),0,154.88,QB Russell Wilson RB J.D. McKissic RB Carlos Hyde WR DeAndre Hopkins WR Keenan Allen WR Tyler Lockett FLEX Steven Sims Jr. TE Darren Waller DST Bengals ,,,,,
499,2361369682,coolie1977,0,154.87999,QB Russell Wilson RB Nick Chubb RB Kenyan Drake WR Keenan Allen FLEX Justin Jefferson WR CeeDee Lamb WR Curtis Samuel TE Austin Hooper DST Vikings ,,,,,
502,2360498611,Emac (9/20),0,154.84001,QB Tom Brady RB Dalvin Cook RB Duke Johnson WR Mike Evans FLEX Robert Woods WR Chris Godwin WR Denzel Mims TE Darren Waller DST Bengals ,,,,,
503,2360432196,bambam2020,0,154.82,QB Patrick Mahomes RB Kalen Ballage RB Phillip Lindsay WR Tyreek Hill FLEX Robby Anderson WR Mike Williams WR Curtis Samuel TE Darren Waller DST Rams ,,,,,
503,2360933661,charlesrayallday (18/20),0,154.82,QB Taysom Hill RB Dalvin Cook RB Carlos Hyde FLEX Davante Adams WR Terry McLaurin WR Jakobi Meyers WR Chris Conley TE Darren Waller DST WAS Football Team ,,,,,
503,2360492056,Bigbadbo (14/14),0,154.81999,QB Taysom Hill RB Dalvin Cook FLEX Aaron Jones RB Frank Gore WR Adam Thielen WR Chase Claypool WR Marquez Valdes-Scantling TE Rob Gronkowski DST Dolphins ,,,,,
