Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,,
,,,,,,,,,,,,,,RB,Melvin Gordon III (15784633),Melvin Gordon III,15784633,RB/FLEX,5100,MIA@DEN 11/22/2020 04:05PM ET,DEN,12.82,Melvin Gordon III (15784633)
,,,,,,,,,,,,,,QB,Sam Darnold (15784516),Sam Darnold,15784516,QB,5100,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,11.27,Sam Darnold (15784516)
,,,,,,,,,,,,,,WR,Mike Williams (15784923),Mike Williams,15784923,WR/FLEX,5100,NYJ@LAC 11/22/2020 04:05PM ET,LAC,11.15,Mike Williams (15784923)
,,,,,,,,,,,,,,RB,Mark Ingram II (15784641),Mark Ingram II,15784641,RB/FLEX,5000,TEN@BAL 11/22/2020 01:00PM ET,BAL,6.41,Mark Ingram II (15784641)
,,,,,,,,,,,,,,QB,Ryan Fitzpatrick (15784520),Ryan Fitzpatrick,15784520,QB,5000,MIA@DEN 11/22/2020 04:05PM ET,MIA,22.65,Ryan Fitzpatrick (15784520)
,,,,,,,,,,,,,,QB,Jake Luton (15784519),Jake Luton,15784519,QB,5000,PIT@JAX 11/22/2020 01:00PM ET,JAX,17.61,Jake Luton (15784519)
,,,,,,,,,,,,,,QB,Joe Flacco (15784518),Joe Flacco,15784518,QB,5000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,10.59,Joe Flacco (15784518)
,,,,,,,,,,,,,,WR,CeeDee Lamb (15784925),CeeDee Lamb,15784925,WR/FLEX,5000,DAL@MIN 11/22/2020 04:25PM ET,DAL,14.42,CeeDee Lamb (15784925)
,,,,,,,,,,,,,,WR,Emmanuel Sanders (15784929),Emmanuel Sanders,15784929,WR/FLEX,4900,ATL@NO 11/22/2020 01:00PM ET,NO,12.39,Emmanuel Sanders (15784929)
,,,,,,,,,,,,,,RB,Malcolm Brown (15784643),Malcolm Brown,15784643,RB/FLEX,4900,LAR@TB 11/23/2020 08:15PM ET,LAR,10.04,Malcolm Brown (15784643)
,,,,,,,,,,,,,,QB,Chase Daniel (15784522),Chase Daniel,15784522,QB,4900,DET@CAR 11/22/2020 01:00PM ET,DET,7.26,Chase Daniel (15784522)
,,,,,,,,,,,,,,WR,Jakobi Meyers (15784927),Jakobi Meyers,15784927,WR/FLEX,4900,NE@HOU 11/22/2020 01:00PM ET,NE,14.69,Jakobi Meyers (15784927)
,,,,,,,,,,,,,,TE,Mark Andrews (15785233),Mark Andrews,15785233,TE/FLEX,4900,TEN@BAL 11/22/2020 01:00PM ET,BAL,10.98,Mark Andrews (15785233)
,,,,,,,,,,,,,,QB,Dwayne Haskins Jr. (15784521),Dwayne Haskins Jr.,15784521,QB,4900,CIN@WAS 11/22/2020 01:00PM ET,WAS,15.14,Dwayne Haskins Jr. (15784521)
,,,,,,,,,,,,,,QB,Taysom Hill (15784526),Taysom Hill,15784526,QB,4800,ATL@NO 11/22/2020 01:00PM ET,NO,5.05,Taysom Hill (15784526)
,,,,,,,,,,,,,,RB,Leonard Fournette (15784647),Leonard Fournette,15784647,RB/FLEX,4800,LAR@TB 11/23/2020 08:15PM ET,TB,11.23,Leonard Fournette (15784647)
,,,,,,,,,,,,,,QB,P.J. Walker (15784525),P.J. Walker,15784525,QB,4800,DET@CAR 11/22/2020 01:00PM ET,CAR,0.3,P.J. Walker (15784525)
,,,,,,,,,,,,,,QB,Case Keenum (15784524),Case Keenum,15784524,QB,4800,PHI@CLE 11/22/2020 01:00PM ET,CLE,1.84,Case Keenum (15784524)
,,,,,,,,,,,,,,QB,Jarrett Stidham (15784523),Jarrett Stidham,15784523,QB,4800,NE@HOU 11/22/2020 01:00PM ET,NE,3.28,Jarrett Stidham (15784523)
,,,,,,,,,,,,,,WR,Marquez Valdes-Scantling (15784935),Marquez Valdes-Scantling,15784935,WR/FLEX,4800,GB@IND 11/22/2020 04:25PM ET,GB,10.73,Marquez Valdes-Scantling (15784935)
,,,,,,,,,,,,,,WR,Corey Davis (15784933),Corey Davis,15784933,WR/FLEX,4800,TEN@BAL 11/22/2020 01:00PM ET,TEN,14.51,Corey Davis (15784933)
,,,,,,,,,,,,,,RB,Salvon Ahmed (15784645),Salvon Ahmed,15784645,RB/FLEX,4800,MIA@DEN 11/22/2020 04:05PM ET,MIA,9.9,Salvon Ahmed (15784645)
,,,,,,,,,,,,,,WR,Tim Patrick (15784931),Tim Patrick,15784931,WR/FLEX,4800,MIA@DEN 11/22/2020 04:05PM ET,DEN,12.42,Tim Patrick (15784931)
,,,,,,,,,,,,,,WR,Curtis Samuel (15784937),Curtis Samuel,15784937,WR/FLEX,4700,DET@CAR 11/22/2020 01:00PM ET,CAR,12.92,Curtis Samuel (15784937)
,,,,,,,,,,,,,,TE,Jonnu Smith (15785235),Jonnu Smith,15785235,TE/FLEX,4700,TEN@BAL 11/22/2020 01:00PM ET,TEN,11.1,Jonnu Smith (15785235)
,,,,,,,,,,,,,,QB,Kyle Allen (15784527),Kyle Allen,15784527,QB,4700,CIN@WAS 11/22/2020 01:00PM ET,WAS,11.75,Kyle Allen (15784527)
,,,,,,,,,,,,,,QB,Will Grier (15784529),Will Grier,15784529,QB,4600,DET@CAR 11/22/2020 01:00PM ET,CAR,0,Will Grier (15784529)
,,,,,,,,,,,,,,RB,Rex Burkhead (15784649),Rex Burkhead,15784649,RB/FLEX,4600,NE@HOU 11/22/2020 01:00PM ET,NE,11.6,Rex Burkhead (15784649)
,,,,,,,,,,,,,,WR,Allen Lazard (15784939),Allen Lazard,15784939,WR/FLEX,4600,GB@IND 11/22/2020 04:25PM ET,GB,18.37,Allen Lazard (15784939)
,,,,,,,,,,,,,,QB,Mike Glennon (15784528),Mike Glennon,15784528,QB,4600,PIT@JAX 11/22/2020 01:00PM ET,JAX,0,Mike Glennon (15784528)
,,,,,,,,,,,,,,DST,Steelers  (15785461),Steelers ,15785461,DST,4600,PIT@JAX 11/22/2020 01:00PM ET,PIT,10.33,Steelers  (15785461)
,,,,,,,,,,,,,,TE,Hunter Henry (15785237),Hunter Henry,15785237,TE/FLEX,4600,NYJ@LAC 11/22/2020 04:05PM ET,LAC,9.74,Hunter Henry (15785237)
,,,,,,,,,,,,,,WR,Sammy Watkins (15784941),Sammy Watkins,15784941,WR/FLEX,4500,KC@LV 11/22/2020 08:20PM ET,KC,10.9,Sammy Watkins (15784941)
,,,,,,,,,,,,,,WR,Nelson Agholor (15784943),Nelson Agholor,15784943,WR/FLEX,4500,KC@LV 11/22/2020 08:20PM ET,LV,9.61,Nelson Agholor (15784943)
,,,,,,,,,,,,,,QB,Matt Schaub (15784532),Matt Schaub,15784532,QB,4500,ATL@NO 11/22/2020 01:00PM ET,ATL,0,Matt Schaub (15784532)
,,,,,,,,,,,,,,RB,Alex Collins (15784655),Alex Collins,15784655,RB/FLEX,4500,ARI@SEA 11/19/2020 08:20PM ET,SEA,6.1,Alex Collins (15784655)
,,,,,,,,,,,,,,WR,Rashard Higgins (15784949),Rashard Higgins,15784949,WR/FLEX,4500,PHI@CLE 11/22/2020 01:00PM ET,CLE,8.75,Rashard Higgins (15784949)
,,,,,,,,,,,,,,QB,AJ McCarron (15784531),AJ McCarron,15784531,QB,4500,NE@HOU 11/22/2020 01:00PM ET,HOU,0,AJ McCarron (15784531)
,,,,,,,,,,,,,,WR,Michael Pittman Jr. (15784947),Michael Pittman Jr.,15784947,WR/FLEX,4500,GB@IND 11/22/2020 04:25PM ET,IND,8.28,Michael Pittman Jr. (15784947)
,,,,,,,,,,,,,,RB,Gus Edwards (15784653),Gus Edwards,15784653,RB/FLEX,4500,TEN@BAL 11/22/2020 01:00PM ET,BAL,6.8,Gus Edwards (15784653)
,,,,,,,,,,,,,,WR,Willie Snead IV (15784945),Willie Snead IV,15784945,WR/FLEX,4500,TEN@BAL 11/22/2020 01:00PM ET,BAL,9.07,Willie Snead IV (15784945)
,,,,,,,,,,,,,,QB,Jeff Driskel (15784530),Jeff Driskel,15784530,QB,4500,MIA@DEN 11/22/2020 04:05PM ET,DEN,10.69,Jeff Driskel (15784530)
,,,,,,,,,,,,,,RB,Phillip Lindsay (15784651),Phillip Lindsay,15784651,RB/FLEX,4500,MIA@DEN 11/22/2020 04:05PM ET,DEN,7.27,Phillip Lindsay (15784651)
,,,,,,,,,,,,,,TE,Noah Fant (15785239),Noah Fant,15785239,TE/FLEX,4500,MIA@DEN 11/22/2020 04:05PM ET,DEN,10.71,Noah Fant (15785239)
,,,,,,,,,,,,,,RB,Le'Veon Bell (15784659),Le'Veon Bell,15784659,RB/FLEX,4400,KC@LV 11/22/2020 08:20PM ET,KC,5.26,Le'Veon Bell (15784659)
,,,,,,,,,,,,,,TE,Hayden Hurst (15785241),Hayden Hurst,15785241,TE/FLEX,4400,ATL@NO 11/22/2020 01:00PM ET,ATL,10.68,Hayden Hurst (15785241)
,,,,,,,,,,,,,,WR,Zach Pascal (15784953),Zach Pascal,15784953,WR/FLEX,4400,GB@IND 11/22/2020 04:25PM ET,IND,8.11,Zach Pascal (15784953)
,,,,,,,,,,,,,,QB,Robert Griffin III (15784534),Robert Griffin III,15784534,QB,4400,TEN@BAL 11/22/2020 01:00PM ET,BAL,-0.18,Robert Griffin III (15784534)
,,,,,,,,,,,,,,WR,Preston Williams (15784951),Preston Williams,15784951,WR/FLEX,4400,MIA@DEN 11/22/2020 04:05PM ET,MIA,9.72,Preston Williams (15784951)
,,,,,,,,,,,,,,RB,La'Mical Perine (15784657),La'Mical Perine,15784657,RB/FLEX,4400,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,4.72,La'Mical Perine (15784657)
,,,,,,,,,,,,,,QB,Sean Mannion (15784533),Sean Mannion,15784533,QB,4400,DAL@MIN 11/22/2020 04:25PM ET,MIN,0,Sean Mannion (15784533)
,,,,,,,,,,,,,,QB,Marcus Mariota (15784537),Marcus Mariota,15784537,QB,4300,KC@LV 11/22/2020 08:20PM ET,LV,0,Marcus Mariota (15784537)
,,,,,,,,,,,,,,QB,Geno Smith (15784536),Geno Smith,15784536,QB,4300,ARI@SEA 11/19/2020 08:20PM ET,SEA,0,Geno Smith (15784536)
,,,,,,,,,,,,,,RB,Carlos Hyde (15784663),Carlos Hyde,15784663,RB/FLEX,4300,ARI@SEA 11/19/2020 08:20PM ET,SEA,8.48,Carlos Hyde (15784663)
,,,,,,,,,,,,,,TE,Rob Gronkowski (15785243),Rob Gronkowski,15785243,TE/FLEX,4300,LAR@TB 11/23/2020 08:15PM ET,TB,9.04,Rob Gronkowski (15785243)
,,,,,,,,,,,,,,WR,Jalen Reagor (15784959),Jalen Reagor,15784959,WR/FLEX,4300,PHI@CLE 11/22/2020 01:00PM ET,PHI,9.12,Jalen Reagor (15784959)
,,,,,,,,,,,,,,WR,Julian Edelman (15784957),Julian Edelman,15784957,WR/FLEX,4300,NE@HOU 11/22/2020 01:00PM ET,NE,9.87,Julian Edelman (15784957)
,,,,,,,,,,,,,,TE,Mike Gesicki (15785245),Mike Gesicki,15785245,TE/FLEX,4300,MIA@DEN 11/22/2020 04:05PM ET,MIA,8.46,Mike Gesicki (15785245)
,,,,,,,,,,,,,,RB,Justin Jackson (15784661),Justin Jackson,15784661,RB/FLEX,4300,NYJ@LAC 11/22/2020 04:05PM ET,LAC,9.32,Justin Jackson (15784661)
,,,,,,,,,,,,,,WR,Breshad Perriman (15784955),Breshad Perriman,15784955,WR/FLEX,4300,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,10.58,Breshad Perriman (15784955)
,,,,,,,,,,,,,,QB,Ryan Finley (15784535),Ryan Finley,15784535,QB,4300,CIN@WAS 11/22/2020 01:00PM ET,CIN,0,Ryan Finley (15784535)
,,,,,,,,,,,,,,QB,Nathan Peterman (15784539),Nathan Peterman,15784539,QB,4200,KC@LV 11/22/2020 08:20PM ET,LV,0,Nathan Peterman (15784539)
,,,,,,,,,,,,,,QB,Chad Henne (15784540),Chad Henne,15784540,QB,4200,KC@LV 11/22/2020 08:20PM ET,KC,3.5,Chad Henne (15784540)
,,,,,,,,,,,,,,WR,Mecole Hardman (15784961),Mecole Hardman,15784961,WR/FLEX,4200,KC@LV 11/22/2020 08:20PM ET,KC,9.57,Mecole Hardman (15784961)
,,,,,,,,,,,,,,TE,T.J. Hockenson (15785247),T.J. Hockenson,15785247,TE/FLEX,4200,DET@CAR 11/22/2020 01:00PM ET,DET,11.7,T.J. Hockenson (15785247)
,,,,,,,,,,,,,,RB,James White (15784665),James White,15784665,RB/FLEX,4200,NE@HOU 11/22/2020 01:00PM ET,NE,7.49,James White (15784665)
,,,,,,,,,,,,,,WR,T.Y. Hilton (15784963),T.Y. Hilton,15784963,WR/FLEX,4200,GB@IND 11/22/2020 04:25PM ET,IND,6.89,T.Y. Hilton (15784963)
,,,,,,,,,,,,,,QB,Mason Rudolph (15784538),Mason Rudolph,15784538,QB,4200,PIT@JAX 11/22/2020 01:00PM ET,PIT,0.03,Mason Rudolph (15784538)
,,,,,,,,,,,,,,TE,Jared Cook (15785249),Jared Cook,15785249,TE/FLEX,4100,ATL@NO 11/22/2020 01:00PM ET,NO,8.99,Jared Cook (15785249)
,,,,,,,,,,,,,,QB,Chris Streveler (15784548),Chris Streveler,15784548,QB,4100,ARI@SEA 11/19/2020 08:20PM ET,ARI,0.3,Chris Streveler (15784548)
,,,,,,,,,,,,,,QB,Blaine Gabbert (15784546),Blaine Gabbert,15784546,QB,4100,LAR@TB 11/23/2020 08:15PM ET,TB,0.03,Blaine Gabbert (15784546)
,,,,,,,,,,,,,,QB,John Wolford (15784547),John Wolford,15784547,QB,4100,LAR@TB 11/23/2020 08:15PM ET,LAR,0,John Wolford (15784547)
,,,,,,,,,,,,,,QB,Jalen Hurts (15784545),Jalen Hurts,15784545,QB,4100,PHI@CLE 11/22/2020 01:00PM ET,PHI,1.05,Jalen Hurts (15784545)
,,,,,,,,,,,,,,QB,Brian Hoyer (15784544),Brian Hoyer,15784544,QB,4100,NE@HOU 11/22/2020 01:00PM ET,NE,4,Brian Hoyer (15784544)
,,,,,,,,,,,,,,QB,Jacoby Brissett (15784542),Jacoby Brissett,15784542,QB,4100,GB@IND 11/22/2020 04:25PM ET,IND,1.72,Jacoby Brissett (15784542)
,,,,,,,,,,,,,,QB,Tim Boyle (15784543),Tim Boyle,15784543,QB,4100,GB@IND 11/22/2020 04:25PM ET,GB,-0.1,Tim Boyle (15784543)
,,,,,,,,,,,,,,QB,Logan Woodside (15784541),Logan Woodside,15784541,QB,4100,TEN@BAL 11/22/2020 01:00PM ET,TEN,0,Logan Woodside (15784541)
,,,,,,,,,,,,,,RB,Frank Gore (15784667),Frank Gore,15784667,RB/FLEX,4100,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,5.71,Frank Gore (15784667)
,,,,,,,,,,,,,,RB,Jalen Richard (15784833),Jalen Richard,15784833,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,3.92,Jalen Richard (15784833)
,,,,,,,,,,,,,,RB,Devontae Booker (15784835),Devontae Booker,15784835,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,7.95,Devontae Booker (15784835)
,,,,,,,,,,,,,,RB,Theo Riddick (15784837),Theo Riddick,15784837,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,1.3,Theo Riddick (15784837)
,,,,,,,,,,,,,,RB,Alec Ingold (15784839),Alec Ingold,15784839,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,3.11,Alec Ingold (15784839)
,,,,,,,,,,,,,,RB,Darrel Williams (15784841),Darrel Williams,15784841,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,KC,3.88,Darrel Williams (15784841)
,,,,,,,,,,,,,,RB,Darwin Thompson (15784843),Darwin Thompson,15784843,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,KC,1.05,Darwin Thompson (15784843)
,,,,,,,,,,,,,,RB,Anthony Sherman (15784845),Anthony Sherman,15784845,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,KC,1.92,Anthony Sherman (15784845)
,,,,,,,,,,,,,,WR,Henry Ruggs III (15784965),Henry Ruggs III,15784965,WR/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,7.19,Henry Ruggs III (15784965)
,,,,,,,,,,,,,,RB,Dwayne Washington (15784819),Dwayne Washington,15784819,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,NO,0.3,Dwayne Washington (15784819)
,,,,,,,,,,,,,,RB,Ty Montgomery (15784821),Ty Montgomery,15784821,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,NO,2.05,Ty Montgomery (15784821)
,,,,,,,,,,,,,,RB,Michael Burton (15784823),Michael Burton,15784823,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,NO,0.86,Michael Burton (15784823)
,,,,,,,,,,,,,,RB,Brian Hill (15784825),Brian Hill,15784825,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,ATL,6.27,Brian Hill (15784825)
,,,,,,,,,,,,,,RB,Qadree Ollison (15784827),Qadree Ollison,15784827,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,ATL,0.3,Qadree Ollison (15784827)
,,,,,,,,,,,,,,RB,Ito Smith (15784829),Ito Smith,15784829,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,ATL,2.2,Ito Smith (15784829)
,,,,,,,,,,,,,,RB,Keith Smith (15784831),Keith Smith,15784831,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,ATL,0.69,Keith Smith (15784831)
,,,,,,,,,,,,,,QB,Brett Hundley (15784560),Brett Hundley,15784560,QB,4000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0,Brett Hundley (15784560)
,,,,,,,,,,,,,,RB,DeeJay Dallas (15784669),DeeJay Dallas,15784669,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,SEA,7.98,DeeJay Dallas (15784669)
,,,,,,,,,,,,,,RB,Travis Homer (15784807),Travis Homer,15784807,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,SEA,3.64,Travis Homer (15784807)
,,,,,,,,,,,,,,RB,Rashaad Penny (15784809),Rashaad Penny,15784809,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0,Rashaad Penny (15784809)
,,,,,,,,,,,,,,RB,Nick Bellore (15784811),Nick Bellore,15784811,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0.6,Nick Bellore (15784811)
,,,,,,,,,,,,,,RB,Jonathan Ward (15784813),Jonathan Ward,15784813,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0,Jonathan Ward (15784813)
,,,,,,,,,,,,,,RB,Eno Benjamin (15784815),Eno Benjamin,15784815,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0,Eno Benjamin (15784815)
,,,,,,,,,,,,,,RB,D.J. Foster (15784817),D.J. Foster,15784817,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0.95,D.J. Foster (15784817)
,,,,,,,,,,,,,,QB,Ryan Griffin (15784559),Ryan Griffin,15784559,QB,4000,LAR@TB 11/23/2020 08:15PM ET,TB,0,Ryan Griffin (15784559)
,,,,,,,,,,,,,,RB,LeSean McCoy (15784795),LeSean McCoy,15784795,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,TB,3.2,LeSean McCoy (15784795)
,,,,,,,,,,,,,,RB,Ke'Shawn Vaughn (15784797),Ke'Shawn Vaughn,15784797,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,TB,5.43,Ke'Shawn Vaughn (15784797)
,,,,,,,,,,,,,,RB,T.J. Logan (15784799),T.J. Logan,15784799,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,TB,0,T.J. Logan (15784799)
,,,,,,,,,,,,,,RB,Cam Akers (15784801),Cam Akers,15784801,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,LAR,3.82,Cam Akers (15784801)
,,,,,,,,,,,,,,RB,Xavier Jones (15784803),Xavier Jones,15784803,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,LAR,0,Xavier Jones (15784803)
,,,,,,,,,,,,,,RB,Raymond Calais (15784805),Raymond Calais,15784805,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,LAR,0,Raymond Calais (15784805)
,,,,,,,,,,,,,,QB,David Blough (15784558),David Blough,15784558,QB,4000,DET@CAR 11/22/2020 01:00PM ET,DET,0,David Blough (15784558)
,,,,,,,,,,,,,,RB,Trenton Cannon (15784779),Trenton Cannon,15784779,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,CAR,0.88,Trenton Cannon (15784779)
,,,,,,,,,,,,,,RB,Rodney Smith (15784781),Rodney Smith,15784781,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,CAR,2.5,Rodney Smith (15784781)
,,,,,,,,,,,,,,RB,Reggie Bonnafon (15784783),Reggie Bonnafon,15784783,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,CAR,8.35,Reggie Bonnafon (15784783)
,,,,,,,,,,,,,,RB,Alex Armah (15784785),Alex Armah,15784785,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,CAR,0.56,Alex Armah (15784785)
,,,,,,,,,,,,,,RB,Adrian Peterson (15784787),Adrian Peterson,15784787,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,DET,7.54,Adrian Peterson (15784787)
,,,,,,,,,,,,,,RB,Kerryon Johnson (15784789),Kerryon Johnson,15784789,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,DET,4.89,Kerryon Johnson (15784789)
,,,,,,,,,,,,,,RB,Jonathan Williams (15784791),Jonathan Williams,15784791,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,DET,0,Jonathan Williams (15784791)
,,,,,,,,,,,,,,RB,Jason Cabinda (15784793),Jason Cabinda,15784793,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,DET,0.7,Jason Cabinda (15784793)
,,,,,,,,,,,,,,QB,Nate Sudfeld (15784557),Nate Sudfeld,15784557,QB,4000,PHI@CLE 11/22/2020 01:00PM ET,PHI,0,Nate Sudfeld (15784557)
,,,,,,,,,,,,,,RB,Corey Clement (15784769),Corey Clement,15784769,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,PHI,2.66,Corey Clement (15784769)
,,,,,,,,,,,,,,RB,Jason Huntley (15784771),Jason Huntley,15784771,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,PHI,0.47,Jason Huntley (15784771)
,,,,,,,,,,,,,,RB,D'Ernest Johnson (15784773),D'Ernest Johnson,15784773,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,CLE,2.44,D'Ernest Johnson (15784773)
,,,,,,,,,,,,,,RB,Dontrell Hilliard (15784775),Dontrell Hilliard,15784775,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,CLE,2,Dontrell Hilliard (15784775)
,,,,,,,,,,,,,,RB,Andy Janovich (15784777),Andy Janovich,15784777,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,CLE,0.74,Andy Janovich (15784777)
,,,,,,,,,,,,,,WR,Greg Ward (15784967),Greg Ward,15784967,WR/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,PHI,9.42,Greg Ward (15784967)
,,,,,,,,,,,,,,QB,Josh McCown (15784556),Josh McCown,15784556,QB,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0,Josh McCown (15784556)
,,,,,,,,,,,,,,RB,J.J. Taylor (15784755),J.J. Taylor,15784755,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,NE,2.8,J.J. Taylor (15784755)
,,,,,,,,,,,,,,RB,Sony Michel (15784757),Sony Michel,15784757,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,NE,10.2,Sony Michel (15784757)
,,,,,,,,,,,,,,RB,Jakob Johnson (15784759),Jakob Johnson,15784759,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,NE,2.73,Jakob Johnson (15784759)
,,,,,,,,,,,,,,RB,Buddy Howell (15784761),Buddy Howell,15784761,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0,Buddy Howell (15784761)
,,,,,,,,,,,,,,RB,C.J. Prosise (15784763),C.J. Prosise,15784763,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0.45,C.J. Prosise (15784763)
,,,,,,,,,,,,,,RB,Scottie Phillips (15784765),Scottie Phillips,15784765,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0,Scottie Phillips (15784765)
,,,,,,,,,,,,,,RB,Cullen Gillaspia (15784767),Cullen Gillaspia,15784767,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0.4,Cullen Gillaspia (15784767)
,,,,,,,,,,,,,,QB,Jacob Eason (15784554),Jacob Eason,15784554,QB,4000,GB@IND 11/22/2020 04:25PM ET,IND,0,Jacob Eason (15784554)
,,,,,,,,,,,,,,QB,Jordan Love (15784555),Jordan Love,15784555,QB,4000,GB@IND 11/22/2020 04:25PM ET,GB,0,Jordan Love (15784555)
,,,,,,,,,,,,,,RB,Jordan Wilkins (15784745),Jordan Wilkins,15784745,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,IND,5.31,Jordan Wilkins (15784745)
,,,,,,,,,,,,,,RB,Marlon Mack (15784747),Marlon Mack,15784747,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,IND,8.6,Marlon Mack (15784747)
,,,,,,,,,,,,,,RB,Tyler Ervin (15784749),Tyler Ervin,15784749,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,GB,3.73,Tyler Ervin (15784749)
,,,,,,,,,,,,,,RB,AJ Dillon (15784751),AJ Dillon,15784751,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,GB,2.05,AJ Dillon (15784751)
,,,,,,,,,,,,,,RB,Patrick Taylor (15784753),Patrick Taylor,15784753,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,GB,0,Patrick Taylor (15784753)
,,,,,,,,,,,,,,QB,Trace McSorley (15784553),Trace McSorley,15784553,QB,4000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0,Trace McSorley (15784553)
,,,,,,,,,,,,,,RB,Justice Hill (15784731),Justice Hill,15784731,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0.32,Justice Hill (15784731)
,,,,,,,,,,,,,,RB,Patrick Ricard (15784733),Patrick Ricard,15784733,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,BAL,1.8,Patrick Ricard (15784733)
,,,,,,,,,,,,,,RB,Jeremy McNichols (15784735),Jeremy McNichols,15784735,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,2.78,Jeremy McNichols (15784735)
,,,,,,,,,,,,,,RB,D'Onta Foreman (15784737),D'Onta Foreman,15784737,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,4.7,D'Onta Foreman (15784737)
,,,,,,,,,,,,,,RB,Darrynton Evans (15784739),Darrynton Evans,15784739,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,1.05,Darrynton Evans (15784739)
,,,,,,,,,,,,,,RB,Senorise Perry (15784741),Senorise Perry,15784741,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,0.45,Senorise Perry (15784741)
