Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
406,2504393819,dgkb (19/20),0,292.5,UTIL Julius Randle G Jaylen Brown F Pascal Siakam PF Lauri Markkanen PG Goran Dragic C DeMarcus Cousins SF Norman Powell SG Terence Davis,,,,,
406,2504411799,greezykeezy (11/20),0,292.5,UTIL Julius Randle SF Jaylen Brown F DeMar DeRozan PF Blake Griffin PG Goran Dragic C DeMarcus Cousins SG Norman Powell G Terence Davis,,,,,
406,2504415017,thepriest31 (20/20),0,292.5,SG James Harden G Kyrie Irving F Jaylen Brown PG Devonte' Graham SF Jae'Sean Tate C DeMarcus Cousins UTIL Daniel Gafford PF Aleksej Pokusevski,,,,,
406,2504415837,brarob11 (15/20),0,292.5,UTIL Trae Young G Kyrie Irving PF Pascal Siakam PG Devonte' Graham F Tim Hardaway Jr. C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
406,2504417647,zroth2 (13/20),0,292.5,F Julius Randle G Kyrie Irving SG Fred VanVleet PG Marcus Smart PF OG Anunoby UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
406,2504422953,enemymine (11/20),0,292.5,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Josh Jackson F Hamidou Diallo PG Bruce Brown SG Terence Davis,,,,,
406,2504434741,dfinn10 (1/2),0,292.5,PG Luka Doncic PF Kristaps Porzingis F PJ Washington G RJ Barrett SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
406,2504448456,thechampkr (15/20),0,292.5,G Luka Doncic PF Pascal Siakam PG Goran Dragic UTIL Marvin Bagley III F LaMarcus Aldridge SF Joe Harris SG Jalen Brunson C DeMarcus Cousins,,,,,
406,2504462747,IllWill1980 (18/20),0,292.5,G Kyrie Irving UTIL Nikola Vucevic PF Jerami Grant PG Devonte' Graham F Jarred Vanderbilt C DeMarcus Cousins SG Gary Harris SF Josh Jackson,,,,,
406,2504481570,chefcurry68 (1/20),0,292.5,G Kyrie Irving SG Fred VanVleet PF Gordon Hayward SF Aaron Gordon PG Goran Dragic UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
406,2504481571,chefcurry68 (2/20),0,292.5,G Kyrie Irving UTIL Nikola Vucevic PF Pascal Siakam PG Goran Dragic F Jarred Vanderbilt SG Jalen Brunson C DeMarcus Cousins SF Norman Powell,,,,,
406,2504491094,rrecker (2/20),0,292.5,SG James Harden G Kyrie Irving F Jaylen Brown PG Devonte' Graham SF Jae'Sean Tate UTIL DeMarcus Cousins C Daniel Gafford PF Aleksej Pokusevski,,,,,
418,2504392652,TSIMS817 (2/2),0,292.25,PF Julius Randle PG Kyrie Irving SF Jerami Grant G Devonte' Graham F Luguentz Dort SG Jalen Brunson UTIL DeMarcus Cousins C Daniel Gafford,,,,,
418,2504403377,DylanT52,0,292.25,C Clint Capela PG Victor Oladipo G Collin Sexton SF RJ Barrett PF Lauri Markkanen F Mikal Bridges SG Norman Powell UTIL Daniel Gafford,,,,,
418,2504430248,BLeeDat (10/20),0,292.25,UTIL James Harden G Kyrie Irving PF Kristaps Porzingis F Harrison Barnes SF Jae'Sean Tate C DeMarcus Cousins SG Jeremy Lamb PG Gabe Vincent,,,,,
418,2504435742,denz3l (5/5),0,292.25,PG Kyrie Irving C Nikola Vucevic SF Aaron Gordon PF Lauri Markkanen SG Kendrick Nunn UTIL DeMarcus Cousins F Norman Powell G Terence Davis,,,,,
418,2504438553,schluda (7/10),0,292.25,UTIL Luka Doncic G Trae Young PF Jerami Grant PG Kendrick Nunn C DeMarcus Cousins SF Norman Powell SG Lonnie Walker IV F Frank Ntilikina,,,,,
418,2504440637,bigdubb202020 (19/20),0,292.25,G Kyrie Irving UTIL Clint Capela SG Fred VanVleet PF Larry Nance Jr. SF Joe Harris C DeMarcus Cousins F Norman Powell PG T.J. McConnell,,,,,
418,2504442718,jpeak612 (4/5),0,292.25,SG James Harden UTIL Clint Capela F Lauri Markkanen PG Kendrick Nunn PF Isaiah Roby G Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,,,,
418,2504444279,dbrantley (20/20),0,292.25,G Luka Doncic PG James Harden PF Marvin Bagley III SG Kendrick Nunn SF Jae'Sean Tate UTIL DeMarcus Cousins F Norman Powell C Khem Birch,,,,,
418,2504454474,dragnalus,0,292.25,SG James Harden PG Trae Young PF Jerami Grant G Kendrick Nunn F Jeff Green C DeMarcus Cousins SF David Nwaba UTIL Daniel Gafford,,,,,
418,2504463787,AWGIB (1/3),0,292.25,C Joel Embiid PG Kyrie Irving G Fred VanVleet F Blake Griffin SG Evan Fournier SF Norman Powell PF P.J. Tucker UTIL Daniel Gafford,,,,,
418,2504485179,spongebob77 (20/20),0,292.25,UTIL James Harden PF Pascal Siakam G Goran Dragic SF Harrison Barnes F Marvin Bagley III PG Kendrick Nunn C DeMarcus Cousins SG Norman Powell,,,,,
429,2504403782,Jcofield1 (3/3),0,292,UTIL Joel Embiid F Kawhi Leonard G Jaylen Brown SF Danny Green PF Jeff Green C DeMarcus Cousins SG Norman Powell PG Terence Davis,,,,,
429,2504427559,137666 (1/10),0,292,C Joel Embiid SG Jaylen Brown PG Terry Rozier F Lauri Markkanen G Patrick Beverley PF Thaddeus Young UTIL DeMarcus Cousins SF Norman Powell,,,,,
429,2504448979,LADodger (2/3),0,292,UTIL Luka Doncic G James Harden PG Goran Dragic PF Doug McDermott SF Jae'Sean Tate C DeMarcus Cousins SG Norman Powell F Sterling Brown,,,,,
429,2504457501,Texasmayne11 (19/20),0,292,PG James Harden PF Domantas Sabonis F Marvin Bagley III SG Kendrick Nunn G Jae'Sean Tate UTIL Thaddeus Young C DeMarcus Cousins SF Norman Powell,,,,,
429,2504458516,jaydeleo88 (7/8),0,292,UTIL Luka Doncic PF Domantas Sabonis G Fred VanVleet F Rudy Gay C DeMarcus Cousins SG Norman Powell SF Hamidou Diallo PG Bruce Brown,,,,,
429,2504478207,Mr_Scottch (2/20),0,292,G Luka Doncic PF Kristaps Porzingis PG Goran Dragic F Marvin Bagley III SG Kendrick Nunn C Mason Plumlee UTIL DeMarcus Cousins SF Norman Powell,,,,,
435,2504404149,rittnasty (16/20),0,291.75,UTIL Luka Doncic G Kyrie Irving PF Pascal Siakam SF Harrison Barnes F Marvin Bagley III C DeMarcus Cousins SG Terence Davis PG Gabe Vincent,,,,,
435,2504415000,thepriest31 (3/20),0,291.75,PG James Harden G Kyrie Irving PF Kristaps Porzingis SG Kendrick Nunn SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
435,2504415214,JRtechZAC (6/20),0,291.75,G Luka Doncic SG Victor Oladipo SF Gordon Hayward PG Devonte' Graham F Marvin Bagley III C DeMarcus Cousins PF P.J. Tucker UTIL Mike Muscala,,,,,
435,2504422950,enemymine (8/20),0,291.75,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Hamidou Diallo SG Terence Davis PG Gabe Vincent,,,,,
435,2504440014,FlyBoysGangGreen (6/20),0,291.75,UTIL Nikola Vucevic SG Fred VanVleet PG Aaron Gordon G Goran Dragic F Marvin Bagley III PF LaMarcus Aldridge C DeMarcus Cousins SF Norman Powell,,,,,
435,2504441309,Texasmayne11 (7/20),0,291.75,SG James Harden F Jaylen Brown PF Lauri Markkanen G Kendrick Nunn UTIL Isaiah Roby PG Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,,,,
435,2504448453,thechampkr (12/20),0,291.75,F Julius Randle UTIL Nikola Vucevic SF Tobias Harris PG Goran Dragic PF Marvin Bagley III G Jalen Brunson C DeMarcus Cousins SG Norman Powell,,,,,
435,2504457502,Texasmayne11 (20/20),0,291.75,PG James Harden UTIL Jaylen Brown PF Lauri Markkanen SG Kendrick Nunn F Isaiah Roby G Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,,,,
435,2504460528,Boozard (14/20),0,291.75,PF Domantas Sabonis F Pascal Siakam SF Gordon Hayward G Goran Dragic UTIL Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins PG Terence Davis,,,,,
435,2504461528,DotStomper (7/20),0,291.75,UTIL Luka Doncic G Kyrie Irving PF Pascal Siakam SF Harrison Barnes F Marvin Bagley III C DeMarcus Cousins SG Terence Davis PG Gabe Vincent,,,,,
435,2504464074,ChuckTcat,0,291.75,F Julius Randle SG Fred VanVleet PF Lauri Markkanen PG Devonte' Graham G Goran Dragic UTIL LaMarcus Aldridge C DeMarcus Cousins SF Norman Powell,,,,,
435,2504488994,jrwarfare,0,291.75,PG Luka Doncic SG James Harden SF RJ Barrett PF Larry Nance Jr. C DeMarcus Cousins G Jeremy Lamb F Jarrett Culver UTIL Daniel Gafford,,,,,
435,2504489886,bookert21 (11/17),0,291.75,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Hamidou Diallo SG Terence Davis PG Gabe Vincent,,,,,
448,2504393816,dgkb (16/20),0,291.5,F Julius Randle UTIL Kyrie Irving PF Pascal Siakam SG Terry Rozier G Kendrick Nunn C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
448,2504412742,cmurph2299,0,291.5,C Clint Capela PG Fred VanVleet F Gordon Hayward UTIL Collin Sexton SF Joe Harris G Jalen Brunson PF Jeff Green SG Norman Powell,,,,,
448,2504424499,MICKLES (14/20),0,291.5,PF Domantas Sabonis UTIL Nikola Vucevic F Pascal Siakam PG Goran Dragic G Jalen Brunson C DeMarcus Cousins SG Norman Powell SF Hamidou Diallo,,,,,
448,2504432545,jummyjummy (12/20),0,291.5,G Luka Doncic UTIL Shai Gilgeous-Alexander PG Fred VanVleet PF Lauri Markkanen C DeMarcus Cousins SF Norman Powell F Hamidou Diallo SG Wayne Ellington,,,,,
448,2504433528,cnell2001 (16/20),0,291.5,PG Luka Doncic F Kristaps Porzingis G RJ Barrett UTIL Richaun Holmes SG Jalen Brunson PF James Johnson C DeMarcus Cousins SF Norman Powell,,,,,
448,2504491012,mikeshouse,0,291.5,SG Zach LaVine PF Gordon Hayward PG Coby White G Terry Rozier SF Harrison Barnes F Eric Gordon UTIL DeMarcus Cousins C Daniel Gafford,,,,,
454,2504383933,dskalka6 (18/20),0,291.25,G Luka Doncic PG Kyrie Irving UTIL Harrison Barnes SG Eric Gordon F Marvin Bagley III PF Cameron Johnson C DeMarcus Cousins SF Norman Powell,,,,,
454,2504393809,dgkb (9/20),0,291.25,G Kyrie Irving UTIL Nikola Vucevic F Ben Simmons PG Goran Dragic PF LaMarcus Aldridge C DeMarcus Cousins SF Norman Powell SG Terence Davis,,,,,
454,2504412374,scarbotron (7/20),0,291.25,SG Jaylen Brown PG Victor Oladipo PF Pascal Siakam G Goran Dragic F Harrison Barnes C Mason Plumlee UTIL DeMarcus Cousins SF Norman Powell,,,,,
454,2504418123,jayrabe (19/20),0,291.25,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell PG Bruce Brown F Jaden McDaniels SG Terence Davis,,,,,
454,2504421458,nlemons (12/20),0,291.25,UTIL Kyrie Irving F Ben Simmons PF Tobias Harris PG Devonte' Graham G Goran Dragic C DeMarcus Cousins SF Norman Powell SG Josh Jackson,,,,,
454,2504425436,hardhatman (10/20),0,291.25,PF Domantas Sabonis UTIL Clint Capela SG Victor Oladipo PG Devonte' Graham F Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
454,2504438552,schluda (6/10),0,291.25,UTIL Luka Doncic G Trae Young PF Jerami Grant PG Goran Dragic C DeMarcus Cousins SF Norman Powell SG Jeremy Lamb F Frank Ntilikina,,,,,
454,2504446674,DV586 (14/16),0,291.25,UTIL Zach LaVine C Clint Capela PF Larry Nance Jr. SF Terrence Ross G Evan Fournier F Jarred Vanderbilt SG Garrett Temple PG Immanuel Quickley,,,,,
454,2504456927,Guero40z (18/20),0,291.25,F Julius Randle PG Kyrie Irving SF Jerami Grant PF Marvin Bagley III SG Kendrick Nunn G Jalen Brunson UTIL DeMarcus Cousins C Khem Birch,,,,,
454,2504462208,Rosegold (2/2),0,291.25,SG Jaylen Brown C Kristaps Porzingis PF Tobias Harris PG Coby White SF Harrison Barnes F Miles Bridges UTIL DeMarcus Cousins G Lonnie Walker IV,,,,,
454,2504477629,squeeks1818 (2/20),0,291.25,G Luka Doncic PG Trae Young SF RJ Barrett F Marvin Bagley III SG Tim Hardaway Jr. C DeMarcus Cousins PF P.J. Tucker UTIL Mike Muscala,,,,,
454,2504480805,maher.haddad9 (11/20),0,291.25,UTIL Kyrie Irving F Jaylen Brown SG Victor Oladipo PG Devonte' Graham PF Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Bruce Brown,,,,,
454,2504489890,bookert21 (15/17),0,291.25,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell PG Bruce Brown F Jaden McDaniels SG Terence Davis,,,,,
467,2504407550,dmarek11 (18/20),0,291,UTIL Nikola Jokic G Trae Young PG Kyrie Irving F Darius Bazley SF Norman Powell PF P.J. Tucker SG Wayne Ellington C Daniel Gafford,,,,,
467,2504408091,wtfisachika (6/20),0,291,UTIL Nikola Vucevic SF Jerami Grant PF Lauri Markkanen PG Devonte' Graham G Goran Dragic SG Kendrick Nunn C DeMarcus Cousins F Norman Powell,,,,,
467,2504435161,RiseAbove626 (3/20),0,291,C Nikola Vucevic SF Jerami Grant PF Lauri Markkanen PG Devonte' Graham G Goran Dragic SG Kendrick Nunn UTIL DeMarcus Cousins F Norman Powell,,,,,
467,2504438441,wets23,0,291,PG Luka Doncic UTIL Clint Capela SF Kevin Huerter G Tim Hardaway Jr. SG Kendrick Nunn PF Jarred Vanderbilt F Jeff Green C DeMarcus Cousins,,,,,
467,2504440011,FlyBoysGangGreen (3/20),0,291,PF Domantas Sabonis G Kyrie Irving SG Fred VanVleet UTIL Marvin Bagley III F LaMarcus Aldridge C DeMarcus Cousins SF Norman Powell PG Terence Davis,,,,,
467,2504448451,thechampkr (10/20),0,291,G Luka Doncic UTIL Bam Adebayo PG Goran Dragic F Marvin Bagley III PF LaMarcus Aldridge SG Jalen Brunson C DeMarcus Cousins SF Norman Powell,,,,,
467,2504467789,matthew.murillo951 (2/2),0,291,PG Luka Doncic C Bam Adebayo SG Eric Gordon F Mikal Bridges PF LaMarcus Aldridge SF Luguentz Dort UTIL Trey Burke G Jeremy Lamb,,,,,
467,2504472305,falstaff64 (2/20),0,291,UTIL Luka Doncic F Jaylen Brown SG Fred VanVleet PG Goran Dragic PF Jeff Green C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
467,2504475087,milehighjm (1/20),0,291,F Julius Randle PF Gordon Hayward G Collin Sexton SF RJ Barrett SG Terry Rozier PG Jae'Sean Tate UTIL DeMarcus Cousins C Daniel Gafford,,,,,
467,2504485162,spongebob77 (3/20),0,291,PF Domantas Sabonis UTIL Kyrie Irving G Fred VanVleet SF Harrison Barnes F Marvin Bagley III C DeMarcus Cousins SG Norman Powell PG Gabe Vincent,,,,,
467,2504495608,goldenrms (13/20),0,291,UTIL Clint Capela F Kristaps Porzingis PG Victor Oladipo G Collin Sexton PF Jarred Vanderbilt SG Cam Reddish C DeMarcus Cousins SF Norman Powell,,,,,
478,2504384593,mgabes (20/20),0,290.75,PF Domantas Sabonis SG Jaylen Brown UTIL Richaun Holmes G Goran Dragic SF Tim Hardaway Jr. PG Jae'Sean Tate F Marcus Morris Sr. C DeMarcus Cousins,,,,,
478,2504408721,geodantz (11/20),0,290.75,PG Luka Doncic C Clint Capela G Fred VanVleet SG Joe Harris PF Darius Bazley UTIL DeMarcus Cousins F Norman Powell SF Josh Jackson,,,,,
478,2504411795,greezykeezy (7/20),0,290.75,UTIL Clint Capela PG Victor Oladipo F DeMar DeRozan PF Gordon Hayward SG Eric Gordon C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
478,2504458561,cons57,0,290.75,UTIL Nikola Vucevic SF Jaylen Brown G Coby White PG Devonte' Graham F Eric Gordon SG Jalen Brunson PF Cameron Johnson C DeMarcus Cousins,,,,,
478,2504468185,srml (1/2),0,290.75,SF Jaylen Brown UTIL Clint Capela PF Pascal Siakam PG Goran Dragic SG Eric Gordon F Kelly Olynyk C DeMarcus Cousins G Wayne Ellington,,,,,
478,2504481527,winnerwinston (1/20),0,290.75,G James Harden SG Fred VanVleet PG Devonte' Graham SF Eric Gordon PF LaMarcus Aldridge UTIL Naz Reid C DeMarcus Cousins F Norman Powell,,,,,
478,2504490188,hinklece07,0,290.75,UTIL James Harden PG Kyrie Irving SF DeMar DeRozan F LaMarcus Aldridge SG Evan Fournier PF P.J. Tucker C Khem Birch G Cory Joseph,,,,,
485,2504415823,brarob11 (1/20),0,290.5,G James Harden PG Kyrie Irving UTIL Pascal Siakam PF LaMarcus Aldridge SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell SG Gabe Vincent,,,,,
485,2504422951,enemymine (9/20),0,290.5,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins F Hamidou Diallo SF Andre Iguodala PG Bruce Brown SG Terence Davis,,,,,
485,2504423563,RayRay05 (4/20),0,290.5,G Luka Doncic PG James Harden PF Pascal Siakam SG Jalen Brunson UTIL DeMarcus Cousins SF Norman Powell F Hamidou Diallo C Daniel Gafford,,,,,
485,2504434361,nitrowolf3 (5/20),0,290.5,SG Zach LaVine UTIL Nikola Vucevic PG Victor Oladipo PF Gordon Hayward C DeMarcus Cousins SF Norman Powell G Jeremy Lamb F Timothé Luwawu-Cabarrot,,,,,
485,2504434497,nitrowolf3 (12/20),0,290.5,SG Zach LaVine UTIL Nikola Vucevic PG Victor Oladipo PF Gordon Hayward C DeMarcus Cousins SF Norman Powell G Jeremy Lamb F Timothé Luwawu-Cabarrot,,,,,
485,2504436963,on1and2 (6/20),0,290.5,G Kyrie Irving SF Jaylen Brown PG Malcolm Brogdon PF Blake Griffin F LaMarcus Aldridge SG Alec Burks UTIL DeMarcus Cousins C Daniel Gafford,,,,,
485,2504457495,Texasmayne11 (13/20),0,290.5,PG James Harden UTIL Clint Capela F RJ Barrett PF Lauri Markkanen SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
485,2504464942,jimbo1616 (4/4),0,290.5,SG Zach LaVine SF Gordon Hayward F PJ Washington PF Lauri Markkanen PG Devonte' Graham G Kendrick Nunn C DeMarcus Cousins UTIL Daniel Gafford,,,,,
485,2504477630,squeeks1818 (3/20),0,290.5,G Luka Doncic F Julius Randle SF Jaylen Brown PG Goran Dragic UTIL DeMarcus Cousins PF P.J. Tucker C Cody Zeller SG Aaron Holiday,,,,,
485,2504489497,whelanjm11 (7/20),0,290.5,G James Harden PG Kyrie Irving F Jaylen Brown PF Lauri Markkanen UTIL DeMarcus Cousins SG Norman Powell SF James Ennis III C Daniel Gafford,,,,,
495,2504393242,diqjr08,0,290.25,C Joel Embiid SF Jaylen Brown PF Tobias Harris PG Kendrick Nunn SG Seth Curry F Isaiah Roby UTIL Thaddeus Young G Wayne Ellington,,,,,
495,2504408981,theangelking (5/20),0,290.25,G Luka Doncic SG James Harden F Eric Gordon PF LaMarcus Aldridge UTIL Naz Reid C DeMarcus Cousins SF Josh Jackson PG Terence Davis,,,,,
495,2504412262,stevinok (6/20),0,290.25,UTIL Luka Doncic PF Domantas Sabonis F Pascal Siakam G Goran Dragic C DeMarcus Cousins SG Norman Powell PG Terence Davis SF James Ennis III,,,,,
495,2504427789,nickjrider (2/2),0,290.25,PG Luka Doncic SG Jaylen Brown UTIL Goran Dragic PF Harrison Barnes C Isaiah Roby SF Jae'Sean Tate F Danny Green G Gary Harris,,,,,
495,2504436958,on1and2 (1/20),0,290.25,G Luka Doncic SG Fred VanVleet SF Tobias Harris PG Devonte' Graham PF Blake Griffin UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
495,2504446431,gv1150 (3/20),0,290.25,G Luka Doncic SG James Harden F Marvin Bagley III UTIL Mason Plumlee PG Jalen Brunson C DeMarcus Cousins SF Norman Powell PF P.J. Tucker,,,,,
495,2504489891,bookert21 (16/17),0,290.25,UTIL Luka Doncic PF Domantas Sabonis F Pascal Siakam G Goran Dragic C DeMarcus Cousins SG Norman Powell PG Terence Davis SF James Ennis III,,,,,
502,2504408984,theangelking (8/20),0,290,G Luka Doncic SG Fred VanVleet PG Goran Dragic SF Harrison Barnes F LaMarcus Aldridge PF Jarred Vanderbilt UTIL Tristan Thompson C DeMarcus Cousins,,,,,
502,2504414131,Jrocket360 (3/5),0,290,PG Trae Young PF Julius Randle SF Otto Porter Jr. UTIL Tim Hardaway Jr. SG Evan Fournier F Joe Harris G Jae'Sean Tate C DeMarcus Cousins,,,,,
502,2504436374,renearauz1 (6/20),0,290,UTIL Clint Capela SF Jerami Grant PG Victor Oladipo F Harrison Barnes PF Marvin Bagley III G Tim Hardaway Jr. C DeMarcus Cousins SG Norman Powell,,,,,
502,2504449666,kowaters (6/20),0,290,G Kyrie Irving UTIL Clint Capela PG Fred VanVleet PF Lauri Markkanen F Marvin Bagley III C DeMarcus Cousins SG Norman Powell SF Hamidou Diallo,,,,,
502,2504453006,GodzArmor (4/5),0,290,PF Julius Randle C Clint Capela PG Aaron Gordon SG Joe Harris SF Doug McDermott G Delon Wright UTIL Jarred Vanderbilt F Jeff Green,,,,,
502,2504456928,Guero40z (19/20),0,290,F Julius Randle PG Kyrie Irving PF Jerami Grant SG Eric Gordon G Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Khem Birch,,,,,
502,2504466377,gitsum40,0,290,PG Luka Doncic SG James Harden C Clint Capela F Anthony Edwards UTIL DeMarcus Cousins PF Taurean Prince SF Timothé Luwawu-Cabarrot G Rajon Rondo,,,,,
502,2504481174,teambryan (13/20),0,290,UTIL Luka Doncic G Fred VanVleet PF Pascal Siakam F Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell PG Terence Davis,,,,,
510,2504384574,mgabes (1/20),0,289.75,G James Harden UTIL Jaylen Brown PF Lauri Markkanen PG Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell SG Jeremy Lamb,,,,,
510,2504424493,MICKLES (8/20),0,289.75,UTIL De'Aaron Fox G Jaylen Brown F RJ Barrett SG Terry Rozier PG Kendrick Nunn PF Darius Bazley C DeMarcus Cousins SF Norman Powell,,,,,
510,2504425858,yankees0252 (14/20),0,289.75,PF Domantas Sabonis UTIL Nikola Vucevic PG Goran Dragic F Marvin Bagley III G Tim Hardaway Jr. SG Kendrick Nunn C DeMarcus Cousins SF Norman Powell,,,,,
510,2504439150,chrish_30 (8/20),0,289.75,UTIL Luka Doncic PG Fred VanVleet PF Pascal Siakam G Goran Dragic F Marvin Bagley III C DeMarcus Cousins SG Jeremy Lamb SF Andre Iguodala,,,,,
510,2504446429,gv1150 (1/20),0,289.75,G Luka Doncic PG James Harden PF Marvin Bagley III UTIL LaMarcus Aldridge SG Jalen Brunson C DeMarcus Cousins F Norman Powell SF Josh Okogie,,,,,
510,2504460533,Boozard (19/20),0,289.75,SF Jerami Grant SG Fred VanVleet PF Pascal Siakam PG Devonte' Graham UTIL Goran Dragic G Kendrick Nunn C DeMarcus Cousins F Norman Powell,,,,,
510,2504480802,maher.haddad9 (8/20),0,289.75,PG James Harden F Jaylen Brown G Fred VanVleet PF Marvin Bagley III UTIL Naz Reid C DeMarcus Cousins SG Norman Powell SF James Ennis III,,,,,
510,2504498449,roche464,0,289.75,PG Luka Doncic SG James Harden PF Lauri Markkanen G Kendrick Nunn C DeMarcus Cousins F Taurean Prince SF Norman Powell UTIL Daniel Gafford,,,,,
518,2504392190,FFLFrogMan (2/20),0,289.5,SG James Harden SF Jaylen Brown PF Lauri Markkanen PG Devonte' Graham G Goran Dragic UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
518,2504392254,FFLFrogMan (7/20),0,289.5,SG James Harden SF Jaylen Brown PF Lauri Markkanen PG Devonte' Graham G Goran Dragic UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
518,2504398260,SubliminalSquad (8/14),0,289.5,G Trae Young UTIL Clint Capela PG Fred VanVleet PF Lauri Markkanen F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Terence Davis,,,,,
518,2504401923,FFLFrogMan (9/20),0,289.5,SG James Harden SF Jaylen Brown PF Lauri Markkanen PG Devonte' Graham G Goran Dragic UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
518,2504402103,FFLFrogMan (15/20),0,289.5,SG James Harden SF Jaylen Brown PF Lauri Markkanen PG Devonte' Graham G Goran Dragic UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
518,2504404138,rittnasty (5/20),0,289.5,UTIL Luka Doncic F Julius Randle SG Fred VanVleet PF Marvin Bagley III G Jalen Brunson C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
518,2504408875,Vols4life19 (3/5),0,289.5,PF Julius Randle SF Jaylen Brown F Jerami Grant PG Kemba Walker SG Marcus Smart UTIL JaMychal Green G Monte Morris C Isaiah Stewart,,,,,
518,2504410216,colbyhornet (18/20),0,289.5,G Luka Doncic UTIL Nikola Vucevic F Pascal Siakam PF Tobias Harris C DeMarcus Cousins SF Norman Powell SG Terence Davis PG Gabe Vincent,,,,,
518,2504413796,pigskinpimpss (5/20),0,289.5,G Kyrie Irving SG Jaylen Brown PF Pascal Siakam PG Goran Dragic SF Eric Gordon F Marvin Bagley III UTIL DeMarcus Cousins C Daniel Gafford,,,,,
518,2504414040,icealford (9/20),0,289.5,SG James Harden F Pascal Siakam PF Gordon Hayward G Goran Dragic PG Kendrick Nunn SF Jae'Sean Tate UTIL DeMarcus Cousins C Daniel Gafford,,,,,
518,2504418455,FFLFrogMan (17/20),0,289.5,SG James Harden SF Jaylen Brown PF Lauri Markkanen PG Devonte' Graham G Goran Dragic UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
518,2504420231,jpsarver (3/5),0,289.5,PG James Harden UTIL Clint Capela PF Pascal Siakam SG Kendrick Nunn F Joe Harris C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
518,2504423564,RayRay05 (5/20),0,289.5,G Luka Doncic PG James Harden F Harrison Barnes PF Marvin Bagley III SG Alec Burks UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
518,2504430095,LADodger (1/3),0,289.5,UTIL Trae Young PG Kyrie Irving PF Tobias Harris G Goran Dragic SF Doug McDermott F Jeff Green C DeMarcus Cousins SG Norman Powell,,,,,
518,2504435167,RiseAbove626 (9/20),0,289.5,F Julius Randle PF Jerami Grant SG Fred VanVleet UTIL Goran Dragic G Kendrick Nunn PG Jae'Sean Tate C DeMarcus Cousins SF Norman Powell,,,,,
518,2504439119,byrdlee (9/20),0,289.5,G Kyrie Irving PF Jerami Grant F Pascal Siakam SF Gordon Hayward UTIL Marvin Bagley III C DeMarcus Cousins SG Norman Powell PG Gabe Vincent,,,,,
518,2504455178,jprnchrist (2/2),0,289.5,F Kristaps Porzingis SG Fred VanVleet UTIL Tobias Harris PF Lauri Markkanen G Devonte' Graham PG Kendrick Nunn C DeMarcus Cousins SF Norman Powell,,,,,
518,2504485238,ndesmarais15 (18/20),0,289.5,UTIL Nikola Vucevic PF Kristaps Porzingis SF Tobias Harris G Devonte' Graham PG Goran Dragic F Jarred Vanderbilt C DeMarcus Cousins SG Norman Powell,,,,,
