Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
921,2525655759,louiswat,0,275.5,PF Pascal Siakam G Ja Morant SG Fred VanVleet PG Kyle Lowry SF Norman Powell UTIL Joe Harris C Aron Baynes F James Ennis III,,,
921,2525657443,johnwehunt (1/2),0,275.5,F Kawhi Leonard PG Russell Westbrook SF Jerami Grant C Enes Kanter G Evan Fournier SG Lou Williams UTIL James Ennis III PF Gary Clark,,,
921,2525657964,tatomka (18/20),0,275.5,PG Stephen Curry UTIL Jayson Tatum G Andrew Wiggins SF Kelly Oubre Jr. C Mason Plumlee F Daniel Theis PF Draymond Green SG Joe Ingles,,,
921,2525670799,Gobluedp (17/20),0,275.5,G Stephen Curry C Nikola Vucevic PG Donovan Mitchell UTIL Rudy Gobert SF Kyle Anderson PF Daniel Theis SG Garrison Mathews F Kent Bazemore,,,
921,2525680147,kehoenick (1/2),0,275.5,UTIL Russell Westbrook PG Kemba Walker G Evan Fournier SF Gary Trent Jr. SG Dillon Brooks F Kyle Anderson PF Rui Hachimura C Xavier Tillman,,,
921,2525701746,ValPik77,0,275.5,PF Jayson Tatum C Nikola Vucevic SF Jaylen Brown PG Mike Conley F Norman Powell G Ish Smith SG De'Anthony Melton UTIL James Ennis III,,,
921,2525702676,chrisapriltravis (8/8),0,275.5,PG Stephen Curry SF Kawhi Leonard SG Paul George PF Domantas Sabonis C Robert Williams UTIL Eric Paschall G Aaron Holiday F Kent Bazemore,,,
921,2525703946,miguel_halle (3/3),0,275.5,PG Stephen Curry UTIL Russell Westbrook G Paul George SF Jeremy Lamb F Xavier Tillman C Gorgui Dieng SG Rodney Hood PF Gary Clark,,,
931,2525617803,ezmoneyyy (12/20),0,275.25,G Russell Westbrook C Nikola Vucevic F Jerami Grant UTIL Enes Kanter SG Evan Fournier PG Cole Anthony SF Rodney Hood PF Eric Paschall,,,
931,2525627207,emperordune55 (7/20),0,275.25,C Domantas Sabonis SF Jaylen Brown F Pascal Siakam G Kyle Lowry PG Cole Anthony UTIL Draymond Green SG Joe Ingles PF Gary Clark,,,
931,2525628120,DFPanther1 (2/14),0,275.25,G Russell Westbrook F Jayson Tatum UTIL Enes Kanter C Myles Turner PG Cole Anthony PF Draymond Green SG De'Anthony Melton SF Eric Paschall,,,
931,2525636772,mgroskopf1 (16/20),0,275.25,PF Domantas Sabonis C Nikola Vucevic SF Jaylen Brown SG Evan Fournier PG Cole Anthony G Reggie Jackson UTIL Draymond Green F Eric Paschall,,,
931,2525636774,mgroskopf1 (18/20),0,275.25,F Domantas Sabonis G Malcolm Brogdon SF Jaylen Brown PG Kyle Lowry C Enes Kanter SG De'Anthony Melton PF Eric Paschall UTIL Kevon Looney,,,
931,2525639317,Mercutioner (4/20),0,275.25,PF Domantas Sabonis C Nikola Vucevic SF Jaylen Brown SG Evan Fournier PG Cole Anthony G Reggie Jackson UTIL Draymond Green F Eric Paschall,,,
931,2525665578,bkr516 (3/20),0,275.25,G Damian Lillard SG Fred VanVleet UTIL Rudy Gobert PF Kelly Oubre Jr. PG Cole Anthony F Jeremy Lamb C Mason Plumlee SF Javonte Green,,,
931,2525666541,davidvanrheenen (15/20),0,275.25,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon UTIL Jaylen Brown PG Cole Anthony F Draymond Green SG Rodney Hood SF Eric Paschall,,,
931,2525668192,DaBearsBatch54 (14/20),0,275.25,UTIL Domantas Sabonis C Nikola Vucevic SG Norman Powell G Evan Fournier PF Jeff Green PG Reggie Jackson F Draymond Green SF Justin Holiday,,,
931,2525670819,civicland (13/20),0,275.25,PF Domantas Sabonis C Nikola Vucevic UTIL Jaylen Brown SG Evan Fournier PG Cole Anthony G Reggie Jackson F Draymond Green SF Eric Paschall,,,
931,2525675064,Birdieone (2/2),0,275.25,PG Russell Westbrook C Nikola Vucevic SG Fred VanVleet SF Joe Harris F Kyle Anderson PF Rui Hachimura G Tyus Jones UTIL Luke Kennard,,,
931,2525686806,JustJames23 (1/5),0,275.25,G Stephen Curry UTIL Jaylen Brown SG Donovan Mitchell PG Kyle Lowry C Rudy Gobert F Deni Avdija PF Gary Clark SF Nassir Little,,,
931,2525695400,emartin2,0,275.25,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon UTIL Jaylen Brown PG Cole Anthony F Draymond Green SG Rodney Hood SF Eric Paschall,,,
931,2525695511,jkeeg101 (3/3),0,275.25,PF Domantas Sabonis C Nikola Vucevic F Jaylen Brown SG Evan Fournier PG Cole Anthony G Reggie Jackson UTIL Draymond Green SF Eric Paschall,,,
931,2525704825,RAISEFOOOL (4/8),0,275.25,UTIL Stephen Curry PF Jayson Tatum C Enes Kanter G Jordan Clarkson SG Jeremy Lamb PG Reggie Jackson F Joe Ingles SF Deni Avdija,,,
931,2525712655,saiyanxprince (10/20),0,275.25,G Russell Westbrook C Nikola Vucevic F Jaylen Brown PF Jerami Grant UTIL Mason Plumlee SG Justin Holiday PG De'Anthony Melton SF Eric Paschall,,,
931,2525714617,cantwinatlosing,0,275.25,PG Russell Westbrook SG Paul George UTIL Fred VanVleet F Kyle Anderson PF Rui Hachimura SF Joe Ingles G De'Anthony Melton C Khem Birch,,,
948,2525648871,MrMoMo (8/20),0,275,PF Domantas Sabonis C Nikola Vucevic SF Jaylen Brown UTIL Enes Kanter F Draymond Green PG Ish Smith SG De'Anthony Melton G Derrick Rose,,,
948,2525663424,Upscalestacks (1/4),0,275,PF Jayson Tatum UTIL Nikola Vucevic PG Donovan Mitchell SG Fred VanVleet F Kyle Anderson G De'Anthony Melton C Aron Baynes SF Eric Paschall,,,
948,2525668135,Markxxman901 (1/2),0,275,G James Harden PG Kyrie Irving SF Norman Powell SG Gary Trent Jr. C Jeff Green PF Xavier Tillman UTIL Aron Baynes F Juan Toscano-Anderson,,,
948,2525673778,100sallcr1spy (3/3),0,275,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon SG Dillon Brooks SF Royce O'Neale PG Reggie Jackson F Davis Bertans UTIL Aron Baynes,,,
948,2525687968,Bwhet,0,275,SG Bradley Beal F Domantas Sabonis C Nikola Vucevic UTIL Kyle Lowry PG Cole Anthony G Garrison Mathews SF Eric Paschall PF Gary Clark,,,
948,2525701285,flipper1,0,275,PG Stephen Curry C Myles Turner UTIL Serge Ibaka SG Jordan Clarkson G Dillon Brooks PF Blake Griffin F Jeremy Lamb SF Justin Holiday,,,
954,2525627956,Emac (17/20),0,274.75,G Stephen Curry PF Jayson Tatum F Jaylen Brown PG Mike Conley SF Gary Trent Jr. SG De'Anthony Melton UTIL Robin Lopez C Harry Giles III,,,
954,2525628231,RyanZaick (10/20),0,274.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon F Draymond Green SG De'Anthony Melton SF Eric Paschall UTIL Harry Giles III,,,
954,2525645967,rittnasty (20/20),0,274.75,G Russell Westbrook F Jayson Tatum C Nikola Vucevic PG Kyle Lowry SF Jeremy Lamb SG De'Anthony Melton PF Eric Paschall UTIL Kevon Looney,,,
954,2525646321,Salsberry (9/20),0,274.75,PG Russell Westbrook F Jaylen Brown UTIL Rudy Gobert PF Jerami Grant SG Jeremy Lamb C Mason Plumlee SF Joe Ingles G Rodney Hood,,,
954,2525646885,bleepingme (1/20),0,274.75,G Stephen Curry UTIL Rudy Gobert C Enes Kanter SG Evan Fournier SF Gary Trent Jr. PG Cole Anthony PF Daniel Theis F Eric Paschall,,,
954,2525653071,zroth2 (19/20),0,274.75,G Russell Westbrook F Jayson Tatum C Nikola Vucevic SG Evan Fournier UTIL Mason Plumlee PF Draymond Green PG Anfernee Simons SF Garrison Mathews,,,
954,2525655342,Flambinca28,0,274.75,SF Kevin Durant SG Fred VanVleet PG Kemba Walker G Mike Conley F Blake Griffin PF Carmelo Anthony C Gorgui Dieng UTIL Tyus Jones,,,
954,2525657556,KW700 (1/3),0,274.75,PG James Harden SF Kawhi Leonard F Jaylen Brown G Jeremy Lamb SG Justin Holiday PF Carmelo Anthony C Tristan Thompson UTIL Aaron Holiday,,,
954,2525657947,tatomka (1/20),0,274.75,SF Kawhi Leonard G Russell Westbrook PG Kyle Lowry UTIL Andrew Wiggins PF Draymond Green F Davis Bertans SG De'Anthony Melton C Tristan Thompson,,,
954,2525661066,dognic21 (12/15),0,274.75,G Russell Westbrook F Jaylen Brown PG Kyle Lowry PF Jerami Grant C Enes Kanter SF Justin Holiday SG Garrison Mathews UTIL Kevon Looney,,,
954,2525664113,Psychotikk,0,274.75,G Damian Lillard PG Russell Westbrook SF Joe Harris SG Jeremy Lamb C Xavier Tillman UTIL Mason Plumlee PF Daniel Theis F Deni Avdija,,,
954,2525664250,thanx4thedough (17/20),0,274.75,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon UTIL Enes Kanter PG Cole Anthony F Royce O'Neale SG Anfernee Simons SF Saddiq Bey,,,
954,2525666259,ngennarino (2/2),0,274.75,G Russell Westbrook F Jayson Tatum C Nikola Vucevic PG Kyle Lowry SF Jeremy Lamb SG De'Anthony Melton PF Eric Paschall UTIL Kevon Looney,,,
954,2525666690,osp687 (12/20),0,274.75,G Russell Westbrook F Jayson Tatum C Nikola Vucevic SG Evan Fournier UTIL Mason Plumlee PF Draymond Green PG Anfernee Simons SF Garrison Mathews,,,
954,2525670797,Gobluedp (15/20),0,274.75,UTIL Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon SG Andrew Wiggins PG Cole Anthony PF Xavier Tillman F Daniel Theis SF Kent Bazemore,,,
954,2525671526,mgabes (20/20),0,274.75,G Stephen Curry PG Russell Westbrook PF Domantas Sabonis C Enes Kanter SG Terrence Ross SF Rodney Hood F Eric Paschall UTIL Kevon Looney,,,
954,2525674538,Deathrow25,0,274.75,PG Russell Westbrook UTIL Nikola Vucevic G Malcolm Brogdon C Enes Kanter PF Xavier Tillman SF Doug McDermott SG De'Anthony Melton F Deni Avdija,,,
954,2525686732,Boondada (9/20),0,274.75,PG Russell Westbrook C Nikola Vucevic F Jerami Grant UTIL Enes Kanter SG Evan Fournier SF Jeremy Lamb G Garrison Mathews PF Eric Paschall,,,
954,2525693850,elementcat (8/20),0,274.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon F Draymond Green SG De'Anthony Melton SF Eric Paschall UTIL Harry Giles III,,,
954,2525704287,JoeyDimes (5/20),0,274.75,UTIL Stephen Curry F Jayson Tatum C Serge Ibaka SF Kyle Anderson PG Cole Anthony SG Jeremy Lamb PF Draymond Green G Tyus Jones,,,
954,2525713271,ttalan (2/2),0,274.75,F Pascal Siakam PG Ja Morant SG Fred VanVleet G Kyle Lowry SF Dillon Brooks UTIL Kyle Anderson C Xavier Tillman PF Gary Clark,,,
954,2525713639,JoeyDimes (11/20),0,274.75,UTIL Stephen Curry F Jayson Tatum C Serge Ibaka SF Kyle Anderson PG Cole Anthony SG Jeremy Lamb PF Draymond Green G Tyus Jones,,,
976,2525639460,lilpullen37,0,274.5,PG James Harden SG Paul George SF Jeremy Lamb C Rui Hachimura PF Royce O'Neale G Joe Ingles UTIL Davis Bertans F Carmelo Anthony,,,
976,2525646331,Salsberry (19/20),0,274.5,G Russell Westbrook F Jaylen Brown SG Donovan Mitchell C Enes Kanter SF Jeremy Lamb PG Reggie Jackson PF Carmelo Anthony UTIL Kevon Looney,,,
976,2525664003,TheBigAl,0,274.5,SG Paul George UTIL Domantas Sabonis PG Kyle Lowry C Enes Kanter G Cole Anthony F Jeff Green SF Deni Avdija PF Eric Paschall,,,
976,2525671725,bobfuls (8/20),0,274.5,G Russell Westbrook SG Paul George F Domantas Sabonis C Nikola Vucevic PG Cole Anthony SF James Ennis III PF Nassir Little UTIL Kent Bazemore,,,
976,2525678584,cjcarlto (10/20),0,274.5,SG Bradley Beal G Russell Westbrook PG Kyle Lowry C Enes Kanter UTIL Draymond Green PF Carmelo Anthony SF Garrison Mathews F Eric Paschall,,,
976,2525680308,ksghoreshi,0,274.5,UTIL Nikola Vucevic SF Jaylen Brown SG Fred VanVleet C Rudy Gobert PG Cole Anthony G Reggie Jackson PF Xavier Tillman F Eric Paschall,,,
976,2525688449,jboyd55,0,274.5,PG Kyle Lowry UTIL Rudy Gobert F Jerami Grant C Myles Turner G Kemba Walker PF Blake Griffin SF Kyle Anderson SG Desmond Bane,,,
976,2525690702,longball_king (2/2),0,274.5,G Donovan Mitchell SG Fred VanVleet PG Kyle Lowry F Norman Powell UTIL Joe Harris SF Kyle Anderson PF Kelly Oubre Jr. C Robin Lopez,,,
976,2525693524,Mothershed77 (3/4),0,274.5,UTIL Stephen Curry C Enes Kanter SG Andrew Wiggins SF Norman Powell PG Cole Anthony G Terrence Ross PF Rui Hachimura F Dwayne Bacon,,,
976,2525693843,elementcat (1/20),0,274.5,PG Russell Westbrook PF Domantas Sabonis SG Fred VanVleet C Rudy Gobert SF Jeremy Lamb F Bruce Brown UTIL Khem Birch G Garrison Mathews,,,
976,2525711471,cherrypicken (9/20),0,274.5,SG Bradley Beal PF Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon UTIL Mason Plumlee F Eric Paschall G Damion Lee SF Kent Bazemore,,,
976,2525711477,cherrypicken (15/20),0,274.5,G Damian Lillard C Nikola Vucevic PG Kemba Walker F Bojan Bogdanovic SF Jeremy Lamb PF Carmelo Anthony UTIL Gorgui Dieng SG Desmond Bane,,,
976,2525713500,madeintheghetto (2/2),0,274.5,G James Harden SF Jaylen Brown PG Fred VanVleet C Enes Kanter SG Norman Powell PF Eric Paschall UTIL Kevon Looney F Nassir Little,,,
976,2525714184,fantasywizard (4/20),0,274.5,G Stephen Curry PG Russell Westbrook C Nikola Vucevic F Jaylen Brown PF Draymond Green SG Anfernee Simons SF Nassir Little UTIL Kent Bazemore,,,
990,2525645111,TooEasy27 (14/20),0,274.25,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown SG Evan Fournier PG Cole Anthony F Daniel Theis PF Draymond Green UTIL Harry Giles III,,,
990,2525655960,Merlin24 (5/11),0,274.25,PG Russell Westbrook SG Paul George UTIL Jaylen Brown C Enes Kanter F Gary Trent Jr. G Ish Smith SF Rodney Hood PF Gary Clark,,,
990,2525666686,osp687 (8/20),0,274.25,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Enes Kanter SF Dillon Brooks PG Anfernee Simons SG Rodney Hood F Eric Paschall,,,
990,2525683940,JoSaint (2/9),0,274.25,SG Bradley Beal PG Russell Westbrook C Enes Kanter SF Royce O'Neale UTIL Justin Holiday F Joe Ingles PF Carmelo Anthony G Ish Smith,,,
990,2525704655,djfountain12 (16/16),0,274.25,C Nikola Vucevic PG Ja Morant G Fred VanVleet PF Brandon Clarke UTIL Serge Ibaka SG Dillon Brooks SF Kyle Anderson F John Konchar,,,
995,2525656912,Sammykk (3/3),0,274,F Domantas Sabonis C Nikola Vucevic SF Jaylen Brown G Donovan Mitchell PG Cole Anthony SG Jeremy Lamb PF Eric Paschall UTIL Harry Giles III,,,
995,2525658489,jagwirednole,0,274,SF Kawhi Leonard UTIL Pascal Siakam PF Jerami Grant F Norman Powell SG Jeremy Lamb PG Reggie Jackson C Gorgui Dieng G De'Anthony Melton,,,
995,2525665764,dgkb (18/20),0,274,UTIL Damian Lillard G Russell Westbrook PG Kyle Lowry PF Robert Covington F Daniel Theis SF Joe Ingles SG De'Anthony Melton C Kevon Looney,,,
995,2525671194,stormy88 (3/3),0,274,G Stephen Curry PG Russell Westbrook UTIL Nikola Vucevic SG Evan Fournier F Gary Trent Jr. C Aron Baynes PF Gary Clark SF Troy Brown Jr.,,,
995,2525676397,ybulldog25,0,274,PG Russell Westbrook PF Pascal Siakam SG Fred VanVleet F Blake Griffin SF Kyle Anderson UTIL Mason Plumlee C Chris Boucher G Tyus Jones,,,
995,2525695776,allanpo (5/10),0,274,PG Russell Westbrook C Nikola Vucevic G Malcolm Brogdon UTIL Rudy Gobert PF Draymond Green F Carmelo Anthony SG De'Anthony Melton SF Rodney Hood,,,
995,2525697067,TigerWoodsIII,0,274,PF Domantas Sabonis C Nikola Vucevic SF Jaylen Brown UTIL Enes Kanter PG Cole Anthony G Reggie Jackson SG Anfernee Simons F Rodney Hood,,,
995,2525704170,jaymie44 (4/4),0,274,UTIL Domantas Sabonis C Nikola Vucevic F Brandon Clarke SF Dillon Brooks PG Cole Anthony G Jeremy Lamb PF Xavier Tillman SG Justin Holiday,,,
995,2525711334,Jimbobwae42,0,274,SF Kawhi Leonard PG Russell Westbrook F Jayson Tatum C Nikola Vucevic SG De'Anthony Melton G Desmond Bane PF Eric Paschall UTIL Kevon Looney,,,
995,2525712852,cjwj2728 (18/20),0,274,F Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon UTIL Enes Kanter PG Mike Conley SG De'Anthony Melton PF Eric Paschall SF James Ennis III,,,
995,2525714189,fantasywizard (9/20),0,274,G Russell Westbrook PF Jayson Tatum C Nikola Vucevic PG Cole Anthony SG Jeremy Lamb UTIL Mason Plumlee F Daniel Theis SF Nassir Little,,,
1006,2525620099,ConX2 (1/4),0,273.75,PG Russell Westbrook PF Jayson Tatum C Nikola Vucevic UTIL Enes Kanter F Jeremy Lamb SG De'Anthony Melton G Anfernee Simons SF Kent Bazemore,,,
1006,2525620187,ConX2 (2/4),0,273.75,PG Russell Westbrook PF Jayson Tatum C Nikola Vucevic UTIL Enes Kanter F Jeremy Lamb SG De'Anthony Melton G Anfernee Simons SF Kent Bazemore,,,
1006,2525620216,ConX2 (3/4),0,273.75,PG Russell Westbrook PF Jayson Tatum C Nikola Vucevic UTIL Enes Kanter F Jeremy Lamb SG De'Anthony Melton G Anfernee Simons SF Kent Bazemore,,,
1006,2525628498,ConX2 (4/4),0,273.75,PG Russell Westbrook PF Jayson Tatum C Nikola Vucevic UTIL Enes Kanter F Jeremy Lamb SG De'Anthony Melton G Anfernee Simons SF Kent Bazemore,,,
1006,2525640079,pigskinpimpss (7/20),0,273.75,G Russell Westbrook F Jerami Grant C Enes Kanter SF Andrew Wiggins SG Evan Fournier UTIL Mason Plumlee PF Draymond Green PG Anfernee Simons,,,
1006,2525643933,Emac (20/20),0,273.75,G James Harden SG Paul George F Jaylen Brown PG Cole Anthony UTIL Mason Plumlee C Draymond Green SF Rodney Hood PF Eric Paschall,,,
1006,2525648872,MrMoMo (9/20),0,273.75,G Russell Westbrook PF Domantas Sabonis UTIL Nikola Vucevic SF Kelly Oubre Jr. F Draymond Green PG Ish Smith SG De'Anthony Melton C Aron Baynes,,,
1006,2525653852,bernie071392 (14/20),0,273.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic PG Cole Anthony F Jeremy Lamb PF Draymond Green SG Anfernee Simons UTIL Harry Giles III,,,
1006,2525657957,tatomka (11/20),0,273.75,G Stephen Curry UTIL Jayson Tatum F Jaylen Brown SG Andrew Wiggins C Mason Plumlee PF Draymond Green PG Derrick Rose SF Kent Bazemore,,,
1006,2525663369,OJ_Mayonnaise (2/4),0,273.75,G Bradley Beal PG Malcolm Brogdon PF Jerami Grant C Myles Turner SG Norman Powell SF Jeremy Lamb UTIL Brad Wanamaker F Gary Clark,,,
1006,2525666693,osp687 (15/20),0,273.75,G Russell Westbrook C Nikola Vucevic F Jaylen Brown SG Evan Fournier PG Cole Anthony PF Draymond Green UTIL Gorgui Dieng SF Rodney Hood,,,
1006,2525677491,killerscoops,0,273.75,SF Kawhi Leonard SG Paul George G Kyrie Irving UTIL Kyle Anderson PF Nicolas Batum PG Reggie Jackson F Deni Avdija C Gary Clark,,,
1006,2525680454,temon00 (1/3),0,273.75,SF Jaylen Brown UTIL Pascal Siakam PG Fred VanVleet SG Evan Fournier G Gary Trent Jr. PF Jeff Green F Xavier Tillman C Aron Baynes,,,
1006,2525681003,tgleason1 (13/20),0,273.75,PG Russell Westbrook C Nikola Vucevic F Jaylen Brown UTIL Enes Kanter G Gary Trent Jr. PF Draymond Green SG Garrison Mathews SF Eric Paschall,,,
1006,2525681870,elreychorizo84 (8/20),0,273.75,G Damian Lillard C Nikola Vucevic SF Jaylen Brown SG Fred VanVleet PG Cole Anthony F Eric Paschall UTIL Kevon Looney PF Gary Clark,,,
1006,2525687840,Mikeahd2,0,273.75,SG Bradley Beal PF Pascal Siakam PG Fred VanVleet C Rudy Gobert SF Norman Powell G De'Anthony Melton F Garrison Mathews UTIL Gary Clark,,,
1006,2525693858,elementcat (16/20),0,273.75,G Russell Westbrook C Nikola Vucevic F Jaylen Brown PG Kyle Lowry PF Draymond Green UTIL Gorgui Dieng SG De'Anthony Melton SF Eric Paschall,,,
1006,2525695774,allanpo (3/10),0,273.75,PG Russell Westbrook C Nikola Vucevic G Malcolm Brogdon SF Jerami Grant PF Draymond Green F Carmelo Anthony SG Anfernee Simons UTIL Tristan Thompson,,,
1006,2525702502,xROYALpro (11/20),0,273.75,G Russell Westbrook PG Kyrie Irving F Domantas Sabonis C Nikola Vucevic SG De'Anthony Melton SF Eric Paschall UTIL Kevon Looney PF Gary Clark,,,
1006,2525703577,amiadharow (2/2),0,273.75,UTIL Nikola Vucevic G Malcolm Brogdon SF Jaylen Brown PG Mike Conley SG Evan Fournier F Xavier Tillman C Mason Plumlee PF Gary Clark,,,
1006,2525720795,Patrick.Miller,0,273.75,G Stephen Curry PF Jayson Tatum SF Jaylen Brown PG Kemba Walker SG Andrew Wiggins F Deni Avdija UTIL James Ennis III C Kevon Looney,,,
1027,2525649035,KnotHead27 (3/20),0,273.5,G Malcolm Brogdon F Jaylen Brown SG Fred VanVleet UTIL Rudy Gobert C Enes Kanter PF Daniel Theis PG Anfernee Simons SF James Ennis III,,,
1027,2525649047,KnotHead27 (15/20),0,273.5,PG Malcolm Brogdon F Jaylen Brown G Fred VanVleet UTIL Rudy Gobert C Enes Kanter PF Daniel Theis SG Anfernee Simons SF James Ennis III,,,
1027,2525684502,starbwoi (16/20),0,273.5,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon UTIL Enes Kanter PG Cole Anthony F Draymond Green SG Anfernee Simons SF Garrison Mathews,,,
1027,2525687067,ButlerBronco (16/20),0,273.5,PF Domantas Sabonis PG Malcolm Brogdon SF Jaylen Brown SG Fred VanVleet C Rudy Gobert G Garrison Mathews F Eric Paschall UTIL Kevon Looney,,,
1027,2525692285,jrv211,0,273.5,G Russell Westbrook PF Domantas Sabonis PG Malcolm Brogdon C Enes Kanter UTIL Xavier Tillman F Draymond Green SG Dwayne Bacon SF Eric Paschall,,,
1027,2525696515,realrell70 (1/4),0,273.5,C Pascal Siakam PG Donovan Mitchell SG Fred VanVleet SF Andrew Wiggins G Dillon Brooks PF Xavier Tillman UTIL Gorgui Dieng F Doug McDermott,,,
1033,2525645112,TooEasy27 (15/20),0,273.25,G Russell Westbrook C Nikola Vucevic PG Kyle Lowry UTIL Rudy Gobert SG Evan Fournier F Draymond Green SF Rodney Hood PF Eric Paschall,,,
1033,2525655949,samdog04 (1/2),0,273.25,G Bradley Beal PF Domantas Sabonis C Nikola Vucevic SG Evan Fournier PG Cole Anthony UTIL Bruce Brown SF Deni Avdija F James Ennis III,,,
1033,2525657881,330sport,0,273.25,SF Kawhi Leonard PG Russell Westbrook C Nikola Vucevic SG Evan Fournier G Cole Anthony UTIL Xavier Tillman PF Eric Paschall F Kent Bazemore,,,
1033,2525661059,dognic21 (5/15),0,273.25,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Evan Fournier PG Cole Anthony F Draymond Green SF Eric Paschall UTIL Kevon Looney,,,
1033,2525671204,Jasonb20 (1/20),0,273.25,PG Kyrie Irving PF Domantas Sabonis C Nikola Vucevic F Gary Trent Jr. G Reggie Jackson SG De'Anthony Melton SF Bruce Brown UTIL Anfernee Simons,,,
1033,2525671789,icealford (16/20),0,273.25,G Russell Westbrook PF Domantas Sabonis PG Malcolm Brogdon UTIL Rudy Gobert C Mason Plumlee F Draymond Green SG Rodney Hood SF Eric Paschall,,,
1033,2525683230,SGdennis85 (20/20),0,273.25,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Evan Fournier PG Cole Anthony F Draymond Green SF Eric Paschall UTIL Kevon Looney,,,
1033,2525684487,starbwoi (1/20),0,273.25,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon F Draymond Green SG Anfernee Simons SF Rodney Hood UTIL Kevon Looney,,,
1033,2525703409,ReaganCherry6 (2/2),0,273.25,PG Russell Westbrook SG Paul George C Nikola Vucevic PF Jerami Grant SF Nicolas Batum G De'Anthony Melton UTIL Moritz Wagner F Gary Clark,,,
1033,2525703760,sleep_c (2/2),0,273.25,PF Jayson Tatum C Pascal Siakam PG Kyle Lowry SG Norman Powell SF Gary Trent Jr. G Cole Anthony UTIL Daniel Theis F Gary Clark,,,
1033,2525704548,neech74 (11/12),0,273.25,C Domantas Sabonis G Malcolm Brogdon PG Ja Morant SG Fred VanVleet PF Brandon Clarke F Xavier Tillman UTIL Moritz Wagner SF James Ennis III,,,
1044,2525639389,dmagku,0,273,PF Kevin Durant SF Kawhi Leonard G Fred VanVleet PG Cole Anthony F Draymond Green C Gorgui Dieng SG Anfernee Simons UTIL Moritz Wagner,,,
1044,2525648598,Unclerock (1/11),0,273,PG Russell Westbrook F Jaylen Brown SG Fred VanVleet SF Jerami Grant PF Kelly Oubre Jr. C DeAndre Jordan G Anfernee Simons UTIL James Ennis III,,,
1044,2525653983,JustDonating2U (2/4),0,273,PG James Harden G Fred VanVleet UTIL Evan Fournier PF Kelly Oubre Jr. SF Terrence Ross C Xavier Tillman F Joe Ingles SG De'Anthony Melton,,,
1044,2525655918,ch0oper (8/20),0,273,G Damian Lillard F Jayson Tatum C Nikola Vucevic SG Fred VanVleet PG Cole Anthony PF Gary Clark UTIL Harry Giles III SF Nassir Little,,,
1044,2525661055,dognic21 (1/15),0,273,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Enes Kanter F Draymond Green G Justin Holiday SG Garrison Mathews SF Eric Paschall,,,
1044,2525662061,Prime2128,0,273,PG Russell Westbrook G Ja Morant SG Fred VanVleet PF Jerami Grant SF Andrew Wiggins F Bojan Bogdanovic C Kevon Looney UTIL Gary Clark,,,
1044,2525666537,davidvanrheenen (11/20),0,273,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon UTIL Myles Turner PG Cole Anthony F Draymond Green SG Anfernee Simons SF Eric Paschall,,,
1044,2525678580,cjcarlto (6/20),0,273,SF Kawhi Leonard C Nikola Vucevic G Malcolm Brogdon UTIL Enes Kanter PG Cole Anthony PF Robert Covington SG Garrison Mathews F Eric Paschall,,,
1044,2525681865,elreychorizo84 (3/20),0,273,G Damian Lillard C Nikola Vucevic F Jaylen Brown PG Fred VanVleet PF Xavier Tillman SG Garrison Mathews SF Eric Paschall UTIL Kevon Looney,,,
1044,2525683221,SGdennis85 (11/20),0,273,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Enes Kanter F Draymond Green G Justin Holiday SG Garrison Mathews SF Eric Paschall,,,
1044,2525684314,lostories (7/20),0,273,PG Damian Lillard C Nikola Vucevic F Jaylen Brown SG Evan Fournier UTIL Mason Plumlee PF Draymond Green G Rodney Hood SF Eric Paschall,,,
1044,2525685866,ddurantula752 (10/20),0,273,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Enes Kanter F Draymond Green G Justin Holiday SG Garrison Mathews SF Eric Paschall,,,
1044,2525688698,DomingoSalvajeS (20/20),0,273,C Nikola Vucevic F Jaylen Brown G Donovan Mitchell UTIL Enes Kanter PG Cole Anthony SG Jeremy Lamb PF Draymond Green SF Eric Paschall,,,
