QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
,,,,,,,,,,TE,Mike Gesicki (15785245),Mike Gesicki,15785245,TE/FLEX,4300,MIA@DEN 11/22/2020 04:05PM ET,MIA,8.46
,,,,,,,,,,RB,Justin Jackson (15784661),Justin Jackson,15784661,RB/FLEX,4300,NYJ@LAC 11/22/2020 04:05PM ET,LAC,9.32
,,,,,,,,,,WR,Breshad Perriman (15784955),Breshad Perriman,15784955,WR/FLEX,4300,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,10.58
,,,,,,,,,,QB,Ryan Finley (15784535),Ryan Finley,15784535,QB,4300,CIN@WAS 11/22/2020 01:00PM ET,CIN,0
,,,,,,,,,,QB,Nathan Peterman (15784539),Nathan Peterman,15784539,QB,4200,KC@LV 11/22/2020 08:20PM ET,LV,0
,,,,,,,,,,QB,Chad Henne (15784540),Chad Henne,15784540,QB,4200,KC@LV 11/22/2020 08:20PM ET,KC,3.5
,,,,,,,,,,WR,Mecole Hardman (15784961),Mecole Hardman,15784961,WR/FLEX,4200,KC@LV 11/22/2020 08:20PM ET,KC,9.57
,,,,,,,,,,TE,T.J. Hockenson (15785247),T.J. Hockenson,15785247,TE/FLEX,4200,DET@CAR 11/22/2020 01:00PM ET,DET,11.7
,,,,,,,,,,RB,James White (15784665),James White,15784665,RB/FLEX,4200,NE@HOU 11/22/2020 01:00PM ET,NE,7.49
,,,,,,,,,,WR,T.Y. Hilton (15784963),T.Y. Hilton,15784963,WR/FLEX,4200,GB@IND 11/22/2020 04:25PM ET,IND,6.89
,,,,,,,,,,QB,Mason Rudolph (15784538),Mason Rudolph,15784538,QB,4200,PIT@JAX 11/22/2020 01:00PM ET,PIT,0.03
,,,,,,,,,,TE,Jared Cook (15785249),Jared Cook,15785249,TE/FLEX,4100,ATL@NO 11/22/2020 01:00PM ET,NO,8.99
,,,,,,,,,,QB,Chris Streveler (15784548),Chris Streveler,15784548,QB,4100,ARI@SEA 11/19/2020 08:20PM ET,ARI,0.3
,,,,,,,,,,QB,Blaine Gabbert (15784546),Blaine Gabbert,15784546,QB,4100,LAR@TB 11/23/2020 08:15PM ET,TB,0.03
,,,,,,,,,,QB,John Wolford (15784547),John Wolford,15784547,QB,4100,LAR@TB 11/23/2020 08:15PM ET,LAR,0
,,,,,,,,,,QB,Jalen Hurts (15784545),Jalen Hurts,15784545,QB,4100,PHI@CLE 11/22/2020 01:00PM ET,PHI,1.05
,,,,,,,,,,QB,Brian Hoyer (15784544),Brian Hoyer,15784544,QB,4100,NE@HOU 11/22/2020 01:00PM ET,NE,4
,,,,,,,,,,QB,Jacoby Brissett (15784542),Jacoby Brissett,15784542,QB,4100,GB@IND 11/22/2020 04:25PM ET,IND,1.72
,,,,,,,,,,QB,Tim Boyle (15784543),Tim Boyle,15784543,QB,4100,GB@IND 11/22/2020 04:25PM ET,GB,-0.1
,,,,,,,,,,QB,Logan Woodside (15784541),Logan Woodside,15784541,QB,4100,TEN@BAL 11/22/2020 01:00PM ET,TEN,0
,,,,,,,,,,RB,Frank Gore (15784667),Frank Gore,15784667,RB/FLEX,4100,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,5.71
,,,,,,,,,,RB,Jalen Richard (15784833),Jalen Richard,15784833,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,3.92
,,,,,,,,,,RB,Devontae Booker (15784835),Devontae Booker,15784835,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,7.95
,,,,,,,,,,RB,Theo Riddick (15784837),Theo Riddick,15784837,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,1.3
,,,,,,,,,,RB,Alec Ingold (15784839),Alec Ingold,15784839,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,3.11
,,,,,,,,,,RB,Darrel Williams (15784841),Darrel Williams,15784841,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,KC,3.88
,,,,,,,,,,RB,Darwin Thompson (15784843),Darwin Thompson,15784843,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,KC,1.05
,,,,,,,,,,RB,Anthony Sherman (15784845),Anthony Sherman,15784845,RB/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,KC,1.92
,,,,,,,,,,WR,Henry Ruggs III (15784965),Henry Ruggs III,15784965,WR/FLEX,4000,KC@LV 11/22/2020 08:20PM ET,LV,7.19
,,,,,,,,,,RB,Dwayne Washington (15784819),Dwayne Washington,15784819,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,NO,0.3
,,,,,,,,,,RB,Ty Montgomery (15784821),Ty Montgomery,15784821,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,NO,2.05
,,,,,,,,,,RB,Michael Burton (15784823),Michael Burton,15784823,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,NO,0.86
,,,,,,,,,,RB,Brian Hill (15784825),Brian Hill,15784825,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,ATL,6.27
,,,,,,,,,,RB,Qadree Ollison (15784827),Qadree Ollison,15784827,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,ATL,0.3
,,,,,,,,,,RB,Ito Smith (15784829),Ito Smith,15784829,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,ATL,2.2
,,,,,,,,,,RB,Keith Smith (15784831),Keith Smith,15784831,RB/FLEX,4000,ATL@NO 11/22/2020 01:00PM ET,ATL,0.69
,,,,,,,,,,QB,Brett Hundley (15784560),Brett Hundley,15784560,QB,4000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0
,,,,,,,,,,RB,DeeJay Dallas (15784669),DeeJay Dallas,15784669,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,SEA,7.98
,,,,,,,,,,RB,Travis Homer (15784807),Travis Homer,15784807,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,SEA,3.64
,,,,,,,,,,RB,Rashaad Penny (15784809),Rashaad Penny,15784809,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0
,,,,,,,,,,RB,Nick Bellore (15784811),Nick Bellore,15784811,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0.6
,,,,,,,,,,RB,Jonathan Ward (15784813),Jonathan Ward,15784813,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0
,,,,,,,,,,RB,Eno Benjamin (15784815),Eno Benjamin,15784815,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0
,,,,,,,,,,RB,D.J. Foster (15784817),D.J. Foster,15784817,RB/FLEX,4000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0.95
,,,,,,,,,,QB,Ryan Griffin (15784559),Ryan Griffin,15784559,QB,4000,LAR@TB 11/23/2020 08:15PM ET,TB,0
,,,,,,,,,,RB,LeSean McCoy (15784795),LeSean McCoy,15784795,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,TB,3.2
,,,,,,,,,,RB,Ke'Shawn Vaughn (15784797),Ke'Shawn Vaughn,15784797,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,TB,5.43
,,,,,,,,,,RB,T.J. Logan (15784799),T.J. Logan,15784799,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,TB,0
,,,,,,,,,,RB,Cam Akers (15784801),Cam Akers,15784801,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,LAR,3.82
,,,,,,,,,,RB,Xavier Jones (15784803),Xavier Jones,15784803,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,LAR,0
,,,,,,,,,,RB,Raymond Calais (15784805),Raymond Calais,15784805,RB/FLEX,4000,LAR@TB 11/23/2020 08:15PM ET,LAR,0
,,,,,,,,,,QB,David Blough (15784558),David Blough,15784558,QB,4000,DET@CAR 11/22/2020 01:00PM ET,DET,0
,,,,,,,,,,RB,Trenton Cannon (15784779),Trenton Cannon,15784779,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,CAR,0.88
,,,,,,,,,,RB,Rodney Smith (15784781),Rodney Smith,15784781,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,CAR,2.5
,,,,,,,,,,RB,Reggie Bonnafon (15784783),Reggie Bonnafon,15784783,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,CAR,8.35
,,,,,,,,,,RB,Alex Armah (15784785),Alex Armah,15784785,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,CAR,0.56
,,,,,,,,,,RB,Adrian Peterson (15784787),Adrian Peterson,15784787,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,DET,7.54
,,,,,,,,,,RB,Kerryon Johnson (15784789),Kerryon Johnson,15784789,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,DET,4.89
,,,,,,,,,,RB,Jonathan Williams (15784791),Jonathan Williams,15784791,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,DET,0
,,,,,,,,,,RB,Jason Cabinda (15784793),Jason Cabinda,15784793,RB/FLEX,4000,DET@CAR 11/22/2020 01:00PM ET,DET,0.7
,,,,,,,,,,QB,Nate Sudfeld (15784557),Nate Sudfeld,15784557,QB,4000,PHI@CLE 11/22/2020 01:00PM ET,PHI,0
,,,,,,,,,,RB,Corey Clement (15784769),Corey Clement,15784769,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,PHI,2.66
,,,,,,,,,,RB,Jason Huntley (15784771),Jason Huntley,15784771,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,PHI,0.47
,,,,,,,,,,RB,D'Ernest Johnson (15784773),D'Ernest Johnson,15784773,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,CLE,2.44
,,,,,,,,,,RB,Dontrell Hilliard (15784775),Dontrell Hilliard,15784775,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,CLE,2
,,,,,,,,,,RB,Andy Janovich (15784777),Andy Janovich,15784777,RB/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,CLE,0.74
,,,,,,,,,,WR,Greg Ward (15784967),Greg Ward,15784967,WR/FLEX,4000,PHI@CLE 11/22/2020 01:00PM ET,PHI,9.42
,,,,,,,,,,QB,Josh McCown (15784556),Josh McCown,15784556,QB,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0
,,,,,,,,,,RB,J.J. Taylor (15784755),J.J. Taylor,15784755,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,NE,2.8
,,,,,,,,,,RB,Sony Michel (15784757),Sony Michel,15784757,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,NE,10.2
,,,,,,,,,,RB,Jakob Johnson (15784759),Jakob Johnson,15784759,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,NE,2.73
,,,,,,,,,,RB,Buddy Howell (15784761),Buddy Howell,15784761,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0
,,,,,,,,,,RB,C.J. Prosise (15784763),C.J. Prosise,15784763,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0.45
,,,,,,,,,,RB,Scottie Phillips (15784765),Scottie Phillips,15784765,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0
,,,,,,,,,,RB,Cullen Gillaspia (15784767),Cullen Gillaspia,15784767,RB/FLEX,4000,NE@HOU 11/22/2020 01:00PM ET,HOU,0.4
,,,,,,,,,,QB,Jacob Eason (15784554),Jacob Eason,15784554,QB,4000,GB@IND 11/22/2020 04:25PM ET,IND,0
,,,,,,,,,,QB,Jordan Love (15784555),Jordan Love,15784555,QB,4000,GB@IND 11/22/2020 04:25PM ET,GB,0
,,,,,,,,,,RB,Jordan Wilkins (15784745),Jordan Wilkins,15784745,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,IND,5.31
,,,,,,,,,,RB,Marlon Mack (15784747),Marlon Mack,15784747,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,IND,8.6
,,,,,,,,,,RB,Tyler Ervin (15784749),Tyler Ervin,15784749,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,GB,3.73
,,,,,,,,,,RB,AJ Dillon (15784751),AJ Dillon,15784751,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,GB,2.05
,,,,,,,,,,RB,Patrick Taylor (15784753),Patrick Taylor,15784753,RB/FLEX,4000,GB@IND 11/22/2020 04:25PM ET,GB,0
,,,,,,,,,,QB,Trace McSorley (15784553),Trace McSorley,15784553,QB,4000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0
,,,,,,,,,,RB,Justice Hill (15784731),Justice Hill,15784731,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0.32
,,,,,,,,,,RB,Patrick Ricard (15784733),Patrick Ricard,15784733,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,BAL,1.8
,,,,,,,,,,RB,Jeremy McNichols (15784735),Jeremy McNichols,15784735,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,2.78
,,,,,,,,,,RB,D'Onta Foreman (15784737),D'Onta Foreman,15784737,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,4.7
,,,,,,,,,,RB,Darrynton Evans (15784739),Darrynton Evans,15784739,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,1.05
,,,,,,,,,,RB,Senorise Perry (15784741),Senorise Perry,15784741,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,0.45
,,,,,,,,,,RB,Khari Blasingame (15784743),Khari Blasingame,15784743,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,1.32
,,,,,,,,,,RB,Matt Breida (15784713),Matt Breida,15784713,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,3.96
,,,,,,,,,,RB,DeAndre Washington (15784715),DeAndre Washington,15784715,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,0.95
,,,,,,,,,,RB,Patrick Laird (15784717),Patrick Laird,15784717,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,2.15
,,,,,,,,,,RB,Malcolm Perry (15784719),Malcolm Perry,15784719,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,2.07
,,,,,,,,,,RB,Jordan Howard (15784721),Jordan Howard,15784721,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,5.6
,,,,,,,,,,RB,Chandler Cox (15784723),Chandler Cox,15784723,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,1.45
,,,,,,,,,,RB,Royce Freeman (15784725),Royce Freeman,15784725,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,DEN,3.46
,,,,,,,,,,RB,LeVante Bellamy (15784727),LeVante Bellamy,15784727,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,DEN,0
,,,,,,,,,,RB,Jeremy Cox (15784729),Jeremy Cox,15784729,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,DEN,0
,,,,,,,,,,QB,Josh Dobbs (15784552),Josh Dobbs,15784552,QB,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,0
,,,,,,,,,,RB,Chris Thompson (15784695),Chris Thompson,15784695,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,JAX,7.1
,,,,,,,,,,RB,Devine Ozigbo (15784697),Devine Ozigbo,15784697,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0
,,,,,,,,,,RB,Dare Ogunbowale (15784699),Dare Ogunbowale,15784699,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0.38
,,,,,,,,,,RB,Ryquell Armstead (15784701),Ryquell Armstead,15784701,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0
,,,,,,,,,,RB,Anthony McFarland Jr. (15784703),Anthony McFarland Jr.,15784703,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,2.2
,,,,,,,,,,RB,Jaylen Samuels (15784705),Jaylen Samuels,15784705,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,0.55
,,,,,,,,,,RB,Benny Snell Jr. (15784707),Benny Snell Jr.,15784707,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,4.25
,,,,,,,,,,RB,Trey Edmunds (15784709),Trey Edmunds,15784709,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,0
,,,,,,,,,,RB,Derek Watt (15784711),Derek Watt,15784711,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,0
,,,,,,,,,,TE,Eric Ebron (15785251),Eric Ebron,15785251,TE/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,8.92
,,,,,,,,,,QB,Easton Stick (15784550),Easton Stick,15784550,QB,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,-0.04
,,,,,,,,,,QB,James Morgan (15784551),James Morgan,15784551,QB,4000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,0
,,,,,,,,,,RB,Joshua Kelley (15784687),Joshua Kelley,15784687,RB/FLEX,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,7.6
,,,,,,,,,,RB,Troymaine Pope (15784689),Troymaine Pope,15784689,RB/FLEX,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,7.55
,,,,,,,,,,RB,Gabe Nabers (15784691),Gabe Nabers,15784691,RB/FLEX,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,2.63
,,,,,,,,,,RB,Ty Johnson (15784693),Ty Johnson,15784693,RB/FLEX,4000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,1.46
,,,,,,,,,,DST,Chargers  (15785462),Chargers ,15785462,DST,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,4.11
,,,,,,,,,,RB,Peyton Barber (15784679),Peyton Barber,15784679,RB/FLEX,4000,CIN@WAS 11/22/2020 01:00PM ET,WAS,3.41
,,,,,,,,,,RB,Bryce Love (15784681),Bryce Love,15784681,RB/FLEX,4000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0
,,,,,,,,,,RB,Samaje Perine (15784683),Samaje Perine,15784683,RB/FLEX,4000,CIN@WAS 11/22/2020 01:00PM ET,CIN,3.08
,,,,,,,,,,RB,Trayveon Williams (15784685),Trayveon Williams,15784685,RB/FLEX,4000,CIN@WAS 11/22/2020 01:00PM ET,CIN,2.2
,,,,,,,,,,QB,Dak Prescott (15784549),Dak Prescott,15784549,QB,4000,DAL@MIN 11/22/2020 04:25PM ET,DAL,30.33
,,,,,,,,,,RB,Mike Boone (15784671),Mike Boone,15784671,RB/FLEX,4000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0.49
,,,,,,,,,,RB,Ameer Abdullah (15784673),Ameer Abdullah,15784673,RB/FLEX,4000,DAL@MIN 11/22/2020 04:25PM ET,MIN,2.2
,,,,,,,,,,RB,C.J. Ham (15784675),C.J. Ham,15784675,RB/FLEX,4000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0.67
,,,,,,,,,,RB,Rico Dowdle (15784677),Rico Dowdle,15784677,RB/FLEX,4000,DAL@MIN 11/22/2020 04:25PM ET,DAL,0.65
,,,,,,,,,,WR,Russell Gage (15784971),Russell Gage,15784971,WR/FLEX,3900,ATL@NO 11/22/2020 01:00PM ET,ATL,9.08
,,,,,,,,,,WR,Josh Reynolds (15784969),Josh Reynolds,15784969,WR/FLEX,3900,LAR@TB 11/23/2020 08:15PM ET,LAR,9.18
,,,,,,,,,,TE,Austin Hooper (15785253),Austin Hooper,15785253,TE/FLEX,3900,PHI@CLE 11/22/2020 01:00PM ET,CLE,7.23
,,,,,,,,,,WR,Marvin Hall (15784975),Marvin Hall,15784975,WR/FLEX,3800,DET@CAR 11/22/2020 01:00PM ET,DET,5.88
,,,,,,,,,,TE,Dallas Goedert (15785255),Dallas Goedert,15785255,TE/FLEX,3800,PHI@CLE 11/22/2020 01:00PM ET,PHI,9.12
,,,,,,,,,,WR,Keelan Cole Sr. (15784973),Keelan Cole Sr.,15784973,WR/FLEX,3800,PIT@JAX 11/22/2020 01:00PM ET,JAX,12.21
,,,,,,,,,,WR,Hunter Renfrow (15784977),Hunter Renfrow,15784977,WR/FLEX,3700,KC@LV 11/22/2020 08:20PM ET,LV,8.99
,,,,,,,,,,WR,Larry Fitzgerald (15784979),Larry Fitzgerald,15784979,WR/FLEX,3700,ARI@SEA 11/19/2020 08:20PM ET,ARI,6.93
,,,,,,,,,,WR,Danny Amendola (15784985),Danny Amendola,15784985,WR/FLEX,3700,DET@CAR 11/22/2020 01:00PM ET,DET,7.7
,,,,,,,,,,WR,Alshon Jeffery (15784983),Alshon Jeffery,15784983,WR/FLEX,3700,PHI@CLE 11/22/2020 01:00PM ET,PHI,0
,,,,,,,,,,TE,Zach Ertz (15785257),Zach Ertz,15785257,TE/FLEX,3700,PHI@CLE 11/22/2020 01:00PM ET,PHI,8.3
,,,,,,,,,,WR,Michael Gallup (15784981),Michael Gallup,15784981,WR/FLEX,3700,DAL@MIN 11/22/2020 04:25PM ET,DAL,9.42
,,,,,,,,,,TE,Tyler Higbee (15785261),Tyler Higbee,15785261,TE/FLEX,3600,LAR@TB 11/23/2020 08:15PM ET,LAR,9.08
,,,,,,,,,,DST,Buccaneers  (15785463),Buccaneers ,15785463,DST,3600,LAR@TB 11/23/2020 08:15PM ET,TB,8.2
,,,,,,,,,,WR,N'Keal Harry (15784993),N'Keal Harry,15784993,WR/FLEX,3600,NE@HOU 11/22/2020 01:00PM ET,NE,6.9
,,,,,,,,,,WR,Randall Cobb (15784995),Randall Cobb,15784995,WR/FLEX,3600,NE@HOU 11/22/2020 01:00PM ET,HOU,10.16
,,,,,,,,,,WR,KJ Hamler (15784991),KJ Hamler,15784991,WR/FLEX,3600,MIA@DEN 11/22/2020 04:05PM ET,DEN,7.74
,,,,,,,,,,WR,Laviska Shenault Jr. (15784989),Laviska Shenault Jr.,15784989,WR/FLEX,3600,PIT@JAX 11/22/2020 01:00PM ET,JAX,9.21
,,,,,,,,,,WR,A.J. Green (15784987),A.J. Green,15784987,WR/FLEX,3600,CIN@WAS 11/22/2020 01:00PM ET,CIN,6.96
,,,,,,,,,,TE,Dalton Schultz (15785259),Dalton Schultz,15785259,TE/FLEX,3600,DAL@MIN 11/22/2020 04:25PM ET,DAL,9.37
,,,,,,,,,,WR,Demarcus Robinson (15784997),Demarcus Robinson,15784997,WR/FLEX,3500,KC@LV 11/22/2020 08:20PM ET,KC,6.75
,,,,,,,,,,WR,Tre'Quan Smith (15785007),Tre'Quan Smith,15785007,WR/FLEX,3500,ATL@NO 11/22/2020 01:00PM ET,NO,8.28
,,,,,,,,,,WR,Olamide Zaccheaus (15785009),Olamide Zaccheaus,15785009,WR/FLEX,3500,ATL@NO 11/22/2020 01:00PM ET,ATL,6.54
,,,,,,,,,,WR,David Moore (15784999),David Moore,15784999,WR/FLEX,3500,ARI@SEA 11/19/2020 08:20PM ET,SEA,9.31
,,,,,,,,,,TE,Richard Rodgers (15785263),Richard Rodgers,15785263,TE/FLEX,3500,PHI@CLE 11/22/2020 01:00PM ET,PHI,7.23
,,,,,,,,,,WR,Damiere Byrd (15785005),Damiere Byrd,15785005,WR/FLEX,3500,NE@HOU 11/22/2020 01:00PM ET,NE,7.46
,,,,,,,,,,DST,Ravens  (15785464),Ravens ,15785464,DST,3500,TEN@BAL 11/22/2020 01:00PM ET,BAL,10.56
,,,,,,,,,,WR,Jakeem Grant (15785003),Jakeem Grant,15785003,WR/FLEX,3500,MIA@DEN 11/22/2020 04:05PM ET,MIA,6.51
,,,,,,,,,,WR,Jalen Guyton (15785001),Jalen Guyton,15785001,WR/FLEX,3500,NYJ@LAC 11/22/2020 04:05PM ET,LAC,6.78
,,,,,,,,,,DST,Chiefs  (15785466),Chiefs ,15785466,DST,3400,KC@LV 11/22/2020 08:20PM ET,KC,8.33
,,,,,,,,,,WR,Isaiah Ford (15785011),Isaiah Ford,15785011,WR/FLEX,3400,NE@HOU 11/22/2020 01:00PM ET,NE,6.07
,,,,,,,,,,DST,Dolphins  (15785465),Dolphins ,15785465,DST,3400,MIA@DEN 11/22/2020 04:05PM ET,MIA,9.22
,,,,,,,,,,TE,Irv Smith Jr. (15785265),Irv Smith Jr.,15785265,TE/FLEX,3400,DAL@MIN 11/22/2020 04:25PM ET,MIN,5.36
,,,,,,,,,,WR,Denzel Mims (15785015),Denzel Mims,15785015,WR/FLEX,3300,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,8.2
,,,,,,,,,,WR,Cam Sims (15785013),Cam Sims,15785013,WR/FLEX,3300,CIN@WAS 11/22/2020 01:00PM ET,WAS,6.07
,,,,,,,,,,TE,Logan Thomas (15785267),Logan Thomas,15785267,TE/FLEX,3300,CIN@WAS 11/22/2020 01:00PM ET,WAS,8.47
,,,,,,,,,,DST,Vikings  (15785467),Vikings ,15785467,DST,3300,DAL@MIN 11/22/2020 04:25PM ET,MIN,4
,,,,,,,,,,WR,Deonte Harris (15785029),Deonte Harris,15785029,WR/FLEX,3200,ATL@NO 11/22/2020 01:00PM ET,NO,5.65
,,,,,,,,,,DST,Saints  (15785468),Saints ,15785468,DST,3200,ATL@NO 11/22/2020 01:00PM ET,NO,7
,,,,,,,,,,WR,Donovan Peoples-Jones (15785027),Donovan Peoples-Jones,15785027,WR/FLEX,3200,PHI@CLE 11/22/2020 01:00PM ET,CLE,3.03
,,,,,,,,,,WR,Parris Campbell (15785025),Parris Campbell,15785025,WR/FLEX,3200,GB@IND 11/22/2020 04:25PM ET,IND,7.35
,,,,,,,,,,TE,Robert Tonyan (15785271),Robert Tonyan,15785271,TE/FLEX,3200,GB@IND 11/22/2020 04:25PM ET,GB,11.46
,,,,,,,,,,WR,Adam Humphries (15785023),Adam Humphries,15785023,WR/FLEX,3200,TEN@BAL 11/22/2020 01:00PM ET,TEN,9.32
,,,,,,,,,,WR,Dontrelle Inman (15785021),Dontrelle Inman,15785021,WR/FLEX,3200,CIN@WAS 11/22/2020 01:00PM ET,WAS,7.3
,,,,,,,,,,WR,Chad Beebe (15785017),Chad Beebe,15785017,WR/FLEX,3200,DAL@MIN 11/22/2020 04:25PM ET,MIN,2.22
,,,,,,,,,,WR,Olabisi Johnson (15785019),Olabisi Johnson,15785019,WR/FLEX,3200,DAL@MIN 11/22/2020 04:25PM ET,MIN,2.38
,,,,,,,,,,TE,Kyle Rudolph (15785269),Kyle Rudolph,15785269,TE/FLEX,3200,DAL@MIN 11/22/2020 04:25PM ET,MIN,5.2
,,,,,,,,,,TE,Trey Burton (15785273),Trey Burton,15785273,TE/FLEX,3100,GB@IND 11/22/2020 04:25PM ET,IND,8.48
,,,,,,,,,,DST,Colts  (15785469),Colts ,15785469,DST,3100,GB@IND 11/22/2020 04:25PM ET,IND,10.78
,,,,,,,,,,WR,Bryan Edwards (15785221),Bryan Edwards,15785221,WR/FLEX,3000,KC@LV 11/22/2020 08:20PM ET,LV,4.38
,,,,,,,,,,WR,Zay Jones (15785223),Zay Jones,15785223,WR/FLEX,3000,KC@LV 11/22/2020 08:20PM ET,LV,4.94
,,,,,,,,,,WR,Tyrell Williams (15785225),Tyrell Williams,15785225,WR/FLEX,3000,KC@LV 11/22/2020 08:20PM ET,LV,0
,,,,,,,,,,WR,Byron Pringle (15785227),Byron Pringle,15785227,WR/FLEX,3000,KC@LV 11/22/2020 08:20PM ET,KC,3.52
