Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
966,2501055637,lprince2 (9/9),0,300.5,PG Luka Doncic G Trae Young C Clint Capela SG Shake Milton F Doug McDermott SF Luke Kennard PF Cameron Johnson UTIL Jakob Poeltl,,,
982,2500941201,AngryVic (16/20),0,300.25,C Joel Embiid G Victor Oladipo PF Jerami Grant PG Goran Dragic UTIL Draymond Green F Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn,,,
982,2500967164,macollin34 (20/20),0,300.25,UTIL Christian Wood SF Jerami Grant C Clint Capela F Aaron Gordon PF LaMarcus Aldridge PG Goran Dragic SG Kendrick Nunn G Brandon Goodwin,,,
982,2501022854,Enex,0,300.25,PG Stephen Curry UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green F Anthony Edwards SF Isaac Okoro SG Kendrick Nunn,,,
985,2500953320,osp687 (7/20),0,300,G Trae Young UTIL Nikola Vucevic PF Jerami Grant PG Goran Dragic C Mason Plumlee F Jarred Vanderbilt SF Danny Green SG Kendrick Nunn,,,
985,2500956545,rittnasty (12/20),0,300,PG Luka Doncic C Nikola Vucevic PF Jerami Grant UTIL Kelly Oubre Jr. SF Doug McDermott F Anthony Edwards SG Jalen Brunson G Kendrick Nunn,,,
985,2500969846,jjelsone0001 (16/20),0,300,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela G Dejounte Murray SF Doug McDermott F Anthony Edwards SG Kendrick Nunn PG Brandon Goodwin,,,
985,2500981158,JoeFizzlee (1/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2500981417,JoeFizzlee (5/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2500989608,tpyo (4/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic SF Doug McDermott F Anthony Edwards SG Jalen Brunson PF Cameron Johnson,,,
985,2500993300,JoeFizzlee (9/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2500993363,JoeFizzlee (10/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501003004,JoeFizzlee (15/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501010610,sooner1ok (7/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039443,jcordoba11299 (1/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039444,jcordoba11299 (2/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039445,jcordoba11299 (3/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039446,jcordoba11299 (4/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039447,jcordoba11299 (5/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039448,jcordoba11299 (6/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039449,jcordoba11299 (7/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039450,jcordoba11299 (8/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039451,jcordoba11299 (9/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501039452,jcordoba11299 (10/20),0,300,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Draymond Green SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
985,2501042686,jtate19 (4/20),0,300,G Trae Young UTIL Nikola Vucevic PF Jerami Grant PG Goran Dragic C Mason Plumlee F Jarred Vanderbilt SF Danny Green SG Kendrick Nunn,,,
985,2501049432,bmendy (17/20),0,300,PG Luka Doncic C Nikola Vucevic UTIL Christian Wood G Goran Dragic F Kelly Oubre Jr. SG Kendrick Nunn SF Cameron Johnson PF Solomon Hill,,,
1007,2500941204,AngryVic (19/20),0,299.75,C Joel Embiid F Jerami Grant SF Tobias Harris G Goran Dragic PG Shake Milton UTIL Draymond Green PF Doug McDermott SG Kendrick Nunn,,,
1007,2500949703,JayTB22 (1/4),0,299.75,F Jaylen Brown UTIL Victor Oladipo C Clint Capela PF Chris Boucher PG Shake Milton SF Doug McDermott G Jalen Brunson SG Kendrick Nunn,,,
1007,2500954821,igonzales0329 (14/20),0,299.75,PG Luka Doncic F Kawhi Leonard UTIL Trae Young PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn G T.J. McConnell C Isaiah Stewart,,,
1007,2500956066,nlowejr (14/20),0,299.75,PG Luka Doncic UTIL Stephen Curry C Clint Capela PF Larry Nance Jr. SF Danny Green SG Kendrick Nunn F Edmond Sumner G Brandon Goodwin,,,
1007,2500975909,ThaigerWoods,0,299.75,UTIL Christian Wood PG Victor Oladipo SF Jerami Grant C Clint Capela G Aaron Gordon F Anthony Edwards SG Wayne Ellington PF Frank Kaminsky,,,
1007,2500988386,mythicalrhymer01 (7/20),0,299.75,PG Luka Doncic C Nikola Vucevic G Kyle Lowry F Aaron Gordon SF Doug McDermott SG Kendrick Nunn UTIL Cameron Johnson PF Solomon Hill,,,
1007,2500993038,davidvanrheenen (13/20),0,299.75,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Josh Jackson SG Kendrick Nunn F Cameron Johnson,,,
1007,2501006646,cwsavage (6/20),0,299.75,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela F Marvin Bagley III PG Patrick Beverley SF Doug McDermott G Anthony Edwards SG Kendrick Nunn,,,
1007,2501022386,chitowndru214 (12/20),0,299.75,UTIL Stephen Curry C Clint Capela PG Kyle Lowry G Chris Paul PF Kelly Oubre Jr. SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1007,2501033615,trace.martin77 (19/20),0,299.75,UTIL Nikola Vucevic PG Malcolm Brogdon C Clint Capela G Goran Dragic F Kelly Oubre Jr. PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn,,,
1007,2501043230,cmaday (16/20),0,299.75,C Bam Adebayo PG Malcolm Brogdon SF Jerami Grant UTIL Clint Capela PF Draymond Green G Anthony Edwards SG Kendrick Nunn F Josh Okogie,,,
1007,2501049427,bmendy (12/20),0,299.75,PG Luka Doncic C Nikola Vucevic G Kyle Lowry F Aaron Gordon SF Doug McDermott SG Kendrick Nunn UTIL Cameron Johnson PF Solomon Hill,,,
1019,2500956939,TooEasy27 (9/20),0,299.5,PG Luka Doncic UTIL Nikola Vucevic F Aaron Gordon G Goran Dragic C Mason Plumlee PF Doug McDermott SG Kendrick Nunn SF Josh Okogie,,,
1019,2500956942,TooEasy27 (12/20),0,299.5,PF Domantas Sabonis UTIL Nikola Vucevic SF Jerami Grant G Goran Dragic SG Eric Gordon C Naz Reid PG Kendrick Nunn F Cameron Johnson,,,
1019,2500958631,dmomorris (1/2),0,299.5,PG Trae Young UTIL Nikola Vucevic C Christian Wood G Goran Dragic F Eric Gordon SF Anthony Edwards SG Kendrick Nunn PF Cameron Johnson,,,
1019,2500971350,CL10420DANIEL (12/15),0,299.5,UTIL Stephen Curry PG Trae Young SG Jaylen Brown C Deandre Ayton SF Eric Paschall PF Taurean Prince F Devin Vassell G Svi Mykhailiuk,,,
1019,2501008617,srohde001 (18/20),0,299.5,F Kawhi Leonard UTIL Nikola Vucevic SF Jerami Grant C Clint Capela G Darius Garland SG Kendrick Nunn PF Cameron Johnson PG Brandon Goodwin,,,
1019,2501023365,ndesmarais15 (14/20),0,299.5,G Stephen Curry C Nikola Vucevic SG Victor Oladipo UTIL Deandre Ayton PG Goran Dragic F James Johnson SF Josh Okogie PF Solomon Hill,,,
1019,2501027237,Bluthtooth96 (1/3),0,299.5,PF Domantas Sabonis UTIL Nikola Vucevic SF Jerami Grant PG Goran Dragic SG Eric Gordon C Naz Reid G Kendrick Nunn F Cameron Johnson,,,
1026,2500956068,nlowejr (16/20),0,299.25,PG Luka Doncic C Clint Capela F Chris Boucher PF Larry Nance Jr. G Goran Dragic UTIL Jarred Vanderbilt SG Kendrick Nunn SF Andre Iguodala,,,
1026,2500999212,stock2mail (15/20),0,299.25,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela F Andrew Wiggins PF Draymond Green G Kendrick Nunn SF Cameron Johnson SG Brandon Goodwin,,,
1026,2501025508,hufferinct (2/20),0,299.25,UTIL James Harden C Nikola Vucevic SF Jerami Grant G Goran Dragic PF Jarred Vanderbilt PG Jalen Brunson SG Kendrick Nunn F Cameron Johnson,,,
1026,2501049428,bmendy (13/20),0,299.25,PG Luka Doncic UTIL Nikola Vucevic F Jerami Grant G Goran Dragic C DeAndre Jordan SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,,
1026,2501060020,civicland (16/20),0,299.25,C Nikola Vucevic G Victor Oladipo SF Jerami Grant UTIL Deandre Ayton PG Goran Dragic PF Doug McDermott SG Anthony Edwards F Cameron Johnson,,,
1031,2500945510,Shellerkins,0,299,G Luka Doncic C Nikola Vucevic UTIL Clint Capela PG Goran Dragic F Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn PF Cameron Johnson,,,
1031,2500959634,Dannylen (7/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2500976096,xloan,0,299,G Luka Doncic C Nikola Vucevic UTIL Clint Capela PG Goran Dragic F Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn PF Cameron Johnson,,,
1031,2500981160,JoeFizzlee (3/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2500981416,JoeFizzlee (4/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2500989605,tpyo (1/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2500989834,colbyhornet (6/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2500993028,davidvanrheenen (3/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2500993298,JoeFizzlee (7/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2500993365,JoeFizzlee (12/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2500996090,BHendizzle (1/2),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2501003002,JoeFizzlee (13/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2501010611,sooner1ok (8/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2501011616,nitramssirc (3/20),0,299,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson,,,
1031,2501023948,smstrong02,0,299,UTIL Nikola Vucevic PG Malcolm Brogdon F Pascal Siakam C Clint Capela G Goran Dragic SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
1046,2500960015,gulrichhhh (7/20),0,298.75,PF Domantas Sabonis G Stephen Curry UTIL Clint Capela F Draymond Green C Mason Plumlee PG Jalen Brunson SF Josh Jackson SG Kendrick Nunn,,,
1046,2500960025,gulrichhhh (17/20),0,298.75,PF Domantas Sabonis UTIL Clint Capela G Kyle Lowry SF Aaron Gordon C Mason Plumlee SG Anthony Edwards PG Kendrick Nunn F Cameron Johnson,,,
1046,2500963920,stevinok (2/20),0,298.75,PG Luka Doncic PF Domantas Sabonis UTIL Trae Young C Naz Reid SG Jalen Brunson G Kendrick Nunn SF Edmond Sumner F Andre Iguodala,,,
1046,2500984072,joe_mac10,0,298.75,F Kevin Huerter UTIL Nikola Vucevic PF Jerami Grant C Clint Capela SF Kelly Oubre Jr. SG Josh Jackson G Kendrick Nunn PG Brandon Goodwin,,,
1046,2500989021,Simply.Smooth (4/20),0,298.75,PF Domantas Sabonis UTIL Stephen Curry C Clint Capela PG Kyle Lowry SF Doug McDermott G Kendrick Nunn SG Brandon Goodwin F Frank Kaminsky,,,
1046,2501011296,MFord108 (11/20),0,298.75,F Jaylen Brown C Nikola Vucevic SF Tobias Harris UTIL Deandre Ayton G Goran Dragic PF Jarred Vanderbilt SG Kendrick Nunn PG T.J. McConnell,,,
1052,2500989606,tpyo (2/20),0,298.5,G Luka Doncic C Nikola Vucevic PG Collin Sexton UTIL Goran Dragic F Draymond Green PF Jarred Vanderbilt SG Kendrick Nunn SF Cameron Johnson,,,
1052,2501011204,Satch65 (5/20),0,298.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Kelly Oubre Jr. SF Doug McDermott PF Cameron Johnson SG Brandon Goodwin,,,
1052,2501020329,catbey28 (3/4),0,298.5,SG Victor Oladipo C Clint Capela F Aaron Gordon PF Chris Boucher UTIL Serge Ibaka PG Goran Dragic G Kendrick Nunn SF Cameron Johnson,,,
1052,2501022381,chitowndru214 (7/20),0,298.5,PF Domantas Sabonis C Clint Capela UTIL Dejounte Murray G Chris Paul F Kelly Oubre Jr. SG Anthony Edwards PG Kendrick Nunn SF Cameron Johnson,,,
1052,2501022392,chitowndru214 (18/20),0,298.5,SG Victor Oladipo C Clint Capela G Chris Paul F Blake Griffin PG Goran Dragic SF Kelly Oubre Jr. UTIL Draymond Green PF Doug McDermott,,,
1052,2501042687,jtate19 (5/20),0,298.5,PG Luka Doncic C Nikola Vucevic PF John Collins G Goran Dragic F Jarred Vanderbilt UTIL James Wiseman SF Danny Green SG Kendrick Nunn,,,
1058,2500941002,BuckTee (10/20),0,298.25,UTIL Nikola Vucevic C Bam Adebayo G Aaron Gordon PF John Collins PG Goran Dragic F Jarred Vanderbilt SG Kendrick Nunn SF Cameron Johnson,,,
1058,2500941189,AngryVic (4/20),0,298.25,C Joel Embiid UTIL Nikola Vucevic SF Jerami Grant G Goran Dragic F Draymond Green PG Derrick Rose SG Kendrick Nunn PF Solomon Hill,,,
1058,2500953323,osp687 (10/20),0,298.25,UTIL Nikola Vucevic C Bam Adebayo G Aaron Gordon PF John Collins PG Goran Dragic F Jarred Vanderbilt SG Kendrick Nunn SF Cameron Johnson,,,
1058,2500954947,celtamaniac,0,298.25,C Christian Wood SF Jerami Grant UTIL Deandre Ayton PF Cedi Osman F Blake Griffin G Eric Gordon PG Tyrese Maxey SG Jalen Brunson,,,
1058,2500959609,joeybags24,0,298.25,C Joel Embiid UTIL Clint Capela F John Collins SF Mikal Bridges SG Shake Milton G Evan Fournier PF Rudy Gay PG Tyrese Maxey,,,
1058,2500965819,mean_good12 (1/8),0,298.25,PG James Harden PF Kevin Durant SF OG Anunoby SG Joe Harris G Derrick Rose UTIL Kendrick Nunn F Cameron Johnson C Jakob Poeltl,,,
1058,2500966066,Jonnyrose (12/20),0,298.25,SF Jerami Grant C Clint Capela PG Fred VanVleet G Aaron Gordon PF John Collins F Jarred Vanderbilt SG Josh Jackson UTIL Khem Birch,,,
1058,2500967669,Lamoosh2332 (15/20),0,298.25,UTIL Bam Adebayo PF Kristaps Porzingis SG Fred VanVleet G Goran Dragic F Marvin Bagley III SF Kelly Oubre Jr. C Mason Plumlee PG Kendrick Nunn,,,
1058,2501011206,Satch65 (7/20),0,298.25,UTIL Nikola Vucevic C Bam Adebayo G Aaron Gordon PF John Collins PG Goran Dragic F Jarred Vanderbilt SG Kendrick Nunn SF Cameron Johnson,,,
1058,2501025987,THE_BEARDED (2/2),0,298.25,G Stephen Curry UTIL Clint Capela PF Chris Boucher PG Goran Dragic F Kelly Oubre Jr. C DeAndre Jordan SF Danny Green SG Kendrick Nunn,,,
1068,2500969006,justnkase88,0,298,PG Trae Young F Kristaps Porzingis SG Victor Oladipo C DeAndre Jordan PF Draymond Green UTIL Jarred Vanderbilt SF Doug McDermott G Kendrick Nunn,,,
1068,2500999203,stock2mail (6/20),0,298,PF Domantas Sabonis UTIL Trae Young C Nikola Vucevic G Goran Dragic F Kelly Oubre Jr. SG Kendrick Nunn SF Cameron Johnson PG Brandon Goodwin,,,
1068,2501008405,kowaters (9/20),0,298,PG Luka Doncic C Nikola Vucevic PF John Collins G Goran Dragic UTIL Marvin Bagley III SF Danny Green SG Kendrick Nunn F Cameron Johnson,,,
1068,2501016090,Thecuttingedge24 (9/9),0,298,PF Kevin Durant PG Victor Oladipo SG Fred VanVleet C Deandre Ayton G Derrick Rose SF Nicolas Batum F Cameron Johnson UTIL Reggie Jackson,,,
1068,2501023352,ndesmarais15 (1/20),0,298,PG Luka Doncic UTIL Joel Embiid C Nikola Vucevic SF Eric Gordon F Jarred Vanderbilt G Kendrick Nunn SG Wayne Ellington PF Solomon Hill,,,
1068,2501024317,coolhandthomas (16/20),0,298,PG Luka Doncic SF Jerami Grant C Deandre Ayton PF LaMarcus Aldridge UTIL Draymond Green F Doug McDermott SG Jalen Brunson G Kendrick Nunn,,,
1068,2501033601,trace.martin77 (5/20),0,298,G Stephen Curry C Nikola Vucevic UTIL Deandre Ayton PG Goran Dragic F Kelly Oubre Jr. PF Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn,,,
1068,2501048078,OGrumpshaker,0,298,C Kevin Durant UTIL Joel Embiid F Jaylen Brown G Eric Gordon SG Anthony Edwards PG Kendrick Nunn PF Cameron Johnson SF Kent Bazemore,,,
1068,2501049921,19gocubsgo73 (2/7),0,298,F Kevin Durant C Nikola Vucevic G Aaron Gordon PF Cedi Osman SF Doug McDermott PG Tyrese Maxey SG Jalen Brunson UTIL James Ennis III,,,
1077,2500941194,AngryVic (9/20),0,297.75,C Joel Embiid UTIL Nikola Vucevic SF Jerami Grant G Goran Dragic PG Shake Milton F Draymond Green SG Kendrick Nunn PF Solomon Hill,,,
1077,2500962444,JPLosman0711 (17/20),0,297.75,PG Luka Doncic UTIL Trae Young C Bam Adebayo G Goran Dragic SF Danny Green SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,,
1077,2500984066,Norm152241 (1/5),0,297.75,SG James Harden UTIL Kevin Durant PG Kyrie Irving SF Isaac Okoro C JaVale McGee PF Taurean Prince G Kendrick Nunn F Furkan Korkmaz,,,
1077,2500985428,milehighjm (7/20),0,297.75,UTIL Stephen Curry PG Malcolm Brogdon C Clint Capela G Dejounte Murray F Jarred Vanderbilt SF Doug McDermott SG Jalen Brunson PF Solomon Hill,,,
1081,2500952211,emperordune55 (11/20),0,297.5,UTIL Nikola Vucevic C Clint Capela G Aaron Gordon PF John Collins PG Goran Dragic F Draymond Green SG Tyrese Maxey SF Cameron Johnson,,,
1081,2501007696,priiggggee,0,297.5,F Jaylen Brown G Victor Oladipo SF Jerami Grant C John Collins SG Shake Milton PF Doug McDermott UTIL James Johnson PG Kendrick Nunn,,,
1081,2501022385,chitowndru214 (11/20),0,297.5,F Domantas Sabonis C Clint Capela G Chris Paul PG Goran Dragic SG Eric Gordon UTIL Kelly Oubre Jr. PF Doug McDermott SF Cameron Johnson,,,
1081,2501022394,chitowndru214 (20/20),0,297.5,C Clint Capela PG Kyle Lowry UTIL Chris Paul PF Blake Griffin G Goran Dragic SG Eric Gordon F Kelly Oubre Jr. SF Doug McDermott,,,
1081,2501049435,bmendy (20/20),0,297.5,PG Luka Doncic C Nikola Vucevic G Victor Oladipo F Kelly Oubre Jr. PF Jarred Vanderbilt UTIL James Wiseman SG Kendrick Nunn SF Cameron Johnson,,,
1086,2501006638,jhaught21,0,297.25,SG Paul George G Victor Oladipo C Clint Capela UTIL Eric Gordon SF Kelly Oubre Jr. PG Derrick Rose PF James Johnson F Cameron Johnson,,,
1086,2501008137,bender8cheese (4/20),0,297.25,UTIL Nikola Vucevic C Clint Capela SF Aaron Gordon F Chris Boucher PG Goran Dragic G Patrick Beverley PF James Johnson SG Kendrick Nunn,,,
1086,2501060006,civicland (2/20),0,297.25,PG James Harden UTIL Bam Adebayo F Jerami Grant G Goran Dragic C Mason Plumlee SF Doug McDermott SG Kendrick Nunn PF Solomon Hill,,,
1089,2500946446,Garrettot13 (12/20),0,297,PG Luka Doncic PF Domantas Sabonis G Trae Young F Jarred Vanderbilt C Naz Reid SG Kendrick Nunn SF Andre Iguodala UTIL Jordan McLaughlin,,,
1089,2500961733,chrish_30 (8/20),0,297,PG Luka Doncic UTIL Trae Young C Clint Capela F Draymond Green G Derrick Rose SF Anthony Edwards SG Kendrick Nunn PF Frank Kaminsky,,,
1089,2500969832,jjelsone0001 (2/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2500989022,Simply.Smooth (5/20),0,297,PF Domantas Sabonis SG Paul George UTIL Nikola Vucevic C Clint Capela SF Anthony Edwards PG Kendrick Nunn G Brandon Goodwin F Solomon Hill,,,
1089,2500991283,matty80 (7/20),0,297,PF Domantas Sabonis G Paul George UTIL Nikola Vucevic C Clint Capela SF Anthony Edwards SG Kendrick Nunn PG Brandon Goodwin F Solomon Hill,,,
1089,2501002769,thepriest31 (1/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002770,thepriest31 (2/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002771,thepriest31 (3/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002772,thepriest31 (4/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002773,thepriest31 (5/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002774,thepriest31 (6/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002775,thepriest31 (7/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002776,thepriest31 (8/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002777,thepriest31 (9/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002778,thepriest31 (10/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002779,thepriest31 (11/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002780,thepriest31 (12/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002781,thepriest31 (13/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002782,thepriest31 (14/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002783,thepriest31 (15/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002784,thepriest31 (16/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002785,thepriest31 (17/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002786,thepriest31 (18/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002787,thepriest31 (19/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501002788,thepriest31 (20/20),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
