Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
246,1568437192,esstwokay (11/20),0,117.6,P Rick Porcello P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies OF Mookie Betts 3B Josh Donaldson SS Didi Gregorius C Brian McCann OF Sam Travis,,,
247,1568455192,ClutchCityFinest (14/20),0,117.4,P Mike Soroka P Sandy Alcantara OF Mike Trout OF Kole Calhoun SS Didi Gregorius OF Justin Upton 3B David Fletcher 1B Mike Ford C Jake Rogers 2B Luís Rengifo,,,
248,1568438837,SinCitySlumdweller,0,117.15,P Mike Soroka P Jeff Samardzija 1B Michael Chavis OF Kevin Pillar 3B Cheslor Cuthbert OF Teoscar Hernández C Buster Posey OF Sam Travis SS Jordy Mercer 2B Scooter Gennett,,,
248,1568481691,deathskulz,0,117.15,P Mike Soroka P Jeff Samardzija C Gary Sánchez 3B Scott Kingery 1B Justin Smoak SS Jean Segura OF Harold Castro OF Sam Travis OF Jackie Bradley Jr. 2B Brock Holt,,,
248,1568460931,BullDozier (9/20),0,117.15,P Jeff Samardzija P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk 1B Justin Smoak C Danny Jansen,,,
251,1568468795,ezmoneyyy (5/20),0,117.05,P Jeff Samardzija P Vince Velasquez OF Mike Trout SS Bo Bichette 3B Vladimir Guerrero Jr. OF Brian Anderson 1B Garrett Cooper OF Harold Ramírez C Bryan Holaday 2B Isan Díaz,,,
252,1568468225,david82165 (15/19),0,116.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge 3B Vladimir Guerrero Jr. 1B Michael Chavis 2B Scooter Gennett C Sandy León,,,
253,1568442868,josephel (8/11),0,116.6,P Mike Soroka P Vince Velasquez 3B Gio Urshela OF Mookie Betts OF J.D. Martinez 2B Michael Chavis OF Justin Upton 1B Sam Travis C Sandy León SS Humberto Arteaga,,,
253,1568444385,kdjac0434 (6/10),0,116.6,P Mike Soroka P Vince Velasquez OF Mike Trout SS Xander Bogaerts OF J.D. Martinez OF Justin Upton 1B Sam Travis 2B Brock Holt C Sandy León 3B Dawel Lugo,,,
255,1568430387,ndesmarais15 (8/13),0,116.45,P Mike Soroka P Spencer Turnbull OF Shohei Ohtani OF Kole Calhoun C Christian Vázquez 1B Matt Thaiss OF Justin Upton SS David Fletcher 2B Scooter Gennett 3B Dawel Lugo,,,
256,1568460088,citdog9,0,116,P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B DJ LeMahieu 3B Gio Urshela SS Bo Bichette OF Aaron Judge C Gary Sánchez OF Bryce Harper P Chad Green,,,
257,1568449503,eallen723,0,115.7,P Mike Soroka P Mike Montgomery 2B Ozzie Albies OF Mookie Betts OF Adam Duvall SS Didi Gregorius OF Bryce Harper 1B Cheslor Cuthbert 3B Evan Longoria C Brian McCann,,,
257,1568457294,TOMMYC23 (1/2),0,115.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman 3B DJ LeMahieu OF Shohei Ohtani OF Bryce Harper 2B Michael Chavis OF Sam Travis SS Jordy Mercer C Sandy León,,,
259,1568437832,TeezBeez (18/20),0,115.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Shohei Ohtani 1B Michael Chavis OF Justin Upton 3B David Fletcher OF Sam Travis 2B Brock Holt C Sandy León,,,
259,1568442649,rad5577,0,115.6,P Vince Velasquez P Mike Montgomery SS Bo Bichette OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Rhys Hoskins,,,
259,1568461011,BullDozier (17/20),0,115.6,P Vince Velasquez P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson OF Whit Merrifield SS Charlie Culberson OF Alex Gordon C Meibrys Viloria,,,
259,1568468163,pac7504 (2/3),0,115.6,P Rick Porcello P Mike Montgomery 3B Gio Urshela 2B Ozzie Albies OF Mike Tauchman OF Mookie Betts OF J.D. Martinez SS Charlie Culberson 1B Michael Chavis C J.T. Realmuto,,,
263,1568457613,cb1umthal (6/20),0,115.4,P Mike Soroka P Sandy Alcantara OF Shohei Ohtani OF Aaron Judge 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Justin Upton 1B Mike Ford 2B Harold Castro C Danny Jansen,,,
264,1568448979,smzweb04 (2/20),0,115.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout SS Xander Bogaerts OF Mookie Betts C Christian Vázquez OF Justin Upton 1B Sam Travis 2B Brock Holt 3B Dawel Lugo,,,
265,1568442492,mythicalrhymer01 (20/20),0,115.3,P Vince Velasquez P Sandy Alcantara OF Mike Trout OF Shohei Ohtani 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Kole Calhoun 1B Matt Thaiss C J.T. Realmuto SS Luís Rengifo,,,
266,1568456060,JturnerCPA (9/20),0,115.15,P Spencer Turnbull P Sandy Alcantara OF Mike Trout C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis OF Derek Fisher 1B Rhys Hoskins OF Sam Travis,,,
267,1568450482,ragefororder,0,115.05,P Jeff Samardzija P Rick Porcello 3B Gio Urshela OF Mookie Betts OF Brett Gardner SS Didi Gregorius C Christian Vázquez 1B Sam Travis OF Jackie Bradley Jr. 2B Brock Holt,,,
268,1568467778,xXxPLOSIVE (1/6),0,115,P Mike Soroka 3B Gio Urshela OF Mike Tauchman OF Mookie Betts OF J.D. Martinez SS Didi Gregorius C Christian Vázquez 1B Sam Travis 2B Brock Holt P Chad Green,,,
268,1568467786,xXxPLOSIVE (4/6),0,115,P Mike Soroka 3B Gio Urshela OF Mike Tauchman OF Mookie Betts OF J.D. Martinez SS Didi Gregorius C Christian Vázquez 1B Sam Travis 2B Brock Holt P Chad Green,,,
268,1568468798,ezmoneyyy (8/20),0,115,P Jacob Waguespack P Mike Montgomery OF Mike Trout SS Xander Bogaerts OF Mookie Betts 3B Brian Anderson 1B Garrett Cooper OF Harold Ramírez C Bryan Holaday 2B Isan Díaz,,,
271,1568442200,josephel (5/11),0,114.9,P Jeff Samardzija P Spencer Turnbull OF Mike Trout OF Mookie Betts OF Corey Dickerson SS Charlie Culberson 1B Miguel Cabrera 2B Starlin Castro C Bryan Holaday 3B Dawel Lugo,,,
272,1568457626,cb1umthal (19/20),0,114.75,P Spencer Turnbull P Andrew Heaney OF Mike Trout OF Aaron Judge C Gary Sánchez OF Kole Calhoun 1B Matt Thaiss 3B David Fletcher SS Luís Rengifo 2B Isan Díaz,,,
273,1568430106,Mongoose09 (20/20),0,114.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Michael Chavis 3B Matt Thaiss C J.T. Realmuto 1B Justin Smoak OF Sam Travis,,,
273,1568444031,jison12 (5/20),0,114.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout 3B DJ LeMahieu OF Shohei Ohtani 2B Cavan Biggio 1B Matt Thaiss OF Justin Upton SS Wilfredo Tovar C Danny Jansen,,,
275,1568501387,MrAgony (7/8),0,114.6,P Vince Velasquez P Mike Montgomery 1B Freddie Freeman 3B DJ LeMahieu 2B Ozzie Albies OF Shohei Ohtani OF J.D. Martinez SS Charlie Culberson C Brian McCann OF Ender Inciarte,,,
276,1568482672,nlemons (4/20),0,114.3,P Vince Velasquez P Sandy Alcantara OF Mike Trout SS Xander Bogaerts OF Mookie Betts 3B Hunter Dozier OF Jorge Soler 2B Whit Merrifield C Meibrys Viloria 1B Ryan O'Hearn,,,
277,1568433645,anglerak (2/2),0,114.15,P Mike Soroka P Jeff Samardzija OF Mike Tauchman OF J.D. Martinez OF Travis Demeritte SS Luís Rengifo 1B Sam Travis 3B Maikel Franco 2B Brock Holt C Sandy León,,,
277,1568458021,MCCAF,0,114.15,P Jeff Samardzija P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu OF Mike Tauchman 3B Vladimir Guerrero Jr. OF Randal Grichuk OF Bryce Harper SS Jean Segura C Danny Jansen,,,
279,1568444041,jison12 (15/20),0,114,P Mike Soroka P Andrew Heaney OF Shohei Ohtani C Gary Sánchez OF Kole Calhoun 1B Rhys Hoskins OF Justin Upton 2B Luís Rengifo SS Wilfredo Tovar 3B Dawel Lugo,,,
279,1568450604,nlowejr (14/20),0,114,P Mike Soroka P Andrew Heaney OF Mike Trout OF Shohei Ohtani OF Kole Calhoun 3B David Fletcher C Brian McCann 2B Luís Rengifo 1B Ryan O'Hearn SS Humberto Arteaga,,,
281,1568433548,t5662jp (8/20),0,113.9,P Jeff Samardzija P Spencer Turnbull OF Mike Trout OF Kole Calhoun 3B Matt Thaiss OF Justin Upton 1B Brandon Belt C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,,
282,1568437197,esstwokay (16/20),0,113.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu OF Mookie Betts OF Corey Dickerson OF Bryce Harper C J.T. Realmuto SS Jean Segura 1B Sam Travis 2B César Hernández,,,
282,1568457080,cb1umthal (1/20),0,113.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout 3B Gio Urshela OF Shohei Ohtani OF Kole Calhoun 1B Rhys Hoskins C J.T. Realmuto SS Jean Segura 2B Isan Díaz,,,
282,1568457627,cb1umthal (20/20),0,113.7,P Mike Soroka P Mike Montgomery OF Aaron Judge C Gary Sánchez OF Cameron Maybin 2B Cavan Biggio OF Brett Gardner 3B Matt Thaiss 1B Mike Ford SS Luís Rengifo,,,
282,1568477860,Theland8631 (16/20),0,113.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Hunter Dozier 2B Whit Merrifield OF Alex Gordon C Meibrys Viloria 1B Ryan O'Hearn,,,
282,1568482677,nlemons (9/20),0,113.7,P Mike Soroka P Mike Montgomery OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk 1B Justin Smoak C Danny Jansen,,,
287,1568444042,jison12 (16/20),0,113.6,P Vince Velasquez P Mike Montgomery 1B Freddie Freeman 3B DJ LeMahieu OF Shohei Ohtani OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius 2B Isan Díaz,,,
288,1568433560,t5662jp (20/20),0,113.45,P Spencer Turnbull P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 3B Josh Donaldson OF Mike Yastrzemski SS Charlie Culberson OF Kevin Pillar C Buster Posey 2B Scooter Gennett,,,
288,1568455184,ClutchCityFinest (6/20),0,113.45,P Jeff Samardzija P Andrew Heaney 3B Hunter Dozier OF Jorge Soler 2B Whit Merrifield SS Niko Goodrum OF Justin Upton OF Alex Gordon 1B Miguel Cabrera C Meibrys Viloria,,,
290,1568442473,mythicalrhymer01 (1/20),0,112.9,P Andrew Heaney P Vince Velasquez OF Mike Trout OF Shohei Ohtani 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Matt Thaiss OF Justin Upton C Jake Rogers SS Luís Rengifo,,,
290,1568444034,jison12 (8/20),0,112.9,P Vince Velasquez P Jacob Waguespack OF Mike Trout 1B Freddie Freeman 2B Whit Merrifield OF Kole Calhoun 3B Matt Thaiss OF Justin Upton C Brian McCann SS Luís Rengifo,,,
292,1568435589,bman0406 (8/20),0,112.85,P Jeff Samardzija P Sandy Alcantara SS Bo Bichette OF J.D. Martinez OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Justin Upton 1B Justin Smoak C Sandy León,,,
292,1568439748,bman0406 (18/20),0,112.85,P Jeff Samardzija P Sandy Alcantara SS Bo Bichette OF J.D. Martinez OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Justin Upton 1B Justin Smoak C Sandy León,,,
294,1568450597,nlowejr (7/20),0,112.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout OF Shohei Ohtani C Gary Sánchez OF Kole Calhoun SS Freddy Galvis 3B David Fletcher 1B Mike Ford 2B Luís Rengifo,,,
294,1568450606,nlowejr (16/20),0,112.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout OF Shohei Ohtani C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 3B David Fletcher 1B Justin Smoak 2B Luís Rengifo,,,
294,1568457623,cb1umthal (16/20),0,112.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout OF Shohei Ohtani 3B Vladimir Guerrero Jr. OF Kole Calhoun SS Freddy Galvis 1B Matt Thaiss C Jake Rogers 2B Luís Rengifo,,,
294,1568471297,jgAllDay (19/20),0,112.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout 3B Gio Urshela OF Aaron Judge C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 1B Mike Ford 2B Scooter Gennett,,,
294,1568480115,Datclown (5/20),0,112.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 3B Josh Donaldson OF Aaron Judge OF Victor Reyes 2B César Hernández SS Brandon Crawford C Danny Jansen,,,
299,1568424459,WiseGuyLocks (2/20),0,112.6,P Mike Soroka P Vince Velasquez OF Mike Trout OF Shohei Ohtani OF Justin Upton SS David Fletcher 1B Justin Smoak 2B Luís Rengifo C Danny Jansen 3B Dawel Lugo,,,
299,1568449615,atlfl3,0,112.6,P Mike Soroka P Vince Velasquez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Bryce Harper 1B Michael Chavis C Christian Vázquez OF Justin Upton OF Sam Travis 2B Brock Holt,,,
301,1568441668,dougiefreshie (3/8),0,112.45,P Spencer Turnbull P Mike Montgomery 3B Gio Urshela 2B Ozzie Albies SS Bo Bichette OF Mike Tauchman OF Cameron Maybin OF Brett Gardner 1B Mike Ford C Danny Jansen,,,
301,1568448991,smzweb04 (14/20),0,112.45,P Spencer Turnbull P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson C Christian Vázquez OF Ender Inciarte OF Sam Travis,,,
303,1568442123,coach421 (6/7),0,112.4,P Mike Soroka P Sandy Alcantara SS Bo Bichette OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Michael Chavis C Christian Vázquez 1B Sam Travis OF Jackie Bradley Jr. OF Bubba Starling,,,
303,1568459868,madbart2612 (3/13),0,112.4,P Mike Soroka P Sandy Alcantara OF Mike Trout 2B Cavan Biggio OF Derek Fisher 3B Cheslor Cuthbert OF Justin Upton SS David Fletcher C Brian McCann 1B Ryan O'Hearn,,,
305,1568458437,notgoing2argue,0,112.15,P Mike Soroka P Jeff Samardzija 3B Hunter Dozier OF Jorge Soler OF Whit Merrifield SS Didi Gregorius 1B Cheslor Cuthbert 2B Scooter Gennett C Sandy León OF Lewis Brinson,,,
306,1568450592,nlowejr (2/20),0,111.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 1B Rhys Hoskins 3B David Fletcher 2B Luís Rengifo OF Jackie Bradley Jr. C Kevan Smith,,,
306,1568456066,JturnerCPA (15/20),0,111.7,P Mike Soroka P Mike Montgomery OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Kole Calhoun SS Freddy Galvis OF Randal Grichuk 2B Michael Chavis 1B Justin Smoak C Sandy León,,,
306,1568468794,ezmoneyyy (4/20),0,111.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. SS Bo Bichette OF Mike Yastrzemski OF Adam Duvall 3B Evan Longoria 1B Brandon Belt C Buster Posey 2B Scooter Gennett,,,
306,1568486586,Datclown (18/20),0,111.7,P Mike Soroka P Mike Montgomery SS Bo Bichette 3B Hunter Dozier OF Cameron Maybin 2B Whit Merrifield C Christian Vázquez 1B Cheslor Cuthbert OF Alex Gordon OF Ender Inciarte,,,
310,1568448920,smzweb04 (1/20),0,111.6,P Mike Soroka P Vince Velasquez OF Mike Trout OF J.D. Martinez OF Whit Merrifield C Christian Vázquez 3B Cheslor Cuthbert 2B Brock Holt 1B Ryan O'Hearn SS Humberto Arteaga,,,
310,1568466738,Wanna_Square_Up1567 (7/20),0,111.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 2B DJ LeMahieu OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius 3B David Fletcher 1B Mike Ford,,,
312,1568437185,esstwokay (4/20),0,111.45,P Jeff Samardzija OF Mike Trout OF Shohei Ohtani OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Matt Thaiss 3B David Fletcher 2B Luís Rengifo P Chad Green,,,
313,1568468604,david82165 (16/19),0,111.4,P Mike Soroka P Sandy Alcantara OF Mookie Betts OF J.D. Martinez SS Didi Gregorius 2B Michael Chavis 3B Matt Thaiss OF Justin Upton 1B Sam Travis C Sandy León,,,
314,1568476354,KillaBrown (2/2),0,111.15,P Spencer Turnbull P Sandy Alcantara OF Ronald Acuña Jr. 2B Ozzie Albies OF Mookie Betts 3B Vladimir Guerrero Jr. SS Freddy Galvis 1B Cheslor Cuthbert OF Justin Upton C Meibrys Viloria,,,
314,1568476558,teddykgbba (9/9),0,111.15,P Mike Soroka P Jeff Samardzija OF J.D. Martinez SS Didi Gregorius C Christian Vázquez 1B Miguel Cabrera OF Sam Travis OF Jackie Bradley Jr. 2B Brock Holt 3B Dawel Lugo,,,
316,1568479978,SonOfSaban,0,111,P Mike Montgomery 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Mike Tauchman OF Mookie Betts OF J.D. Martinez C Gary Sánchez 1B Mike Ford P Chad Green,,,
317,1568442482,mythicalrhymer01 (10/20),0,110.9,P Andrew Heaney P Vince Velasquez OF Mike Trout OF Shohei Ohtani 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Kole Calhoun 1B Matt Thaiss SS Luís Rengifo C Danny Jansen,,,
318,1568446230,r_rebel_28 (9/20),0,110.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu 2B Ozzie Albies OF Mike Tauchman OF Aaron Judge SS Didi Gregorius 1B Mike Ford OF Ender Inciarte C Meibrys Viloria,,,
319,1568445672,Scorpiocrowell (2/4),0,110.45,P Jeff Samardzija P Andrew Heaney OF Mike Trout OF Shohei Ohtani OF Kole Calhoun 3B David Fletcher 1B Brandon Belt C Kevan Smith SS Brandon Crawford 2B Scooter Gennett,,,
320,1568456289,superz15 (1/2),0,110.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout 3B DJ LeMahieu SS Bo Bichette OF Aaron Judge OF Teoscar Hernández 1B Sam Travis C Danny Jansen 2B Isan Díaz,,,
321,1568448994,smzweb04 (17/20),0,110.3,P Vince Velasquez P Sandy Alcantara OF Mike Trout OF Mookie Betts 1B Michael Chavis C Christian Vázquez OF Justin Upton 3B David Fletcher 2B Luís Rengifo SS Wilfredo Tovar,,,
322,1568453978,ChigglesNBits (1/10),0,110.15,P Jeff Samardzija P Mike Montgomery OF Ronald Acuña Jr. SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson 2B Michael Chavis C Sandy León 1B Ryan O'Hearn,,,
323,1568482670,nlemons (2/20),0,110.05,P Jeff Samardzija P Vince Velasquez OF Mike Trout OF Mookie Betts SS Didi Gregorius OF Justin Upton 3B David Fletcher 2B Luís Rengifo C Kevan Smith 1B Ryan O'Hearn,,,
324,1568485481,jettjamison (12/20),0,109.9,P Jeff Samardzija P Spencer Turnbull OF Mookie Betts OF J.D. Martinez OF Aaron Judge SS Didi Gregorius 3B David Fletcher 1B Sam Travis 2B Brock Holt C Sandy León,,,
325,1568471295,jgAllDay (17/20),0,109.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout OF Aaron Judge 3B Hunter Dozier OF Jorge Soler 2B Whit Merrifield SS Didi Gregorius 1B Cheslor Cuthbert C Meibrys Viloria,,,
326,1568447473,GGHOSTMANH (20/20),0,109.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Brett Gardner SS Didi Gregorius 1B Garrett Cooper C Bryan Holaday,,,
326,1568464963,hosny1,0,109.6,P Vince Velasquez P Mike Montgomery OF Ronald Acuña Jr. 2B DJ LeMahieu 3B Gio Urshela OF Mookie Betts OF J.D. Martinez SS Freddy Galvis 1B Mike Ford C Sandy León,,,
326,1568465783,pac7504 (1/3),0,109.6,P Rick Porcello P Mike Montgomery 1B Freddie Freeman 3B Gio Urshela 2B Ozzie Albies OF Mike Tauchman OF J.D. Martinez SS Didi Gregorius C J.T. Realmuto OF Ender Inciarte,,,
329,1568444921,rastalight (1/4),0,109.45,P Jeff Samardzija OF Ronald Acuña Jr. 3B Gio Urshela SS Bo Bichette OF Mike Tauchman OF Brian Anderson C Christian Vázquez 1B Miguel Cabrera 2B Starlin Castro P Chad Green,,,
329,1568444924,rastalight (2/4),0,109.45,P Jeff Samardzija OF Ronald Acuña Jr. 3B Gio Urshela SS Bo Bichette OF Mike Tauchman OF Brian Anderson C Christian Vázquez 1B Miguel Cabrera 2B Starlin Castro P Chad Green,,,
329,1568448559,rastalight (3/4),0,109.45,P Jeff Samardzija OF Ronald Acuña Jr. 3B Gio Urshela SS Bo Bichette OF Mike Tauchman OF Brian Anderson C Christian Vázquez 1B Miguel Cabrera 2B Starlin Castro P Chad Green,,,
329,1568448579,rastalight (4/4),0,109.45,P Jeff Samardzija OF Ronald Acuña Jr. 3B Gio Urshela SS Bo Bichette OF Mike Tauchman OF Brian Anderson C Christian Vázquez 1B Miguel Cabrera 2B Starlin Castro P Chad Green,,,
333,1568450925,dootz58 (8/20),0,109.4,P Mike Soroka P Sandy Alcantara OF Mike Trout OF Aaron Judge SS Didi Gregorius 1B Michael Chavis 3B Matt Thaiss OF Justin Upton 2B Luís Rengifo C Max Stassi,,,
333,1568450926,dootz58 (9/20),0,109.4,P Mike Soroka P Sandy Alcantara SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 1B Michael Chavis 3B Evan Longoria OF Justin Upton 2B Scooter Gennett C Sandy León,,,
333,1568456067,JturnerCPA (16/20),0,109.4,P Mike Soroka P Sandy Alcantara OF Mookie Betts OF J.D. Martinez OF Austin Slater 3B Evan Longoria C Brian McCann 1B Sam Travis SS Brandon Crawford 2B Scooter Gennett,,,
333,1568456614,Dman745,0,109.4,P Mike Soroka P Sandy Alcantara OF Aaron Judge 3B Hunter Dozier 2B Whit Merrifield SS Didi Gregorius OF Teoscar Hernández OF Alex Gordon 1B Mike Ford C Danny Jansen,,,
337,1568444039,jison12 (13/20),0,109.3,P Rick Porcello P Sandy Alcantara 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Jorge Soler C Christian Vázquez 1B Mike Ford 2B Brock Holt,,,
338,1568430386,ndesmarais15 (7/13),0,109,P Mike Soroka 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Justin Upton 1B Sam Travis OF Victor Reyes P Chad Green,,,
339,1568435587,bman0406 (6/20),0,108.9,P Jeff Samardzija P Spencer Turnbull OF Ronald Acuña Jr. SS Bo Bichette OF Brian Anderson 3B Jon Berti 1B Garrett Cooper OF Harold Ramírez 2B Isan Díaz C Sandy León,,,
339,1568439746,bman0406 (16/20),0,108.9,P Jeff Samardzija P Spencer Turnbull OF Ronald Acuña Jr. SS Bo Bichette OF Brian Anderson 3B Jon Berti 1B Garrett Cooper OF Harold Ramírez 2B Isan Díaz C Sandy León,,,
339,1568442479,mythicalrhymer01 (7/20),0,108.9,P Andrew Heaney P Vince Velasquez OF Mike Trout OF Shohei Ohtani C Gary Sánchez SS Didi Gregorius 3B Matt Thaiss OF Justin Upton 1B Mike Ford 2B Luís Rengifo,,,
342,1568435178,SteveAdamSpring96,0,108.75,P Spencer Turnbull P Jacob Waguespack OF Ronald Acuña Jr. 2B Ozzie Albies SS Bo Bichette 3B Vladimir Guerrero Jr. OF Randal Grichuk OF Teoscar Hernández 1B Sam Travis C Danny Jansen,,,
343,1568468796,ezmoneyyy (6/20),0,108.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout OF Shohei Ohtani SS Bo Bichette 3B Brian Anderson 1B Garrett Cooper OF Harold Ramírez C Bryan Holaday 2B Isan Díaz,,,
344,1568475098,rfr3sh (6/20),0,108.6,P Mike Soroka P Vince Velasquez OF Jorge Soler 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis OF Derek Fisher 1B Justin Smoak OF Sam Travis C Sandy León,,,
345,1568460995,BullDozier (16/20),0,108.4,P Mike Soroka P Sandy Alcantara SS Bo Bichette OF Jorge Soler 2B Whit Merrifield 3B Vladimir Guerrero Jr. OF Randal Grichuk OF Alex Gordon C Meibrys Viloria 1B Ryan O'Hearn,,,
345,1568482685,nlemons (17/20),0,108.4,P Mike Soroka P Sandy Alcantara OF Mike Trout OF J.D. Martinez 3B Hunter Dozier 2B Whit Merrifield OF Bryce Harper C Meibrys Viloria 1B Ryan O'Hearn SS Humberto Arteaga,,,
347,1568437196,esstwokay (15/20),0,108.3,P Vince Velasquez P Sandy Alcantara OF Mike Trout 3B DJ LeMahieu OF Mookie Betts OF J.D. Martinez SS Didi Gregorius C Christian Vázquez 1B Sam Travis 2B Brock Holt,,,
347,1568477848,Theland8631 (4/20),0,108.3,P Vince Velasquez P Sandy Alcantara OF Mike Trout OF Shohei Ohtani OF Aaron Judge C Gary Sánchez SS Didi Gregorius 1B Matt Thaiss 3B David Fletcher 2B Luís Rengifo,,,
349,1568460688,trombm01 (13/20),0,108.15,P Mike Soroka P Jeff Samardzija SS Xander Bogaerts OF J.D. Martinez C Christian Vázquez OF Justin Upton OF Sam Travis 2B Scooter Gennett 1B Ryan O'Hearn 3B Dawel Lugo,,,
349,1568462874,david82165 (2/19),0,108.15,P Spencer Turnbull P Sandy Alcantara 3B Gio Urshela OF Mookie Betts OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 2B Michael Chavis 1B Sam Travis OF Jackie Bradley Jr.,,,
351,1568446420,r_rebel_28 (15/20),0,107.9,P Jeff Samardzija P Spencer Turnbull OF Mookie Betts 3B Vladimir Guerrero Jr. SS Didi Gregorius 2B Michael Chavis C Christian Vázquez 1B Garrett Cooper OF Sam Travis OF Jackie Bradley Jr.,,,
352,1568439777,scoopp2007,0,107.7,P Mike Soroka P Mike Montgomery OF Aaron Judge OF Whit Merrifield 2B Cavan Biggio OF Brett Gardner 3B Scott Kingery SS Didi Gregorius 1B Justin Smoak C Brian McCann,,,
352,1568459932,ChigglesNBits (6/10),0,107.7,P Mike Soroka P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge 3B Hunter Dozier 2B Michael Chavis C Sandy León 1B Ryan O'Hearn,,,
354,1568444887,gman1886 (2/2),0,107.6,P Vince Velasquez P Mike Montgomery OF Ronald Acuña Jr. 2B Ozzie Albies SS Bo Bichette OF J.D. Martinez OF Cameron Maybin 3B Brian Anderson C Christian Vázquez 1B Miguel Cabrera,,,
354,1568454742,BullDozier (1/20),0,107.6,P Mike Soroka P Vince Velasquez 3B Hunter Dozier OF Jorge Soler OF Corey Dickerson 2B Whit Merrifield OF Bryce Harper C J.T. Realmuto 1B Ryan O'Hearn SS Humberto Arteaga,,,
354,1568459876,madbart2612 (11/13),0,107.6,P Vince Velasquez P Mike Montgomery 2B DJ LeMahieu OF Mike Tauchman OF J.D. Martinez OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. SS Didi Gregorius 1B Michael Chavis,,,
